time,open,high,low,close,tick_volume,spread,real_volume
2024-05-21 01:10:00,11276.39,11288.28,11276.06,11277.27,297,48,0
2024-05-21 01:15:00,11276.43,11295.57,11269.46,11294.97,296,48,0
2024-05-21 01:20:00,11295.31,11335.33,11292.5,11335.11,295,48,0
2024-05-21 01:25:00,11334.95,11336.95,11320.16,11325.24,297,48,0
2024-05-21 01:30:00,11325.6,11328.16,11313.64,11314.52,294,48,0
2024-05-21 01:35:00,11315.02,11315.42,11291.07,11294.18,296,48,0
2024-05-21 01:40:00,11293.77,11294.11,11276.29,11276.29,296,48,0
2024-05-21 01:45:00,11276.56,11284.88,11262.45,11269.2,295,48,0
2024-05-21 01:50:00,11269.89,11269.89,11260.87,11263.82,295,48,0
2024-05-21 01:55:00,11264.17,11297.32,11262.51,11297.08,298,48,0
2024-05-21 02:00:00,11296.46,11308.02,11294.04,11304.36,300,48,0
2024-05-21 02:05:00,11304.88,11320.71,11303.68,11305.0,298,48,0
2024-05-21 02:10:00,11305.5,11307.06,11298.78,11304.54,296,48,0
2024-05-21 02:15:00,11304.75,11307.56,11298.56,11303.03,295,48,0
2024-05-21 02:20:00,11303.77,11304.64,11286.54,11290.72,298,48,0
2024-05-21 02:25:00,11290.35,11300.36,11287.95,11293.28,295,48,0
2024-05-21 02:30:00,11292.55,11292.55,11278.9,11279.33,290,48,0
2024-05-21 02:35:00,11279.59,11327.04,11271.31,11326.68,298,48,0
2024-05-21 02:40:00,11327.19,11328.91,11297.42,11307.64,296,48,0
2024-05-21 02:45:00,11307.51,11310.71,11295.74,11297.13,297,48,0
2024-05-21 02:50:00,11296.89,11298.88,11284.61,11291.4,294,48,0
2024-05-21 02:55:00,11290.78,11326.71,11287.28,11326.1,298,48,0
2024-05-21 03:00:00,11326.51,11326.92,11315.93,11323.36,298,48,0
2024-05-21 03:05:00,11323.19,11328.98,11317.46,11328.77,297,48,0
2024-05-21 03:10:00,11328.81,11385.91,11325.42,11377.86,294,48,0
2024-05-21 03:15:00,11378.23,11390.44,11362.64,11388.35,297,48,0
2024-05-21 03:20:00,11388.73,11389.94,11378.38,11380.73,297,48,0
2024-05-21 03:25:00,11380.64,11463.32,11372.82,11457.31,299,48,0
2024-05-21 03:30:00,11457.93,11459.06,11435.44,11444.05,298,49,0
2024-05-21 03:35:00,11444.5,11445.99,11422.91,11423.44,297,49,0
2024-05-21 03:40:00,11423.32,11428.96,11411.26,11414.41,294,49,0
2024-05-21 03:45:00,11413.76,11415.79,11403.97,11406.56,297,49,0
2024-05-21 03:50:00,11405.55,11424.1,11397.89,11423.35,296,49,0
2024-05-21 03:55:00,11424.01,11424.01,11402.63,11403.84,295,49,0
2024-05-21 04:00:00,11403.68,11442.93,11402.05,11428.39,298,49,0
2024-05-21 04:05:00,11428.44,11442.28,11426.85,11439.17,299,49,0
2024-05-21 04:10:00,11439.37,11448.72,11438.5,11441.84,298,49,0
2024-05-21 04:15:00,11441.52,11442.31,11435.85,11440.77,298,49,0
2024-05-21 04:20:00,11440.82,11472.56,11414.89,11470.37,297,49,0
2024-05-21 04:25:00,11470.34,11470.34,11446.05,11446.05,300,49,0
2024-05-21 04:30:00,11445.85,11447.12,11440.4,11446.33,299,49,0
2024-05-21 04:35:00,11446.5,11506.41,11442.29,11505.83,295,49,0
2024-05-21 04:40:00,11505.97,11513.95,11502.03,11512.72,300,49,0
2024-05-21 04:45:00,11512.32,11518.99,11511.22,11518.4,298,49,0
2024-05-21 04:50:00,11518.54,11555.39,11517.85,11554.21,299,49,0
2024-05-21 04:55:00,11553.65,11559.62,11543.24,11543.33,296,49,0
2024-05-21 05:00:00,11543.28,11543.9,11513.45,11515.37,297,49,0
2024-05-21 05:05:00,11514.92,11533.61,11497.04,11532.63,295,49,0
2024-05-21 05:10:00,11532.41,11535.55,11528.13,11528.72,298,49,0
2024-05-21 05:15:00,11528.42,11530.41,11509.3,11509.72,295,49,0
2024-05-21 05:20:00,11509.81,11524.32,11499.99,11499.99,296,49,0
2024-05-21 05:25:00,11500.12,11501.21,11480.35,11484.12,299,49,0
2024-05-21 05:30:00,11483.97,11484.73,11477.8,11478.72,296,49,0
2024-05-21 05:35:00,11479.36,11487.88,11476.44,11486.24,297,49,0
2024-05-21 05:40:00,11485.72,11486.28,11456.25,11469.45,295,49,0
2024-05-21 05:45:00,11469.6,11470.1,11457.19,11461.18,294,49,0
2024-05-21 05:50:00,11461.32,11488.98,11460.92,11485.88,294,49,0
2024-05-21 05:55:00,11485.44,11485.77,11460.16,11460.16,299,49,0
2024-05-21 06:00:00,11460.21,11501.7,11456.8,11498.78,298,49,0
2024-05-21 06:05:00,11498.92,11500.92,11486.41,11486.74,297,49,0
2024-05-21 06:10:00,11486.01,11496.21,11456.68,11478.74,296,49,0
2024-05-21 06:15:00,11477.87,11494.04,11474.73,11487.31,292,49,0
2024-05-21 06:20:00,11487.35,11498.51,11475.61,11476.36,300,49,0
2024-05-21 06:25:00,11476.55,11480.85,11472.57,11475.1,293,49,0
2024-05-21 06:30:00,11475.37,11478.03,11470.21,11470.86,299,49,0
2024-05-21 06:35:00,11471.84,11524.2,11471.49,11510.6,295,49,0
2024-05-21 06:40:00,11510.5,11589.14,11510.38,11586.68,298,49,0
2024-05-21 06:45:00,11586.86,11589.57,11561.66,11561.91,299,49,0
2024-05-21 06:50:00,11561.59,11602.51,11542.52,11590.96,296,49,0
2024-05-21 06:55:00,11590.46,11595.41,11587.35,11592.06,297,49,0
2024-05-21 07:00:00,11591.73,11615.81,11585.68,11613.28,297,49,0
2024-05-21 07:05:00,11613.25,11613.25,11596.21,11597.33,296,49,0
2024-05-21 07:10:00,11597.6,11646.2,11587.73,11629.85,298,49,0
2024-05-21 07:15:00,11629.5,11660.65,11626.31,11649.9,298,50,0
2024-05-21 07:20:00,11650.64,11672.17,11644.95,11661.88,297,50,0
2024-05-21 07:25:00,11662.01,11663.92,11650.31,11652.44,298,50,0
2024-05-21 07:30:00,11652.31,11663.28,11647.37,11648.76,296,50,0
2024-05-21 07:35:00,11648.57,11649.84,11633.54,11634.62,296,50,0
2024-05-21 07:40:00,11634.71,11639.94,11623.58,11624.18,296,50,0
2024-05-21 07:45:00,11622.26,11624.82,11614.91,11624.82,298,49,0
2024-05-21 07:50:00,11625.09,11625.09,11618.41,11621.52,299,49,0
2024-05-21 07:55:00,11620.87,11620.96,11590.99,11593.97,300,49,0
2024-05-21 08:00:00,11593.54,11597.83,11582.87,11583.14,299,49,0
2024-05-21 08:05:00,11582.69,11584.94,11563.08,11565.69,297,49,0
2024-05-21 08:10:00,11565.48,11565.48,11550.13,11551.46,297,49,0
2024-05-21 08:15:00,11551.73,11561.12,11535.52,11559.98,294,49,0
2024-05-21 08:20:00,11560.33,11569.37,11559.21,11568.22,297,49,0
2024-05-21 08:25:00,11568.58,11569.98,11554.99,11555.17,298,49,0
2024-05-21 08:30:00,11555.02,11558.21,11546.73,11551.37,298,49,0
2024-05-21 08:35:00,11551.05,11551.76,11530.18,11532.65,295,49,0
2024-05-21 08:40:00,11532.11,11533.3,11494.03,11494.03,297,49,0
2024-05-21 08:45:00,11494.6,11503.95,11467.01,11470.53,298,49,0
2024-05-21 08:50:00,11469.64,11471.11,11461.54,11466.12,297,49,0
2024-05-21 08:55:00,11465.64,11467.32,11435.84,11435.89,297,49,0
2024-05-21 09:00:00,11435.62,11437.8,11404.8,11405.24,296,49,0
2024-05-21 09:05:00,11404.64,11404.64,11393.95,11396.91,298,49,0
2024-05-21 09:10:00,11396.68,11404.08,11395.15,11400.9,296,49,0
2024-05-21 09:15:00,11400.21,11476.23,11399.41,11465.99,294,49,0
2024-05-21 09:20:00,11465.93,11488.5,11453.47,11458.72,296,49,0
2024-05-21 09:25:00,11458.74,11471.04,11457.92,11470.26,291,49,0
2024-05-21 09:30:00,11470.24,11470.49,11455.61,11455.8,297,49,0
2024-05-21 09:35:00,11455.33,11455.76,11439.43,11442.0,297,49,0
2024-05-21 09:40:00,11441.65,11446.03,11436.67,11436.67,298,49,0
2024-05-21 09:45:00,11437.0,11494.25,11435.3,11487.14,297,49,0
2024-05-21 09:50:00,11487.31,11496.36,11486.44,11496.19,297,49,0
2024-05-21 09:55:00,11495.88,11500.79,11493.03,11493.03,297,49,0
2024-05-21 10:00:00,11493.26,11502.21,11490.79,11494.61,298,49,0
2024-05-21 10:05:00,11494.64,11511.23,11483.3,11505.45,297,49,0
2024-05-21 10:10:00,11505.55,11513.57,11501.71,11511.45,298,49,0
2024-05-21 10:15:00,11511.01,11562.92,11506.32,11562.13,297,49,0
2024-05-21 10:20:00,11561.47,11561.5,11546.22,11546.22,298,49,0
2024-05-21 10:25:00,11545.37,11546.99,11514.36,11514.51,296,49,0
2024-05-21 10:30:00,11514.75,11520.12,11512.56,11514.52,298,49,0
2024-05-21 10:35:00,11514.15,11517.0,11479.83,11481.28,296,49,0
2024-05-21 10:40:00,11481.39,11540.95,11464.68,11539.38,299,49,0
2024-05-21 10:45:00,11539.47,11542.22,11510.61,11513.72,295,49,0
2024-05-21 10:50:00,11513.85,11516.45,11510.17,11512.6,297,49,0
2024-05-21 10:55:00,11512.64,11514.29,11501.57,11505.61,293,49,0
2024-05-21 11:00:00,11506.07,11518.94,11493.46,11503.86,298,49,0
2024-05-21 11:05:00,11503.99,11505.49,11491.58,11494.27,298,49,0
2024-05-21 11:10:00,11494.64,11545.29,11491.96,11539.47,299,49,0
2024-05-21 11:15:00,11539.87,11560.97,11539.03,11551.07,297,49,0
2024-05-21 11:20:00,11551.02,11554.53,11546.24,11546.24,297,49,0
2024-05-21 11:25:00,11545.96,11547.84,11524.33,11524.33,298,49,0
2024-05-21 11:30:00,11524.42,11525.63,11495.36,11498.17,299,49,0
2024-05-21 11:35:00,11497.98,11500.82,11486.47,11489.59,298,49,0
2024-05-21 11:40:00,11489.44,11494.14,11485.53,11493.77,296,49,0
2024-05-21 11:45:00,11494.05,11494.08,11471.52,11472.0,299,49,0
2024-05-21 11:50:00,11472.12,11476.31,11466.14,11466.36,296,49,0
2024-05-21 11:55:00,11466.57,11467.94,11444.48,11446.97,297,49,0
2024-05-21 12:00:00,11447.6,11453.0,11439.96,11443.57,298,49,0
2024-05-21 12:05:00,11443.25,11447.94,11422.42,11447.24,295,49,0
2024-05-21 12:10:00,11446.97,11447.47,11432.83,11440.05,296,49,0
2024-05-21 12:15:00,11439.96,11443.54,11419.85,11421.97,297,49,0
2024-05-21 12:20:00,11421.35,11425.83,11416.45,11421.99,298,49,0
2024-05-21 12:25:00,11422.45,11425.82,11416.67,11422.42,298,49,0
2024-05-21 12:30:00,11422.35,11426.92,11404.26,11410.22,300,49,0
2024-05-21 12:35:00,11410.83,11411.74,11379.68,11380.25,296,48,0
2024-05-21 12:40:00,11380.08,11425.73,11377.5,11418.26,297,48,0
2024-05-21 12:45:00,11418.02,11419.07,11404.87,11411.8,297,49,0
2024-05-21 12:50:00,11411.61,11412.39,11399.07,11406.86,297,49,0
2024-05-21 12:55:00,11406.84,11428.02,11399.31,11425.0,297,49,0
2024-05-21 13:00:00,11425.04,11442.96,11406.93,11439.75,299,49,0
2024-05-21 13:05:00,11439.68,11442.12,11435.49,11436.7,296,49,0
2024-05-21 13:10:00,11436.5,11437.07,11401.27,11411.1,296,49,0
2024-05-21 13:15:00,11410.52,11417.94,11403.42,11407.87,298,49,0
2024-05-21 13:20:00,11407.95,11429.51,11403.45,11411.98,297,49,0
2024-05-21 13:25:00,11411.89,11415.8,11405.64,11409.05,298,49,0
2024-05-21 13:30:00,11409.18,11433.31,11403.93,11424.83,294,49,0
2024-05-21 13:35:00,11424.78,11511.42,11424.19,11496.01,298,49,0
2024-05-21 13:40:00,11496.45,11500.86,11468.79,11469.41,298,49,0
2024-05-21 13:45:00,11469.13,11487.67,11466.89,11482.24,298,49,0
2024-05-21 13:50:00,11482.54,11484.99,11471.96,11474.5,299,49,0
2024-05-21 13:55:00,11474.56,11476.8,11462.67,11469.77,299,49,0
2024-05-21 14:00:00,11469.55,11470.24,11424.41,11424.41,296,49,0
2024-05-21 14:05:00,11424.63,11424.67,11414.4,11415.6,298,49,0
2024-05-21 14:10:00,11415.65,11419.54,11410.76,11412.15,296,49,0
2024-05-21 14:15:00,11412.02,11413.94,11407.11,11413.39,297,49,0
2024-05-21 14:20:00,11413.64,11449.79,11413.5,11441.59,298,49,0
2024-05-21 14:25:00,11441.86,11484.05,11441.8,11471.95,298,49,0
2024-05-21 14:30:00,11471.19,11473.63,11456.56,11457.57,297,49,0
2024-05-21 14:35:00,11458.1,11463.62,11450.05,11451.59,297,49,0
2024-05-21 14:40:00,11451.81,11488.76,11451.6,11478.62,297,49,0
2024-05-21 14:45:00,11478.79,11479.16,11461.69,11463.0,296,49,0
2024-05-21 14:50:00,11463.5,11463.5,11443.9,11451.92,299,49,0
2024-05-21 14:55:00,11451.7,11462.35,11442.88,11460.37,297,49,0
2024-05-21 15:00:00,11460.76,11461.15,11438.57,11442.03,296,49,0
2024-05-21 15:05:00,11441.91,11442.35,11417.15,11418.27,293,49,0
2024-05-21 15:10:00,11418.4,11422.99,11407.21,11407.46,297,49,0
2024-05-21 15:15:00,11407.25,11409.07,11395.47,11398.09,297,49,0
2024-05-21 15:20:00,11397.71,11409.01,11394.68,11400.1,298,49,0
2024-05-21 15:25:00,11399.52,11399.82,11375.37,11378.61,297,48,0
2024-05-21 15:30:00,11377.9,11382.7,11366.63,11368.58,295,48,0
2024-05-21 15:35:00,11368.16,11368.9,11334.83,11337.35,295,48,0
2024-05-21 15:40:00,11337.85,11341.71,11325.29,11329.35,298,48,0
2024-05-21 15:45:00,11329.36,11331.8,11307.75,11313.55,299,48,0
2024-05-21 15:50:00,11313.72,11317.3,11303.28,11305.54,297,48,0
2024-05-21 15:55:00,11305.89,11341.68,11297.49,11340.42,296,48,0
2024-05-21 16:00:00,11340.3,11345.86,11306.3,11306.3,298,48,0
2024-05-21 16:05:00,11306.22,11309.1,11303.08,11303.08,296,48,0
2024-05-21 16:10:00,11303.34,11353.29,11285.72,11351.18,296,48,0
2024-05-21 16:15:00,11350.97,11417.38,11344.27,11416.95,296,48,0
2024-05-21 16:20:00,11416.56,11417.26,11387.38,11389.61,294,49,0
2024-05-21 16:25:00,11389.49,11394.08,11371.85,11373.64,297,48,0
2024-05-21 16:30:00,11373.52,11374.51,11344.69,11344.69,298,48,0
2024-05-21 16:35:00,11344.42,11345.38,11337.21,11337.21,297,48,0
2024-05-21 16:40:00,11337.66,11352.89,11337.66,11341.56,300,48,0
2024-05-21 16:45:00,11341.13,11345.43,11319.33,11319.38,297,48,0
2024-05-21 16:50:00,11319.85,11323.98,11312.58,11312.58,298,48,0
2024-05-21 16:55:00,11312.52,11316.17,11300.93,11302.43,299,48,0
2024-05-21 17:00:00,11302.62,11306.19,11297.63,11303.72,297,48,0
2024-05-21 17:05:00,11303.51,11305.84,11297.84,11300.6,300,48,0
2024-05-21 17:10:00,11301.04,11302.0,11279.38,11280.65,297,48,0
2024-05-21 17:15:00,11280.52,11320.82,11265.75,11318.1,298,48,0
2024-05-21 17:20:00,11317.75,11328.06,11291.29,11327.34,298,48,0
2024-05-21 17:25:00,11326.86,11329.3,11317.36,11328.55,298,48,0
2024-05-21 17:30:00,11328.08,11343.75,11323.34,11334.71,298,48,0
2024-05-21 17:35:00,11335.03,11336.45,11303.46,11310.16,299,48,0
2024-05-21 17:40:00,11310.24,11329.74,11309.73,11329.03,300,48,0
2024-05-21 17:45:00,11328.85,11334.04,11307.91,11309.34,300,48,0
2024-05-21 17:50:00,11309.08,11309.86,11294.0,11294.0,295,48,0
2024-05-21 17:55:00,11293.79,11298.08,11287.94,11288.07,296,48,0
2024-05-21 18:00:00,11288.57,11303.77,11274.99,11274.99,296,48,0
2024-05-21 18:05:00,11275.44,11337.09,11275.44,11325.56,298,48,0
2024-05-21 18:10:00,11325.67,11326.38,11319.69,11321.37,298,48,0
2024-05-21 18:15:00,11320.86,11333.35,11320.0,11333.17,298,48,0
2024-05-21 18:20:00,11333.36,11333.68,11315.25,11327.79,297,48,0
2024-05-21 18:25:00,11327.56,11327.56,11279.39,11279.91,297,48,0
2024-05-21 18:30:00,11280.0,11282.74,11265.47,11267.49,298,48,0
2024-05-21 18:35:00,11267.91,11267.91,11233.04,11238.56,297,48,0
2024-05-21 18:40:00,11238.89,11254.54,11234.24,11245.97,297,48,0
2024-05-21 18:45:00,11245.51,11247.71,11226.52,11233.15,293,48,0
2024-05-21 18:50:00,11233.66,11233.89,11202.62,11205.98,300,48,0
2024-05-21 18:55:00,11205.79,11218.61,11205.27,11218.4,297,48,0
2024-05-21 19:00:00,11218.13,11267.27,11211.25,11257.12,298,48,0
2024-05-21 19:05:00,11257.34,11257.34,11248.06,11250.34,296,48,0
2024-05-21 19:10:00,11250.41,11259.49,11250.13,11252.81,298,48,0
2024-05-21 19:15:00,11253.16,11254.34,11238.34,11239.74,295,48,0
2024-05-21 19:20:00,11239.47,11242.21,11217.24,11217.4,296,48,0
2024-05-21 19:25:00,11217.38,11235.28,11215.83,11235.04,297,48,0
2024-05-21 19:30:00,11235.04,11260.92,11234.95,11257.22,293,48,0
2024-05-21 19:35:00,11257.22,11271.65,11249.77,11250.08,298,48,0
2024-05-21 19:40:00,11249.89,11253.57,11244.23,11252.25,299,48,0
2024-05-21 19:45:00,11253.44,11255.8,11232.47,11234.22,300,48,0
2024-05-21 19:50:00,11233.77,11246.87,11230.92,11232.04,299,48,0
2024-05-21 19:55:00,11232.2,11237.56,11216.27,11216.27,298,48,0
2024-05-21 20:00:00,11216.59,11219.62,11210.65,11214.61,298,48,0
2024-05-21 20:05:00,11214.96,11216.58,11193.29,11194.75,295,48,0
2024-05-21 20:10:00,11193.82,11200.33,11185.51,11189.31,298,48,0
2024-05-21 20:15:00,11188.95,11253.38,11181.98,11250.9,297,48,0
2024-05-21 20:20:00,11250.6,11257.16,11244.02,11245.02,298,48,0
2024-05-21 20:25:00,11245.03,11288.24,11245.03,11279.09,299,48,0
2024-05-21 20:30:00,11278.84,11278.99,11266.75,11266.85,298,48,0
2024-05-21 20:35:00,11266.91,11269.99,11239.86,11265.26,295,48,0
2024-05-21 20:40:00,11265.2,11265.87,11250.64,11254.49,297,48,0
2024-05-21 20:45:00,11254.91,11266.91,11250.71,11261.37,299,48,0
2024-05-21 20:50:00,11261.27,11312.71,11258.53,11308.6,299,48,0
2024-05-21 20:55:00,11308.01,11310.91,11292.43,11295.39,295,48,0
2024-05-21 21:00:00,11294.96,11297.97,11273.75,11274.08,296,48,0
2024-05-21 21:05:00,11273.61,11274.83,11259.99,11261.63,297,48,0
2024-05-21 21:10:00,11261.43,11288.15,11261.43,11270.0,298,48,0
2024-05-21 21:15:00,11269.52,11270.13,11254.98,11257.48,296,48,0
2024-05-21 21:20:00,11257.32,11259.55,11251.67,11254.1,297,48,0
2024-05-21 21:25:00,11254.73,11303.13,11252.69,11300.85,298,48,0
2024-05-21 21:30:00,11300.58,11300.89,11282.43,11283.22,296,48,0
2024-05-21 21:35:00,11283.66,11314.97,11278.6,11306.67,297,48,0
2024-05-21 21:40:00,11306.78,11311.62,11280.75,11280.91,296,48,0
2024-05-21 21:45:00,11280.98,11281.52,11242.66,11242.93,296,48,0
2024-05-21 21:50:00,11242.83,11253.44,11226.46,11250.38,296,48,0
2024-05-21 21:55:00,11240.3,11248.36,11237.15,11247.1,299,48,0
2024-05-21 22:00:00,11246.94,11252.1,11234.58,11238.05,295,48,0
2024-05-21 22:05:00,11237.34,11237.69,11216.97,11218.31,297,48,0
2024-05-21 22:10:00,11218.76,11219.07,11199.86,11202.81,296,48,0
2024-05-21 22:15:00,11203.12,11205.0,11188.32,11190.69,295,48,0
2024-05-21 22:20:00,11190.28,11190.28,11170.72,11173.83,296,48,0
2024-05-21 22:25:00,11174.41,11177.03,11162.64,11164.17,298,48,0
2024-05-21 22:30:00,11164.3,11164.3,11136.18,11136.18,297,47,0
2024-05-21 22:35:00,11136.22,11141.55,11124.23,11126.12,296,47,0
2024-05-21 22:40:00,11125.5,11130.39,11118.22,11120.46,297,47,0
2024-05-21 22:45:00,11120.57,11121.62,11114.1,11114.84,297,47,0
2024-05-21 22:50:00,11115.02,11119.94,11104.81,11108.48,298,47,0
2024-05-21 22:55:00,11108.26,11120.27,11103.87,11117.35,299,47,0
2024-05-21 23:00:00,11117.45,11157.04,11109.85,11152.62,300,47,0
2024-05-21 23:05:00,11152.07,11153.04,11140.08,11143.4,299,47,0
2024-05-21 23:10:00,11143.3,11170.24,11143.21,11163.01,296,47,0
2024-05-21 23:15:00,11163.78,11163.87,11156.91,11159.19,295,47,0
2024-05-21 23:20:00,11158.95,11209.29,11154.82,11199.75,297,47,0
2024-05-21 23:25:00,11199.45,11263.58,11188.91,11263.49,296,48,0
2024-05-21 23:30:00,11263.69,11264.35,11254.34,11261.34,300,48,0
2024-05-21 23:35:00,11260.79,11262.59,11229.54,11230.21,298,48,0
2024-05-21 23:40:00,11229.94,11257.02,11224.6,11252.72,298,48,0
2024-05-21 23:45:00,11253.52,11255.76,11250.4,11254.95,298,48,0
2024-05-21 23:50:00,11254.85,11257.5,11235.18,11235.24,297,48,0
2024-05-21 23:55:00,11235.01,11237.99,11206.18,11209.52,297,48,0
2024-05-22 00:00:00,11210.06,11214.92,11206.19,11213.81,298,48,0
2024-05-22 00:05:00,11214.77,11254.88,11213.13,11250.78,300,48,0
2024-05-22 00:10:00,11250.62,11284.58,11250.19,11253.83,297,48,0
2024-05-22 00:15:00,11254.43,11255.39,11230.66,11233.84,296,48,0
2024-05-22 00:20:00,11234.02,11235.02,11187.48,11190.72,293,48,0
2024-05-22 00:25:00,11190.78,11231.55,11190.59,11218.08,297,48,0
2024-05-22 00:30:00,11217.9,11224.04,11216.91,11221.05,297,48,0
2024-05-22 00:35:00,11221.32,11225.67,11216.16,11222.51,298,48,0
2024-05-22 00:40:00,11222.48,11246.48,11221.67,11245.04,297,48,0
2024-05-22 00:45:00,11244.72,11257.01,11242.48,11254.23,298,48,0
2024-05-22 00:50:00,11254.12,11254.96,11234.23,11249.57,297,48,0
2024-05-22 00:55:00,11249.53,11307.9,11245.76,11295.71,297,48,0
2024-05-22 01:00:00,11295.31,11338.51,11295.31,11333.71,297,48,0
2024-05-22 01:05:00,11333.77,11415.15,11327.79,11412.05,293,48,0
2024-05-22 01:10:00,11411.86,11416.08,11410.13,11413.78,297,49,0
2024-05-22 01:15:00,11413.8,11415.72,11386.27,11392.44,295,48,0
2024-05-22 01:20:00,11392.85,11392.85,11339.68,11357.01,300,48,0
2024-05-22 01:25:00,11357.09,11464.75,11357.03,11442.58,297,48,0
2024-05-22 01:30:00,11442.43,11445.79,11438.28,11442.99,296,49,0
2024-05-22 01:35:00,11443.48,11445.04,11403.2,11404.08,297,49,0
2024-05-22 01:40:00,11403.81,11403.89,11366.97,11367.54,299,48,0
2024-05-22 01:45:00,11367.52,11417.37,11367.44,11390.3,300,48,0
2024-05-22 01:50:00,11390.72,11391.12,11381.12,11383.16,298,48,0
2024-05-22 01:55:00,11383.67,11387.29,11377.48,11383.31,299,48,0
2024-05-22 02:00:00,11383.2,11391.56,11380.15,11384.53,298,48,0
2024-05-22 02:05:00,11383.92,11388.08,11370.39,11372.37,296,48,0
2024-05-22 02:10:00,11372.2,11376.56,11363.44,11369.37,300,48,0
2024-05-22 02:15:00,11368.88,11376.2,11351.8,11351.84,298,48,0
2024-05-22 02:20:00,11351.78,11352.55,11320.4,11321.91,297,48,0
2024-05-22 02:25:00,11321.47,11321.85,11308.15,11316.42,298,48,0
2024-05-22 02:30:00,11316.07,11337.33,11311.11,11335.42,297,48,0
2024-05-22 02:35:00,11335.39,11336.98,11326.08,11329.24,298,48,0
2024-05-22 02:40:00,11328.85,11329.46,11300.62,11303.72,297,48,0
2024-05-22 02:45:00,11303.82,11374.19,11302.84,11357.42,297,48,0
2024-05-22 02:50:00,11357.03,11375.82,11354.11,11362.11,298,48,0
2024-05-22 02:55:00,11362.07,11366.5,11331.47,11331.76,297,48,0
2024-05-22 03:00:00,11332.0,11341.84,11324.72,11324.72,298,48,0
2024-05-22 03:05:00,11325.04,11332.23,11321.27,11329.2,296,48,0
2024-05-22 03:10:00,11329.16,11337.91,11306.43,11307.62,295,48,0
2024-05-22 03:15:00,11307.76,11396.74,11303.19,11375.87,297,48,0
2024-05-22 03:20:00,11376.2,11380.22,11353.2,11353.82,295,48,0
2024-05-22 03:25:00,11354.09,11358.27,11338.31,11340.9,296,48,0
2024-05-22 03:30:00,11341.07,11342.02,11328.62,11334.68,296,48,0
2024-05-22 03:35:00,11334.57,11335.08,11311.14,11312.89,297,48,0
2024-05-22 03:40:00,11313.41,11320.52,11303.59,11305.95,298,48,0
2024-05-22 03:45:00,11306.27,11338.0,11304.64,11329.04,296,48,0
2024-05-22 03:50:00,11329.31,11378.38,11327.94,11368.71,296,48,0
2024-05-22 03:55:00,11368.64,11373.14,11338.49,11342.93,298,48,0
2024-05-22 04:00:00,11343.37,11347.86,11340.7,11343.45,295,48,0
2024-05-22 04:05:00,11343.13,11344.43,11329.64,11330.82,294,48,0
2024-05-22 04:10:00,11331.1,11343.95,11326.27,11327.11,298,48,0
2024-05-22 04:15:00,11327.44,11330.95,11322.64,11330.05,298,48,0
2024-05-22 04:20:00,11330.25,11330.25,11290.52,11294.11,298,48,0
2024-05-22 04:25:00,11294.11,11303.01,11281.83,11285.66,299,48,0
2024-05-22 04:30:00,11285.55,11287.37,11280.2,11285.05,297,48,0
2024-05-22 04:35:00,11284.86,11287.68,11277.88,11283.46,296,48,0
2024-05-22 04:40:00,11283.77,11286.55,11255.17,11255.75,295,48,0
2024-05-22 04:45:00,11255.58,11257.36,11240.62,11244.1,297,48,0
2024-05-22 04:50:00,11243.98,11247.96,11234.62,11246.67,300,48,0
2024-05-22 04:55:00,11246.93,11248.65,11205.14,11206.32,296,48,0
2024-05-22 05:00:00,11205.75,11208.12,11186.02,11188.88,298,48,0
2024-05-22 05:05:00,11189.06,11193.31,11172.82,11176.31,297,48,0
2024-05-22 05:10:00,11175.72,11185.38,11164.59,11165.84,296,48,0
2024-05-22 05:15:00,11165.49,11171.44,11136.42,11137.95,298,47,0
2024-05-22 05:20:00,11137.98,11139.52,11130.32,11135.73,298,47,0
