time,open,high,low,close,tick_volume,spread,real_volume
2024-05-17 04:50:00,2482.56,2494.34,2481.55,2494.0,299,107,0
2024-05-17 04:55:00,2494.54,2496.27,2486.0,2489.73,297,107,0
2024-05-17 05:00:00,2489.52,2495.6,2471.78,2471.84,298,107,0
2024-05-17 05:05:00,2471.77,2480.77,2463.6,2477.23,299,107,0
2024-05-17 05:10:00,2477.26,2482.4,2467.75,2478.79,296,107,0
2024-05-17 05:15:00,2477.38,2485.44,2463.29,2464.12,300,107,0
2024-05-17 05:20:00,2464.68,2467.87,2450.97,2459.06,297,107,0
2024-05-17 05:25:00,2459.18,2468.27,2458.39,2466.45,299,107,0
2024-05-17 05:30:00,2467.02,2478.2,2462.7,2475.79,300,107,0
2024-05-17 05:35:00,2475.78,2483.69,2465.71,2472.83,299,107,0
2024-05-17 05:40:00,2473.49,2484.19,2467.9,2479.11,297,107,0
2024-05-17 05:45:00,2478.23,2496.25,2477.92,2490.81,297,107,0
2024-05-17 05:50:00,2490.47,2498.87,2475.42,2477.6,299,107,0
2024-05-17 05:55:00,2477.27,2479.43,2469.06,2477.84,296,107,0
2024-05-17 06:00:00,2478.95,2505.85,2478.33,2505.61,297,107,0
2024-05-17 06:05:00,2506.26,2515.34,2505.77,2511.55,298,107,0
2024-05-17 06:10:00,2511.51,2512.19,2496.21,2505.71,300,107,0
2024-05-17 06:15:00,2506.25,2511.08,2498.71,2510.17,300,107,0
2024-05-17 06:20:00,2510.42,2510.42,2490.99,2495.62,299,107,0
2024-05-17 06:25:00,2494.89,2501.15,2483.38,2499.55,297,107,0
2024-05-17 06:30:00,2499.77,2518.66,2493.66,2515.98,299,107,0
2024-05-17 06:35:00,2517.15,2520.45,2511.33,2513.99,300,107,0
2024-05-17 06:40:00,2514.68,2514.99,2499.57,2505.67,299,107,0
2024-05-17 06:45:00,2505.2,2505.84,2493.76,2496.13,300,107,0
2024-05-17 06:50:00,2496.1,2506.9,2494.53,2497.98,299,107,0
2024-05-17 06:55:00,2497.75,2514.0,2497.07,2507.29,299,107,0
2024-05-17 07:00:00,2506.29,2510.07,2490.34,2490.34,290,107,0
2024-05-17 07:05:00,2490.49,2494.98,2482.44,2484.62,298,107,0
2024-05-17 07:10:00,2484.87,2492.82,2473.31,2489.52,297,107,0
2024-05-17 07:15:00,2489.31,2497.72,2486.91,2486.91,295,107,0
2024-05-17 07:20:00,2487.83,2503.58,2485.15,2503.3,298,107,0
2024-05-17 07:25:00,2503.2,2506.26,2495.97,2500.46,299,107,0
2024-05-17 07:30:00,2500.51,2513.52,2496.83,2513.52,299,107,0
2024-05-17 07:35:00,2514.22,2520.89,2506.03,2515.04,299,107,0
2024-05-17 07:40:00,2515.15,2515.15,2495.27,2497.47,300,107,0
2024-05-17 07:45:00,2497.8,2507.05,2492.47,2497.12,297,107,0
2024-05-17 07:50:00,2497.1,2503.62,2489.49,2497.61,300,107,0
2024-05-17 07:55:00,2498.12,2508.87,2489.35,2508.25,299,107,0
2024-05-17 08:00:00,2508.56,2519.51,2504.13,2514.41,299,107,0
2024-05-17 08:05:00,2514.16,2520.12,2510.47,2517.58,299,107,0
2024-05-17 08:10:00,2518.36,2529.71,2512.37,2518.38,298,107,0
2024-05-17 08:15:00,2517.61,2519.4,2508.48,2516.73,299,107,0
2024-05-17 08:20:00,2516.36,2522.28,2509.68,2518.87,298,107,0
2024-05-17 08:25:00,2517.94,2518.7,2497.39,2506.85,300,107,0
2024-05-17 08:30:00,2507.32,2509.54,2495.06,2503.66,300,107,0
2024-05-17 08:35:00,2504.14,2514.63,2490.57,2502.3,299,107,0
2024-05-17 08:40:00,2502.38,2511.7,2498.91,2507.22,298,107,0
2024-05-17 08:45:00,2506.8,2525.61,2506.8,2516.49,298,107,0
2024-05-17 08:50:00,2516.94,2520.45,2506.51,2510.35,298,107,0
2024-05-17 08:55:00,2510.78,2518.3,2506.03,2510.89,300,107,0
2024-05-17 09:00:00,2510.92,2512.17,2500.54,2504.25,299,107,0
2024-05-17 09:05:00,2504.79,2514.14,2498.27,2498.27,299,107,0
2024-05-17 09:10:00,2498.17,2507.07,2488.82,2491.18,298,107,0
2024-05-17 09:15:00,2493.38,2498.38,2486.0,2491.36,299,107,0
2024-05-17 09:20:00,2490.88,2503.14,2490.88,2499.45,300,107,0
2024-05-17 09:25:00,2499.33,2503.92,2492.3,2494.91,297,107,0
2024-05-17 09:30:00,2495.96,2496.35,2478.76,2488.67,297,107,0
2024-05-17 09:35:00,2488.76,2491.43,2477.87,2482.7,300,107,0
2024-05-17 09:40:00,2482.38,2498.75,2479.54,2491.12,298,107,0
2024-05-17 09:45:00,2489.75,2507.88,2488.15,2502.37,300,107,0
2024-05-17 09:50:00,2502.93,2523.28,2502.93,2522.56,294,107,0
2024-05-17 09:55:00,2523.07,2533.56,2521.88,2525.27,299,107,0
2024-05-17 10:00:00,2524.92,2527.49,2505.74,2514.92,298,107,0
2024-05-17 10:05:00,2514.91,2524.41,2509.72,2512.67,299,107,0
2024-05-17 10:10:00,2512.15,2522.0,2504.78,2504.94,298,107,0
2024-05-17 10:15:00,2505.84,2508.78,2495.25,2497.5,298,107,0
2024-05-17 10:20:00,2497.37,2505.26,2495.88,2498.99,295,107,0
2024-05-17 10:25:00,2499.27,2523.01,2499.06,2517.4,300,107,0
2024-05-17 10:30:00,2517.33,2529.85,2515.11,2521.83,296,107,0
2024-05-17 10:35:00,2522.52,2525.72,2512.59,2516.61,297,107,0
2024-05-17 10:40:00,2516.07,2518.68,2503.33,2511.31,298,107,0
2024-05-17 10:45:00,2511.63,2512.24,2490.38,2506.31,298,107,0
2024-05-17 10:50:00,2506.11,2514.72,2500.35,2508.79,300,107,0
2024-05-17 10:55:00,2508.47,2529.25,2505.65,2524.96,298,107,0
2024-05-17 11:00:00,2524.64,2531.44,2511.9,2517.29,298,107,0
2024-05-17 11:05:00,2517.32,2524.19,2506.38,2517.09,299,107,0
2024-05-17 11:10:00,2516.63,2524.81,2509.94,2509.96,299,107,0
2024-05-17 11:15:00,2510.62,2513.97,2500.35,2500.38,298,107,0
2024-05-17 11:20:00,2499.55,2505.72,2487.34,2488.81,298,107,0
2024-05-17 11:25:00,2489.63,2505.78,2482.98,2505.54,299,107,0
2024-05-17 11:30:00,2505.31,2507.29,2493.97,2493.97,299,107,0
2024-05-17 11:35:00,2493.68,2496.25,2478.87,2481.18,297,107,0
2024-05-17 11:40:00,2481.23,2508.21,2475.93,2501.86,298,107,0
2024-05-17 11:45:00,2501.47,2505.06,2491.85,2502.65,297,107,0
2024-05-17 11:50:00,2502.09,2533.22,2502.09,2523.45,297,107,0
2024-05-17 11:55:00,2523.73,2524.02,2508.99,2508.99,296,107,0
2024-05-17 12:00:00,2508.74,2511.75,2501.32,2501.43,298,107,0
2024-05-17 12:05:00,2501.15,2510.1,2499.24,2506.85,300,107,0
2024-05-17 12:10:00,2506.14,2514.28,2497.01,2499.03,300,107,0
2024-05-17 12:15:00,2498.56,2507.64,2493.39,2493.44,298,107,0
2024-05-17 12:20:00,2491.14,2498.24,2488.69,2496.48,298,107,0
2024-05-17 12:25:00,2496.29,2500.18,2486.79,2492.21,298,107,0
2024-05-17 12:30:00,2491.8,2493.66,2468.35,2469.52,298,107,0
2024-05-17 12:35:00,2470.27,2474.68,2458.27,2462.98,300,107,0
2024-05-17 12:40:00,2462.26,2462.26,2430.76,2435.46,299,107,0
2024-05-17 12:45:00,2435.45,2446.03,2434.49,2439.84,300,107,0
2024-05-17 12:50:00,2440.37,2445.59,2433.49,2439.62,297,107,0
2024-05-17 12:55:00,2440.19,2463.16,2440.04,2459.23,298,107,0
2024-05-17 13:00:00,2459.74,2461.85,2443.9,2449.31,298,107,0
2024-05-17 13:05:00,2449.3,2467.93,2446.08,2449.8,299,107,0
2024-05-17 13:10:00,2451.28,2453.07,2440.66,2447.29,300,107,0
2024-05-17 13:15:00,2447.16,2447.16,2438.22,2438.22,298,107,0
2024-05-17 13:20:00,2437.38,2451.5,2437.38,2449.54,298,107,0
2024-05-17 13:25:00,2449.14,2455.36,2440.46,2455.35,297,107,0
2024-05-17 13:30:00,2455.87,2458.48,2442.28,2447.27,297,107,0
2024-05-17 13:35:00,2446.32,2456.33,2442.93,2443.66,299,107,0
2024-05-17 13:40:00,2443.9,2446.17,2427.66,2429.51,298,107,0
2024-05-17 13:45:00,2429.15,2439.81,2427.86,2435.35,299,107,0
2024-05-17 13:50:00,2434.77,2442.27,2426.56,2437.6,298,107,0
2024-05-17 13:55:00,2437.52,2452.61,2428.96,2429.44,298,107,0
2024-05-17 14:00:00,2429.7,2431.24,2405.38,2408.33,298,107,0
2024-05-17 14:05:00,2408.02,2417.16,2404.14,2409.51,300,107,0
2024-05-17 14:10:00,2410.24,2412.11,2395.49,2409.35,299,107,0
2024-05-17 14:15:00,2409.44,2417.64,2403.5,2409.62,299,107,0
2024-05-17 14:20:00,2410.23,2415.66,2386.99,2399.98,299,107,0
2024-05-17 14:25:00,2400.62,2401.76,2386.45,2394.84,299,107,0
2024-05-17 14:30:00,2394.67,2395.93,2387.7,2391.41,300,107,0
2024-05-17 14:35:00,2392.69,2405.22,2391.84,2403.76,300,107,0
2024-05-17 14:40:00,2402.53,2414.27,2400.89,2405.79,297,107,0
2024-05-17 14:45:00,2405.78,2427.31,2405.78,2424.75,298,107,0
2024-05-17 14:50:00,2426.26,2434.3,2423.09,2431.9,298,107,0
2024-05-17 14:55:00,2431.52,2439.9,2427.38,2427.38,298,107,0
2024-05-17 15:00:00,2426.66,2442.07,2417.93,2441.59,300,107,0
2024-05-17 15:05:00,2441.21,2441.55,2427.67,2427.67,298,107,0
2024-05-17 15:10:00,2427.57,2427.99,2413.66,2423.76,299,107,0
2024-05-17 15:15:00,2423.78,2427.82,2400.18,2404.76,299,107,0
2024-05-17 15:20:00,2404.4,2407.4,2397.12,2405.09,298,107,0
2024-05-17 15:25:00,2404.52,2414.2,2393.78,2395.17,296,107,0
2024-05-17 15:30:00,2394.65,2396.66,2380.23,2381.25,299,107,0
2024-05-17 15:35:00,2381.77,2388.57,2376.21,2381.3,300,107,0
2024-05-17 15:40:00,2381.17,2391.46,2373.95,2387.22,297,107,0
2024-05-17 15:45:00,2387.98,2409.05,2387.98,2403.33,298,107,0
2024-05-17 15:50:00,2404.74,2415.11,2401.15,2413.2,300,107,0
2024-05-17 15:55:00,2412.95,2424.78,2404.66,2421.44,297,107,0
2024-05-17 16:00:00,2421.53,2432.42,2417.9,2422.39,299,107,0
2024-05-17 16:05:00,2422.93,2430.54,2415.09,2425.81,300,107,0
2024-05-17 16:10:00,2425.51,2434.43,2416.11,2429.36,296,107,0
2024-05-17 16:15:00,2429.54,2443.59,2426.54,2443.36,299,107,0
2024-05-17 16:20:00,2443.91,2450.36,2441.39,2447.04,299,107,0
2024-05-17 16:25:00,2446.08,2455.85,2445.52,2453.07,300,107,0
2024-05-17 16:30:00,2453.02,2459.39,2441.48,2442.67,299,107,0
2024-05-17 16:35:00,2443.29,2447.33,2425.93,2431.06,299,107,0
2024-05-17 16:40:00,2431.1,2437.59,2424.53,2428.19,296,107,0
2024-05-17 16:45:00,2427.77,2457.39,2426.67,2457.39,297,107,0
2024-05-17 16:50:00,2457.5,2457.5,2431.65,2432.73,296,107,0
2024-05-17 16:55:00,2433.75,2450.82,2433.75,2450.19,298,107,0
2024-05-17 17:00:00,2448.96,2464.7,2445.43,2461.3,295,107,0
2024-05-17 17:05:00,2461.53,2462.73,2443.22,2456.05,297,107,0
2024-05-17 17:10:00,2456.04,2461.31,2443.83,2457.4,298,107,0
2024-05-17 17:15:00,2456.7,2456.97,2437.32,2439.07,295,107,0
2024-05-17 17:20:00,2438.81,2440.75,2425.1,2427.12,300,107,0
2024-05-17 17:25:00,2427.11,2433.06,2423.14,2431.82,299,107,0
2024-05-17 17:30:00,2431.99,2432.32,2418.75,2421.9,300,107,0
2024-05-17 17:35:00,2420.86,2431.24,2417.02,2423.02,298,107,0
2024-05-17 17:40:00,2422.65,2435.0,2421.45,2428.98,299,107,0
2024-05-17 17:45:00,2429.33,2429.33,2416.14,2418.85,299,107,0
2024-05-17 17:50:00,2418.69,2419.46,2401.46,2408.83,299,107,0
2024-05-17 17:55:00,2409.71,2415.54,2405.68,2410.69,295,107,0
2024-05-17 18:00:00,2410.27,2421.52,2403.42,2413.64,295,107,0
2024-05-17 18:05:00,2413.36,2420.09,2408.68,2410.46,296,107,0
2024-05-17 18:10:00,2410.26,2412.73,2390.13,2398.12,298,107,0
2024-05-17 18:15:00,2397.79,2398.63,2373.58,2380.3,298,107,0
2024-05-17 18:20:00,2381.27,2384.69,2372.85,2375.22,300,107,0
2024-05-17 18:25:00,2375.36,2381.55,2370.35,2377.08,296,107,0
2024-05-17 18:30:00,2377.46,2385.88,2374.17,2383.39,298,107,0
2024-05-17 18:35:00,2383.46,2383.7,2369.37,2379.49,299,107,0
2024-05-17 18:40:00,2380.1,2384.63,2372.1,2375.87,297,107,0
2024-05-17 18:45:00,2376.28,2377.29,2361.43,2364.22,297,107,0
2024-05-17 18:50:00,2364.32,2373.21,2358.44,2364.5,297,107,0
2024-05-17 18:55:00,2364.43,2368.04,2347.1,2349.08,299,107,0
2024-05-17 19:00:00,2348.41,2352.05,2342.36,2347.48,297,107,0
2024-05-17 19:05:00,2347.01,2354.72,2340.22,2352.31,300,107,0
2024-05-17 19:10:00,2352.15,2353.18,2343.17,2343.96,299,107,0
2024-05-17 19:15:00,2344.55,2353.7,2342.64,2350.51,298,107,0
2024-05-17 19:20:00,2350.09,2360.72,2349.51,2358.26,296,107,0
2024-05-17 19:25:00,2358.23,2363.38,2343.14,2356.68,297,107,0
2024-05-17 19:30:00,2356.25,2377.07,2354.76,2373.32,299,107,0
2024-05-17 19:35:00,2373.21,2375.42,2357.48,2361.54,298,107,0
2024-05-17 19:40:00,2361.77,2362.4,2339.41,2346.08,298,107,0
2024-05-17 19:45:00,2345.2,2347.63,2332.41,2343.52,296,107,0
2024-05-17 19:50:00,2344.08,2347.16,2324.54,2324.54,298,107,0
2024-05-17 19:55:00,2324.12,2326.87,2309.68,2318.22,299,107,0
2024-05-17 20:00:00,2317.62,2324.17,2309.49,2323.3,297,107,0
2024-05-17 20:05:00,2322.77,2328.18,2318.29,2318.37,298,107,0
2024-05-17 20:10:00,2318.64,2318.81,2301.58,2313.29,298,107,0
2024-05-17 20:15:00,2312.27,2326.14,2306.56,2318.41,300,107,0
2024-05-17 20:20:00,2318.14,2336.79,2318.14,2336.32,299,107,0
2024-05-17 20:25:00,2334.84,2341.67,2327.52,2338.14,296,107,0
2024-05-17 20:30:00,2338.68,2356.3,2337.79,2348.92,298,107,0
2024-05-17 20:35:00,2349.52,2355.42,2345.55,2349.97,299,107,0
2024-05-17 20:40:00,2349.51,2361.05,2348.29,2358.17,296,107,0
2024-05-17 20:45:00,2357.2,2361.29,2341.27,2348.69,296,107,0
2024-05-17 20:50:00,2348.25,2349.09,2330.76,2333.07,298,107,0
2024-05-17 20:55:00,2332.78,2341.92,2327.53,2333.6,298,107,0
2024-05-17 21:00:00,2333.62,2347.14,2332.94,2332.94,296,107,0
2024-05-17 21:05:00,2331.65,2344.18,2330.43,2344.0,296,107,0
2024-05-17 21:10:00,2344.3,2365.71,2340.16,2355.36,296,107,0
2024-05-17 21:15:00,2355.33,2356.77,2335.36,2335.36,297,107,0
2024-05-17 21:20:00,2334.63,2343.08,2328.75,2339.65,300,107,0
2024-05-17 21:25:00,2338.75,2342.59,2333.09,2333.09,297,107,0
2024-05-17 21:30:00,2333.74,2336.67,2325.79,2325.79,298,107,0
2024-05-17 21:35:00,2327.18,2330.93,2320.01,2328.99,300,107,0
2024-05-17 21:40:00,2327.66,2331.77,2323.39,2327.98,298,107,0
2024-05-17 21:45:00,2327.02,2339.87,2325.7,2335.23,299,107,0
2024-05-17 21:50:00,2334.9,2353.15,2334.64,2352.53,298,107,0
2024-05-17 21:55:00,2352.09,2357.89,2344.3,2357.64,299,107,0
2024-05-17 22:00:00,2358.25,2372.12,2341.08,2342.02,298,107,0
2024-05-17 22:05:00,2341.52,2341.52,2326.62,2332.05,300,107,0
2024-05-17 22:10:00,2331.23,2344.19,2329.03,2339.05,299,107,0
2024-05-17 22:15:00,2339.63,2346.5,2334.2,2335.16,300,107,0
2024-05-17 22:20:00,2334.44,2354.07,2328.54,2349.83,298,107,0
2024-05-17 22:25:00,2350.31,2352.51,2324.83,2328.52,298,107,0
2024-05-17 22:30:00,2328.42,2335.49,2320.62,2327.04,299,107,0
2024-05-17 22:35:00,2326.69,2347.18,2326.69,2330.35,299,107,0
2024-05-17 22:40:00,2329.82,2339.31,2324.85,2325.08,298,107,0
2024-05-17 22:45:00,2325.43,2328.66,2318.45,2321.2,296,107,0
2024-05-17 22:50:00,2322.36,2337.27,2322.36,2328.22,300,107,0
2024-05-17 22:55:00,2327.81,2331.62,2322.15,2329.3,298,107,0
2024-05-17 23:00:00,2330.06,2332.09,2311.83,2323.07,298,107,0
2024-05-17 23:05:00,2323.02,2337.84,2319.66,2331.73,298,107,0
2024-05-17 23:10:00,2332.81,2336.79,2326.43,2329.56,298,107,0
2024-05-17 23:15:00,2331.0,2331.76,2311.65,2315.42,299,107,0
2024-05-17 23:20:00,2315.25,2319.32,2306.71,2315.87,300,107,0
2024-05-17 23:25:00,2315.57,2321.96,2314.29,2319.32,295,107,0
2024-05-17 23:30:00,2319.0,2321.34,2300.3,2300.3,299,107,0
2024-05-17 23:35:00,2299.51,2300.46,2272.13,2275.89,296,107,0
2024-05-17 23:40:00,2276.35,2293.69,2275.18,2288.36,297,107,0
2024-05-17 23:45:00,2289.92,2290.76,2278.5,2284.94,298,107,0
2024-05-17 23:50:00,2284.93,2292.45,2272.59,2277.94,299,107,0
2024-05-17 23:55:00,2277.88,2286.92,2270.52,2274.08,299,107,0
2024-05-18 00:00:00,2273.54,2275.78,2263.42,2267.98,296,107,0
2024-05-18 00:05:00,2267.93,2277.88,2266.14,2276.06,297,107,0
2024-05-18 00:10:00,2275.79,2285.96,2270.01,2277.76,296,107,0
2024-05-18 00:15:00,2278.0,2281.46,2265.16,2275.06,296,107,0
2024-05-18 00:20:00,2275.96,2284.05,2270.06,2271.51,300,107,0
2024-05-18 00:25:00,2271.15,2283.42,2266.31,2272.2,300,107,0
2024-05-18 00:30:00,2271.6,2273.64,2263.28,2271.85,299,107,0
2024-05-18 00:35:00,2272.45,2279.11,2262.93,2262.93,299,107,0
2024-05-18 00:40:00,2262.74,2267.8,2253.1,2262.98,296,107,0
2024-05-18 00:45:00,2263.02,2268.25,2256.02,2265.89,300,107,0
2024-05-18 00:50:00,2265.23,2271.16,2257.28,2263.39,299,107,0
2024-05-18 00:55:00,2263.48,2263.96,2244.85,2249.72,297,107,0
2024-05-18 01:00:00,2250.86,2270.05,2248.78,2265.67,299,107,0
2024-05-18 01:05:00,2265.92,2271.2,2251.01,2252.47,299,107,0
2024-05-18 01:10:00,2252.14,2262.48,2250.37,2254.28,298,107,0
2024-05-18 01:15:00,2252.94,2253.55,2241.72,2250.93,297,107,0
2024-05-18 01:20:00,2250.92,2256.03,2237.66,2254.83,297,107,0
2024-05-18 01:25:00,2255.8,2272.39,2254.63,2272.17,299,107,0
2024-05-18 01:30:00,2273.03,2276.91,2265.58,2270.45,296,107,0
2024-05-18 01:35:00,2269.57,2279.5,2264.45,2279.08,299,107,0
2024-05-18 01:40:00,2278.85,2292.87,2277.91,2292.44,295,107,0
2024-05-18 01:45:00,2292.87,2301.99,2284.8,2296.03,297,107,0
2024-05-18 01:50:00,2294.55,2298.21,2279.01,2281.21,297,107,0
2024-05-18 01:55:00,2281.8,2283.4,2266.11,2267.71,297,107,0
2024-05-18 02:00:00,2267.38,2273.11,2263.73,2269.11,296,107,0
2024-05-18 02:05:00,2269.42,2293.24,2269.42,2292.73,300,107,0
2024-05-18 02:10:00,2292.66,2296.73,2277.92,2281.59,298,107,0
2024-05-18 02:15:00,2282.0,2297.84,2281.65,2291.15,300,107,0
2024-05-18 02:20:00,2291.66,2297.65,2284.85,2294.06,298,107,0
2024-05-18 02:25:00,2292.98,2300.51,2273.6,2274.3,298,107,0
2024-05-18 02:30:00,2275.03,2291.63,2273.61,2288.05,297,107,0
2024-05-18 02:35:00,2287.57,2295.42,2282.68,2294.53,298,107,0
2024-05-18 02:40:00,2294.66,2309.04,2292.78,2305.87,298,107,0
2024-05-18 02:45:00,2305.98,2323.41,2305.47,2323.13,299,107,0
2024-05-18 02:50:00,2323.0,2326.74,2300.93,2302.43,300,107,0
2024-05-18 02:55:00,2303.09,2308.27,2296.61,2297.74,298,107,0
2024-05-18 03:00:00,2299.08,2302.62,2291.94,2295.31,300,107,0
2024-05-18 03:05:00,2295.14,2298.46,2284.63,2285.76,300,107,0
2024-05-18 03:10:00,2285.29,2287.46,2271.38,2278.39,300,107,0
2024-05-18 03:15:00,2278.97,2288.68,2274.05,2281.4,298,107,0
2024-05-18 03:20:00,2281.12,2288.63,2274.2,2278.31,298,107,0
2024-05-18 03:25:00,2278.67,2296.04,2273.18,2294.67,298,107,0
2024-05-18 03:30:00,2295.39,2316.64,2295.39,2311.69,300,107,0
2024-05-18 03:35:00,2310.87,2317.62,2305.54,2306.0,298,107,0
2024-05-18 03:40:00,2305.5,2305.5,2287.77,2292.28,297,107,0
2024-05-18 03:45:00,2292.51,2301.03,2274.94,2281.93,299,107,0
2024-05-18 03:50:00,2281.44,2292.78,2281.44,2285.1,297,107,0
2024-05-18 03:55:00,2286.07,2290.49,2280.04,2288.55,298,107,0
2024-05-18 04:00:00,2287.42,2303.61,2286.21,2289.2,296,107,0
2024-05-18 04:05:00,2289.71,2296.44,2286.08,2296.44,297,107,0
2024-05-18 04:10:00,2296.46,2308.1,2296.17,2302.84,298,107,0
2024-05-18 04:15:00,2303.54,2309.5,2301.14,2305.22,299,107,0
2024-05-18 04:20:00,2304.24,2313.55,2299.47,2307.08,298,107,0
2024-05-18 04:25:00,2306.11,2316.44,2302.57,2306.23,299,107,0
2024-05-18 04:30:00,2306.9,2323.38,2306.28,2314.39,297,107,0
2024-05-18 04:35:00,2314.67,2342.97,2312.34,2341.75,294,107,0
2024-05-18 04:40:00,2342.52,2354.89,2339.12,2352.52,299,107,0
2024-05-18 04:45:00,2351.72,2376.52,2349.33,2375.39,300,107,0
2024-05-18 04:50:00,2375.54,2379.18,2368.54,2376.68,299,107,0
2024-05-18 04:55:00,2375.85,2389.04,2373.52,2382.62,298,107,0
2024-05-18 05:00:00,2382.75,2389.16,2371.17,2371.17,297,107,0
2024-05-18 05:05:00,2371.71,2380.7,2367.17,2374.49,298,107,0
2024-05-18 05:10:00,2374.05,2384.36,2367.82,2371.26,298,107,0
2024-05-18 05:15:00,2372.04,2380.58,2361.55,2375.87,299,107,0
2024-05-18 05:20:00,2375.47,2381.37,2371.35,2377.29,300,107,0
2024-05-18 05:25:00,2378.33,2391.59,2375.98,2390.82,299,107,0
2024-05-18 05:30:00,2391.18,2396.21,2385.61,2390.15,298,107,0
2024-05-18 05:35:00,2389.51,2393.47,2372.57,2379.85,299,107,0
2024-05-18 05:40:00,2379.18,2382.26,2369.7,2379.85,300,107,0
2024-05-18 05:45:00,2379.84,2381.31,2357.86,2369.45,296,107,0
2024-05-18 05:50:00,2369.46,2372.51,2357.89,2360.78,298,107,0
2024-05-18 05:55:00,2360.63,2360.97,2349.87,2350.94,298,107,0
2024-05-18 06:00:00,2350.72,2352.97,2342.83,2348.38,298,107,0
2024-05-18 06:05:00,2347.85,2358.87,2344.66,2351.14,296,107,0
2024-05-18 06:10:00,2351.52,2368.23,2351.09,2361.19,299,107,0
2024-05-18 06:15:00,2360.85,2372.8,2359.97,2371.99,298,107,0
2024-05-18 06:20:00,2371.15,2371.15,2345.55,2351.65,298,107,0
2024-05-18 06:25:00,2351.47,2351.47,2329.77,2335.23,296,107,0
2024-05-18 06:30:00,2336.67,2348.95,2334.15,2348.95,298,107,0
2024-05-18 06:35:00,2349.69,2350.83,2338.81,2343.8,298,107,0
2024-05-18 06:40:00,2343.88,2355.99,2340.01,2344.44,298,107,0
2024-05-18 06:45:00,2345.05,2345.4,2325.13,2327.53,299,107,0
2024-05-18 06:50:00,2327.61,2332.89,2319.14,2327.72,297,107,0
2024-05-18 06:55:00,2328.89,2330.67,2319.01,2326.39,298,107,0
2024-05-18 07:00:00,2326.05,2326.41,2317.46,2321.36,298,107,0
2024-05-18 07:05:00,2320.5,2331.65,2315.14,2330.3,300,107,0
2024-05-18 07:10:00,2331.45,2337.13,2322.79,2326.8,298,107,0
2024-05-18 07:15:00,2326.44,2355.71,2326.44,2352.17,298,107,0
2024-05-18 07:20:00,2352.78,2364.44,2345.57,2359.61,295,107,0
2024-05-18 07:25:00,2360.06,2362.8,2350.62,2362.8,298,107,0
2024-05-18 07:30:00,2363.5,2365.52,2339.23,2344.6,297,107,0
2024-05-18 07:35:00,2344.03,2344.03,2315.7,2315.7,295,107,0
2024-05-18 07:40:00,2316.27,2323.88,2312.17,2317.44,297,107,0
2024-05-18 07:45:00,2318.0,2327.26,2317.44,2323.34,299,107,0
2024-05-18 07:50:00,2322.8,2327.48,2316.74,2326.19,300,107,0
2024-05-18 07:55:00,2327.01,2329.93,2320.67,2320.67,298,107,0
2024-05-18 08:00:00,2320.54,2346.12,2318.14,2338.11,299,107,0
2024-05-18 08:05:00,2338.23,2352.99,2338.04,2341.85,297,107,0
2024-05-18 08:10:00,2341.35,2346.79,2339.19,2341.17,299,107,0
2024-05-18 08:15:00,2340.48,2348.11,2334.01,2346.94,296,107,0
2024-05-18 08:20:00,2347.76,2355.96,2343.63,2348.0,300,107,0
2024-05-18 08:25:00,2348.92,2353.59,2339.88,2344.37,300,107,0
2024-05-18 08:30:00,2344.82,2356.54,2341.16,2352.38,298,107,0
2024-05-18 08:35:00,2351.81,2352.08,2339.13,2339.91,299,107,0
2024-05-18 08:40:00,2340.19,2352.69,2338.32,2347.82,298,107,0
2024-05-18 08:45:00,2349.07,2350.83,2330.66,2331.3,298,107,0
2024-05-18 08:50:00,2330.78,2337.97,2322.87,2324.51,299,107,0
2024-05-18 08:55:00,2323.99,2329.23,2319.67,2323.81,298,107,0
2024-05-18 09:00:00,2323.23,2332.86,2322.04,2326.52,298,107,0
2024-05-18 09:05:00,2326.33,2339.24,2319.96,2338.29,298,107,0
2024-05-18 09:10:00,2338.75,2347.55,2332.99,2342.27,299,107,0
2024-05-18 09:15:00,2341.31,2341.87,2321.19,2336.41,298,107,0
2024-05-18 09:20:00,2335.98,2341.13,2329.73,2339.4,298,107,0
2024-05-18 09:25:00,2338.59,2339.24,2319.64,2323.85,299,107,0
2024-05-18 09:30:00,2322.89,2330.02,2309.17,2309.48,297,107,0
2024-05-18 09:35:00,2310.05,2313.1,2293.21,2298.54,300,107,0
2024-05-18 09:40:00,2298.96,2307.23,2286.82,2307.23,298,107,0
2024-05-18 09:45:00,2307.98,2318.22,2303.99,2312.8,299,107,0
2024-05-18 09:50:00,2312.81,2331.78,2312.81,2330.09,298,107,0
2024-05-18 09:55:00,2330.73,2332.22,2312.0,2313.08,296,107,0
2024-05-18 10:00:00,2313.44,2330.33,2307.7,2327.61,298,107,0
2024-05-18 10:05:00,2328.17,2345.94,2327.85,2342.56,297,107,0
2024-05-18 10:10:00,2342.55,2347.92,2336.09,2345.2,298,107,0
2024-05-18 10:15:00,2345.4,2350.09,2333.72,2341.29,299,107,0
2024-05-18 10:20:00,2340.6,2354.64,2340.6,2347.14,300,107,0
2024-05-18 10:25:00,2348.34,2350.04,2336.0,2336.62,299,107,0
2024-05-18 10:30:00,2336.95,2339.95,2331.42,2334.59,298,107,0
2024-05-18 10:35:00,2334.12,2345.83,2329.71,2335.87,297,107,0
