time,open,high,low,close,tick_volume,spread,real_volume
2023-11-29 19:20:00,0.86388,0.86412,0.86386,0.864,271,0,0
2023-11-29 19:30:00,0.86401,0.86417,0.86392,0.86416,198,0,0
2023-11-29 19:40:00,0.86416,0.86432,0.86415,0.86423,248,0,0
2023-11-29 19:50:00,0.86423,0.86435,0.86415,0.86428,310,0,0
2023-11-29 20:00:00,0.86428,0.86436,0.86419,0.86423,352,0,0
2023-11-29 20:10:00,0.86423,0.86446,0.86423,0.86445,322,0,0
2023-11-29 20:20:00,0.86445,0.86455,0.86437,0.86449,185,0,0
2023-11-29 20:30:00,0.86449,0.86453,0.86446,0.86449,212,0,0
2023-11-29 20:40:00,0.86449,0.86464,0.86447,0.8646,296,0,0
2023-11-29 20:50:00,0.8646,0.8646,0.86442,0.86446,288,0,0
2023-11-29 21:00:00,0.86447,0.86449,0.86438,0.86439,162,0,0
2023-11-29 21:10:00,0.86439,0.86443,0.86426,0.86431,127,0,0
2023-11-29 21:20:00,0.86431,0.86435,0.86416,0.86418,128,0,0
2023-11-29 21:30:00,0.86418,0.8643,0.86414,0.86424,172,0,0
2023-11-29 21:40:00,0.86424,0.86426,0.86417,0.86418,141,0,0
2023-11-29 21:50:00,0.86418,0.86428,0.864,0.86406,235,0,0
2023-11-29 22:00:00,0.86403,0.86413,0.86329,0.86388,28,7,0
2023-11-29 22:10:00,0.8639,0.86419,0.8639,0.86418,158,17,0
2023-11-29 22:20:00,0.86418,0.8643,0.86406,0.86424,221,21,0
2023-11-29 22:30:00,0.86424,0.86427,0.86407,0.86413,212,8,0
2023-11-29 22:40:00,0.86413,0.86429,0.86405,0.86406,223,12,0
2023-11-29 22:50:00,0.86406,0.8643,0.86406,0.86425,221,11,0
2023-11-29 23:00:00,0.86425,0.86432,0.86413,0.86423,127,0,0
2023-11-29 23:10:00,0.86423,0.86432,0.86411,0.8643,125,0,0
2023-11-29 23:20:00,0.8643,0.8644,0.86429,0.86432,72,1,0
2023-11-29 23:30:00,0.86432,0.86434,0.86428,0.86434,54,0,0
2023-11-29 23:40:00,0.86434,0.86443,0.86429,0.86441,52,0,0
2023-11-29 23:50:00,0.86441,0.86444,0.86433,0.86436,46,1,0
2023-11-30 00:00:00,0.86436,0.86461,0.86434,0.86459,120,0,0
2023-11-30 00:10:00,0.86459,0.86462,0.86448,0.86451,59,0,0
2023-11-30 00:20:00,0.86451,0.86464,0.86444,0.8646,122,0,0
2023-11-30 00:30:00,0.8646,0.86461,0.8645,0.86453,129,0,0
2023-11-30 00:40:00,0.86453,0.86485,0.86451,0.8648,118,0,0
2023-11-30 00:50:00,0.8648,0.86483,0.86453,0.86455,179,0,0
2023-11-30 01:00:00,0.86455,0.86483,0.86454,0.86475,156,0,0
2023-11-30 01:10:00,0.86475,0.86476,0.86456,0.86456,145,0,0
2023-11-30 01:20:00,0.86456,0.86464,0.86454,0.86456,140,0,0
2023-11-30 01:30:00,0.86456,0.86464,0.86453,0.86457,262,0,0
2023-11-30 01:40:00,0.86457,0.86464,0.86455,0.86458,111,0,0
2023-11-30 01:50:00,0.86458,0.86471,0.86418,0.86422,190,0,0
2023-11-30 02:00:00,0.86421,0.86424,0.86414,0.86418,177,0,0
2023-11-30 02:10:00,0.86418,0.86425,0.86414,0.86423,98,0,0
2023-11-30 02:20:00,0.86423,0.86428,0.86419,0.86424,82,0,0
2023-11-30 02:30:00,0.86424,0.86442,0.86423,0.86441,160,0,0
2023-11-30 02:40:00,0.86441,0.86442,0.86397,0.864,164,0,0
2023-11-30 02:50:00,0.864,0.86405,0.86393,0.864,162,0,0
2023-11-30 03:00:00,0.864,0.86404,0.86394,0.864,92,0,0
2023-11-30 03:10:00,0.864,0.86414,0.864,0.86411,58,0,0
2023-11-30 03:20:00,0.86411,0.86412,0.86403,0.86408,62,0,0
2023-11-30 03:30:00,0.86409,0.86412,0.86403,0.86406,99,0,0
2023-11-30 03:40:00,0.86406,0.86408,0.86399,0.864,98,0,0
2023-11-30 03:50:00,0.864,0.86421,0.86396,0.86421,72,0,0
2023-11-30 04:00:00,0.86421,0.86421,0.864,0.86406,88,0,0
2023-11-30 04:10:00,0.86406,0.86406,0.86393,0.86398,55,0,0
2023-11-30 04:20:00,0.86398,0.864,0.86384,0.86384,78,0,0
2023-11-30 04:30:00,0.86385,0.86386,0.86377,0.86381,52,0,0
2023-11-30 04:40:00,0.86381,0.86389,0.86374,0.86378,86,0,0
2023-11-30 04:50:00,0.86378,0.86378,0.86356,0.86363,122,0,0
2023-11-30 05:00:00,0.86363,0.86378,0.86363,0.86374,103,0,0
2023-11-30 05:10:00,0.86374,0.86377,0.86367,0.86373,84,0,0
2023-11-30 05:20:00,0.86373,0.8639,0.86368,0.86384,94,0,0
2023-11-30 05:30:00,0.86384,0.86397,0.86383,0.8639,116,0,0
2023-11-30 05:40:00,0.8639,0.86393,0.86382,0.86387,75,0,0
2023-11-30 05:50:00,0.86387,0.86401,0.86381,0.864,127,0,0
2023-11-30 06:00:00,0.864,0.86414,0.864,0.86407,224,0,0
2023-11-30 06:10:00,0.86407,0.8642,0.864,0.86411,100,0,0
2023-11-30 06:20:00,0.86411,0.86416,0.86397,0.86397,139,0,0
2023-11-30 06:30:00,0.86397,0.86407,0.86395,0.864,142,0,0
2023-11-30 06:40:00,0.864,0.86428,0.864,0.86419,141,0,0
2023-11-30 06:50:00,0.86419,0.86421,0.86398,0.86404,149,0,0
2023-11-30 07:00:00,0.86404,0.86413,0.86389,0.86406,293,0,0
2023-11-30 07:10:00,0.86406,0.86423,0.86403,0.86416,165,0,0
2023-11-30 07:20:00,0.86416,0.86442,0.86411,0.86435,157,0,0
2023-11-30 07:30:00,0.86434,0.86436,0.86377,0.86377,322,0,0
2023-11-30 07:40:00,0.86376,0.86376,0.86287,0.86304,990,0,0
2023-11-30 07:50:00,0.86304,0.86304,0.86266,0.86273,545,0,0
2023-11-30 08:00:00,0.86273,0.86275,0.86227,0.86228,578,0,0
2023-11-30 08:10:00,0.86231,0.86236,0.86215,0.86227,503,0,0
2023-11-30 08:20:00,0.86227,0.86232,0.86194,0.86228,493,0,0
2023-11-30 08:30:00,0.86228,0.86231,0.86177,0.86192,682,0,0
2023-11-30 08:40:00,0.86192,0.86243,0.86181,0.86233,723,0,0
2023-11-30 08:50:00,0.86233,0.86257,0.86226,0.86248,562,0,0
2023-11-30 09:00:00,0.86248,0.86257,0.86229,0.86248,494,0,0
2023-11-30 09:10:00,0.86248,0.86282,0.86225,0.86261,544,0,0
2023-11-30 09:20:00,0.86261,0.86301,0.8626,0.86296,526,0,0
2023-11-30 09:30:00,0.86296,0.86347,0.8629,0.86329,493,0,0
2023-11-30 09:40:00,0.86329,0.86369,0.86325,0.86352,688,0,0
2023-11-30 09:50:00,0.86352,0.86377,0.86333,0.86361,644,0,0
2023-11-30 10:00:00,0.86361,0.86394,0.86358,0.86373,593,0,0
2023-11-30 10:10:00,0.86373,0.86381,0.86339,0.86342,452,0,0
2023-11-30 10:20:00,0.86342,0.86363,0.86333,0.86351,365,0,0
2023-11-30 10:30:00,0.86351,0.86372,0.86346,0.86365,424,0,0
2023-11-30 10:40:00,0.86365,0.86366,0.86337,0.86342,360,0,0
2023-11-30 10:50:00,0.86342,0.86352,0.86329,0.8635,257,0,0
2023-11-30 11:00:00,0.86349,0.8635,0.86322,0.86333,459,0,0
2023-11-30 11:10:00,0.86333,0.86348,0.86318,0.86344,482,0,0
2023-11-30 11:20:00,0.86344,0.86378,0.86341,0.86362,329,0,0
2023-11-30 11:30:00,0.86362,0.86392,0.86361,0.86369,335,0,0
2023-11-30 11:40:00,0.86369,0.86384,0.8636,0.86379,226,0,0
2023-11-30 11:50:00,0.86379,0.86379,0.86347,0.8636,223,0,0
2023-11-30 12:00:00,0.8636,0.86369,0.86344,0.86352,230,0,0
2023-11-30 12:10:00,0.86352,0.86356,0.86327,0.86334,205,0,0
2023-11-30 12:20:00,0.86334,0.86348,0.86329,0.86331,293,0,0
2023-11-30 12:30:00,0.86331,0.86348,0.86306,0.86348,263,0,0
2023-11-30 12:40:00,0.86348,0.8639,0.86347,0.86381,437,0,0
2023-11-30 12:50:00,0.86381,0.86402,0.86378,0.86386,342,0,0
2023-11-30 13:00:00,0.86386,0.86386,0.86362,0.86365,368,0,0
2023-11-30 13:10:00,0.86365,0.86385,0.86346,0.86361,519,0,0
2023-11-30 13:20:00,0.86361,0.86381,0.86355,0.86373,642,0,0
2023-11-30 13:30:00,0.86373,0.8645,0.86357,0.86443,1866,0,0
2023-11-30 13:40:00,0.86443,0.86475,0.86419,0.8642,827,0,0
2023-11-30 13:50:00,0.8642,0.86475,0.86417,0.86459,986,0,0
2023-11-30 14:00:00,0.86459,0.86494,0.86449,0.86457,1025,0,0
2023-11-30 14:10:00,0.86457,0.86463,0.86415,0.86438,774,0,0
2023-11-30 14:20:00,0.86438,0.86443,0.86417,0.86439,397,0,0
2023-11-30 14:30:00,0.86438,0.86438,0.864,0.86424,754,0,0
2023-11-30 14:40:00,0.86424,0.86463,0.86395,0.8644,1269,0,0
2023-11-30 14:50:00,0.8644,0.86458,0.86391,0.86406,852,0,0
2023-11-30 15:00:00,0.86407,0.86418,0.86371,0.86376,955,0,0
2023-11-30 15:10:00,0.86377,0.86379,0.8635,0.86351,875,0,0
2023-11-30 15:20:00,0.86351,0.86351,0.863,0.86318,1065,0,0
2023-11-30 15:30:00,0.86318,0.86357,0.86282,0.86344,1164,0,0
2023-11-30 15:40:00,0.86344,0.86348,0.863,0.86325,1068,0,0
2023-11-30 15:50:00,0.86325,0.86327,0.86136,0.86202,2121,0,0
2023-11-30 16:00:00,0.86202,0.86245,0.86162,0.86245,1741,0,0
2023-11-30 16:10:00,0.86246,0.86256,0.8621,0.86232,811,0,0
2023-11-30 16:20:00,0.86231,0.86246,0.86205,0.86246,780,0,0
2023-11-30 16:30:00,0.86246,0.86272,0.86237,0.8627,528,0,0
2023-11-30 16:40:00,0.8627,0.86281,0.86246,0.86275,450,0,0
2023-11-30 16:50:00,0.86275,0.8634,0.86274,0.86305,626,0,0
2023-11-30 17:00:00,0.86305,0.86306,0.86269,0.86293,509,0,0
2023-11-30 17:10:00,0.86293,0.86318,0.86286,0.86309,383,0,0
2023-11-30 17:20:00,0.86309,0.86321,0.86294,0.86312,384,0,0
2023-11-30 17:30:00,0.86312,0.86332,0.86305,0.86313,416,0,0
2023-11-30 17:40:00,0.86313,0.86332,0.86297,0.86299,284,0,0
2023-11-30 17:50:00,0.86299,0.86318,0.86286,0.86292,340,0,0
2023-11-30 18:00:00,0.86292,0.86295,0.86261,0.86264,311,0,0
2023-11-30 18:10:00,0.86264,0.86282,0.86259,0.86273,229,0,0
2023-11-30 18:20:00,0.86274,0.86274,0.86253,0.86258,188,0,0
2023-11-30 18:30:00,0.86258,0.8628,0.86257,0.8628,242,0,0
2023-11-30 18:40:00,0.8628,0.8629,0.86275,0.8628,233,0,0
2023-11-30 18:50:00,0.8628,0.86294,0.86269,0.86271,174,0,0
2023-11-30 19:00:00,0.86272,0.86283,0.86268,0.86281,300,0,0
2023-11-30 19:10:00,0.86281,0.86295,0.8628,0.86281,217,0,0
2023-11-30 19:20:00,0.86281,0.86284,0.86259,0.86261,367,0,0
2023-11-30 19:30:00,0.86261,0.86268,0.86256,0.86265,247,0,0
2023-11-30 19:40:00,0.86265,0.86293,0.86263,0.86293,246,0,0
2023-11-30 19:50:00,0.86293,0.86293,0.86268,0.8627,356,0,0
2023-11-30 20:00:00,0.8627,0.8628,0.86262,0.86268,308,0,0
2023-11-30 20:10:00,0.86268,0.86274,0.86262,0.86263,121,0,0
2023-11-30 20:20:00,0.86263,0.86267,0.86252,0.86259,205,0,0
2023-11-30 20:30:00,0.86259,0.86261,0.86238,0.86243,182,0,0
2023-11-30 20:40:00,0.86243,0.86251,0.86227,0.86244,274,0,0
2023-11-30 20:50:00,0.86244,0.86251,0.86218,0.86227,584,0,0
2023-11-30 21:00:00,0.86227,0.86253,0.8622,0.86252,277,0,0
2023-11-30 21:10:00,0.86252,0.86259,0.86246,0.86253,130,0,0
2023-11-30 21:20:00,0.86253,0.86253,0.86229,0.86232,146,0,0
2023-11-30 21:30:00,0.86232,0.86243,0.86232,0.86238,81,0,0
2023-11-30 21:40:00,0.86238,0.86248,0.86232,0.86248,138,0,0
2023-11-30 21:50:00,0.86249,0.86256,0.86239,0.86243,334,0,0
2023-11-30 22:00:00,0.86237,0.86237,0.86081,0.86205,30,11,0
2023-11-30 22:10:00,0.86205,0.86225,0.86205,0.86214,77,50,0
2023-11-30 22:20:00,0.86214,0.86226,0.86199,0.86207,62,53,0
2023-11-30 22:30:00,0.86207,0.86238,0.86206,0.86231,259,21,0
2023-11-30 22:40:00,0.86231,0.86241,0.86218,0.86232,468,11,0
2023-11-30 22:50:00,0.86233,0.86258,0.86223,0.86242,1387,18,0
2023-11-30 23:00:00,0.86242,0.8625,0.86231,0.86231,227,2,0
2023-11-30 23:10:00,0.86231,0.86246,0.86225,0.86241,184,1,0
2023-11-30 23:20:00,0.86241,0.8625,0.86238,0.86239,138,2,0
2023-11-30 23:30:00,0.86239,0.86246,0.86233,0.86246,193,1,0
2023-11-30 23:40:00,0.86246,0.8625,0.86246,0.86248,43,1,0
2023-11-30 23:50:00,0.86248,0.8625,0.8623,0.86231,106,1,0
2023-12-01 00:00:00,0.86231,0.86243,0.86225,0.86226,162,0,0
2023-12-01 00:10:00,0.86226,0.86236,0.86221,0.86236,129,0,0
2023-12-01 00:20:00,0.86234,0.86249,0.86229,0.86243,92,0,0
2023-12-01 00:30:00,0.86243,0.8625,0.86241,0.86246,145,0,0
2023-12-01 00:40:00,0.86247,0.86248,0.8624,0.86243,138,0,0
2023-12-01 00:50:00,0.86243,0.86246,0.86223,0.86225,187,0,0
2023-12-01 01:00:00,0.86224,0.8624,0.86221,0.86234,261,0,0
2023-12-01 01:10:00,0.86234,0.86242,0.8623,0.8623,188,0,0
2023-12-01 01:20:00,0.8623,0.86234,0.86218,0.86219,174,0,0
2023-12-01 01:30:00,0.8622,0.86223,0.8621,0.86222,173,0,0
2023-12-01 01:40:00,0.86222,0.86227,0.862,0.86201,185,0,0
2023-12-01 01:50:00,0.86201,0.86204,0.86193,0.862,161,0,0
2023-12-01 02:00:00,0.862,0.86207,0.86195,0.86202,130,0,0
2023-12-01 02:10:00,0.86202,0.86226,0.862,0.8622,103,0,0
2023-12-01 02:20:00,0.8622,0.8622,0.86213,0.86213,49,0,0
2023-12-01 02:30:00,0.86213,0.86226,0.86213,0.86225,115,0,0
2023-12-01 02:40:00,0.86225,0.86236,0.86224,0.86234,98,0,0
2023-12-01 02:50:00,0.86234,0.86245,0.86232,0.86243,152,0,0
2023-12-01 03:00:00,0.86243,0.86255,0.86242,0.86252,134,0,0
2023-12-01 03:10:00,0.86252,0.86265,0.8625,0.86264,47,0,0
2023-12-01 03:20:00,0.86264,0.86264,0.86249,0.86252,84,0,0
2023-12-01 03:30:00,0.86252,0.86257,0.86248,0.86251,99,0,0
2023-12-01 03:40:00,0.86251,0.86267,0.8625,0.86264,94,0,0
2023-12-01 03:50:00,0.86264,0.86283,0.86264,0.86276,113,0,0
2023-12-01 04:00:00,0.86276,0.86276,0.86262,0.86262,66,0,0
2023-12-01 04:10:00,0.86262,0.86267,0.86262,0.86265,78,0,0
2023-12-01 04:20:00,0.86265,0.86275,0.86263,0.86273,66,0,0
2023-12-01 04:30:00,0.86273,0.86278,0.86272,0.86272,54,0,0
2023-12-01 04:40:00,0.86272,0.86282,0.86271,0.8628,72,0,0
2023-12-01 04:50:00,0.8628,0.86291,0.86278,0.86291,62,0,0
2023-12-01 05:00:00,0.8629,0.86298,0.86286,0.86291,127,0,0
2023-12-01 05:10:00,0.86291,0.86301,0.86287,0.86292,131,0,0
2023-12-01 05:20:00,0.86292,0.86298,0.86284,0.86293,139,0,0
2023-12-01 05:30:00,0.86293,0.86301,0.86287,0.8629,122,0,0
2023-12-01 05:40:00,0.8629,0.86292,0.86279,0.86282,96,0,0
2023-12-01 05:50:00,0.86282,0.86301,0.8628,0.86292,200,0,0
2023-12-01 06:00:00,0.86291,0.86294,0.86276,0.86277,158,0,0
2023-12-01 06:10:00,0.86277,0.86282,0.86269,0.86272,143,0,0
2023-12-01 06:20:00,0.86272,0.86284,0.86265,0.86284,97,0,0
2023-12-01 06:30:00,0.86284,0.86318,0.86284,0.86313,120,0,0
2023-12-01 06:40:00,0.86313,0.86332,0.86308,0.86331,123,0,0
2023-12-01 06:50:00,0.86331,0.86335,0.86307,0.86311,139,0,0
2023-12-01 07:00:00,0.86311,0.86317,0.86275,0.863,268,0,0
2023-12-01 07:10:00,0.863,0.86306,0.86284,0.86289,256,0,0
2023-12-01 07:20:00,0.86289,0.86302,0.86265,0.86293,240,0,0
2023-12-01 07:30:00,0.86293,0.86329,0.86279,0.86328,256,0,0
2023-12-01 07:40:00,0.86328,0.8635,0.86327,0.8634,178,0,0
2023-12-01 07:50:00,0.8634,0.86341,0.86237,0.86237,600,0,0
2023-12-01 08:00:00,0.86237,0.86269,0.86222,0.86228,827,0,0
2023-12-01 08:10:00,0.86228,0.86232,0.86145,0.86145,419,0,0
2023-12-01 08:20:00,0.86145,0.86151,0.86113,0.86116,405,0,0
2023-12-01 08:30:00,0.86116,0.86118,0.86059,0.86107,574,0,0
2023-12-01 08:40:00,0.86107,0.86107,0.86068,0.86068,434,0,0
2023-12-01 08:50:00,0.86068,0.86095,0.8605,0.86065,640,0,0
2023-12-01 09:00:00,0.86065,0.86116,0.86049,0.86113,448,0,0
2023-12-01 09:10:00,0.86113,0.86114,0.86056,0.86084,390,0,0
2023-12-01 09:20:00,0.86083,0.86083,0.86036,0.86041,445,0,0
2023-12-01 09:30:00,0.86041,0.86041,0.85999,0.86014,566,0,0
2023-12-01 09:40:00,0.86014,0.86068,0.86013,0.86053,468,0,0
2023-12-01 09:50:00,0.86053,0.8607,0.86024,0.86028,359,0,0
2023-12-01 10:00:00,0.86028,0.86098,0.86021,0.86096,379,0,0
2023-12-01 10:10:00,0.86096,0.86117,0.86073,0.86109,358,0,0
2023-12-01 10:20:00,0.86109,0.86114,0.86097,0.86097,183,0,0
2023-12-01 10:30:00,0.86097,0.86117,0.86073,0.86089,359,0,0
2023-12-01 10:40:00,0.86089,0.86127,0.86089,0.86118,340,0,0
2023-12-01 10:50:00,0.86118,0.86128,0.86095,0.86097,238,0,0
2023-12-01 11:00:00,0.86097,0.86105,0.8604,0.86045,355,0,0
2023-12-01 11:10:00,0.86045,0.86094,0.86042,0.86092,356,0,0
2023-12-01 11:20:00,0.86092,0.86108,0.86074,0.86081,277,0,0
2023-12-01 11:30:00,0.86081,0.86112,0.86076,0.86102,391,0,0
2023-12-01 11:40:00,0.86102,0.86147,0.86093,0.86136,299,0,0
2023-12-01 11:50:00,0.86136,0.86174,0.8613,0.8617,294,0,0
2023-12-01 12:00:00,0.8617,0.86171,0.86121,0.86125,438,0,0
2023-12-01 12:10:00,0.86125,0.86127,0.86108,0.86108,334,0,0
2023-12-01 12:20:00,0.86108,0.86132,0.86104,0.86116,342,0,0
2023-12-01 12:30:00,0.86116,0.86126,0.86096,0.86122,332,0,0
2023-12-01 12:40:00,0.86122,0.8613,0.8609,0.8611,384,0,0
2023-12-01 12:50:00,0.8611,0.86117,0.86063,0.86064,351,0,0
2023-12-01 13:00:00,0.86064,0.86075,0.86041,0.86043,511,0,0
2023-12-01 13:10:00,0.86043,0.86055,0.86039,0.86047,448,0,0
2023-12-01 13:20:00,0.86047,0.86073,0.86047,0.86069,486,0,0
2023-12-01 13:30:00,0.8607,0.86071,0.86042,0.86044,369,0,0
2023-12-01 13:40:00,0.86044,0.86047,0.86005,0.86033,578,0,0
2023-12-01 13:50:00,0.86033,0.86063,0.86031,0.86049,503,0,0
2023-12-01 14:00:00,0.86049,0.86064,0.86035,0.86038,366,0,0
2023-12-01 14:10:00,0.86038,0.86057,0.8603,0.86054,362,0,0
2023-12-01 14:20:00,0.86054,0.86069,0.86035,0.86045,513,0,0
2023-12-01 14:30:00,0.86045,0.86065,0.86032,0.8605,599,0,0
2023-12-01 14:40:00,0.8605,0.86052,0.85939,0.85953,1202,0,0
2023-12-01 14:50:00,0.85953,0.85955,0.85905,0.85941,1050,0,0
2023-12-01 15:00:00,0.85941,0.85964,0.85896,0.85907,1789,0,0
2023-12-01 15:10:00,0.85908,0.85919,0.85871,0.85872,994,0,0
2023-12-01 15:20:00,0.85872,0.85882,0.85858,0.85872,820,0,0
2023-12-01 15:30:00,0.85872,0.85888,0.85844,0.85867,875,0,0
2023-12-01 15:40:00,0.85867,0.8587,0.85782,0.85804,685,0,0
2023-12-01 15:50:00,0.85804,0.8581,0.85758,0.85765,872,0,0
2023-12-01 16:00:00,0.85765,0.85802,0.85759,0.85801,1908,0,0
2023-12-01 16:10:00,0.85802,0.85809,0.85765,0.85779,1184,0,0
2023-12-01 16:20:00,0.85779,0.85801,0.85743,0.85744,1026,0,0
2023-12-01 16:30:00,0.85744,0.8579,0.85734,0.85781,1176,0,0
2023-12-01 16:40:00,0.8578,0.8581,0.8578,0.85788,944,0,0
2023-12-01 16:50:00,0.85788,0.85795,0.8577,0.85781,825,0,0
2023-12-01 17:00:00,0.85781,0.85799,0.85763,0.85764,768,0,0
2023-12-01 17:10:00,0.85764,0.85767,0.8573,0.85736,659,0,0
2023-12-01 17:20:00,0.85736,0.85753,0.85719,0.85735,625,0,0
2023-12-01 17:30:00,0.85735,0.85739,0.85708,0.85737,392,0,0
2023-12-01 17:40:00,0.85737,0.85753,0.85735,0.85738,410,0,0
2023-12-01 17:50:00,0.85738,0.85745,0.85714,0.85719,344,0,0
2023-12-01 18:00:00,0.85719,0.85726,0.85672,0.85674,525,0,0
2023-12-01 18:10:00,0.85674,0.85676,0.85641,0.8567,511,0,0
2023-12-01 18:20:00,0.85669,0.85674,0.85658,0.8567,306,0,0
2023-12-01 18:30:00,0.8567,0.85688,0.85668,0.85685,323,0,0
2023-12-01 18:40:00,0.85685,0.85687,0.8566,0.85662,295,0,0
2023-12-01 18:50:00,0.85662,0.85666,0.85656,0.85664,291,0,0
2023-12-01 19:00:00,0.85664,0.85681,0.85663,0.85678,287,0,0
2023-12-01 19:10:00,0.85678,0.85683,0.85663,0.85667,255,0,0
2023-12-01 19:20:00,0.85667,0.85679,0.85658,0.85661,194,0,0
2023-12-01 19:30:00,0.85661,0.85671,0.85655,0.85656,200,0,0
2023-12-01 19:40:00,0.85656,0.85664,0.85641,0.85647,380,0,0
2023-12-01 19:50:00,0.85647,0.85647,0.85606,0.85606,374,0,0
2023-12-01 20:00:00,0.85606,0.85624,0.85602,0.85618,226,0,0
2023-12-01 20:10:00,0.85618,0.8562,0.85604,0.85605,150,0,0
2023-12-01 20:20:00,0.85604,0.85614,0.85603,0.85607,216,0,0
2023-12-01 20:30:00,0.85607,0.85623,0.85604,0.85616,149,0,0
2023-12-01 20:40:00,0.85616,0.85622,0.8561,0.85613,178,0,0
2023-12-01 20:50:00,0.85613,0.85614,0.856,0.85605,344,0,0
2023-12-01 21:00:00,0.85604,0.85607,0.85593,0.856,177,0,0
2023-12-01 21:10:00,0.856,0.85622,0.85596,0.85621,136,0,0
2023-12-01 21:20:00,0.85621,0.85622,0.85586,0.85594,102,0,0
2023-12-01 21:30:00,0.85594,0.85599,0.85581,0.8559,165,0,0
2023-12-01 21:40:00,0.8559,0.85614,0.85587,0.85611,242,0,0
2023-12-01 21:50:00,0.85611,0.8562,0.85599,0.85606,164,0,0
2023-12-03 22:00:00,0.85564,0.85627,0.8556,0.8559,32,73,0
2023-12-03 22:10:00,0.8559,0.85638,0.85583,0.85638,127,48,0
2023-12-03 22:20:00,0.85637,0.85662,0.85626,0.85656,81,48,0
2023-12-03 22:30:00,0.85655,0.85676,0.85652,0.8567,95,51,0
2023-12-03 22:40:00,0.8567,0.8567,0.8562,0.85632,100,43,0
2023-12-03 22:50:00,0.85632,0.85671,0.85599,0.85603,320,29,0
2023-12-03 23:00:00,0.85603,0.85641,0.85592,0.85602,508,0,0
2023-12-03 23:10:00,0.85602,0.85622,0.85598,0.85618,266,0,0
2023-12-03 23:20:00,0.85618,0.85639,0.85617,0.85628,500,0,0
2023-12-03 23:30:00,0.85628,0.85645,0.85628,0.85636,505,0,0
2023-12-03 23:40:00,0.85636,0.85652,0.85636,0.85647,401,0,0
2023-12-03 23:50:00,0.85647,0.85652,0.85628,0.85642,282,0,0
2023-12-04 00:00:00,0.85642,0.85651,0.85636,0.85647,320,0,0
2023-12-04 00:10:00,0.85647,0.85657,0.85645,0.85647,180,0,0
2023-12-04 00:20:00,0.85647,0.85647,0.85629,0.85636,140,0,0
2023-12-04 00:30:00,0.85636,0.85658,0.85634,0.85655,246,0,0
2023-12-04 00:40:00,0.85655,0.85685,0.85644,0.8568,276,0,0
2023-12-04 00:50:00,0.8568,0.85768,0.85679,0.85757,609,0,0
2023-12-04 01:00:00,0.85757,0.85785,0.85757,0.8577,463,0,0
2023-12-04 01:10:00,0.8577,0.8578,0.85756,0.85775,364,0,0
2023-12-04 01:20:00,0.85775,0.85796,0.85769,0.85782,366,0,0
2023-12-04 01:30:00,0.85782,0.85792,0.85771,0.8578,251,0,0
2023-12-04 01:40:00,0.8578,0.85785,0.85765,0.85773,208,0,0
2023-12-04 01:50:00,0.85773,0.85782,0.85766,0.85771,153,0,0
2023-12-04 02:00:00,0.85774,0.85779,0.85762,0.85768,142,0,0
2023-12-04 02:10:00,0.85769,0.85783,0.85768,0.85777,172,0,0
2023-12-04 02:20:00,0.85777,0.85794,0.85776,0.85793,158,0,0
2023-12-04 02:30:00,0.85793,0.85801,0.8579,0.85796,232,0,0
2023-12-04 02:40:00,0.85796,0.85796,0.85776,0.85778,109,0,0
2023-12-04 02:50:00,0.85778,0.85801,0.85775,0.85801,115,0,0
2023-12-04 03:00:00,0.85801,0.85803,0.85788,0.85801,135,0,0
2023-12-04 03:10:00,0.85801,0.8581,0.85798,0.85807,105,0,0
2023-12-04 03:20:00,0.85807,0.85845,0.85807,0.85845,181,0,0
2023-12-04 03:30:00,0.85845,0.85853,0.85838,0.85849,193,0,0
2023-12-04 03:40:00,0.85849,0.85853,0.85836,0.85837,92,0,0
2023-12-04 03:50:00,0.85837,0.85837,0.85816,0.85819,148,0,0
2023-12-04 04:00:00,0.85819,0.85824,0.85804,0.85806,174,0,0
2023-12-04 04:10:00,0.85806,0.85807,0.85789,0.85791,107,0,0
2023-12-04 04:20:00,0.85791,0.858,0.8579,0.85799,74,0,0
2023-12-04 04:30:00,0.85799,0.85799,0.85771,0.85784,125,0,0
2023-12-04 04:40:00,0.85784,0.85785,0.8577,0.85777,74,0,0
2023-12-04 04:50:00,0.85777,0.85779,0.85769,0.85777,107,0,0
2023-12-04 05:00:00,0.85777,0.85781,0.85757,0.8576,127,0,0
2023-12-04 05:10:00,0.8576,0.85767,0.85753,0.85766,101,0,0
2023-12-04 05:20:00,0.85766,0.85767,0.85747,0.8575,89,0,0
2023-12-04 05:30:00,0.8575,0.85757,0.85733,0.85734,191,0,0
2023-12-04 05:40:00,0.85734,0.85744,0.85726,0.85742,122,0,0
2023-12-04 05:50:00,0.85742,0.85746,0.8573,0.85737,97,0,0
2023-12-04 06:00:00,0.85737,0.85738,0.85725,0.85727,150,0,0
2023-12-04 06:10:00,0.85727,0.85737,0.85725,0.85734,215,0,0
2023-12-04 06:20:00,0.85734,0.85744,0.8573,0.85742,171,0,0
2023-12-04 06:30:00,0.85742,0.85748,0.85734,0.85747,124,0,0
2023-12-04 06:40:00,0.85747,0.85747,0.85741,0.85744,94,0,0
2023-12-04 06:50:00,0.85744,0.85753,0.8574,0.85742,132,0,0
