time,open,high,low,close,tick_volume,spread,real_volume
2024-04-25 16:40:00,1.14205,1.14234,1.14199,1.14229,367,6,0
2024-04-25 16:45:00,1.14229,1.14263,1.14222,1.14261,468,6,0
2024-04-25 16:50:00,1.1426,1.14263,1.14209,1.14224,430,6,0
2024-04-25 16:55:00,1.14225,1.14265,1.14218,1.14249,533,6,0
2024-04-25 17:00:00,1.14249,1.14255,1.14225,1.14234,643,6,0
2024-04-25 17:05:00,1.14232,1.14236,1.14215,1.14221,380,6,0
2024-04-25 17:10:00,1.1421999999999999,1.14227,1.14195,1.14201,456,6,0
2024-04-25 17:15:00,1.14202,1.14212,1.14184,1.14185,437,6,0
2024-04-25 17:20:00,1.14184,1.14203,1.14181,1.14188,442,6,0
2024-04-25 17:25:00,1.1419,1.14198,1.14169,1.14196,381,6,0
2024-04-25 17:30:00,1.14196,1.14225,1.14189,1.14219,293,6,0
2024-04-25 17:35:00,1.1421999999999999,1.14243,1.14208,1.1423,365,6,0
2024-04-25 17:40:00,1.14229,1.14235,1.14208,1.1421000000000001,421,6,0
2024-04-25 17:45:00,1.1421000000000001,1.1423,1.14191,1.14193,491,6,0
2024-04-25 17:50:00,1.14194,1.14214,1.14185,1.14199,473,6,0
2024-04-25 17:55:00,1.14199,1.14201,1.14152,1.14164,445,6,0
2024-04-25 18:00:00,1.14164,1.14166,1.14108,1.14117,659,6,0
2024-04-25 18:05:00,1.14116,1.1415,1.14105,1.14134,586,6,0
2024-04-25 18:10:00,1.14134,1.14153,1.14127,1.14132,410,6,0
2024-04-25 18:15:00,1.14133,1.14172,1.14133,1.14147,468,6,0
2024-04-25 18:20:00,1.14146,1.14163,1.1412200000000001,1.14129,450,6,0
2024-04-25 18:25:00,1.14129,1.14148,1.1409799999999999,1.14112,296,6,0
2024-04-25 18:30:00,1.14112,1.1414,1.14109,1.1412,239,6,0
2024-04-25 18:35:00,1.14118,1.14119,1.141,1.14111,277,6,0
2024-04-25 18:40:00,1.14112,1.14139,1.14094,1.14127,338,6,0
2024-04-25 18:45:00,1.14128,1.14146,1.14121,1.14139,368,6,0
2024-04-25 18:50:00,1.14138,1.14145,1.14114,1.14119,306,6,0
2024-04-25 18:55:00,1.14119,1.14147,1.14104,1.14147,427,6,0
2024-04-25 19:00:00,1.14146,1.14163,1.1414,1.14161,345,6,0
2024-04-25 19:05:00,1.1416,1.14167,1.14152,1.14152,290,6,0
2024-04-25 19:10:00,1.14151,1.14158,1.14129,1.14131,241,6,0
2024-04-25 19:15:00,1.1413,1.14174,1.1412499999999999,1.14168,243,6,0
2024-04-25 19:20:00,1.14169,1.14182,1.14164,1.14181,300,6,0
2024-04-25 19:25:00,1.1418,1.14184,1.14171,1.14176,383,6,0
2024-04-25 19:30:00,1.14175,1.14182,1.14169,1.14169,331,6,0
2024-04-25 19:35:00,1.1417,1.14174,1.14153,1.14153,330,6,0
2024-04-25 19:40:00,1.14152,1.1418300000000001,1.14146,1.14168,498,6,0
2024-04-25 19:45:00,1.14169,1.14177,1.14155,1.14165,429,6,0
2024-04-25 19:50:00,1.14166,1.14166,1.14146,1.14156,251,6,0
2024-04-25 19:55:00,1.14157,1.14161,1.14142,1.14155,360,6,0
2024-04-25 20:00:00,1.14156,1.14185,1.14145,1.14176,606,6,0
2024-04-25 20:05:00,1.14177,1.14182,1.1414900000000001,1.1414900000000001,351,6,0
2024-04-25 20:10:00,1.14151,1.14151,1.14135,1.14142,222,6,0
2024-04-25 20:15:00,1.14141,1.14146,1.14131,1.14131,378,6,0
2024-04-25 20:20:00,1.14132,1.14163,1.14123,1.1415,337,6,0
2024-04-25 20:25:00,1.14151,1.14153,1.14131,1.14134,217,6,0
2024-04-25 20:30:00,1.14131,1.14158,1.1413,1.14156,201,6,0
2024-04-25 20:35:00,1.14157,1.14164,1.14143,1.14147,112,6,0
2024-04-25 20:40:00,1.14146,1.14153,1.14141,1.14153,140,6,0
2024-04-25 20:45:00,1.14152,1.14156,1.14139,1.14154,134,6,0
2024-04-25 20:50:00,1.14155,1.14155,1.14144,1.1414900000000001,194,6,0
2024-04-25 20:55:00,1.1414900000000001,1.14154,1.14076,1.14076,216,10,0
2024-04-25 21:00:00,1.14085,1.14137,1.14072,1.14107,18,41,0
2024-04-25 21:05:00,1.14109,1.14136,1.14083,1.14083,36,34,0
2024-04-25 21:10:00,1.14089,1.14132,1.14052,1.14076,84,56,0
2024-04-25 21:15:00,1.14082,1.1414,1.1405,1.14121,176,11,0
2024-04-25 21:20:00,1.14119,1.14144,1.14065,1.14087,205,12,0
2024-04-25 21:25:00,1.14087,1.14129,1.14087,1.14127,123,11,0
2024-04-25 21:30:00,1.14123,1.1413,1.14097,1.14105,178,11,0
2024-04-25 21:35:00,1.14105,1.14129,1.14065,1.141,292,13,0
2024-04-25 21:40:00,1.14101,1.14141,1.14063,1.1409,254,12,0
2024-04-25 21:45:00,1.14095,1.14132,1.14066,1.14132,289,40,0
2024-04-25 21:50:00,1.14137,1.14156,1.14054,1.141,491,11,0
2024-04-25 21:55:00,1.14097,1.14124,1.14053,1.14114,1194,40,0
2024-04-25 22:00:00,1.14114,1.14127,1.1409,1.14109,144,7,0
2024-04-25 22:05:00,1.14109,1.14115,1.1409799999999999,1.14101,50,7,0
2024-04-25 22:10:00,1.14102,1.14152,1.14101,1.14143,58,6,0
2024-04-25 22:15:00,1.14143,1.14146,1.14113,1.1412,180,6,0
2024-04-25 22:20:00,1.14119,1.14145,1.14119,1.1414,278,6,0
2024-04-25 22:25:00,1.14142,1.14152,1.14131,1.14133,81,6,0
2024-04-25 22:30:00,1.14136,1.14139,1.1412499999999999,1.14129,80,6,0
2024-04-25 22:35:00,1.14133,1.1414900000000001,1.1412499999999999,1.14143,182,6,0
2024-04-25 22:40:00,1.14144,1.14151,1.14142,1.14148,137,6,0
2024-04-25 22:45:00,1.14148,1.14157,1.14141,1.14146,97,6,0
2024-04-25 22:50:00,1.14147,1.14151,1.14137,1.14146,75,6,0
2024-04-25 22:55:00,1.14146,1.14152,1.14131,1.14133,63,6,0
2024-04-25 23:00:00,1.14132,1.14143,1.14132,1.1414,149,6,0
2024-04-25 23:05:00,1.14141,1.14156,1.14138,1.14153,94,6,0
2024-04-25 23:10:00,1.14152,1.14152,1.14132,1.14148,124,6,0
2024-04-25 23:15:00,1.14148,1.14165,1.14148,1.14165,89,6,0
2024-04-25 23:20:00,1.14163,1.14164,1.14155,1.1415899999999999,102,6,0
2024-04-25 23:25:00,1.1416,1.14168,1.14158,1.14163,194,6,0
2024-04-25 23:30:00,1.14162,1.14164,1.14148,1.14151,112,6,0
2024-04-25 23:35:00,1.14152,1.14152,1.14137,1.14141,162,6,0
2024-04-25 23:40:00,1.14142,1.14158,1.14141,1.14153,206,6,0
2024-04-25 23:45:00,1.14154,1.14154,1.14141,1.14141,172,6,0
2024-04-25 23:50:00,1.14142,1.14147,1.14135,1.14136,170,6,0
2024-04-25 23:55:00,1.14136,1.1415899999999999,1.14135,1.14152,289,6,0
2024-04-26 00:00:00,1.14153,1.14175,1.14148,1.14169,356,6,0
2024-04-26 00:05:00,1.14169,1.14185,1.14166,1.14184,284,6,0
2024-04-26 00:10:00,1.1418300000000001,1.14187,1.14167,1.14168,275,6,0
2024-04-26 00:15:00,1.14165,1.14168,1.14124,1.14131,355,6,0
2024-04-26 00:20:00,1.1413,1.1414,1.14114,1.14128,228,6,0
2024-04-26 00:25:00,1.14127,1.14151,1.14113,1.14147,222,6,0
2024-04-26 00:30:00,1.1414900000000001,1.1416,1.14146,1.14152,231,6,0
2024-04-26 00:35:00,1.14151,1.14165,1.14151,1.1415899999999999,171,6,0
2024-04-26 00:40:00,1.14161,1.14161,1.14141,1.1415,131,6,0
2024-04-26 00:45:00,1.14153,1.14154,1.1414,1.14147,192,6,0
2024-04-26 00:50:00,1.14146,1.14148,1.14128,1.1414,219,6,0
2024-04-26 00:55:00,1.1414,1.14161,1.14138,1.14142,234,6,0
2024-04-26 01:00:00,1.14141,1.14152,1.14135,1.14142,259,6,0
2024-04-26 01:05:00,1.14142,1.14148,1.14132,1.14132,213,6,0
2024-04-26 01:10:00,1.14132,1.14146,1.14129,1.14134,229,6,0
2024-04-26 01:15:00,1.14135,1.14164,1.14135,1.14144,287,6,0
2024-04-26 01:20:00,1.14145,1.14145,1.14127,1.14136,171,6,0
2024-04-26 01:25:00,1.14135,1.1416,1.14132,1.1416,251,6,0
2024-04-26 01:30:00,1.1416,1.14175,1.14153,1.14164,255,6,0
2024-04-26 01:35:00,1.14164,1.1418,1.14141,1.14148,259,6,0
2024-04-26 01:40:00,1.14148,1.14151,1.14118,1.1412200000000001,191,6,0
2024-04-26 01:45:00,1.14121,1.14157,1.14121,1.1415,223,6,0
2024-04-26 01:50:00,1.14152,1.14173,1.1415,1.14165,229,6,0
2024-04-26 01:55:00,1.14166,1.14174,1.1416,1.14172,241,6,0
2024-04-26 02:00:00,1.14171,1.14193,1.1417,1.1418300000000001,268,6,0
2024-04-26 02:05:00,1.1418300000000001,1.1419,1.1418,1.1418,248,6,0
2024-04-26 02:10:00,1.1418,1.14189,1.14178,1.14184,268,6,0
2024-04-26 02:15:00,1.14186,1.14201,1.14182,1.14195,201,6,0
2024-04-26 02:20:00,1.14196,1.14203,1.14178,1.1418,102,6,0
2024-04-26 02:25:00,1.14181,1.14185,1.14167,1.14169,178,6,0
2024-04-26 02:30:00,1.14168,1.14179,1.14165,1.14174,258,6,0
2024-04-26 02:35:00,1.14175,1.14175,1.1415899999999999,1.14161,125,6,0
2024-04-26 02:40:00,1.1416,1.14161,1.14144,1.14144,224,6,0
2024-04-26 02:45:00,1.14144,1.14162,1.14135,1.14156,307,6,0
2024-04-26 02:50:00,1.14154,1.1417,1.14154,1.1417,209,6,0
2024-04-26 02:55:00,1.14169,1.14173,1.14161,1.14166,234,6,0
2024-04-26 03:00:00,1.14167,1.14172,1.14146,1.14156,157,6,0
2024-04-26 03:05:00,1.14154,1.14171,1.14152,1.14168,145,6,0
2024-04-26 03:10:00,1.14167,1.14169,1.1414,1.14143,217,6,0
2024-04-26 03:15:00,1.14144,1.1414900000000001,1.14118,1.1412499999999999,228,6,0
2024-04-26 03:20:00,1.14124,1.14162,1.14119,1.14151,460,6,0
2024-04-26 03:25:00,1.14152,1.14155,1.14129,1.14152,424,6,0
2024-04-26 03:30:00,1.14152,1.1415899999999999,1.14118,1.1412,493,6,0
2024-04-26 03:35:00,1.14121,1.14134,1.14108,1.14118,331,6,0
2024-04-26 03:40:00,1.14119,1.14121,1.14101,1.14106,268,6,0
2024-04-26 03:45:00,1.14106,1.14136,1.14106,1.14133,191,6,0
2024-04-26 03:50:00,1.14133,1.14152,1.1413,1.14144,204,6,0
2024-04-26 03:55:00,1.14142,1.14144,1.1412499999999999,1.14134,300,6,0
2024-04-26 04:00:00,1.14133,1.14136,1.14099,1.14105,356,6,0
2024-04-26 04:05:00,1.14108,1.14116,1.14103,1.14113,234,6,0
2024-04-26 04:10:00,1.14114,1.1412,1.14112,1.14115,219,6,0
2024-04-26 04:15:00,1.14114,1.14117,1.14104,1.14117,176,6,0
2024-04-26 04:20:00,1.14114,1.14148,1.14109,1.14142,210,6,0
2024-04-26 04:25:00,1.14142,1.1415,1.14136,1.14142,166,6,0
2024-04-26 04:30:00,1.14141,1.14167,1.1414,1.14151,255,6,0
2024-04-26 04:35:00,1.1415,1.14161,1.14141,1.14144,168,6,0
2024-04-26 04:40:00,1.1414,1.14147,1.14127,1.14128,154,6,0
2024-04-26 04:45:00,1.14129,1.14148,1.14124,1.14138,178,6,0
2024-04-26 04:50:00,1.14139,1.1416,1.14132,1.14158,167,6,0
2024-04-26 04:55:00,1.14158,1.14166,1.1415,1.14153,124,6,0
2024-04-26 05:00:00,1.14153,1.14154,1.1414,1.14153,182,6,0
2024-04-26 05:05:00,1.14154,1.14155,1.14144,1.14144,132,6,0
2024-04-26 05:10:00,1.14143,1.1415,1.1413,1.1414900000000001,159,6,0
2024-04-26 05:15:00,1.14148,1.1416,1.14141,1.1415899999999999,172,6,0
2024-04-26 05:20:00,1.14163,1.14184,1.14161,1.1418,204,6,0
2024-04-26 05:25:00,1.14179,1.14195,1.14171,1.14186,251,6,0
2024-04-26 05:30:00,1.14185,1.14212,1.14184,1.14204,186,6,0
2024-04-26 05:35:00,1.14202,1.14216,1.14194,1.14206,224,6,0
2024-04-26 05:40:00,1.14205,1.14208,1.14186,1.14203,189,6,0
2024-04-26 05:45:00,1.14202,1.14219,1.14196,1.14214,282,6,0
2024-04-26 05:50:00,1.14215,1.14223,1.14207,1.14211,203,6,0
2024-04-26 05:55:00,1.14209,1.14211,1.14179,1.14184,290,6,0
2024-04-26 06:00:00,1.14184,1.1421000000000001,1.14178,1.14182,410,6,0
2024-04-26 06:05:00,1.14179,1.14179,1.14147,1.14165,440,6,0
2024-04-26 06:10:00,1.14165,1.14179,1.1415,1.14173,500,6,0
2024-04-26 06:15:00,1.14173,1.14177,1.14133,1.14137,424,6,0
2024-04-26 06:20:00,1.14138,1.14158,1.1413,1.14142,373,6,0
2024-04-26 06:25:00,1.14142,1.14152,1.1412499999999999,1.14146,414,6,0
2024-04-26 06:30:00,1.14145,1.14167,1.14143,1.1415,343,6,0
2024-04-26 06:35:00,1.14151,1.14187,1.1415,1.14172,390,6,0
2024-04-26 06:40:00,1.14173,1.14194,1.14165,1.14171,520,6,0
2024-04-26 06:45:00,1.14172,1.14184,1.14151,1.14152,435,6,0
2024-04-26 06:50:00,1.14151,1.14154,1.14126,1.14126,540,6,0
2024-04-26 06:55:00,1.14127,1.1417,1.14116,1.14169,532,6,0
2024-04-26 07:00:00,1.1417,1.14173,1.14118,1.14161,818,6,0
2024-04-26 07:05:00,1.1416,1.1416,1.1412,1.14127,678,6,0
2024-04-26 07:10:00,1.14126,1.14129,1.14085,1.14117,829,6,0
2024-04-26 07:15:00,1.14116,1.14131,1.14108,1.14124,670,6,0
2024-04-26 07:20:00,1.14123,1.14126,1.14018,1.14042,799,6,0
2024-04-26 07:25:00,1.14041,1.14089,1.14024,1.14068,708,6,0
2024-04-26 07:30:00,1.14069,1.14089,1.14045,1.14047,702,6,0
2024-04-26 07:35:00,1.14047,1.14051,1.13984,1.14031,568,6,0
2024-04-26 07:40:00,1.1403,1.14058,1.14014,1.14041,584,6,0
2024-04-26 07:45:00,1.14039,1.14047,1.13999,1.14033,591,6,0
2024-04-26 07:50:00,1.14034,1.14083,1.14028,1.14063,373,6,0
2024-04-26 07:55:00,1.14063,1.14065,1.1403,1.14031,564,6,0
2024-04-26 08:00:00,1.14031,1.1405,1.1384400000000001,1.13999,1946,6,0
2024-04-26 08:05:00,1.14002,1.14026,1.13978,1.1399,1114,6,0
2024-04-26 08:10:00,1.13989,1.14054,1.1398,1.14052,1057,6,0
2024-04-26 08:15:00,1.14055,1.14084,1.13991,1.14006,796,6,0
2024-04-26 08:20:00,1.14007,1.14045,1.1400000000000001,1.14023,672,6,0
2024-04-26 08:25:00,1.14023,1.1406399999999999,1.14019,1.14039,643,6,0
2024-04-26 08:30:00,1.14039,1.14094,1.14002,1.14089,578,6,0
2024-04-26 08:35:00,1.14089,1.1418,1.14077,1.14151,638,6,0
2024-04-26 08:40:00,1.14151,1.14261,1.14141,1.14241,679,6,0
2024-04-26 08:45:00,1.14241,1.1424400000000001,1.14152,1.14153,724,6,0
2024-04-26 08:50:00,1.14152,1.14184,1.14147,1.1415899999999999,393,6,0
2024-04-26 08:55:00,1.14157,1.14201,1.14142,1.14191,534,6,0
2024-04-26 09:00:00,1.14192,1.14226,1.14172,1.1421000000000001,576,6,0
2024-04-26 09:05:00,1.1421000000000001,1.14226,1.14174,1.14187,604,6,0
2024-04-26 09:10:00,1.14185,1.14191,1.1415,1.14176,638,6,0
2024-04-26 09:15:00,1.14176,1.14181,1.14133,1.14147,628,6,0
2024-04-26 09:20:00,1.14146,1.1419,1.14146,1.14185,475,6,0
2024-04-26 09:25:00,1.14184,1.14185,1.14131,1.14144,480,6,0
2024-04-26 09:30:00,1.14143,1.14147,1.14104,1.14118,467,6,0
2024-04-26 09:35:00,1.14117,1.14152,1.14114,1.14141,487,6,0
2024-04-26 09:40:00,1.14143,1.14143,1.14116,1.14132,320,6,0
2024-04-26 09:45:00,1.14134,1.1415,1.14102,1.14103,435,6,0
2024-04-26 09:50:00,1.14099,1.14121,1.14067,1.141,347,6,0
2024-04-26 09:55:00,1.14101,1.14139,1.1409799999999999,1.14135,352,6,0
2024-04-26 10:00:00,1.14138,1.14158,1.14133,1.14143,294,6,0
2024-04-26 10:05:00,1.14144,1.14152,1.14132,1.14142,244,6,0
2024-04-26 10:10:00,1.14143,1.1417,1.14133,1.14163,373,6,0
2024-04-26 10:15:00,1.14162,1.14194,1.14162,1.14168,410,6,0
2024-04-26 10:20:00,1.14169,1.14177,1.14133,1.14144,371,6,0
2024-04-26 10:25:00,1.14145,1.1414900000000001,1.14099,1.14099,345,6,0
2024-04-26 10:30:00,1.14099,1.14147,1.14099,1.14123,430,6,0
2024-04-26 10:35:00,1.14124,1.14139,1.14107,1.14134,425,6,0
2024-04-26 10:40:00,1.14134,1.14143,1.14119,1.14135,389,6,0
2024-04-26 10:45:00,1.14134,1.14141,1.14101,1.14102,284,6,0
2024-04-26 10:50:00,1.14101,1.14151,1.14094,1.1414900000000001,350,6,0
2024-04-26 10:55:00,1.1415,1.1415,1.14112,1.14147,386,6,0
2024-04-26 11:00:00,1.14148,1.14184,1.14147,1.14168,386,6,0
2024-04-26 11:05:00,1.14169,1.14181,1.14155,1.14155,346,6,0
2024-04-26 11:10:00,1.14156,1.14157,1.14134,1.14139,308,6,0
2024-04-26 11:15:00,1.1414,1.14146,1.14103,1.14127,805,6,0
2024-04-26 11:20:00,1.14128,1.14132,1.14102,1.14119,469,6,0
2024-04-26 11:25:00,1.14118,1.14121,1.14048,1.14049,505,6,0
2024-04-26 11:30:00,1.14048,1.14121,1.14043,1.14111,447,6,0
2024-04-26 11:35:00,1.1411,1.14119,1.14079,1.1411,432,6,0
2024-04-26 11:40:00,1.14112,1.14134,1.14094,1.14095,528,6,0
2024-04-26 11:45:00,1.14094,1.14112,1.14058,1.14073,482,6,0
2024-04-26 11:50:00,1.14073,1.1415,1.1406100000000001,1.14143,472,6,0
2024-04-26 11:55:00,1.14143,1.14157,1.14111,1.14114,585,6,0
2024-04-26 12:00:00,1.14113,1.14165,1.1411,1.14161,701,6,0
2024-04-26 12:05:00,1.1416,1.14188,1.14152,1.14164,460,6,0
2024-04-26 12:10:00,1.14163,1.14189,1.14156,1.14172,401,6,0
2024-04-26 12:15:00,1.14171,1.14181,1.1412,1.14153,491,6,0
2024-04-26 12:20:00,1.14153,1.14209,1.14138,1.14173,654,6,0
2024-04-26 12:25:00,1.14172,1.14189,1.14075,1.14157,740,6,0
2024-04-26 12:30:00,1.14162,1.1424,1.14129,1.14198,1935,6,0
2024-04-26 12:35:00,1.14199,1.142,1.14132,1.14155,1512,6,0
2024-04-26 12:40:00,1.14154,1.14196,1.14132,1.14194,1207,6,0
2024-04-26 12:45:00,1.14193,1.14194,1.14116,1.14134,1167,6,0
2024-04-26 12:50:00,1.14133,1.14168,1.14128,1.14165,1048,6,0
2024-04-26 12:55:00,1.14166,1.14202,1.1414900000000001,1.14187,1056,6,0
2024-04-26 13:00:00,1.14187,1.14207,1.1417,1.14179,1234,6,0
2024-04-26 13:05:00,1.14179,1.14196,1.14153,1.14185,859,6,0
2024-04-26 13:10:00,1.14184,1.14185,1.14145,1.14167,946,6,0
2024-04-26 13:15:00,1.14167,1.14185,1.14144,1.14157,878,6,0
2024-04-26 13:20:00,1.1415899999999999,1.14184,1.14148,1.14173,614,6,0
2024-04-26 13:25:00,1.14173,1.14198,1.14137,1.14185,623,6,0
2024-04-26 13:30:00,1.14188,1.14222,1.14156,1.14219,1026,6,0
2024-04-26 13:35:00,1.14218,1.14223,1.14172,1.14202,818,6,0
2024-04-26 13:40:00,1.14203,1.14204,1.1417,1.1419,867,6,0
2024-04-26 13:45:00,1.14189,1.14214,1.1418300000000001,1.14202,617,6,0
2024-04-26 13:50:00,1.14203,1.14225,1.14177,1.14178,642,6,0
2024-04-26 13:55:00,1.14179,1.14217,1.14154,1.14211,625,6,0
2024-04-26 14:00:00,1.14211,1.14235,1.14176,1.14206,860,6,0
2024-04-26 14:05:00,1.14207,1.14207,1.14148,1.14173,958,6,0
2024-04-26 14:10:00,1.14173,1.14193,1.1414900000000001,1.1415,711,6,0
2024-04-26 14:15:00,1.14151,1.14154,1.14075,1.14076,718,6,0
2024-04-26 14:20:00,1.14075,1.14079,1.14036,1.14055,781,6,0
2024-04-26 14:25:00,1.14055,1.14079,1.14026,1.14028,697,6,0
2024-04-26 14:30:00,1.1402700000000001,1.14054,1.14011,1.14029,745,6,0
2024-04-26 14:35:00,1.1403,1.14079,1.14018,1.1407,647,6,0
2024-04-26 14:40:00,1.14071,1.14075,1.14005,1.14007,800,6,0
2024-04-26 14:45:00,1.14006,1.14033,1.1396600000000001,1.13992,807,6,0
2024-04-26 14:50:00,1.13991,1.14008,1.13937,1.13943,1059,6,0
2024-04-26 14:55:00,1.13943,1.13997,1.13916,1.1396600000000001,969,6,0
2024-04-26 15:00:00,1.1396600000000001,1.13996,1.13918,1.13981,772,6,0
2024-04-26 15:05:00,1.13981,1.13994,1.1390500000000001,1.13929,610,6,0
2024-04-26 15:10:00,1.13929,1.13929,1.1389,1.13911,608,6,0
2024-04-26 15:15:00,1.1391,1.1392,1.13864,1.13892,603,6,0
2024-04-26 15:20:00,1.13891,1.13919,1.13876,1.13919,497,6,0
2024-04-26 15:25:00,1.1392,1.13944,1.13893,1.13936,581,6,0
2024-04-26 15:30:00,1.13934,1.13974,1.13919,1.13969,593,6,0
2024-04-26 15:35:00,1.1397,1.13997,1.13945,1.13997,485,6,0
2024-04-26 15:40:00,1.13998,1.14038,1.13981,1.1403699999999999,479,6,0
2024-04-26 15:45:00,1.1403699999999999,1.14051,1.13995,1.14035,408,6,0
2024-04-26 15:50:00,1.14033,1.14047,1.1401,1.14014,514,6,0
2024-04-26 15:55:00,1.14014,1.14032,1.13993,1.14032,453,6,0
2024-04-26 16:00:00,1.14031,1.1409,1.14029,1.14078,605,6,0
2024-04-26 16:05:00,1.14079,1.14102,1.14075,1.14094,453,6,0
2024-04-26 16:10:00,1.14094,1.141,1.1407,1.14073,322,6,0
2024-04-26 16:15:00,1.14072,1.14085,1.14067,1.14075,381,6,0
2024-04-26 16:20:00,1.14076,1.14116,1.14074,1.14105,331,6,0
2024-04-26 16:25:00,1.14105,1.14107,1.14054,1.14068,457,6,0
2024-04-26 16:30:00,1.14069,1.1409799999999999,1.14066,1.14087,317,6,0
2024-04-26 16:35:00,1.14086,1.14095,1.14082,1.14091,312,6,0
2024-04-26 16:40:00,1.1409,1.14138,1.14089,1.14131,294,6,0
2024-04-26 16:45:00,1.14131,1.14137,1.14119,1.14128,286,6,0
2024-04-26 16:50:00,1.14129,1.14134,1.14112,1.1412200000000001,258,6,0
2024-04-26 16:55:00,1.14121,1.14134,1.14118,1.1412,337,6,0
2024-04-26 17:00:00,1.14121,1.1415,1.14119,1.14136,341,6,0
2024-04-26 17:05:00,1.14135,1.14139,1.14115,1.14126,217,6,0
2024-04-26 17:10:00,1.14127,1.14144,1.14118,1.1414,268,6,0
2024-04-26 17:15:00,1.14141,1.14142,1.14109,1.14121,283,6,0
2024-04-26 17:20:00,1.14121,1.14128,1.14111,1.14118,248,6,0
2024-04-26 17:25:00,1.14119,1.14124,1.14108,1.14116,245,6,0
2024-04-26 17:30:00,1.14116,1.14121,1.14107,1.14114,222,6,0
2024-04-26 17:35:00,1.14115,1.14148,1.14112,1.14134,225,6,0
2024-04-26 17:40:00,1.14135,1.1416,1.14124,1.1415899999999999,294,6,0
2024-04-26 17:45:00,1.1416,1.14162,1.14146,1.14155,203,6,0
2024-04-26 17:50:00,1.14156,1.14164,1.1414900000000001,1.14156,227,6,0
2024-04-26 17:55:00,1.14154,1.14182,1.14154,1.14172,253,6,0
2024-04-26 18:00:00,1.14171,1.14188,1.14165,1.14182,207,6,0
2024-04-26 18:05:00,1.1418300000000001,1.14184,1.1417,1.14175,158,6,0
2024-04-26 18:10:00,1.14173,1.14191,1.14164,1.14173,220,6,0
2024-04-26 18:15:00,1.14171,1.14177,1.14147,1.14173,247,6,0
2024-04-26 18:20:00,1.1417,1.1418,1.14162,1.14169,154,6,0
2024-04-26 18:25:00,1.14168,1.14172,1.14142,1.14148,152,6,0
2024-04-26 18:30:00,1.14147,1.14163,1.14124,1.14128,171,6,0
2024-04-26 18:35:00,1.14128,1.14146,1.14121,1.14121,208,6,0
2024-04-26 18:40:00,1.14121,1.14146,1.14115,1.14146,250,6,0
2024-04-26 18:45:00,1.14147,1.14153,1.14133,1.1415,198,6,0
2024-04-26 18:50:00,1.14151,1.14172,1.14142,1.14167,217,6,0
2024-04-26 18:55:00,1.14167,1.14196,1.14162,1.14185,334,6,0
2024-04-26 19:00:00,1.14185,1.1421000000000001,1.14173,1.14184,401,6,0
2024-04-26 19:05:00,1.14184,1.14192,1.14179,1.14189,165,6,0
2024-04-26 19:10:00,1.14189,1.14193,1.14167,1.14169,130,6,0
2024-04-26 19:15:00,1.14169,1.14174,1.14155,1.14166,226,6,0
2024-04-26 19:20:00,1.14166,1.1417,1.14143,1.14155,197,6,0
2024-04-26 19:25:00,1.14156,1.1416,1.1414900000000001,1.14156,172,6,0
2024-04-26 19:30:00,1.14158,1.14176,1.14154,1.14176,154,6,0
2024-04-26 19:35:00,1.14175,1.14177,1.14156,1.14158,193,6,0
2024-04-26 19:40:00,1.1415899999999999,1.14168,1.14151,1.14162,221,6,0
2024-04-26 19:45:00,1.1416,1.14166,1.14146,1.14146,221,6,0
2024-04-26 19:50:00,1.14147,1.14172,1.14147,1.1417,241,6,0
2024-04-26 19:55:00,1.14172,1.14209,1.14168,1.14208,334,6,0
2024-04-26 20:00:00,1.14208,1.14225,1.14205,1.14209,207,6,0
2024-04-26 20:05:00,1.1421000000000001,1.1421999999999999,1.14194,1.142,97,6,0
2024-04-26 20:10:00,1.142,1.14209,1.14195,1.14203,147,6,0
2024-04-26 20:15:00,1.14204,1.14215,1.1419,1.14206,167,6,0
2024-04-26 20:20:00,1.14206,1.1421000000000001,1.14195,1.14201,162,6,0
2024-04-26 20:25:00,1.14201,1.14219,1.14187,1.14219,168,6,0
2024-04-26 20:30:00,1.14219,1.14276,1.14218,1.1425,379,6,0
2024-04-26 20:35:00,1.14249,1.1428,1.14238,1.14249,336,7,0
2024-04-26 20:40:00,1.14249,1.1425,1.14227,1.14248,236,7,0
2024-04-26 20:45:00,1.14249,1.14256,1.14235,1.14253,126,6,0
2024-04-26 20:50:00,1.14253,1.14253,1.14225,1.14234,195,7,0
2024-04-28 21:05:00,1.13944,1.13954,1.13708,1.13708,12,369,0
2024-04-28 21:10:00,1.13739,1.13919,1.13714,1.13889,42,450,0
2024-04-28 21:15:00,1.13887,1.13919,1.13606,1.13767,59,447,0
2024-04-28 21:20:00,1.13784,1.13938,1.13739,1.13938,56,422,0
2024-04-28 21:25:00,1.13944,1.13965,1.13768,1.13923,64,370,0
2024-04-28 21:30:00,1.13923,1.13965,1.13828,1.13965,97,340,0
2024-04-28 21:35:00,1.13965,1.14002,1.1395,1.1399,247,284,0
2024-04-28 21:40:00,1.13992,1.1400299999999999,1.13932,1.1400299999999999,366,277,0
2024-04-28 21:45:00,1.14004,1.14022,1.13975,1.14022,241,243,0
2024-04-28 21:50:00,1.14022,1.14022,1.13983,1.13984,184,242,0
2024-04-28 21:55:00,1.13985,1.1413,1.13918,1.14127,228,234,0
2024-04-28 22:00:00,1.14135,1.14236,1.14123,1.14198,179,18,0
