time,open,high,low,close,tick_volume,spread,real_volume
2024-01-09 11:45:00,11.32901,11.33447,11.32609,11.32926,707,0,0
2024-01-09 12:00:00,11.32926,11.334,11.32155,11.3244,429,0,0
2024-01-09 12:15:00,11.3244,11.326,11.3212,11.32168,535,50,0
2024-01-09 12:30:00,11.32162,11.3251,11.31341,11.3147,786,0,0
2024-01-09 12:45:00,11.3147,11.3147,11.30233,11.310130000000001,1307,10,0
2024-01-09 13:00:00,11.310130000000001,11.3153,11.30575,11.3116,1124,0,0
2024-01-09 13:15:00,11.3116,11.3175,11.3093,11.313,816,33,0
2024-01-09 13:30:00,11.313,11.32855,11.3072,11.32794,1424,0,0
2024-01-09 13:45:00,11.32794,11.3343,11.32239,11.32713,1610,0,0
2024-01-09 14:00:00,11.32713,11.33,11.3187,11.32906,2136,111,0
2024-01-09 14:15:00,11.32906,11.33469,11.32648,11.33217,1436,1,0
2024-01-09 14:30:00,11.33217,11.3425,11.32912,11.3414,1432,0,0
2024-01-09 14:45:00,11.3414,11.3473,11.33666,11.343679999999999,2008,0,0
2024-01-09 15:00:00,11.343679999999999,11.3481,11.331,11.3325,1180,0,0
2024-01-09 15:15:00,11.3325,11.3374,11.32657,11.33595,1404,0,0
2024-01-09 15:30:00,11.33595,11.34195,11.33292,11.34184,1099,0,0
2024-01-09 15:45:00,11.34161,11.34705,11.32596,11.3262,1722,28,0
2024-01-09 16:00:00,11.3262,11.33023,11.323,11.32479,1434,0,0
2024-01-09 16:15:00,11.32421,11.32465,11.31045,11.31791,2046,0,0
2024-01-09 16:30:00,11.31786,11.3184,11.31282,11.3149,930,0,0
2024-01-09 16:45:00,11.3143,11.317309999999999,11.3125,11.31416,1036,0,0
2024-01-09 17:00:00,11.313790000000001,11.31747,11.31187,11.3155,859,0,0
2024-01-09 17:15:00,11.3155,11.32,11.31434,11.317,303,130,0
2024-01-09 17:30:00,11.317,11.318,11.31262,11.31375,416,45,0
2024-01-09 17:45:00,11.31375,11.317,11.313,11.31524,543,81,0
2024-01-09 18:00:00,11.31524,11.31874,11.3089,11.31763,1647,0,0
2024-01-09 18:15:00,11.31763,11.31948,11.31496,11.31538,1157,2,0
2024-01-09 18:30:00,11.31538,11.3235,11.31477,11.32279,518,0,0
2024-01-09 18:45:00,11.32279,11.32288,11.30746,11.31566,508,0,0
2024-01-09 19:00:00,11.31566,11.31819,11.3055,11.3125,1204,84,0
2024-01-09 19:15:00,11.3125,11.31766,11.31018,11.3162,548,180,0
2024-01-09 19:30:00,11.3162,11.32496,11.31602,11.3221,988,126,0
2024-01-09 19:45:00,11.3221,11.3228,11.31367,11.3163,650,164,0
2024-01-09 20:00:00,11.3163,11.324,11.3117,11.3203,1010,23,0
2024-01-09 20:15:00,11.3203,11.3241,11.317,11.319,2468,192,0
2024-01-09 20:30:00,11.319,11.32657,11.318,11.3248,4969,143,0
2024-01-09 20:45:00,11.3247,11.3301,11.3235,11.3291,2779,171,0
2024-01-09 21:00:00,11.3291,11.33084,11.3268,11.3288,888,130,0
2024-01-09 21:15:00,11.3288,11.33095,11.3285,11.33076,608,145,0
2024-01-09 21:30:00,11.33076,11.3315,11.3301,11.33113,44,328,0
2024-01-09 21:45:00,11.33113,11.3312,11.3234,11.3234,319,470,0
2024-01-09 22:00:00,11.3224,11.3224,11.3094,11.3163,23,1390,0
2024-01-09 22:15:00,11.3163,11.3252,11.3151,11.3252,13,1500,0
2024-01-09 22:30:00,11.3252,11.3252,11.3252,11.3252,15,1500,0
2024-01-09 22:45:00,11.3252,11.3252,11.3252,11.3252,15,1500,0
2024-01-09 23:00:00,11.324,11.334,11.3156,11.33,172,560,0
2024-01-09 23:15:00,11.3298,11.3331,11.3291,11.3325,7095,180,0
2024-01-09 23:30:00,11.3325,11.3334,11.3317,11.3324,6071,700,0
2024-01-09 23:45:00,11.3324,11.3328,11.3285,11.3306,3507,560,0
2024-01-10 00:00:00,11.330400000000001,11.332699999999999,11.32325,11.32986,3103,117,0
2024-01-10 00:15:00,11.32986,11.33031,11.3077,11.3201,4213,290,0
2024-01-10 00:30:00,11.3201,11.33564,11.31683,11.31838,2760,30,0
2024-01-10 00:45:00,11.31862,11.32177,11.3145,11.31933,2302,283,0
2024-01-10 01:00:00,11.31933,11.3228,11.3083,11.3193,4688,175,0
2024-01-10 01:15:00,11.3193,11.3242,11.3176,11.32305,3529,210,0
2024-01-10 01:30:00,11.3231,11.3249,11.31705,11.32187,4987,215,0
2024-01-10 01:45:00,11.32187,11.3236,11.3169,11.31801,3747,382,0
2024-01-10 02:00:00,11.31786,11.32053,11.3152,11.31589,2527,376,0
2024-01-10 02:15:00,11.31589,11.31739,11.31405,11.3157,2658,348,0
2024-01-10 02:30:00,11.3157,11.31854,11.3136,11.3136,1007,330,0
2024-01-10 02:45:00,11.3136,11.314,11.30791,11.30982,1041,170,0
2024-01-10 03:00:00,11.31006,11.31325,11.30789,11.30955,1366,58,0
2024-01-10 03:15:00,11.30955,11.3104,11.3048,11.306,815,261,0
2024-01-10 03:30:00,11.30624,11.30766,11.3043,11.30742,965,422,0
2024-01-10 03:45:00,11.30742,11.32016,11.30653,11.31912,964,240,0
2024-01-10 04:00:00,11.31912,11.32443,11.31652,11.32299,895,171,0
2024-01-10 04:15:00,11.32299,11.32428,11.3215,11.32292,336,238,0
2024-01-10 04:30:00,11.32334,11.32461,11.32091,11.32281,351,263,0
2024-01-10 04:45:00,11.32273,11.32281,11.31815,11.31914,401,363,0
2024-01-10 05:00:00,11.31914,11.3206,11.31543,11.31885,785,343,0
2024-01-10 05:15:00,11.31885,11.31891,11.31456,11.31556,492,218,0
2024-01-10 05:30:00,11.31556,11.31762,11.31405,11.31595,903,471,0
2024-01-10 05:45:00,11.31708,11.32022,11.31485,11.31744,771,407,0
2024-01-10 06:00:00,11.31744,11.31754,11.31474,11.31608,450,421,0
2024-01-10 06:15:00,11.31608,11.32169,11.31367,11.31855,703,297,0
2024-01-10 06:30:00,11.31861,11.33499,11.31841,11.334,1791,186,0
2024-01-10 06:45:00,11.333919999999999,11.33759,11.32507,11.3262,2402,217,0
2024-01-10 07:00:00,11.3262,11.3352,11.3241,11.331,1642,0,0
2024-01-10 07:15:00,11.3309,11.3325,11.31966,11.31966,1099,0,0
2024-01-10 07:30:00,11.32049,11.32509,11.3098,11.31583,991,0,0
2024-01-10 07:45:00,11.31583,11.3178,11.3019,11.3057,1157,24,0
2024-01-10 08:00:00,11.30561,11.31298,11.29671,11.31189,683,0,0
2024-01-10 08:15:00,11.31189,11.3129,11.29598,11.2974,502,0,0
2024-01-10 08:30:00,11.2974,11.302669999999999,11.28679,11.28932,805,0,0
2024-01-10 08:45:00,11.28932,11.2939,11.2837,11.2883,1326,0,0
2024-01-10 09:00:00,11.2883,11.2927,11.2818,11.29063,1436,0,0
2024-01-10 09:15:00,11.29063,11.2958,11.28688,11.291,941,0,0
2024-01-10 09:30:00,11.291,11.30283,11.2868,11.30283,617,0,0
2024-01-10 09:45:00,11.30283,11.31347,11.300370000000001,11.311350000000001,576,0,0
2024-01-10 10:00:00,11.311350000000001,11.3239,11.31085,11.32295,924,0,0
2024-01-10 10:15:00,11.32295,11.32454,11.31391,11.32,1191,0,0
2024-01-10 10:30:00,11.32,11.3225,11.3171,11.3195,1160,83,0
2024-01-10 10:45:00,11.3195,11.3196,11.3111,11.31628,964,84,0
2024-01-10 11:00:00,11.31628,11.3174,11.3097,11.3112,595,94,0
2024-01-10 11:15:00,11.3112,11.3177,11.3061,11.3152,964,40,0
2024-01-10 11:30:00,11.3152,11.3154,11.2953,11.29693,804,0,0
2024-01-10 11:45:00,11.29693,11.3033,11.29458,11.29801,615,0,0
2024-01-10 12:00:00,11.29801,11.2995,11.2894,11.2905,551,0,0
2024-01-10 12:15:00,11.2905,11.2909,11.2807,11.2839,693,0,0
2024-01-10 12:30:00,11.2839,11.2979,11.2835,11.2971,948,0,0
2024-01-10 12:45:00,11.297,11.3063,11.2922,11.2974,1330,0,0
2024-01-10 13:00:00,11.2974,11.3011,11.28821,11.29988,1490,0,0
2024-01-10 13:15:00,11.3002,11.30869,11.296,11.2999,1122,46,0
2024-01-10 13:30:00,11.2999,11.30729,11.2971,11.3058,720,0,0
2024-01-10 13:45:00,11.3058,11.3081,11.2997,11.30115,806,6,0
2024-01-10 14:00:00,11.30118,11.30699,11.29766,11.30623,1002,0,0
2024-01-10 14:15:00,11.30623,11.31738,11.30539,11.30979,1531,18,0
2024-01-10 14:30:00,11.30978,11.31546,11.30186,11.31354,2145,47,0
2024-01-10 14:45:00,11.3133,11.3234,11.31063,11.31561,1909,0,0
2024-01-10 15:00:00,11.31561,11.31561,11.29808,11.3064,2226,0,0
2024-01-10 15:15:00,11.3064,11.31724,11.30631,11.3112,2047,60,0
2024-01-10 15:30:00,11.3112,11.34093,11.3112,11.34027,1848,0,0
2024-01-10 15:45:00,11.34027,11.3479,11.33795,11.3414,1256,1,0
2024-01-10 16:00:00,11.3414,11.3451,11.33455,11.3432,1251,0,0
2024-01-10 16:15:00,11.3432,11.35061,11.34294,11.34949,1234,0,0
2024-01-10 16:30:00,11.34949,11.35449,11.34839,11.3515,1203,31,0
2024-01-10 16:45:00,11.3515,11.352,11.34534,11.34572,759,44,0
2024-01-10 17:00:00,11.34584,11.3484,11.34501,11.3457,250,33,0
2024-01-10 17:15:00,11.3457,11.35683,11.3456,11.35438,1114,0,0
2024-01-10 17:30:00,11.35438,11.356,11.35048,11.35217,493,0,0
2024-01-10 17:45:00,11.35217,11.3563,11.34997,11.35305,798,16,0
2024-01-10 18:00:00,11.35305,11.35896,11.35024,11.35852,662,60,0
2024-01-10 18:15:00,11.35852,11.36009,11.35528,11.35648,596,0,0
2024-01-10 18:30:00,11.35648,11.36009,11.3547,11.3591,635,0,0
2024-01-10 18:45:00,11.3591,11.36212,11.3541,11.3547,922,180,0
2024-01-10 19:00:00,11.3547,11.3566,11.35311,11.35409,248,50,0
2024-01-10 19:15:00,11.35408,11.3552,11.35293,11.3543,141,204,0
2024-01-10 19:30:00,11.35418,11.3556,11.3529,11.3537,152,138,0
2024-01-10 19:45:00,11.3537,11.354,11.3473,11.3502,502,130,0
2024-01-10 20:00:00,11.3502,11.355,11.34761,11.3537,798,30,0
2024-01-10 20:15:00,11.3537,11.3561,11.35212,11.35396,3227,176,0
2024-01-10 20:30:00,11.35396,11.35513,11.35268,11.35362,3394,192,0
2024-01-10 20:45:00,11.35335,11.357099999999999,11.35069,11.354,2287,125,0
2024-01-10 21:00:00,11.3541,11.3567,11.3539,11.3555,132,0,0
2024-01-10 21:15:00,11.3555,11.356,11.3536,11.3543,115,20,0
2024-01-10 21:30:00,11.3546,11.3569,11.353,11.3544,1493,0,0
2024-01-10 21:45:00,11.35448,11.354800000000001,11.34693,11.3477,515,160,0
2024-01-10 22:00:00,11.3477,11.3522,11.3379,11.3379,61,250,0
2024-01-10 22:15:00,11.3379,11.34454,11.3379,11.33829,45,1016,0
2024-01-10 22:30:00,11.3379,11.342459999999999,11.3379,11.34099,25,1224,0
2024-01-10 22:45:00,11.34099,11.34222,11.3402,11.3402,16,1258,0
2024-01-10 23:00:00,11.3402,11.3562,11.33956,11.34819,113,200,0
2024-01-10 23:15:00,11.34819,11.35139,11.34756,11.34781,234,611,0
2024-01-10 23:30:00,11.34781,11.35099,11.3468,11.35078,82,748,0
2024-01-10 23:45:00,11.35078,11.35202,11.34797,11.35098,100,706,0
2024-01-11 00:00:00,11.35098,11.3536,11.34418,11.34692,1851,646,0
2024-01-11 00:15:00,11.34692,11.35756,11.34291,11.3465,1481,629,0
2024-01-11 00:30:00,11.3465,11.35127,11.34297,11.34574,4101,0,0
2024-01-11 00:45:00,11.34574,11.3492,11.34389,11.3455,206,182,0
2024-01-11 01:00:00,11.3455,11.3488,11.3413,11.3413,3921,10,0
2024-01-11 01:15:00,11.3413,11.3439,11.3387,11.3425,161,190,0
2024-01-11 01:30:00,11.3425,11.343,11.34001,11.342600000000001,167,180,0
2024-01-11 01:45:00,11.342600000000001,11.3439,11.33503,11.3382,234,355,0
2024-01-11 02:00:00,11.3382,11.3444,11.3382,11.3395,403,100,0
2024-01-11 02:15:00,11.3395,11.3395,11.3323,11.33557,216,330,0
2024-01-11 02:30:00,11.33557,11.3374,11.33361,11.336,132,150,0
2024-01-11 02:45:00,11.336,11.3389,11.33474,11.3372,109,110,0
2024-01-11 03:00:00,11.3372,11.3403,11.3358,11.3372,96,60,0
2024-01-11 03:15:00,11.3372,11.3394,11.3356,11.3364,58,90,0
2024-01-11 03:30:00,11.3364,11.3381,11.33588,11.33592,47,220,0
2024-01-11 03:45:00,11.33592,11.3391,11.33589,11.3372,328,210,0
2024-01-11 04:00:00,11.3372,11.339,11.3346,11.335,171,353,0
2024-01-11 04:15:00,11.335,11.3379,11.3341,11.3367,136,390,0
2024-01-11 04:30:00,11.3367,11.3389,11.335,11.3371,268,312,0
2024-01-11 04:45:00,11.3371,11.3376,11.3354,11.3366,279,380,0
2024-01-11 05:00:00,11.3366,11.3393,11.3352,11.3366,348,356,0
2024-01-11 05:15:00,11.3364,11.3375,11.33384,11.3359,412,210,0
2024-01-11 05:30:00,11.3362,11.3375,11.3338,11.3355,617,276,0
2024-01-11 05:45:00,11.3355,11.3364,11.334,11.3356,215,339,0
2024-01-11 06:00:00,11.3354,11.3379,11.3335,11.3354,433,275,0
2024-01-11 06:15:00,11.3354,11.3376,11.3341,11.3364,159,66,0
2024-01-11 06:30:00,11.336,11.3378,11.3334,11.3354,352,10,0
2024-01-11 06:45:00,11.3354,11.3375,11.3334,11.3361,229,98,0
2024-01-11 07:00:00,11.336500000000001,11.3374,11.33255,11.33459,557,0,0
2024-01-11 07:15:00,11.33459,11.3367,11.32914,11.3321,617,25,0
2024-01-11 07:30:00,11.3321,11.34286,11.33132,11.33738,1015,0,0
2024-01-11 07:45:00,11.33738,11.3485,11.3352,11.34658,1121,31,0
2024-01-11 08:00:00,11.34658,11.34772,11.33569,11.34427,1988,18,0
2024-01-11 08:15:00,11.3444,11.34689,11.33717,11.3434,1650,0,0
2024-01-11 08:30:00,11.3434,11.34689,11.33842,11.34352,1092,47,0
2024-01-11 08:45:00,11.34352,11.3464,11.33797,11.3462,758,31,0
2024-01-11 09:00:00,11.3462,11.3475,11.3376,11.341,917,2,0
2024-01-11 09:15:00,11.3412,11.3473,11.33725,11.3411,918,30,0
2024-01-11 09:30:00,11.3411,11.342,11.33102,11.337,640,15,0
2024-01-11 09:45:00,11.337,11.337,11.32902,11.3306,1285,70,0
2024-01-11 10:00:00,11.3306,11.33066,11.31893,11.32094,1344,134,0
2024-01-11 10:15:00,11.32094,11.32668,11.31266,11.31625,1223,53,0
2024-01-11 10:30:00,11.31621,11.3274,11.31611,11.32672,887,0,0
2024-01-11 10:45:00,11.32672,11.3306,11.32554,11.3294,943,50,0
2024-01-11 11:00:00,11.3294,11.33368,11.32733,11.33019,1056,50,0
2024-01-11 11:15:00,11.33019,11.33476,11.3195,11.32033,1244,111,0
2024-01-11 11:30:00,11.32033,11.32484,11.31447,11.322,998,25,0
2024-01-11 11:45:00,11.322,11.327,11.319749999999999,11.3238,853,40,0
2024-01-11 12:00:00,11.3238,11.3277,11.31224,11.3127,1117,0,0
2024-01-11 12:15:00,11.3127,11.31604,11.3065,11.3086,785,55,0
2024-01-11 12:30:00,11.3086,11.32143,11.3073,11.3204,790,0,0
2024-01-11 12:45:00,11.3204,11.32596,11.3161,11.3208,1209,10,0
2024-01-11 13:00:00,11.3208,11.3293,11.3199,11.3226,788,40,0
2024-01-11 13:15:00,11.3226,11.33258,11.31927,11.3233,1062,57,0
2024-01-11 13:30:00,11.3233,11.36483,11.3191,11.34784,3820,0,0
2024-01-11 13:45:00,11.34784,11.36152,11.32357,11.356,4468,0,0
2024-01-11 14:00:00,11.356,11.3617,11.31536,11.31536,2914,0,0
2024-01-11 14:15:00,11.31536,11.32995,11.3086,11.31862,2802,0,0
2024-01-11 14:30:00,11.31862,11.31906,11.29667,11.31525,2869,0,0
2024-01-11 14:45:00,11.31525,11.3267,11.30017,11.31043,2519,0,0
2024-01-11 15:00:00,11.31043,11.34049,11.30998,11.3391,3353,0,0
2024-01-11 15:15:00,11.3391,11.3391,11.30679,11.32388,4029,0,0
2024-01-11 15:30:00,11.32388,11.328,11.31234,11.3211,2772,0,0
2024-01-11 15:45:00,11.3211,11.3257,11.31451,11.31856,2095,0,0
2024-01-11 16:00:00,11.31856,11.3322,11.31428,11.3299,1951,10,0
2024-01-11 16:15:00,11.3303,11.33439,11.32469,11.33249,2532,10,0
2024-01-11 16:30:00,11.33249,11.33372,11.33024,11.33182,1762,8,0
2024-01-11 16:45:00,11.33182,11.33286,11.32779,11.33216,2114,0,0
2024-01-11 17:00:00,11.33216,11.334,11.32742,11.32779,1270,60,0
2024-01-11 17:15:00,11.32779,11.3317,11.3248,11.33143,3683,169,0
2024-01-11 17:30:00,11.33143,11.335,11.32967,11.33224,2113,60,0
2024-01-11 17:45:00,11.33224,11.33751,11.33154,11.33606,740,109,0
2024-01-11 18:00:00,11.33606,11.3391,11.3341,11.33663,609,56,0
2024-01-11 18:15:00,11.33663,11.3371,11.33477,11.3357,291,155,0
2024-01-11 18:30:00,11.3357,11.3382,11.33495,11.3358,333,57,0
2024-01-11 18:45:00,11.3362,11.3369,11.3337,11.33416,609,100,0
2024-01-11 19:00:00,11.33416,11.3357,11.32924,11.33034,580,175,0
2024-01-11 19:15:00,11.33034,11.33092,11.32861,11.3294,282,228,0
2024-01-11 19:30:00,11.3294,11.331,11.32572,11.3301,590,203,0
2024-01-11 19:45:00,11.3301,11.330400000000001,11.31993,11.32635,1071,90,0
2024-01-11 20:00:00,11.32635,11.3288,11.32383,11.3248,1781,120,0
2024-01-11 20:15:00,11.3248,11.3272,11.3164,11.3183,1629,78,0
2024-01-11 20:30:00,11.3183,11.32047,11.31473,11.3172,4283,178,0
2024-01-11 20:45:00,11.3173,11.3211,11.31553,11.3177,1602,100,0
2024-01-11 21:00:00,11.3177,11.319,11.3117,11.3143,215,100,0
2024-01-11 21:15:00,11.3143,11.3151,11.30451,11.3062,760,88,0
2024-01-11 21:30:00,11.3062,11.3131,11.3041,11.3104,1227,315,0
2024-01-11 21:45:00,11.3104,11.3154,11.3076,11.3076,428,314,0
2024-01-11 22:00:00,11.3071,11.3127,11.3014,11.3089,37,520,0
2024-01-11 22:15:00,11.3089,11.309,11.3089,11.309,16,1410,0
2024-01-11 22:30:00,11.309,11.309,11.3089,11.3089,16,1410,0
2024-01-11 22:45:00,11.3089,11.3095,11.3089,11.3095,16,1420,0
2024-01-11 23:00:00,11.3095,11.3168,11.3039,11.3066,122,80,0
2024-01-11 23:15:00,11.3065,11.3065,11.303,11.3042,586,570,0
2024-01-11 23:30:00,11.3042,11.30741,11.29749,11.3027,1092,280,0
2024-01-11 23:45:00,11.3027,11.3033,11.3007,11.3016,575,0,0
2024-01-12 00:00:00,11.3016,11.3032,11.2856,11.2918,467,0,0
2024-01-12 00:15:00,11.2916,11.3024,11.28929,11.3013,3816,200,0
2024-01-12 00:30:00,11.3014,11.30492,11.29373,11.29721,6278,216,0
2024-01-12 00:45:00,11.29721,11.30338,11.2921,11.2931,2548,106,0
2024-01-12 01:00:00,11.2931,11.2995,11.29175,11.29578,4304,374,0
2024-01-12 01:15:00,11.29578,11.2969,11.29,11.29375,3905,286,0
2024-01-12 01:30:00,11.29375,11.29582,11.28631,11.28631,1534,349,0
2024-01-12 01:45:00,11.2866,11.29084,11.28596,11.28991,1196,470,0
2024-01-12 02:00:00,11.28991,11.2948,11.2867,11.28985,349,399,0
2024-01-12 02:15:00,11.28985,11.297,11.28923,11.294,6078,70,0
2024-01-12 02:30:00,11.294,11.2969,11.2915,11.2919,6773,310,0
2024-01-12 02:45:00,11.292,11.2943,11.2907,11.2938,3030,240,0
2024-01-12 03:00:00,11.2936,11.294599999999999,11.2891,11.2894,1020,350,0
2024-01-12 03:15:00,11.2896,11.2917,11.286,11.2865,542,70,0
2024-01-12 03:30:00,11.2868,11.2917,11.2867,11.2895,510,190,0
2024-01-12 03:45:00,11.2895,11.2956,11.2889,11.2947,989,270,0
2024-01-12 04:00:00,11.2947,11.2984,11.2945,11.2969,2379,100,0
2024-01-12 04:15:00,11.2969,11.2986,11.296,11.2974,2148,70,0
2024-01-12 04:30:00,11.2974,11.2993,11.2945,11.2978,4209,260,0
2024-01-12 04:45:00,11.2977,11.3,11.2958,11.2981,4331,190,0
2024-01-12 05:00:00,11.2981,11.2998,11.2952,11.2957,1869,110,0
2024-01-12 05:15:00,11.2955,11.2963,11.2929,11.2951,1215,200,0
2024-01-12 05:30:00,11.2953,11.2969,11.2938,11.29501,723,216,0
2024-01-12 05:45:00,11.29501,11.29504,11.29154,11.2944,191,310,0
2024-01-12 06:00:00,11.2944,11.2971,11.2931,11.29357,436,205,0
2024-01-12 06:15:00,11.2934,11.296,11.293,11.2939,92,233,0
2024-01-12 06:30:00,11.2939,11.2956,11.2922,11.2925,206,267,0
2024-01-12 06:45:00,11.2925,11.2933,11.2791,11.2838,421,198,0
2024-01-12 07:00:00,11.2838,11.30044,11.28179,11.29579,1340,0,0
2024-01-12 07:15:00,11.29579,11.30471,11.2914,11.3001,1063,0,0
2024-01-12 07:30:00,11.3001,11.3081,11.29706,11.307,2218,46,0
2024-01-12 07:45:00,11.307,11.3075,11.28987,11.29511,1979,4,0
2024-01-12 08:00:00,11.29511,11.29511,11.27036,11.275,1300,0,0
2024-01-12 08:15:00,11.27507,11.27704,11.26604,11.27608,836,0,0
2024-01-12 08:30:00,11.27608,11.28129,11.2651,11.26773,1064,0,0
2024-01-12 08:45:00,11.26773,11.2804,11.26518,11.27412,1424,113,0
2024-01-12 09:00:00,11.27426,11.28771,11.267900000000001,11.27967,2329,30,0
2024-01-12 09:15:00,11.27967,11.28312,11.27176,11.27614,550,39,0
2024-01-12 09:30:00,11.27614,11.2835,11.27531,11.2761,756,74,0
2024-01-12 09:45:00,11.2761,11.28158,11.2638,11.2642,1243,35,0
2024-01-12 10:00:00,11.2642,11.2662,11.2562,11.26238,1074,26,0
2024-01-12 10:15:00,11.26263,11.27075,11.25735,11.2585,807,0,0
2024-01-12 10:30:00,11.2585,11.2664,11.25125,11.2648,838,0,0
2024-01-12 10:45:00,11.2648,11.2734,11.26418,11.27023,1370,0,0
2024-01-12 11:00:00,11.27047,11.271,11.2635,11.26532,1645,12,0
2024-01-12 11:15:00,11.26532,11.2699,11.26019,11.26924,1676,31,0
2024-01-12 11:30:00,11.26924,11.271419999999999,11.26036,11.26782,1315,36,0
2024-01-12 11:45:00,11.26787,11.2826,11.26787,11.27105,1388,22,0
2024-01-12 12:00:00,11.27105,11.28179,11.26895,11.28179,1639,0,0
2024-01-12 12:15:00,11.28179,11.28248,11.27533,11.2769,1213,30,0
2024-01-12 12:30:00,11.2769,11.28084,11.27,11.2733,905,0,0
2024-01-12 12:45:00,11.2733,11.2816,11.272,11.27899,1134,0,0
2024-01-12 13:00:00,11.27899,11.28439,11.2754,11.2804,1327,30,0
2024-01-12 13:15:00,11.2807,11.285,11.2731,11.2794,1295,0,0
2024-01-12 13:30:00,11.2794,11.2794,11.2527,11.26209,2686,0,0
2024-01-12 13:45:00,11.26209,11.27128,11.25729,11.26276,2633,9,0
2024-01-12 14:00:00,11.26276,11.2781,11.26226,11.2717,2488,0,0
2024-01-12 14:15:00,11.2717,11.2805,11.26762,11.2694,1830,37,0
2024-01-12 14:30:00,11.2694,11.270199999999999,11.25428,11.25504,2255,0,0
2024-01-12 14:45:00,11.25504,11.2696,11.25267,11.26686,2564,0,0
2024-01-12 15:00:00,11.26668,11.2733,11.25687,11.25726,3018,43,0
2024-01-12 15:15:00,11.2571,11.26256,11.25182,11.25681,2889,0,0
2024-01-12 15:30:00,11.25682,11.26318,11.25179,11.25207,2301,0,0
2024-01-12 15:45:00,11.25207,11.25594,11.24998,11.25438,2019,26,0
2024-01-12 16:00:00,11.25428,11.2733,11.25369,11.2719,2990,12,0
2024-01-12 16:15:00,11.2719,11.27458,11.25882,11.26184,1615,77,0
2024-01-12 16:30:00,11.26184,11.27178,11.2598,11.26805,1272,0,0
2024-01-12 16:45:00,11.26805,11.27674,11.26412,11.2718,1567,137,0
2024-01-12 17:00:00,11.2718,11.2738,11.2712,11.27251,172,0,0
2024-01-12 17:15:00,11.27251,11.27889,11.2724,11.27664,1939,70,0
2024-01-12 17:30:00,11.27664,11.27938,11.27595,11.27626,1969,145,0
2024-01-12 17:45:00,11.27626,11.27725,11.27393,11.27604,1981,138,0
2024-01-12 18:00:00,11.27604,11.27636,11.26536,11.26641,1198,132,0
2024-01-12 18:15:00,11.26641,11.26918,11.2632,11.26823,800,244,0
2024-01-12 18:30:00,11.26823,11.26931,11.26481,11.26733,2831,228,0
2024-01-12 18:45:00,11.26728,11.27027,11.26439,11.27024,1047,184,0
2024-01-12 19:00:00,11.27024,11.2705,11.26282,11.26374,715,183,0
2024-01-12 19:15:00,11.26374,11.26518,11.26217,11.2628,1501,80,0
2024-01-12 19:30:00,11.2628,11.268,11.26271,11.2662,771,110,0
2024-01-12 19:45:00,11.2662,11.27009,11.2655,11.26988,823,156,0
2024-01-12 20:00:00,11.26988,11.27044,11.2649,11.26946,568,63,0
2024-01-12 20:15:00,11.26949,11.27147,11.2667,11.26896,387,88,0
2024-01-12 20:30:00,11.26896,11.26927,11.26699,11.26786,364,165,0
2024-01-12 20:45:00,11.26786,11.2698,11.26655,11.2697,633,202,0
2024-01-12 21:00:00,11.2697,11.271,11.2694,11.26969,499,170,0
2024-01-12 21:15:00,11.26969,11.271,11.2669,11.27,940,180,0
2024-01-12 21:30:00,11.27,11.2723,11.26743,11.2721,1055,240,0
2024-01-12 21:45:00,11.272,11.2744,11.2673,11.2687,686,338,0
2024-01-14 22:00:00,11.2497,11.25268,11.2497,11.24975,14,2862,0
2024-01-14 22:15:00,11.24975,11.24988,11.2497,11.2497,11,3141,0
2024-01-14 22:30:00,11.2497,11.25061,11.24949,11.25051,27,3141,0
2024-01-14 22:45:00,11.25059,11.2513,11.25012,11.25016,35,3090,0
2024-01-14 23:00:00,11.2652,11.2696,11.2648,11.2667,983,569,0
2024-01-14 23:15:00,11.2667,11.2692,11.2665,11.268,835,593,0
2024-01-14 23:30:00,11.2681,11.2694,11.2585,11.2594,1952,100,0
2024-01-14 23:45:00,11.2592,11.2626,11.2585,11.2607,1393,118,0
2024-01-15 00:00:00,11.2607,11.2717,11.2605,11.2696,1278,130,0
2024-01-15 00:15:00,11.2695,11.2723,11.2686,11.2703,2884,150,0
2024-01-15 00:30:00,11.2703,11.2718,11.2657,11.2663,3181,85,0
2024-01-15 00:45:00,11.2662,11.2682,11.2641,11.2655,834,30,0
2024-01-15 01:00:00,11.2656,11.2657,11.2617,11.265,720,30,0
2024-01-15 01:15:00,11.265,11.266,11.2617,11.2652,134,40,0
2024-01-15 01:30:00,11.2652,11.2671,11.2636,11.2644,134,30,0
2024-01-15 01:45:00,11.2644,11.2668,11.263,11.2636,119,0,0
2024-01-15 02:00:00,11.2636,11.2654,11.2601,11.2609,154,80,0
2024-01-15 02:15:00,11.2609,11.2611,11.25663,11.2581,57,230,0
2024-01-15 02:30:00,11.2581,11.2592,11.25705,11.258,52,200,0
2024-01-15 02:45:00,11.258,11.258,11.2537,11.2556,91,7,0
2024-01-15 03:00:00,11.2556,11.2584,11.2549,11.2569,90,206,0
2024-01-15 03:15:00,11.2569,11.2584,11.2542,11.2562,90,220,0
2024-01-15 03:30:00,11.2562,11.2582,11.2557,11.2559,74,230,0
