time,open,high,low,close,tick_volume,spread,real_volume
2024-03-26 19:40:00,164.151,164.162,164.145,164.155,290,3,0
2024-03-26 19:45:00,164.154,164.162,164.14,164.14,292,3,0
2024-03-26 19:50:00,164.14,164.144,164.121,164.135,581,3,0
2024-03-26 19:55:00,164.135,164.153,164.131,164.141,356,3,0
2024-03-26 20:00:00,164.141,164.157,164.138,164.151,184,3,0
2024-03-26 20:05:00,164.151,164.158,164.137,164.143,138,3,0
2024-03-26 20:10:00,164.143,164.16,164.143,164.143,134,3,0
2024-03-26 20:15:00,164.143,164.147,164.137,164.145,97,3,0
2024-03-26 20:20:00,164.145,164.154,164.139,164.139,160,3,0
2024-03-26 20:25:00,164.139,164.162,164.132,164.158,124,3,0
2024-03-26 20:30:00,164.157,164.172,164.153,164.17,89,3,0
2024-03-26 20:35:00,164.17,164.171,164.159,164.159,76,4,0
2024-03-26 20:40:00,164.159,164.16,164.148,164.148,68,3,0
2024-03-26 20:45:00,164.148,164.154,164.144,164.146,153,3,0
2024-03-26 20:50:00,164.146,164.154,164.139,164.15,250,3,0
2024-03-26 20:55:00,164.15,164.163,164.144,164.144,135,3,0
2024-03-26 21:00:00,164.136,164.136,163.969,164.048,10,51,0
2024-03-26 21:05:00,164.048,164.065,164.011,164.043,23,32,0
2024-03-26 21:10:00,164.043,164.093,164.005,164.016,23,42,0
2024-03-26 21:15:00,164.016,164.054,164.016,164.028,126,59,0
2024-03-26 21:20:00,164.036,164.04,164.03,164.033,215,59,0
2024-03-26 21:25:00,164.03,164.036,164.027,164.033,111,49,0
2024-03-26 21:30:00,164.033,164.041,164.025,164.038,256,43,0
2024-03-26 21:35:00,164.038,164.043,164.027,164.03,209,37,0
2024-03-26 21:40:00,164.029,164.029,164.013,164.023,381,29,0
2024-03-26 21:45:00,164.023,164.025,164.019,164.022,386,35,0
2024-03-26 21:50:00,164.022,164.029,164.019,164.022,226,32,0
2024-03-26 21:55:00,164.022,164.026,164.017,164.022,157,33,0
2024-03-26 22:00:00,164.022,164.05,164.018,164.03,224,4,0
2024-03-26 22:05:00,164.03,164.048,164.023,164.027,73,3,0
2024-03-26 22:10:00,164.027,164.028,164.007,164.011,100,3,0
2024-03-26 22:15:00,164.01,164.027,164.01,164.027,60,3,0
2024-03-26 22:20:00,164.027,164.027,164.021,164.025,54,3,0
2024-03-26 22:25:00,164.025,164.03,164.011,164.012,80,3,0
2024-03-26 22:30:00,164.012,164.053,164.012,164.042,228,3,0
2024-03-26 22:35:00,164.042,164.053,164.031,164.044,147,3,0
2024-03-26 22:40:00,164.044,164.064,164.043,164.054,125,3,0
2024-03-26 22:45:00,164.054,164.059,164.051,164.057,76,3,0
2024-03-26 22:50:00,164.057,164.067,164.035,164.039,155,3,0
2024-03-26 22:55:00,164.039,164.047,164.033,164.044,130,3,0
2024-03-26 23:00:00,164.044,164.082,164.032,164.047,215,3,0
2024-03-26 23:05:00,164.047,164.072,164.038,164.065,190,3,0
2024-03-26 23:10:00,164.065,164.088,164.049,164.064,228,3,0
2024-03-26 23:15:00,164.064,164.079,164.055,164.069,183,3,0
2024-03-26 23:20:00,164.069,164.073,164.04,164.042,206,3,0
2024-03-26 23:25:00,164.042,164.059,164.037,164.052,157,3,0
2024-03-26 23:30:00,164.052,164.064,164.041,164.055,201,3,0
2024-03-26 23:35:00,164.055,164.064,164.044,164.061,161,3,0
2024-03-26 23:40:00,164.061,164.07,164.035,164.037,183,3,0
2024-03-26 23:45:00,164.037,164.063,164.036,164.048,194,3,0
2024-03-26 23:50:00,164.048,164.048,163.992,164.009,198,3,0
2024-03-26 23:55:00,164.009,164.041,164.007,164.025,160,3,0
2024-03-27 00:00:00,164.025,164.058,164.006,164.049,394,3,0
2024-03-27 00:05:00,164.049,164.049,164.011,164.02,359,3,0
2024-03-27 00:10:00,164.02,164.024,163.987,164.02,346,3,0
2024-03-27 00:15:00,164.02,164.021,163.987,164.016,422,3,0
2024-03-27 00:20:00,164.016,164.03,163.998,164.011,357,3,0
2024-03-27 00:25:00,164.011,164.037,163.989,163.996,280,3,0
2024-03-27 00:30:00,163.996,164.0,163.957,163.978,381,3,0
2024-03-27 00:35:00,163.978,163.993,163.948,163.978,426,3,0
2024-03-27 00:40:00,163.978,163.995,163.958,163.977,290,3,0
2024-03-27 00:45:00,163.977,163.978,163.944,163.959,303,3,0
2024-03-27 00:50:00,163.961,163.986,163.911,163.985,528,3,0
2024-03-27 00:55:00,163.987,163.993,163.968,163.979,404,3,0
2024-03-27 01:00:00,163.979,164.007,163.966,163.999,288,3,0
2024-03-27 01:05:00,163.999,164.011,163.97,163.974,288,3,0
2024-03-27 01:10:00,163.974,164.012,163.973,164.0,263,3,0
2024-03-27 01:15:00,164.0,164.028,163.964,164.002,531,3,0
2024-03-27 01:20:00,164.002,164.163,164.002,164.045,759,3,0
2024-03-27 01:25:00,164.045,164.101,164.024,164.09,537,3,0
2024-03-27 01:30:00,164.09,164.188,164.089,164.142,836,3,0
2024-03-27 01:35:00,164.142,164.157,164.104,164.122,399,3,0
2024-03-27 01:40:00,164.122,164.162,164.074,164.121,690,3,0
2024-03-27 01:45:00,164.121,164.135,164.084,164.12,773,3,0
2024-03-27 01:50:00,164.12,164.131,164.098,164.118,661,3,0
2024-03-27 01:55:00,164.118,164.137,164.109,164.115,361,3,0
2024-03-27 02:00:00,164.115,164.162,164.114,164.142,330,3,0
2024-03-27 02:05:00,164.144,164.192,164.131,164.134,490,3,0
2024-03-27 02:10:00,164.134,164.168,164.131,164.152,372,3,0
2024-03-27 02:15:00,164.152,164.182,164.149,164.157,360,3,0
2024-03-27 02:20:00,164.157,164.181,164.15,164.179,328,3,0
2024-03-27 02:25:00,164.179,164.211,164.174,164.18,371,3,0
2024-03-27 02:30:00,164.18,164.288,164.178,164.277,459,3,0
2024-03-27 02:35:00,164.277,164.282,164.248,164.269,364,3,0
2024-03-27 02:40:00,164.269,164.419,164.262,164.362,893,3,0
2024-03-27 02:45:00,164.362,164.374,164.321,164.323,500,3,0
2024-03-27 02:50:00,164.323,164.382,164.313,164.32,335,3,0
2024-03-27 02:55:00,164.32,164.359,164.317,164.329,405,3,0
2024-03-27 03:00:00,164.329,164.347,164.274,164.308,743,3,0
2024-03-27 03:05:00,164.308,164.351,164.3,164.314,456,3,0
2024-03-27 03:10:00,164.314,164.314,164.036,164.154,1128,3,0
2024-03-27 03:15:00,164.154,164.176,164.079,164.118,871,3,0
2024-03-27 03:20:00,164.118,164.131,164.063,164.082,667,3,0
2024-03-27 03:25:00,164.088,164.154,164.083,164.154,462,3,0
2024-03-27 03:30:00,164.153,164.163,164.114,164.129,508,3,0
2024-03-27 03:35:00,164.129,164.175,164.129,164.148,457,3,0
2024-03-27 03:40:00,164.149,164.184,164.147,164.152,374,3,0
2024-03-27 03:45:00,164.152,164.156,164.108,164.145,442,3,0
2024-03-27 03:50:00,164.145,164.163,164.124,164.13,459,3,0
2024-03-27 03:55:00,164.13,164.142,164.112,164.124,414,3,0
2024-03-27 04:00:00,164.125,164.137,164.103,164.107,150,3,0
2024-03-27 04:05:00,164.107,164.143,164.101,164.137,159,3,0
2024-03-27 04:10:00,164.137,164.161,164.12,164.146,268,3,0
2024-03-27 04:15:00,164.146,164.175,164.144,164.17,262,3,0
2024-03-27 04:20:00,164.17,164.177,164.137,164.152,235,3,0
2024-03-27 04:25:00,164.152,164.173,164.14,164.169,186,3,0
2024-03-27 04:30:00,164.169,164.17,164.115,164.14,200,3,0
2024-03-27 04:35:00,164.14,164.14,164.103,164.121,249,3,0
2024-03-27 04:40:00,164.121,164.133,164.111,164.112,241,3,0
2024-03-27 04:45:00,164.112,164.114,164.059,164.083,263,3,0
2024-03-27 04:50:00,164.083,164.128,164.081,164.123,216,3,0
2024-03-27 04:55:00,164.123,164.172,164.117,164.169,237,3,0
2024-03-27 05:00:00,164.169,164.171,164.117,164.13,430,3,0
2024-03-27 05:05:00,164.13,164.184,164.129,164.17,236,3,0
2024-03-27 05:10:00,164.17,164.194,164.16,164.181,263,3,0
2024-03-27 05:15:00,164.18,164.212,164.167,164.198,206,3,0
2024-03-27 05:20:00,164.198,164.204,164.161,164.194,277,3,0
2024-03-27 05:25:00,164.194,164.218,164.194,164.204,198,3,0
2024-03-27 05:30:00,164.204,164.222,164.197,164.2,250,3,0
2024-03-27 05:35:00,164.2,164.217,164.182,164.206,299,3,0
2024-03-27 05:40:00,164.206,164.228,164.194,164.212,300,3,0
2024-03-27 05:45:00,164.212,164.235,164.196,164.201,293,3,0
2024-03-27 05:50:00,164.201,164.21,164.176,164.196,375,3,0
2024-03-27 05:55:00,164.196,164.231,164.172,164.18,357,3,0
2024-03-27 06:00:00,164.18,164.189,164.152,164.156,446,3,0
2024-03-27 06:05:00,164.156,164.182,164.128,164.131,387,3,0
2024-03-27 06:10:00,164.129,164.177,164.123,164.142,367,3,0
2024-03-27 06:15:00,164.142,164.17,164.139,164.144,275,3,0
2024-03-27 06:20:00,164.144,164.171,164.117,164.121,458,3,0
2024-03-27 06:25:00,164.121,164.158,164.121,164.154,405,3,0
2024-03-27 06:30:00,164.154,164.155,164.113,164.145,333,3,0
2024-03-27 06:35:00,164.145,164.194,164.137,164.193,367,3,0
2024-03-27 06:40:00,164.193,164.204,164.135,164.139,336,3,0
2024-03-27 06:45:00,164.139,164.19,164.128,164.143,352,3,0
2024-03-27 06:50:00,164.143,164.167,164.135,164.157,453,3,0
2024-03-27 06:55:00,164.157,164.21,164.156,164.209,445,3,0
2024-03-27 07:00:00,164.209,164.209,164.16,164.194,559,3,0
2024-03-27 07:05:00,164.194,164.201,164.147,164.147,513,3,0
2024-03-27 07:10:00,164.147,164.147,164.103,164.132,530,3,0
2024-03-27 07:15:00,164.132,164.17,164.132,164.159,418,3,0
2024-03-27 07:20:00,164.159,164.181,164.15,164.162,476,3,0
2024-03-27 07:25:00,164.162,164.21,164.096,164.111,643,3,0
2024-03-27 07:30:00,164.111,164.135,164.057,164.133,664,3,0
2024-03-27 07:35:00,164.133,164.166,164.125,164.15,479,3,0
2024-03-27 07:40:00,164.151,164.152,164.114,164.128,731,3,0
2024-03-27 07:45:00,164.129,164.154,164.089,164.097,785,3,0
2024-03-27 07:50:00,164.1,164.155,164.065,164.128,789,3,0
2024-03-27 07:55:00,164.128,164.142,164.102,164.137,922,3,0
2024-03-27 08:00:00,164.137,164.164,164.024,164.045,974,3,0
2024-03-27 08:05:00,164.045,164.123,164.027,164.119,889,3,0
2024-03-27 08:10:00,164.119,164.147,164.096,164.123,748,3,0
2024-03-27 08:15:00,164.124,164.13,164.1,164.129,732,3,0
2024-03-27 08:20:00,164.129,164.172,164.112,164.15,785,3,0
2024-03-27 08:25:00,164.151,164.182,164.148,164.181,745,3,0
2024-03-27 08:30:00,164.181,164.209,164.168,164.188,726,3,0
2024-03-27 08:35:00,164.188,164.202,164.172,164.2,597,3,0
2024-03-27 08:40:00,164.2,164.286,164.198,164.277,481,3,0
2024-03-27 08:45:00,164.277,164.293,164.244,164.248,521,3,0
2024-03-27 08:50:00,164.248,164.269,164.243,164.254,418,3,0
2024-03-27 08:55:00,164.254,164.284,164.253,164.257,488,3,0
2024-03-27 09:00:00,164.257,164.274,163.805,164.022,2096,3,0
2024-03-27 09:05:00,164.022,164.056,163.953,164.031,1179,3,0
2024-03-27 09:10:00,164.029,164.041,163.825,163.855,1322,3,0
2024-03-27 09:15:00,163.855,163.888,163.782,163.822,1285,3,0
2024-03-27 09:20:00,163.822,163.842,163.678,163.682,1130,3,0
2024-03-27 09:25:00,163.682,163.736,163.66,163.723,1163,3,0
2024-03-27 09:30:00,163.722,163.777,163.709,163.759,894,3,0
2024-03-27 09:35:00,163.759,163.785,163.659,163.68,823,3,0
2024-03-27 09:40:00,163.679,163.894,163.663,163.768,1823,3,0
2024-03-27 09:45:00,163.773,163.849,163.724,163.843,1181,3,0
2024-03-27 09:50:00,163.843,163.864,163.74,163.784,1005,3,0
2024-03-27 09:55:00,163.784,163.806,163.729,163.788,698,3,0
2024-03-27 10:00:00,163.788,163.793,163.703,163.733,724,3,0
2024-03-27 10:05:00,163.733,163.75,163.66,163.673,751,3,0
2024-03-27 10:10:00,163.673,163.686,163.636,163.684,811,3,0
2024-03-27 10:15:00,163.684,163.685,163.599,163.601,640,3,0
2024-03-27 10:20:00,163.601,163.601,163.52,163.589,815,3,0
2024-03-27 10:25:00,163.589,163.649,163.568,163.639,792,3,0
2024-03-27 10:30:00,163.639,163.656,163.531,163.541,892,3,0
2024-03-27 10:35:00,163.541,163.606,163.512,163.606,935,3,0
2024-03-27 10:40:00,163.607,163.641,163.585,163.629,572,3,0
2024-03-27 10:45:00,163.629,163.667,163.599,163.621,542,3,0
2024-03-27 10:50:00,163.621,163.668,163.599,163.653,527,3,0
2024-03-27 10:55:00,163.653,163.708,163.645,163.686,411,3,0
2024-03-27 11:00:00,163.686,163.686,163.632,163.651,683,3,0
2024-03-27 11:05:00,163.651,163.652,163.575,163.589,596,3,0
2024-03-27 11:10:00,163.59,163.602,163.55,163.571,576,3,0
2024-03-27 11:15:00,163.571,163.626,163.553,163.608,508,3,0
2024-03-27 11:20:00,163.608,163.612,163.543,163.551,639,3,0
2024-03-27 11:25:00,163.551,163.583,163.515,163.557,662,3,0
2024-03-27 11:30:00,163.552,163.585,163.537,163.579,564,3,0
2024-03-27 11:35:00,163.579,163.59,163.52,163.59,516,3,0
2024-03-27 11:40:00,163.59,163.625,163.589,163.592,597,3,0
2024-03-27 11:45:00,163.592,163.608,163.577,163.603,498,3,0
2024-03-27 11:50:00,163.603,163.627,163.504,163.526,531,3,0
2024-03-27 11:55:00,163.526,163.549,163.507,163.539,621,3,0
2024-03-27 12:00:00,163.539,163.541,163.438,163.462,672,3,0
2024-03-27 12:05:00,163.465,163.487,163.44,163.462,573,3,0
2024-03-27 12:10:00,163.463,163.52,163.453,163.518,550,3,0
2024-03-27 12:15:00,163.518,163.544,163.502,163.532,519,3,0
2024-03-27 12:20:00,163.533,163.555,163.498,163.501,718,3,0
2024-03-27 12:25:00,163.5,163.534,163.488,163.514,637,3,0
2024-03-27 12:30:00,163.514,163.528,163.485,163.51,652,3,0
2024-03-27 12:35:00,163.51,163.522,163.45,163.473,582,3,0
2024-03-27 12:40:00,163.473,163.521,163.46,163.511,409,3,0
2024-03-27 12:45:00,163.511,163.549,163.48,163.547,428,3,0
2024-03-27 12:50:00,163.547,163.555,163.49,163.515,497,3,0
2024-03-27 12:55:00,163.515,163.552,163.515,163.53,732,3,0
2024-03-27 13:00:00,163.53,163.542,163.501,163.525,1006,3,0
2024-03-27 13:05:00,163.525,163.544,163.512,163.512,547,3,0
2024-03-27 13:10:00,163.511,163.547,163.508,163.54,387,3,0
2024-03-27 13:15:00,163.54,163.598,163.539,163.596,537,3,0
2024-03-27 13:20:00,163.596,163.611,163.548,163.559,765,3,0
2024-03-27 13:25:00,163.559,163.569,163.531,163.54,605,3,0
2024-03-27 13:30:00,163.54,163.57,163.53,163.549,712,3,0
2024-03-27 13:35:00,163.549,163.556,163.481,163.513,554,3,0
2024-03-27 13:40:00,163.507,163.55,163.494,163.55,560,3,0
2024-03-27 13:45:00,163.55,163.609,163.549,163.608,592,3,0
2024-03-27 13:50:00,163.608,163.621,163.541,163.549,709,3,0
2024-03-27 13:55:00,163.549,163.609,163.549,163.581,567,3,0
2024-03-27 14:00:00,163.581,163.612,163.551,163.564,640,3,0
2024-03-27 14:05:00,163.564,163.576,163.551,163.556,586,3,0
2024-03-27 14:10:00,163.556,163.572,163.499,163.501,642,3,0
2024-03-27 14:15:00,163.501,163.592,163.498,163.563,559,3,0
2024-03-27 14:20:00,163.563,163.565,163.484,163.484,469,3,0
2024-03-27 14:25:00,163.484,163.514,163.458,163.467,469,3,0
2024-03-27 14:30:00,163.467,163.585,163.464,163.568,517,3,0
2024-03-27 14:35:00,163.568,163.57,163.516,163.543,435,3,0
2024-03-27 14:40:00,163.543,163.556,163.511,163.548,564,3,0
2024-03-27 14:45:00,163.548,163.549,163.514,163.518,399,3,0
2024-03-27 14:50:00,163.518,163.524,163.458,163.5,449,3,0
2024-03-27 14:55:00,163.5,163.501,163.46,163.465,554,3,0
2024-03-27 15:00:00,163.465,163.508,163.448,163.499,531,3,0
2024-03-27 15:05:00,163.499,163.511,163.461,163.493,432,3,0
2024-03-27 15:10:00,163.493,163.497,163.462,163.491,317,3,0
2024-03-27 15:15:00,163.491,163.548,163.488,163.528,210,3,0
2024-03-27 15:20:00,163.528,163.534,163.516,163.525,413,3,0
2024-03-27 15:25:00,163.525,163.544,163.519,163.536,480,3,0
2024-03-27 15:30:00,163.536,163.591,163.535,163.56,479,3,0
2024-03-27 15:35:00,163.56,163.58,163.534,163.563,304,3,0
2024-03-27 15:40:00,163.563,163.577,163.551,163.562,434,3,0
2024-03-27 15:45:00,163.562,163.629,163.542,163.598,577,3,0
2024-03-27 15:50:00,163.598,163.632,163.59,163.62,557,3,0
2024-03-27 15:55:00,163.62,163.683,163.615,163.652,809,3,0
2024-03-27 16:00:00,163.651,163.711,163.647,163.71,708,3,0
2024-03-27 16:05:00,163.71,163.718,163.685,163.692,446,3,0
2024-03-27 16:10:00,163.693,163.721,163.693,163.698,547,3,0
2024-03-27 16:15:00,163.698,163.714,163.695,163.701,542,3,0
2024-03-27 16:20:00,163.701,163.725,163.691,163.718,453,3,0
2024-03-27 16:25:00,163.719,163.723,163.672,163.696,311,3,0
2024-03-27 16:30:00,163.696,163.709,163.677,163.692,516,3,0
2024-03-27 16:35:00,163.692,163.702,163.68,163.687,388,3,0
2024-03-27 16:40:00,163.687,163.695,163.665,163.686,308,3,0
2024-03-27 16:45:00,163.686,163.695,163.665,163.69,334,3,0
2024-03-27 16:50:00,163.69,163.698,163.671,163.691,307,3,0
2024-03-27 16:55:00,163.691,163.692,163.649,163.668,434,3,0
2024-03-27 17:00:00,163.668,163.682,163.648,163.679,598,3,0
2024-03-27 17:05:00,163.679,163.689,163.665,163.666,451,3,0
2024-03-27 17:10:00,163.666,163.683,163.644,163.646,467,3,0
2024-03-27 17:15:00,163.647,163.661,163.638,163.655,423,3,0
2024-03-27 17:20:00,163.656,163.685,163.642,163.673,279,3,0
2024-03-27 17:25:00,163.672,163.701,163.671,163.7,264,3,0
2024-03-27 17:30:00,163.7,163.713,163.683,163.704,379,3,0
2024-03-27 17:35:00,163.704,163.708,163.693,163.705,224,3,0
2024-03-27 17:40:00,163.705,163.717,163.693,163.701,301,3,0
2024-03-27 17:45:00,163.701,163.719,163.683,163.71,282,3,0
2024-03-27 17:50:00,163.71,163.71,163.691,163.695,307,3,0
2024-03-27 17:55:00,163.695,163.703,163.683,163.685,378,3,0
2024-03-27 18:00:00,163.685,163.708,163.673,163.695,401,3,0
2024-03-27 18:05:00,163.695,163.7,163.668,163.683,259,3,0
2024-03-27 18:10:00,163.683,163.686,163.669,163.681,235,3,0
2024-03-27 18:15:00,163.681,163.699,163.678,163.697,334,3,0
2024-03-27 18:20:00,163.697,163.701,163.684,163.696,304,3,0
2024-03-27 18:25:00,163.696,163.703,163.686,163.698,367,3,0
2024-03-27 18:30:00,163.7,163.703,163.687,163.689,334,3,0
2024-03-27 18:35:00,163.689,163.7,163.683,163.699,310,3,0
2024-03-27 18:40:00,163.699,163.717,163.698,163.715,242,3,0
2024-03-27 18:45:00,163.715,163.715,163.702,163.707,257,3,0
2024-03-27 18:50:00,163.707,163.708,163.681,163.687,249,3,0
2024-03-27 18:55:00,163.687,163.706,163.678,163.699,305,3,0
2024-03-27 19:00:00,163.699,163.716,163.695,163.707,327,3,0
2024-03-27 19:05:00,163.707,163.708,163.688,163.697,234,3,0
2024-03-27 19:10:00,163.697,163.703,163.681,163.696,298,3,0
2024-03-27 19:15:00,163.696,163.708,163.691,163.702,282,3,0
2024-03-27 19:20:00,163.702,163.712,163.687,163.712,298,3,0
2024-03-27 19:25:00,163.712,163.713,163.697,163.705,189,3,0
2024-03-27 19:30:00,163.705,163.71,163.697,163.708,182,3,0
2024-03-27 19:35:00,163.707,163.727,163.707,163.724,301,3,0
2024-03-27 19:40:00,163.724,163.727,163.715,163.721,241,3,0
2024-03-27 19:45:00,163.721,163.721,163.698,163.715,269,3,0
2024-03-27 19:50:00,163.715,163.716,163.685,163.69,404,3,0
2024-03-27 19:55:00,163.69,163.734,163.682,163.734,249,3,0
2024-03-27 20:00:00,163.734,163.784,163.727,163.783,300,3,0
2024-03-27 20:05:00,163.783,163.783,163.755,163.765,178,3,0
2024-03-27 20:10:00,163.766,163.771,163.756,163.759,130,3,0
2024-03-27 20:15:00,163.759,163.76,163.736,163.745,193,3,0
2024-03-27 20:20:00,163.745,163.748,163.74,163.744,115,3,0
2024-03-27 20:25:00,163.744,163.75,163.735,163.736,107,3,0
2024-03-27 20:30:00,163.736,163.743,163.73,163.733,128,3,0
2024-03-27 20:35:00,163.733,163.746,163.729,163.744,88,3,0
2024-03-27 20:40:00,163.744,163.751,163.729,163.737,212,3,0
2024-03-27 20:45:00,163.737,163.75,163.731,163.743,152,3,0
2024-03-27 20:50:00,163.742,163.746,163.722,163.729,330,3,0
2024-03-27 20:55:00,163.732,163.749,163.72,163.742,354,3,0
2024-03-27 21:00:00,163.742,163.742,163.538,163.603,118,10,0
2024-03-27 21:05:00,163.6,163.689,163.586,163.68,43,50,0
2024-03-27 21:10:00,163.68,163.699,163.638,163.664,54,21,0
2024-03-27 21:15:00,163.664,163.69,163.657,163.668,36,56,0
2024-03-27 21:20:00,163.675,163.693,163.673,163.684,24,46,0
2024-03-27 21:25:00,163.684,163.698,163.684,163.692,17,42,0
2024-03-27 21:30:00,163.697,163.697,163.672,163.687,97,38,0
2024-03-27 21:35:00,163.686,163.69,163.677,163.69,68,42,0
2024-03-27 21:40:00,163.689,163.69,163.684,163.685,49,43,0
2024-03-27 21:45:00,163.685,163.69,163.681,163.689,58,40,0
2024-03-27 21:50:00,163.689,163.697,163.686,163.693,52,26,0
2024-03-27 21:55:00,163.693,163.707,163.693,163.707,37,17,0
2024-03-27 22:00:00,163.703,163.718,163.577,163.629,1394,3,0
2024-03-27 22:05:00,163.63,163.651,163.598,163.622,1188,3,0
2024-03-27 22:10:00,163.622,163.646,163.59,163.592,1279,3,0
2024-03-27 22:15:00,163.591,163.613,163.569,163.599,566,3,0
2024-03-27 22:20:00,163.599,163.603,163.575,163.593,398,3,0
2024-03-27 22:25:00,163.593,163.606,163.579,163.593,188,3,0
2024-03-27 22:30:00,163.593,163.612,163.586,163.593,232,3,0
2024-03-27 22:35:00,163.593,163.634,163.589,163.614,246,3,0
2024-03-27 22:40:00,163.614,163.659,163.609,163.648,198,3,0
2024-03-27 22:45:00,163.648,163.658,163.593,163.631,360,3,0
2024-03-27 22:50:00,163.631,163.638,163.605,163.615,488,3,0
2024-03-27 22:55:00,163.615,163.62,163.57,163.589,673,3,0
2024-03-27 23:00:00,163.587,163.616,163.552,163.587,660,3,0
2024-03-27 23:05:00,163.587,163.602,163.551,163.589,578,3,0
2024-03-27 23:10:00,163.589,163.624,163.578,163.622,559,3,0
2024-03-27 23:15:00,163.622,163.629,163.592,163.6,292,3,0
2024-03-27 23:20:00,163.6,163.615,163.596,163.61,152,3,0
2024-03-27 23:25:00,163.61,163.637,163.606,163.615,226,3,0
2024-03-27 23:30:00,163.615,163.622,163.568,163.573,264,3,0
2024-03-27 23:35:00,163.573,163.597,163.565,163.566,164,3,0
2024-03-27 23:40:00,163.566,163.574,163.53,163.539,178,3,0
2024-03-27 23:45:00,163.539,163.539,163.518,163.527,183,3,0
2024-03-27 23:50:00,163.527,163.545,163.526,163.54,184,3,0
2024-03-27 23:55:00,163.54,163.559,163.529,163.539,219,3,0
2024-03-28 00:00:00,163.539,163.569,163.496,163.523,745,3,0
2024-03-28 00:05:00,163.524,163.561,163.506,163.56,599,3,0
2024-03-28 00:10:00,163.56,163.565,163.538,163.542,304,3,0
2024-03-28 00:15:00,163.542,163.554,163.53,163.549,247,3,0
2024-03-28 00:20:00,163.549,163.578,163.543,163.575,226,3,0
2024-03-28 00:25:00,163.575,163.575,163.541,163.558,287,3,0
2024-03-28 00:30:00,163.558,163.613,163.555,163.613,360,3,0
2024-03-28 00:35:00,163.613,163.665,163.603,163.655,283,3,0
2024-03-28 00:40:00,163.655,163.691,163.632,163.682,318,3,0
2024-03-28 00:45:00,163.682,163.717,163.659,163.692,281,3,0
2024-03-28 00:50:00,163.692,163.761,163.67,163.746,642,3,0
2024-03-28 00:55:00,163.745,163.771,163.731,163.746,549,3,0
2024-03-28 01:00:00,163.746,163.791,163.745,163.767,480,3,0
2024-03-28 01:05:00,163.767,163.809,163.742,163.784,389,3,0
2024-03-28 01:10:00,163.784,163.845,163.783,163.825,526,3,0
2024-03-28 01:15:00,163.824,163.862,163.793,163.796,530,3,0
2024-03-28 01:20:00,163.796,163.852,163.786,163.851,399,3,0
