time,open,high,low,close,tick_volume,spread,real_volume
2024-03-12 11:20:00,1.47346,1.4736,1.47333,1.47351,1086,5,0
2024-03-12 11:30:00,1.47351,1.47376,1.47303,1.47366,1227,5,0
2024-03-12 11:40:00,1.47366,1.47432,1.47355,1.47427,1088,5,0
2024-03-12 11:50:00,1.47427,1.47427,1.47367,1.47387,1256,5,0
2024-03-12 12:00:00,1.47387,1.47451,1.47378,1.47406,1447,5,0
2024-03-12 12:10:00,1.47406,1.47437,1.47388,1.47433,1299,5,0
2024-03-12 12:20:00,1.47434,1.47435,1.47366,1.47393,1533,5,0
2024-03-12 12:30:00,1.47393,1.47438,1.47092,1.47348,5643,5,0
2024-03-12 12:40:00,1.47349,1.47434,1.47335,1.47375,4459,5,0
2024-03-12 12:50:00,1.47376,1.474,1.47315,1.47352,3714,5,0
2024-03-12 13:00:00,1.47352,1.47415,1.47326,1.47382,3636,5,0
2024-03-12 13:10:00,1.47382,1.47434,1.47355,1.47389,3085,5,0
2024-03-12 13:20:00,1.47389,1.47409,1.47337,1.47352,2846,5,0
2024-03-12 13:30:00,1.47352,1.47455,1.47313,1.47455,3587,5,0
2024-03-12 13:40:00,1.47455,1.47488,1.47406,1.4745,3154,5,0
2024-03-12 13:50:00,1.47449,1.47466,1.47369,1.47378,2510,5,0
2024-03-12 14:00:00,1.47378,1.47423,1.47336,1.47401,2839,5,0
2024-03-12 14:10:00,1.47401,1.47418,1.47372,1.47405,2594,5,0
2024-03-12 14:20:00,1.47405,1.4741,1.47314,1.47367,2153,5,0
2024-03-12 14:30:00,1.47367,1.47378,1.4730400000000001,1.47312,2067,5,0
2024-03-12 14:40:00,1.47312,1.47376,1.4730699999999999,1.47359,1527,5,0
2024-03-12 14:50:00,1.47359,1.4736099999999999,1.47294,1.47339,2100,5,0
2024-03-12 15:00:00,1.4734,1.4735,1.47262,1.4727999999999999,2115,5,0
2024-03-12 15:10:00,1.47281,1.47351,1.47267,1.47327,1637,5,0
2024-03-12 15:20:00,1.47327,1.47333,1.47295,1.47325,1912,5,0
2024-03-12 15:30:00,1.47325,1.47335,1.47242,1.4725,1756,5,0
2024-03-12 15:40:00,1.4725,1.47352,1.47245,1.47351,1993,5,0
2024-03-12 15:50:00,1.47351,1.47386,1.47326,1.47354,1916,5,0
2024-03-12 16:00:00,1.47355,1.47431,1.47352,1.47403,1341,5,0
2024-03-12 16:10:00,1.47403,1.47433,1.47374,1.47415,1090,5,0
2024-03-12 16:20:00,1.47415,1.47435,1.4736799999999999,1.47391,1612,5,0
2024-03-12 16:30:00,1.47391,1.4743,1.4735800000000001,1.47389,1656,5,0
2024-03-12 16:40:00,1.47388,1.4741,1.47367,1.47383,1256,5,0
2024-03-12 16:50:00,1.47383,1.47404,1.47374,1.47398,1443,5,0
2024-03-12 17:00:00,1.47398,1.47439,1.4739,1.47424,1952,5,0
2024-03-12 17:10:00,1.47424,1.47443,1.47406,1.47415,1578,5,0
2024-03-12 17:20:00,1.47415,1.47423,1.47397,1.47409,1394,5,0
2024-03-12 17:30:00,1.47409,1.47413,1.47382,1.47382,1181,5,0
2024-03-12 17:40:00,1.47382,1.47407,1.47381,1.4740199999999999,1093,5,0
2024-03-12 17:50:00,1.4740199999999999,1.47437,1.47398,1.47413,979,5,0
2024-03-12 18:00:00,1.47412,1.47431,1.47394,1.47398,1046,5,0
2024-03-12 18:10:00,1.47398,1.47427,1.47386,1.47425,962,5,0
2024-03-12 18:20:00,1.47425,1.47428,1.4739499999999999,1.47403,892,5,0
2024-03-12 18:30:00,1.47403,1.47428,1.4739900000000001,1.4742,973,5,0
2024-03-12 18:40:00,1.4742,1.47427,1.47396,1.47414,902,5,0
2024-03-12 18:50:00,1.47414,1.47441,1.47407,1.47434,1020,5,0
2024-03-12 19:00:00,1.47434,1.47452,1.47423,1.47427,855,5,0
2024-03-12 19:10:00,1.47427,1.4743,1.47404,1.47407,972,5,0
2024-03-12 19:20:00,1.47407,1.47425,1.4740199999999999,1.47404,813,5,0
2024-03-12 19:30:00,1.47404,1.4741900000000001,1.47394,1.47407,991,5,0
2024-03-12 19:40:00,1.47407,1.47431,1.47394,1.47421,732,5,0
2024-03-12 19:50:00,1.47421,1.4742899999999999,1.47394,1.47409,933,5,0
2024-03-12 20:00:00,1.47409,1.47421,1.47397,1.47405,478,5,0
2024-03-12 20:10:00,1.47405,1.47415,1.47397,1.47406,305,5,0
2024-03-12 20:20:00,1.47406,1.47416,1.4739900000000001,1.47406,167,5,0
2024-03-12 20:30:00,1.47408,1.47428,1.47408,1.4742600000000001,294,5,0
2024-03-12 20:40:00,1.47428,1.47434,1.4740199999999999,1.47405,370,5,0
2024-03-12 20:50:00,1.47405,1.47418,1.47387,1.47409,338,5,0
2024-03-12 21:00:00,1.474,1.47417,1.47381,1.47397,65,5,0
2024-03-12 21:10:00,1.47397,1.47411,1.4739,1.47406,76,10,0
2024-03-12 21:20:00,1.47406,1.47418,1.47394,1.4739900000000001,84,8,0
2024-03-12 21:30:00,1.4739900000000001,1.47411,1.4739900000000001,1.47406,480,12,0
2024-03-12 21:40:00,1.47406,1.4741,1.474,1.47403,741,15,0
2024-03-12 21:50:00,1.47403,1.47421,1.474,1.4741,242,12,0
2024-03-12 22:00:00,1.4741,1.47437,1.4741,1.47431,219,5,0
2024-03-12 22:10:00,1.47431,1.47441,1.4742899999999999,1.47439,160,5,0
2024-03-12 22:20:00,1.47439,1.47446,1.47431,1.47445,179,5,0
2024-03-12 22:30:00,1.47445,1.47446,1.47434,1.47441,263,5,0
2024-03-12 22:40:00,1.47441,1.47443,1.47434,1.47442,256,5,0
2024-03-12 22:50:00,1.47442,1.47448,1.4742,1.4742199999999999,272,5,0
2024-03-12 23:00:00,1.4742199999999999,1.47433,1.47417,1.47428,405,5,0
2024-03-12 23:10:00,1.47428,1.47433,1.47421,1.4742600000000001,395,5,0
2024-03-12 23:20:00,1.4742600000000001,1.4743,1.47417,1.47423,277,5,0
2024-03-12 23:30:00,1.47423,1.4742899999999999,1.47416,1.47418,370,5,0
2024-03-12 23:40:00,1.47418,1.47421,1.4741,1.4742,393,5,0
2024-03-12 23:50:00,1.4742,1.47439,1.47418,1.47437,609,5,0
2024-03-13 00:00:00,1.47437,1.47452,1.47434,1.47446,656,5,0
2024-03-13 00:10:00,1.47446,1.47448,1.47425,1.4742899999999999,656,5,0
2024-03-13 00:20:00,1.47428,1.4745,1.4742600000000001,1.47449,614,5,0
2024-03-13 00:30:00,1.47449,1.47455,1.47427,1.4744,535,5,0
2024-03-13 00:40:00,1.4744,1.4745300000000001,1.47432,1.47446,1120,5,0
2024-03-13 00:50:00,1.47446,1.47454,1.47423,1.47433,1080,5,0
2024-03-13 01:00:00,1.47433,1.47441,1.4741900000000001,1.47424,1195,5,0
2024-03-13 01:10:00,1.47424,1.47445,1.4742,1.47445,967,5,0
2024-03-13 01:20:00,1.47445,1.47451,1.47431,1.47441,839,5,0
2024-03-13 01:30:00,1.47441,1.47452,1.4742199999999999,1.47448,812,5,0
2024-03-13 01:40:00,1.47448,1.47455,1.47428,1.47434,592,5,0
2024-03-13 01:50:00,1.47433,1.47443,1.4742600000000001,1.47427,924,5,0
2024-03-13 02:00:00,1.47427,1.47436,1.47414,1.47434,614,5,0
2024-03-13 02:10:00,1.47434,1.47436,1.47414,1.4742,568,5,0
2024-03-13 02:20:00,1.4742,1.47434,1.47415,1.4743,538,5,0
2024-03-13 02:30:00,1.4743,1.47462,1.4743,1.47462,661,5,0
2024-03-13 02:40:00,1.47462,1.47467,1.47454,1.47459,774,5,0
2024-03-13 02:50:00,1.47459,1.47462,1.47448,1.4745300000000001,595,5,0
2024-03-13 03:00:00,1.4745300000000001,1.47482,1.47441,1.4746299999999999,463,5,0
2024-03-13 03:10:00,1.4746299999999999,1.47465,1.47444,1.4745599999999999,430,5,0
2024-03-13 03:20:00,1.4745599999999999,1.47479,1.47439,1.47469,452,5,0
2024-03-13 03:30:00,1.47469,1.47474,1.47454,1.4747,411,5,0
2024-03-13 03:40:00,1.4747,1.47472,1.47448,1.47449,325,5,0
2024-03-13 03:50:00,1.47449,1.4746000000000001,1.47443,1.47455,382,5,0
2024-03-13 04:00:00,1.47455,1.47469,1.4743,1.47445,421,5,0
2024-03-13 04:10:00,1.47445,1.47446,1.47432,1.47441,399,5,0
2024-03-13 04:20:00,1.47441,1.47455,1.47436,1.47444,554,5,0
2024-03-13 04:30:00,1.47444,1.47444,1.47424,1.4742899999999999,637,5,0
2024-03-13 04:40:00,1.4742899999999999,1.4744,1.47425,1.47433,560,5,0
2024-03-13 04:50:00,1.47433,1.47435,1.47393,1.47408,601,5,0
2024-03-13 05:00:00,1.47408,1.47424,1.47404,1.47417,649,5,0
2024-03-13 05:10:00,1.47417,1.47436,1.47416,1.47433,578,5,0
2024-03-13 05:20:00,1.47434,1.4745599999999999,1.47428,1.47448,746,5,0
2024-03-13 05:30:00,1.47448,1.47464,1.4743,1.47435,855,5,0
2024-03-13 05:40:00,1.47435,1.47466,1.47432,1.47448,741,5,0
2024-03-13 05:50:00,1.47447,1.4745599999999999,1.47435,1.47449,784,5,0
2024-03-13 06:00:00,1.47449,1.47452,1.4742,1.47435,891,5,0
2024-03-13 06:10:00,1.47435,1.47451,1.4742899999999999,1.47447,578,5,0
2024-03-13 06:20:00,1.47447,1.47467,1.47441,1.47464,699,5,0
2024-03-13 06:30:00,1.47464,1.47478,1.47455,1.47459,825,5,0
2024-03-13 06:40:00,1.47461,1.47473,1.47443,1.4747,1015,5,0
2024-03-13 06:50:00,1.4747,1.47481,1.47466,1.47466,890,5,0
2024-03-13 07:00:00,1.47466,1.47476,1.47436,1.47462,1070,5,0
2024-03-13 07:10:00,1.47462,1.47486,1.4745599999999999,1.4745599999999999,979,5,0
2024-03-13 07:20:00,1.4745599999999999,1.47458,1.4739900000000001,1.47412,1097,5,0
2024-03-13 07:30:00,1.47412,1.4742600000000001,1.47401,1.47409,1142,5,0
2024-03-13 07:40:00,1.47409,1.47452,1.47398,1.47444,1034,5,0
2024-03-13 07:50:00,1.47444,1.47449,1.4737,1.47374,1105,5,0
2024-03-13 08:00:00,1.47374,1.47428,1.47356,1.47425,1699,5,0
2024-03-13 08:10:00,1.4742600000000001,1.4744,1.4738,1.47391,1183,5,0
2024-03-13 08:20:00,1.47391,1.47438,1.47387,1.47433,1199,5,0
2024-03-13 08:30:00,1.47433,1.47451,1.47413,1.47441,1473,5,0
2024-03-13 08:40:00,1.47441,1.4747,1.47424,1.4745,1046,5,0
2024-03-13 08:50:00,1.47451,1.4745599999999999,1.4736799999999999,1.4739,1193,5,0
2024-03-13 09:00:00,1.4739,1.4739499999999999,1.47355,1.4736799999999999,1211,5,0
2024-03-13 09:10:00,1.4736799999999999,1.4736799999999999,1.47329,1.47357,1293,5,0
2024-03-13 09:20:00,1.47356,1.47369,1.47313,1.47313,1199,5,0
2024-03-13 09:30:00,1.47313,1.47379,1.47308,1.47369,1292,5,0
2024-03-13 09:40:00,1.47369,1.47386,1.47349,1.4736799999999999,1181,5,0
2024-03-13 09:50:00,1.4736799999999999,1.47405,1.47355,1.47369,994,5,0
2024-03-13 10:00:00,1.47369,1.47439,1.47363,1.47427,1105,5,0
2024-03-13 10:10:00,1.47427,1.4748299999999999,1.4742600000000001,1.47461,1102,5,0
2024-03-13 10:20:00,1.47461,1.47473,1.4744,1.47469,997,5,0
2024-03-13 10:30:00,1.47469,1.4751,1.47454,1.47503,1008,5,0
2024-03-13 10:40:00,1.47503,1.47505,1.47457,1.47466,953,5,0
2024-03-13 10:50:00,1.47466,1.47485,1.47455,1.47465,877,5,0
2024-03-13 11:00:00,1.47465,1.47506,1.47458,1.47502,1004,5,0
2024-03-13 11:10:00,1.47502,1.4754399999999999,1.475,1.4753,805,5,0
2024-03-13 11:20:00,1.4753,1.47584,1.47523,1.4757,902,5,0
2024-03-13 11:30:00,1.4757,1.47596,1.47537,1.4754800000000001,995,5,0
2024-03-13 11:40:00,1.4754800000000001,1.47591,1.47536,1.47573,1011,5,0
2024-03-13 11:50:00,1.47573,1.47624,1.47568,1.47571,1255,5,0
2024-03-13 12:00:00,1.47571,1.47586,1.47538,1.47561,1575,5,0
2024-03-13 12:10:00,1.47561,1.47574,1.47526,1.47572,1378,5,0
2024-03-13 12:20:00,1.47572,1.4763,1.47561,1.47581,1436,5,0
2024-03-13 12:30:00,1.47581,1.47595,1.4754399999999999,1.47561,1539,5,0
2024-03-13 12:40:00,1.47561,1.4760900000000001,1.47533,1.47546,1368,5,0
2024-03-13 12:50:00,1.47546,1.47571,1.47513,1.4754800000000001,1554,5,0
2024-03-13 13:00:00,1.4754800000000001,1.47591,1.47534,1.47557,1562,5,0
2024-03-13 13:10:00,1.47557,1.47592,1.47527,1.47576,1409,5,0
2024-03-13 13:20:00,1.47576,1.4758499999999999,1.4755,1.47563,1257,5,0
2024-03-13 13:30:00,1.47563,1.47567,1.47465,1.47478,2235,5,0
2024-03-13 13:40:00,1.47478,1.4751400000000001,1.47465,1.47496,1945,5,0
2024-03-13 13:50:00,1.47496,1.47496,1.47371,1.47378,1764,5,0
2024-03-13 14:00:00,1.47379,1.47388,1.47265,1.47289,2106,5,0
2024-03-13 14:10:00,1.47288,1.47336,1.47282,1.4733100000000001,1892,5,0
2024-03-13 14:20:00,1.4733100000000001,1.4734,1.47292,1.47326,1880,5,0
2024-03-13 14:30:00,1.47323,1.47351,1.47261,1.47266,2037,5,0
2024-03-13 14:40:00,1.47265,1.4733399999999999,1.47257,1.4729,1908,5,0
2024-03-13 14:50:00,1.4729,1.4736099999999999,1.47264,1.47328,1850,5,0
2024-03-13 15:00:00,1.47328,1.47362,1.47326,1.4733,1663,5,0
2024-03-13 15:10:00,1.4733,1.47369,1.47325,1.4736,1713,5,0
2024-03-13 15:20:00,1.4736,1.47403,1.47356,1.47398,1454,5,0
2024-03-13 15:30:00,1.47398,1.47428,1.47386,1.47389,1358,5,0
2024-03-13 15:40:00,1.47389,1.4741,1.47356,1.47386,1584,5,0
2024-03-13 15:50:00,1.47386,1.47423,1.47355,1.4742199999999999,1603,5,0
2024-03-13 16:00:00,1.4742199999999999,1.47428,1.47382,1.47404,1409,5,0
2024-03-13 16:10:00,1.47404,1.47435,1.47381,1.47423,1478,5,0
2024-03-13 16:20:00,1.47423,1.47439,1.47401,1.47435,1353,5,0
2024-03-13 16:30:00,1.47435,1.47435,1.47383,1.47389,1140,5,0
2024-03-13 16:40:00,1.47389,1.4742,1.47373,1.47416,1249,5,0
2024-03-13 16:50:00,1.47416,1.4747,1.47385,1.47464,1246,5,0
2024-03-13 17:00:00,1.47464,1.4757,1.47455,1.47533,2113,5,0
2024-03-13 17:10:00,1.47533,1.47596,1.47531,1.47541,1554,5,0
2024-03-13 17:20:00,1.47541,1.4756,1.47506,1.47516,1185,5,0
2024-03-13 17:30:00,1.47515,1.47555,1.47508,1.47547,1232,5,0
2024-03-13 17:40:00,1.47547,1.4757,1.47502,1.47507,999,5,0
2024-03-13 17:50:00,1.47507,1.4753,1.47499,1.47505,977,5,0
2024-03-13 18:00:00,1.47505,1.4751699999999999,1.47488,1.4748999999999999,823,5,0
2024-03-13 18:10:00,1.4748999999999999,1.47501,1.47479,1.4748,626,5,0
2024-03-13 18:20:00,1.4748,1.47485,1.4746299999999999,1.47473,918,5,0
2024-03-13 18:30:00,1.47473,1.47494,1.47472,1.47491,835,5,0
2024-03-13 18:40:00,1.47491,1.47492,1.47462,1.47479,709,5,0
2024-03-13 18:50:00,1.47479,1.47479,1.4745300000000001,1.47469,790,5,0
2024-03-13 19:00:00,1.47468,1.47477,1.47448,1.47455,665,5,0
2024-03-13 19:10:00,1.47455,1.47479,1.47449,1.47467,836,5,0
2024-03-13 19:20:00,1.47467,1.47484,1.4745599999999999,1.47478,1093,5,0
2024-03-13 19:30:00,1.47478,1.47481,1.47439,1.47455,1045,5,0
2024-03-13 19:40:00,1.47455,1.47464,1.47437,1.47443,935,5,0
2024-03-13 19:50:00,1.47443,1.47473,1.47439,1.4747,844,5,0
2024-03-13 20:00:00,1.4747,1.47506,1.47468,1.47501,462,5,0
2024-03-13 20:10:00,1.47501,1.4751,1.47492,1.47495,296,5,0
2024-03-13 20:20:00,1.47495,1.47507,1.47476,1.47478,338,5,0
2024-03-13 20:30:00,1.47478,1.47507,1.47455,1.47462,353,5,0
2024-03-13 20:40:00,1.47462,1.4748700000000001,1.4746000000000001,1.47482,273,5,0
2024-03-13 20:50:00,1.47482,1.47491,1.47455,1.47464,456,5,0
2024-03-13 21:00:00,1.4746299999999999,1.47482,1.47322,1.47442,398,16,0
2024-03-13 21:10:00,1.47442,1.47455,1.47413,1.47438,164,87,0
2024-03-13 21:20:00,1.47431,1.4745300000000001,1.4741900000000001,1.47436,204,54,0
2024-03-13 21:30:00,1.47435,1.47496,1.47434,1.47458,488,11,0
2024-03-13 21:40:00,1.47458,1.47486,1.47452,1.47472,461,32,0
2024-03-13 21:50:00,1.47468,1.47489,1.4745300000000001,1.47473,422,32,0
2024-03-13 22:00:00,1.47474,1.4751699999999999,1.47471,1.47507,453,5,0
2024-03-13 22:10:00,1.47507,1.47512,1.47492,1.47505,316,5,0
2024-03-13 22:20:00,1.47505,1.4751,1.47497,1.47507,133,5,0
2024-03-13 22:30:00,1.47507,1.47513,1.47496,1.47507,184,5,0
2024-03-13 22:40:00,1.47507,1.47508,1.47497,1.47503,107,5,0
2024-03-13 22:50:00,1.47502,1.47511,1.47497,1.47504,141,5,0
2024-03-13 23:00:00,1.47505,1.47519,1.4748999999999999,1.47492,324,5,0
2024-03-13 23:10:00,1.47492,1.47516,1.4748999999999999,1.47516,192,5,0
2024-03-13 23:20:00,1.47516,1.4752100000000001,1.47507,1.47518,195,5,0
2024-03-13 23:30:00,1.47518,1.4752,1.47503,1.47504,196,5,0
2024-03-13 23:40:00,1.47504,1.47515,1.47493,1.47504,286,5,0
2024-03-13 23:50:00,1.47504,1.47508,1.47478,1.4748299999999999,332,5,0
2024-03-14 00:00:00,1.4748299999999999,1.47497,1.47447,1.4745300000000001,724,5,0
2024-03-14 00:10:00,1.47452,1.47466,1.47448,1.47465,548,5,0
2024-03-14 00:20:00,1.47465,1.47484,1.47458,1.47472,428,5,0
2024-03-14 00:30:00,1.47472,1.47472,1.47441,1.4745,383,5,0
2024-03-14 00:40:00,1.4745,1.47461,1.4743,1.47431,555,5,0
2024-03-14 00:50:00,1.47431,1.4745599999999999,1.4742899999999999,1.47451,808,5,0
2024-03-14 01:00:00,1.47452,1.47471,1.47444,1.4745300000000001,803,5,0
2024-03-14 01:10:00,1.4745300000000001,1.47455,1.47423,1.47434,720,5,0
2024-03-14 01:20:00,1.47435,1.47447,1.4742899999999999,1.47445,572,5,0
2024-03-14 01:30:00,1.47445,1.47447,1.47413,1.47413,681,5,0
2024-03-14 01:40:00,1.47413,1.47421,1.47393,1.47406,588,5,0
2024-03-14 01:50:00,1.47405,1.4742899999999999,1.4740199999999999,1.47416,534,5,0
2024-03-14 02:00:00,1.47416,1.4742899999999999,1.47414,1.47423,561,5,0
2024-03-14 02:10:00,1.47423,1.47425,1.47408,1.47421,383,5,0
2024-03-14 02:20:00,1.47421,1.47433,1.47418,1.4742600000000001,478,5,0
2024-03-14 02:30:00,1.47427,1.47438,1.47421,1.47434,487,5,0
2024-03-14 02:40:00,1.47434,1.47435,1.47409,1.47413,311,5,0
2024-03-14 02:50:00,1.47413,1.47436,1.47413,1.47433,432,5,0
2024-03-14 03:00:00,1.47433,1.47438,1.47413,1.47421,482,5,0
2024-03-14 03:10:00,1.4742199999999999,1.47428,1.47417,1.47427,400,5,0
2024-03-14 03:20:00,1.47427,1.47438,1.47425,1.47436,460,5,0
2024-03-14 03:30:00,1.47436,1.47459,1.47424,1.47443,600,5,0
2024-03-14 03:40:00,1.47443,1.4746299999999999,1.47443,1.47447,498,5,0
2024-03-14 03:50:00,1.47447,1.4747,1.47444,1.47455,452,5,0
2024-03-14 04:00:00,1.4745599999999999,1.47461,1.47446,1.4745300000000001,391,5,0
2024-03-14 04:10:00,1.47455,1.47458,1.47446,1.47449,377,5,0
2024-03-14 04:20:00,1.47449,1.47454,1.4742600000000001,1.47432,402,5,0
2024-03-14 04:30:00,1.47433,1.47433,1.47406,1.47423,486,5,0
2024-03-14 04:40:00,1.47424,1.47447,1.47423,1.47438,439,5,0
2024-03-14 04:50:00,1.47438,1.4745300000000001,1.4743,1.47451,372,5,0
2024-03-14 05:00:00,1.47451,1.4747,1.4745,1.47457,420,5,0
2024-03-14 05:10:00,1.47457,1.47468,1.47444,1.47461,567,5,0
2024-03-14 05:20:00,1.47462,1.47472,1.47454,1.47466,515,5,0
2024-03-14 05:30:00,1.47466,1.4748299999999999,1.47454,1.47458,673,5,0
2024-03-14 05:40:00,1.47458,1.47468,1.47455,1.4746000000000001,413,5,0
2024-03-14 05:50:00,1.4746000000000001,1.4746299999999999,1.4744,1.47442,635,5,0
2024-03-14 06:00:00,1.47442,1.47469,1.47438,1.4746299999999999,679,5,0
2024-03-14 06:10:00,1.4746299999999999,1.47472,1.47437,1.47439,622,5,0
2024-03-14 06:20:00,1.47439,1.47449,1.4742,1.47443,505,5,0
2024-03-14 06:30:00,1.47443,1.47443,1.47416,1.4741900000000001,508,5,0
2024-03-14 06:40:00,1.47418,1.4742,1.47396,1.47408,521,5,0
2024-03-14 06:50:00,1.47408,1.47414,1.4735800000000001,1.4736,728,5,0
2024-03-14 07:00:00,1.4736,1.47434,1.47359,1.4742,1119,5,0
2024-03-14 07:10:00,1.4742,1.4745599999999999,1.47414,1.47434,724,5,0
2024-03-14 07:20:00,1.47434,1.47477,1.47432,1.47455,755,5,0
2024-03-14 07:30:00,1.47455,1.47467,1.47346,1.47386,1770,5,0
2024-03-14 07:40:00,1.47386,1.47391,1.47342,1.47354,1238,5,0
2024-03-14 07:50:00,1.47353,1.47367,1.47309,1.4731,1040,5,0
2024-03-14 08:00:00,1.47311,1.47337,1.47303,1.47332,1619,5,0
2024-03-14 08:10:00,1.47332,1.47347,1.47312,1.47344,1470,5,0
2024-03-14 08:20:00,1.47344,1.4742600000000001,1.4734099999999999,1.4742,1257,5,0
2024-03-14 08:30:00,1.4742,1.4742899999999999,1.47376,1.47377,1177,5,0
2024-03-14 08:40:00,1.47377,1.4739,1.47321,1.4733,910,5,0
2024-03-14 08:50:00,1.4733,1.47372,1.47328,1.47343,1176,5,0
2024-03-14 09:00:00,1.47342,1.4739499999999999,1.4733800000000001,1.47376,1227,5,0
2024-03-14 09:10:00,1.47377,1.4739200000000001,1.47357,1.47362,1030,5,0
2024-03-14 09:20:00,1.4736099999999999,1.47381,1.47324,1.47373,988,5,0
2024-03-14 09:30:00,1.47373,1.47381,1.47332,1.47362,989,5,0
2024-03-14 09:40:00,1.47362,1.47362,1.47336,1.47347,700,5,0
2024-03-14 09:50:00,1.47347,1.47362,1.47291,1.47312,872,5,0
2024-03-14 10:00:00,1.47313,1.47329,1.47289,1.47324,1134,5,0
2024-03-14 10:10:00,1.47324,1.47344,1.47314,1.47327,928,5,0
2024-03-14 10:20:00,1.47327,1.4733399999999999,1.47301,1.47301,849,5,0
2024-03-14 10:30:00,1.47301,1.47328,1.4727299999999999,1.47317,843,5,0
2024-03-14 10:40:00,1.47317,1.47335,1.47298,1.47315,1003,5,0
2024-03-14 10:50:00,1.47315,1.47353,1.47312,1.47325,857,5,0
2024-03-14 11:00:00,1.47325,1.47332,1.47281,1.47316,1006,5,0
2024-03-14 11:10:00,1.47316,1.47355,1.47315,1.4734099999999999,915,5,0
2024-03-14 11:20:00,1.4734099999999999,1.47373,1.47325,1.47352,944,5,0
2024-03-14 11:30:00,1.47352,1.47364,1.47332,1.47356,1035,5,0
2024-03-14 11:40:00,1.47356,1.4736500000000001,1.4729700000000001,1.47308,993,5,0
2024-03-14 11:50:00,1.47308,1.47348,1.47272,1.47291,916,5,0
2024-03-14 12:00:00,1.47291,1.47349,1.47278,1.47349,1286,5,0
2024-03-14 12:10:00,1.47349,1.47352,1.47284,1.4729,1246,5,0
2024-03-14 12:20:00,1.47291,1.47295,1.47213,1.47221,1465,5,0
2024-03-14 12:30:00,1.4721600000000001,1.47328,1.47177,1.47323,3966,5,0
2024-03-14 12:40:00,1.47323,1.47335,1.47254,1.47281,3386,5,0
2024-03-14 12:50:00,1.47281,1.47342,1.47281,1.4730699999999999,2631,5,0
2024-03-14 13:00:00,1.47308,1.47321,1.47232,1.4723899999999999,2679,5,0
2024-03-14 13:10:00,1.4723899999999999,1.47278,1.4721,1.47213,2118,5,0
2024-03-14 13:20:00,1.47214,1.47253,1.4716,1.4716,3131,5,0
2024-03-14 13:30:00,1.4715799999999999,1.4724,1.47153,1.47221,2891,5,0
2024-03-14 13:40:00,1.47221,1.47258,1.47204,1.47227,2784,5,0
2024-03-14 13:50:00,1.47226,1.47271,1.47205,1.47238,2458,5,0
2024-03-14 14:00:00,1.47238,1.47289,1.47218,1.47228,2389,5,0
2024-03-14 14:10:00,1.47227,1.47263,1.4717500000000001,1.47195,2063,5,0
2024-03-14 14:20:00,1.47196,1.47242,1.47165,1.47233,2231,5,0
2024-03-14 14:30:00,1.47234,1.4724599999999999,1.47193,1.47206,1900,5,0
2024-03-14 14:40:00,1.47207,1.47224,1.47165,1.4720900000000001,1879,5,0
2024-03-14 14:50:00,1.4721,1.4723600000000001,1.4718200000000001,1.47192,2278,5,0
2024-03-14 15:00:00,1.47192,1.47252,1.47192,1.47238,1943,5,0
2024-03-14 15:10:00,1.47238,1.4727000000000001,1.4722,1.47226,2049,5,0
2024-03-14 15:20:00,1.47226,1.4727700000000001,1.47218,1.47276,1699,5,0
2024-03-14 15:30:00,1.47276,1.47336,1.47259,1.4727700000000001,1933,5,0
2024-03-14 15:40:00,1.4727700000000001,1.47308,1.47249,1.47256,2112,5,0
2024-03-14 15:50:00,1.47256,1.47275,1.47154,1.47172,1960,5,0
2024-03-14 16:00:00,1.47172,1.47244,1.47169,1.47234,1813,5,0
2024-03-14 16:10:00,1.47234,1.47281,1.47221,1.47224,1573,5,0
2024-03-14 16:20:00,1.47224,1.47247,1.47188,1.47206,1421,5,0
2024-03-14 16:30:00,1.47207,1.47221,1.47168,1.47171,1451,5,0
2024-03-14 16:40:00,1.47171,1.47192,1.47156,1.47171,1388,5,0
2024-03-14 16:50:00,1.47171,1.47229,1.47166,1.47224,1239,5,0
2024-03-14 17:00:00,1.47224,1.47279,1.47221,1.4724,1386,5,0
2024-03-14 17:10:00,1.4724,1.47268,1.47227,1.47263,1197,5,0
2024-03-14 17:20:00,1.47263,1.4729700000000001,1.47251,1.47285,1083,5,0
2024-03-14 17:30:00,1.47285,1.47313,1.4723,1.47241,1135,5,0
2024-03-14 17:40:00,1.47241,1.47312,1.4723899999999999,1.47268,1088,5,0
2024-03-14 17:50:00,1.47269,1.47276,1.47237,1.4724,940,5,0
2024-03-14 18:00:00,1.4724,1.47303,1.4724,1.4727999999999999,1133,5,0
2024-03-14 18:10:00,1.4727999999999999,1.47314,1.47264,1.47283,922,5,0
2024-03-14 18:20:00,1.47283,1.47303,1.47275,1.47303,939,5,0
2024-03-14 18:30:00,1.47303,1.4730699999999999,1.47268,1.47278,1100,5,0
2024-03-14 18:40:00,1.47278,1.4732,1.47274,1.47316,1035,5,0
2024-03-14 18:50:00,1.47316,1.47317,1.47271,1.4729999999999999,1155,5,0
2024-03-14 19:00:00,1.4729999999999999,1.4736500000000001,1.4729999999999999,1.47351,1152,5,0
2024-03-14 19:10:00,1.47351,1.47363,1.47326,1.47332,993,5,0
2024-03-14 19:20:00,1.47332,1.47346,1.47313,1.47314,888,5,0
2024-03-14 19:30:00,1.47313,1.4733800000000001,1.4731,1.47322,812,5,0
