time,open,high,low,close,tick_volume,spread,real_volume
2024-03-12 17:30:00,90.798,90.81,90.791,90.807,486,5,0
2024-03-12 17:35:00,90.808,90.829,90.799,90.826,440,5,0
2024-03-12 17:40:00,90.826,90.84,90.825,90.837,428,5,0
2024-03-12 17:45:00,90.836,90.841,90.826,90.833,379,5,0
2024-03-12 17:50:00,90.832,90.841,90.826,90.83,331,5,0
2024-03-12 17:55:00,90.83,90.853,90.814,90.814,331,5,0
2024-03-12 18:00:00,90.812,90.814,90.777,90.804,342,5,0
2024-03-12 18:05:00,90.804,90.811,90.782,90.783,352,5,0
2024-03-12 18:10:00,90.783,90.8,90.782,90.784,359,5,0
2024-03-12 18:15:00,90.784,90.788,90.759,90.764,359,5,0
2024-03-12 18:20:00,90.764,90.778,90.752,90.776,342,5,0
2024-03-12 18:25:00,90.776,90.801,90.77,90.8,281,5,0
2024-03-12 18:30:00,90.8,90.82,90.795,90.805,336,5,0
2024-03-12 18:35:00,90.805,90.821,90.798,90.809,276,5,0
2024-03-12 18:40:00,90.808,90.808,90.788,90.793,302,5,0
2024-03-12 18:45:00,90.793,90.815,90.791,90.811,305,5,0
2024-03-12 18:50:00,90.811,90.829,90.81,90.826,264,5,0
2024-03-12 18:55:00,90.826,90.848,90.826,90.84,299,5,0
2024-03-12 19:00:00,90.84,90.854,90.836,90.85,308,5,0
2024-03-12 19:05:00,90.85,90.853,90.839,90.843,291,5,0
2024-03-12 19:10:00,90.843,90.845,90.829,90.835,194,5,0
2024-03-12 19:15:00,90.835,90.837,90.819,90.83,248,5,0
2024-03-12 19:20:00,90.831,90.841,90.828,90.836,160,5,0
2024-03-12 19:25:00,90.835,90.84,90.828,90.831,155,5,0
2024-03-12 19:30:00,90.832,90.835,90.815,90.82,233,5,0
2024-03-12 19:35:00,90.82,90.838,90.815,90.829,254,5,0
2024-03-12 19:40:00,90.829,90.841,90.829,90.832,217,5,0
2024-03-12 19:45:00,90.832,90.844,90.831,90.833,241,5,0
2024-03-12 19:50:00,90.833,90.838,90.828,90.837,218,5,0
2024-03-12 19:55:00,90.837,90.843,90.825,90.83,313,5,0
2024-03-12 20:00:00,90.83,90.844,90.819,90.839,202,5,0
2024-03-12 20:05:00,90.839,90.842,90.829,90.83,125,5,0
2024-03-12 20:10:00,90.83,90.833,90.825,90.826,94,5,0
2024-03-12 20:15:00,90.826,90.829,90.815,90.823,98,5,0
2024-03-12 20:20:00,90.823,90.825,90.819,90.824,75,5,0
2024-03-12 20:25:00,90.824,90.828,90.821,90.828,79,5,0
2024-03-12 20:30:00,90.828,90.832,90.812,90.812,78,5,0
2024-03-12 20:35:00,90.812,90.839,90.812,90.834,124,5,0
2024-03-12 20:40:00,90.834,90.839,90.828,90.837,101,5,0
2024-03-12 20:45:00,90.834,90.84,90.811,90.812,148,5,0
2024-03-12 20:50:00,90.812,90.823,90.812,90.816,165,5,0
2024-03-12 20:55:00,90.816,90.82,90.778,90.791,348,5,0
2024-03-12 21:00:00,90.792,90.792,90.753,90.756,9,32,0
2024-03-12 21:05:00,90.756,90.805,90.756,90.802,50,29,0
2024-03-12 21:10:00,90.802,90.819,90.795,90.816,32,12,0
2024-03-12 21:15:00,90.816,90.819,90.76,90.779,38,5,0
2024-03-12 21:20:00,90.779,90.827,90.765,90.802,58,5,0
2024-03-12 21:25:00,90.803,90.812,90.774,90.774,40,11,0
2024-03-12 21:30:00,90.774,90.8,90.774,90.794,59,12,0
2024-03-12 21:35:00,90.793,90.808,90.779,90.797,115,9,0
2024-03-12 21:40:00,90.798,90.8,90.784,90.788,105,18,0
2024-03-12 21:45:00,90.788,90.802,90.784,90.79,57,19,0
2024-03-12 21:50:00,90.79,90.807,90.775,90.794,46,18,0
2024-03-12 21:55:00,90.794,90.804,90.776,90.788,47,5,0
2024-03-12 22:00:00,90.788,90.8,90.759,90.771,177,5,0
2024-03-12 22:05:00,90.771,90.771,90.709,90.729,117,5,0
2024-03-12 22:10:00,90.729,90.733,90.714,90.719,134,5,0
2024-03-12 22:15:00,90.719,90.734,90.712,90.731,122,5,0
2024-03-12 22:20:00,90.731,90.741,90.723,90.728,110,5,0
2024-03-12 22:25:00,90.728,90.74,90.726,90.732,88,5,0
2024-03-12 22:30:00,90.731,90.755,90.731,90.75,195,5,0
2024-03-12 22:35:00,90.75,90.76,90.746,90.75,179,5,0
2024-03-12 22:40:00,90.75,90.757,90.74,90.749,119,5,0
2024-03-12 22:45:00,90.75,90.774,90.75,90.758,136,5,0
2024-03-12 22:50:00,90.758,90.774,90.743,90.755,276,5,0
2024-03-12 22:55:00,90.755,90.759,90.736,90.74,291,5,0
2024-03-12 23:00:00,90.74,90.747,90.726,90.745,326,5,0
2024-03-12 23:05:00,90.745,90.753,90.739,90.742,224,5,0
2024-03-12 23:10:00,90.743,90.762,90.737,90.744,182,5,0
2024-03-12 23:15:00,90.744,90.771,90.742,90.761,180,5,0
2024-03-12 23:20:00,90.761,90.78,90.761,90.779,149,5,0
2024-03-12 23:25:00,90.779,90.792,90.772,90.782,135,5,0
2024-03-12 23:30:00,90.782,90.785,90.767,90.768,165,5,0
2024-03-12 23:35:00,90.768,90.77,90.75,90.758,121,5,0
2024-03-12 23:40:00,90.758,90.76,90.742,90.754,212,5,0
2024-03-12 23:45:00,90.754,90.795,90.754,90.78,198,5,0
2024-03-12 23:50:00,90.78,90.789,90.775,90.777,153,5,0
2024-03-12 23:55:00,90.777,90.79,90.771,90.771,148,5,0
2024-03-13 00:00:00,90.771,90.772,90.721,90.736,431,5,0
2024-03-13 00:05:00,90.736,90.753,90.717,90.72,408,5,0
2024-03-13 00:10:00,90.72,90.736,90.698,90.7,393,5,0
2024-03-13 00:15:00,90.7,90.721,90.691,90.714,371,5,0
2024-03-13 00:20:00,90.714,90.721,90.701,90.703,399,5,0
2024-03-13 00:25:00,90.703,90.704,90.685,90.697,342,5,0
2024-03-13 00:30:00,90.697,90.717,90.687,90.717,290,5,0
2024-03-13 00:35:00,90.717,90.72,90.688,90.695,285,5,0
2024-03-13 00:40:00,90.695,90.696,90.617,90.618,486,5,0
2024-03-13 00:45:00,90.618,90.647,90.61,90.614,521,5,0
2024-03-13 00:50:00,90.614,90.661,90.608,90.648,849,5,0
2024-03-13 00:55:00,90.648,90.651,90.591,90.593,650,5,0
2024-03-13 01:00:00,90.593,90.602,90.536,90.575,899,5,0
2024-03-13 01:05:00,90.575,90.578,90.535,90.547,688,5,0
2024-03-13 01:10:00,90.547,90.554,90.53,90.532,530,5,0
2024-03-13 01:15:00,90.533,90.569,90.532,90.557,558,5,0
2024-03-13 01:20:00,90.556,90.564,90.53,90.553,465,5,0
2024-03-13 01:25:00,90.552,90.585,90.547,90.582,501,5,0
2024-03-13 01:30:00,90.582,90.598,90.552,90.595,474,5,0
2024-03-13 01:35:00,90.595,90.608,90.562,90.57,384,5,0
2024-03-13 01:40:00,90.57,90.577,90.544,90.555,294,5,0
2024-03-13 01:45:00,90.555,90.578,90.55,90.573,319,5,0
2024-03-13 01:50:00,90.573,90.609,90.558,90.603,353,5,0
2024-03-13 01:55:00,90.603,90.647,90.6,90.634,325,5,0
2024-03-13 02:00:00,90.634,90.672,90.63,90.67,523,5,0
2024-03-13 02:05:00,90.67,90.715,90.663,90.684,653,5,0
2024-03-13 02:10:00,90.684,90.775,90.681,90.774,551,5,0
2024-03-13 02:15:00,90.774,90.797,90.764,90.771,533,5,0
2024-03-13 02:20:00,90.772,90.775,90.708,90.737,461,5,0
2024-03-13 02:25:00,90.737,90.737,90.712,90.725,273,5,0
2024-03-13 02:30:00,90.724,90.73,90.702,90.717,377,5,0
2024-03-13 02:35:00,90.717,90.73,90.7,90.714,370,5,0
2024-03-13 02:40:00,90.714,90.754,90.714,90.752,353,5,0
2024-03-13 02:45:00,90.752,90.759,90.733,90.741,378,5,0
2024-03-13 02:50:00,90.741,90.782,90.74,90.779,318,5,0
2024-03-13 02:55:00,90.779,90.781,90.749,90.762,323,5,0
2024-03-13 03:00:00,90.762,90.777,90.757,90.761,433,5,0
2024-03-13 03:05:00,90.762,90.764,90.734,90.749,304,5,0
2024-03-13 03:10:00,90.749,90.769,90.746,90.747,281,5,0
2024-03-13 03:15:00,90.747,90.751,90.726,90.742,300,5,0
2024-03-13 03:20:00,90.742,90.78,90.74,90.779,341,5,0
2024-03-13 03:25:00,90.779,90.787,90.772,90.787,387,5,0
2024-03-13 03:30:00,90.788,90.815,90.778,90.801,347,5,0
2024-03-13 03:35:00,90.801,90.811,90.785,90.786,262,5,0
2024-03-13 03:40:00,90.786,90.79,90.769,90.786,247,5,0
2024-03-13 03:45:00,90.786,90.811,90.777,90.794,351,5,0
2024-03-13 03:50:00,90.794,90.818,90.792,90.808,273,5,0
2024-03-13 03:55:00,90.808,90.823,90.804,90.817,331,5,0
2024-03-13 04:00:00,90.817,90.837,90.81,90.837,370,5,0
2024-03-13 04:05:00,90.837,90.857,90.832,90.845,351,5,0
2024-03-13 04:10:00,90.845,90.87,90.842,90.86,264,5,0
2024-03-13 04:15:00,90.86,90.873,90.853,90.861,248,5,0
2024-03-13 04:20:00,90.861,90.903,90.852,90.892,299,5,0
2024-03-13 04:25:00,90.892,90.898,90.859,90.859,315,5,0
2024-03-13 04:30:00,90.859,90.859,90.839,90.852,230,5,0
2024-03-13 04:35:00,90.852,90.887,90.851,90.883,301,5,0
2024-03-13 04:40:00,90.883,90.914,90.879,90.904,286,5,0
2024-03-13 04:45:00,90.904,90.921,90.897,90.905,299,5,0
2024-03-13 04:50:00,90.905,90.923,90.901,90.922,339,5,0
2024-03-13 04:55:00,90.922,90.932,90.905,90.932,455,5,0
2024-03-13 05:00:00,90.931,90.951,90.917,90.947,427,5,0
2024-03-13 05:05:00,90.947,90.958,90.931,90.948,457,5,0
2024-03-13 05:10:00,90.948,90.953,90.925,90.926,298,5,0
2024-03-13 05:15:00,90.927,90.946,90.92,90.923,358,5,0
2024-03-13 05:20:00,90.923,90.941,90.906,90.934,366,5,0
2024-03-13 05:25:00,90.934,90.952,90.927,90.948,408,5,0
2024-03-13 05:30:00,90.948,90.967,90.944,90.96,421,5,0
2024-03-13 05:35:00,90.961,91.0,90.959,90.986,401,5,0
2024-03-13 05:40:00,90.986,90.988,90.972,90.974,433,5,0
2024-03-13 05:45:00,90.974,90.982,90.963,90.975,300,5,0
2024-03-13 05:50:00,90.978,90.984,90.953,90.981,379,5,0
2024-03-13 05:55:00,90.981,91.004,90.976,90.999,382,5,0
2024-03-13 06:00:00,90.999,91.026,90.995,91.008,619,5,0
2024-03-13 06:05:00,91.008,91.008,90.984,90.996,325,5,0
2024-03-13 06:10:00,90.996,91.011,90.989,91.005,331,5,0
2024-03-13 06:15:00,91.005,91.014,90.997,90.998,268,5,0
2024-03-13 06:20:00,90.998,90.999,90.957,90.982,413,5,0
2024-03-13 06:25:00,90.982,90.984,90.953,90.953,397,5,0
2024-03-13 06:30:00,90.953,90.964,90.947,90.955,331,5,0
2024-03-13 06:35:00,90.955,91.053,90.946,91.046,661,5,0
2024-03-13 06:40:00,91.047,91.059,91.018,91.024,854,5,0
2024-03-13 06:45:00,91.024,91.037,91.017,91.035,542,5,0
2024-03-13 06:50:00,91.035,91.039,91.005,91.029,476,5,0
2024-03-13 06:55:00,91.029,91.057,91.015,91.055,400,5,0
2024-03-13 07:00:00,91.055,91.084,91.035,91.036,615,5,0
2024-03-13 07:05:00,91.036,91.04,90.996,91.004,557,5,0
2024-03-13 07:10:00,91.004,91.022,90.997,91.012,567,5,0
2024-03-13 07:15:00,91.012,91.021,90.993,90.998,585,5,0
2024-03-13 07:20:00,90.998,91.001,90.954,90.962,558,5,0
2024-03-13 07:25:00,90.962,90.963,90.931,90.952,584,5,0
2024-03-13 07:30:00,90.953,90.954,90.907,90.914,590,5,0
2024-03-13 07:35:00,90.914,90.938,90.911,90.929,380,5,0
2024-03-13 07:40:00,90.929,90.952,90.926,90.938,516,5,0
2024-03-13 07:45:00,90.938,90.962,90.935,90.957,522,5,0
2024-03-13 07:50:00,90.957,91.004,90.956,90.989,415,5,0
2024-03-13 07:55:00,90.989,91.069,90.988,91.051,639,5,0
2024-03-13 08:00:00,91.051,91.087,91.048,91.085,700,5,0
2024-03-13 08:05:00,91.085,91.126,91.077,91.077,582,5,0
2024-03-13 08:10:00,91.076,91.106,91.066,91.092,704,5,0
2024-03-13 08:15:00,91.092,91.105,91.062,91.103,580,5,0
2024-03-13 08:20:00,91.103,91.104,91.031,91.031,656,5,0
2024-03-13 08:25:00,91.031,91.066,91.026,91.052,649,5,0
2024-03-13 08:30:00,91.052,91.088,91.047,91.05,672,5,0
2024-03-13 08:35:00,91.05,91.097,91.045,91.054,610,5,0
2024-03-13 08:40:00,91.055,91.085,91.053,91.073,525,5,0
2024-03-13 08:45:00,91.073,91.074,91.048,91.069,470,5,0
2024-03-13 08:50:00,91.069,91.1,91.055,91.087,562,5,0
2024-03-13 08:55:00,91.087,91.109,91.084,91.099,671,5,0
2024-03-13 09:00:00,91.099,91.109,91.055,91.056,570,5,0
2024-03-13 09:05:00,91.056,91.07,91.034,91.057,602,5,0
2024-03-13 09:10:00,91.057,91.065,91.034,91.037,430,5,0
2024-03-13 09:15:00,91.037,91.042,90.956,91.004,1156,5,0
2024-03-13 09:20:00,91.004,91.013,90.98,91.011,619,5,0
2024-03-13 09:25:00,91.011,91.061,91.009,91.044,660,5,0
2024-03-13 09:30:00,91.044,91.07,91.03,91.047,702,5,0
2024-03-13 09:35:00,91.047,91.103,91.046,91.095,719,5,0
2024-03-13 09:40:00,91.095,91.105,91.05,91.056,607,5,0
2024-03-13 09:45:00,91.056,91.081,91.053,91.064,549,5,0
2024-03-13 09:50:00,91.064,91.068,91.039,91.044,437,5,0
2024-03-13 09:55:00,91.044,91.065,91.041,91.051,391,5,0
2024-03-13 10:00:00,91.051,91.059,91.015,91.023,479,5,0
2024-03-13 10:05:00,91.025,91.03,91.002,91.005,447,5,0
2024-03-13 10:10:00,91.006,91.023,90.987,91.002,513,5,0
2024-03-13 10:15:00,91.004,91.006,90.982,90.996,491,5,0
2024-03-13 10:20:00,90.996,91.001,90.972,90.986,468,5,0
2024-03-13 10:25:00,90.986,91.008,90.985,91.003,396,5,0
2024-03-13 10:30:00,91.003,91.01,90.971,90.972,419,5,0
2024-03-13 10:35:00,90.971,90.985,90.969,90.978,409,5,0
2024-03-13 10:40:00,90.979,91.008,90.978,91.005,391,5,0
2024-03-13 10:45:00,91.005,91.022,91.0,91.009,353,5,0
2024-03-13 10:50:00,91.009,91.013,90.994,91.0,330,5,0
2024-03-13 10:55:00,91.001,91.008,90.995,91.001,245,5,0
2024-03-13 11:00:00,91.0,91.01,90.996,91.008,257,5,0
2024-03-13 11:05:00,91.008,91.024,91.007,91.022,369,5,0
2024-03-13 11:10:00,91.023,91.048,91.009,91.046,354,5,0
2024-03-13 11:15:00,91.046,91.065,91.042,91.055,285,5,0
2024-03-13 11:20:00,91.055,91.096,91.054,91.093,281,5,0
2024-03-13 11:25:00,91.093,91.101,91.077,91.1,458,5,0
2024-03-13 11:30:00,91.1,91.113,91.084,91.084,425,5,0
2024-03-13 11:35:00,91.084,91.087,91.072,91.079,386,5,0
2024-03-13 11:40:00,91.079,91.097,91.072,91.097,371,5,0
2024-03-13 11:45:00,91.097,91.098,91.089,91.093,239,5,0
2024-03-13 11:50:00,91.093,91.097,91.079,91.091,375,5,0
2024-03-13 11:55:00,91.091,91.102,91.084,91.097,422,5,0
2024-03-13 12:00:00,91.097,91.104,91.086,91.093,455,5,0
2024-03-13 12:05:00,91.094,91.095,91.074,91.088,542,5,0
2024-03-13 12:10:00,91.088,91.098,91.071,91.082,521,5,0
2024-03-13 12:15:00,91.082,91.082,91.053,91.055,490,5,0
2024-03-13 12:20:00,91.055,91.078,91.048,91.075,579,5,0
2024-03-13 12:25:00,91.076,91.09,91.073,91.075,506,5,0
2024-03-13 12:30:00,91.075,91.075,91.01,91.015,690,5,0
2024-03-13 12:35:00,91.015,91.029,91.011,91.017,458,5,0
2024-03-13 12:40:00,91.017,91.056,91.006,91.048,580,5,0
2024-03-13 12:45:00,91.048,91.067,91.045,91.059,430,5,0
2024-03-13 12:50:00,91.059,91.08,91.053,91.056,561,5,0
2024-03-13 12:55:00,91.057,91.07,91.045,91.05,537,5,0
2024-03-13 13:00:00,91.05,91.063,91.035,91.058,543,5,0
2024-03-13 13:05:00,91.058,91.065,91.04,91.063,446,5,0
2024-03-13 13:10:00,91.062,91.071,91.043,91.048,436,5,0
2024-03-13 13:15:00,91.048,91.055,91.033,91.049,423,5,0
2024-03-13 13:20:00,91.049,91.065,91.026,91.03,420,5,0
2024-03-13 13:25:00,91.03,91.044,91.015,91.018,520,5,0
2024-03-13 13:30:00,91.017,91.064,91.013,91.043,814,5,0
2024-03-13 13:35:00,91.043,91.049,91.018,91.033,784,5,0
2024-03-13 13:40:00,91.033,91.04,91.009,91.03,710,5,0
2024-03-13 13:45:00,91.029,91.049,91.017,91.042,893,5,0
2024-03-13 13:50:00,91.042,91.047,91.03,91.038,783,5,0
2024-03-13 13:55:00,91.038,91.061,91.023,91.057,610,5,0
2024-03-13 14:00:00,91.057,91.065,91.023,91.04,712,5,0
2024-03-13 14:05:00,91.04,91.067,91.037,91.064,662,5,0
2024-03-13 14:10:00,91.064,91.075,91.058,91.061,613,5,0
2024-03-13 14:15:00,91.062,91.075,91.058,91.063,407,5,0
2024-03-13 14:20:00,91.063,91.07,91.046,91.056,645,5,0
2024-03-13 14:25:00,91.056,91.065,91.043,91.044,388,5,0
2024-03-13 14:30:00,91.045,91.054,91.023,91.036,653,5,0
2024-03-13 14:35:00,91.036,91.059,91.018,91.058,626,5,0
2024-03-13 14:40:00,91.057,91.094,91.056,91.088,682,5,0
2024-03-13 14:45:00,91.09,91.118,91.089,91.105,611,5,0
2024-03-13 14:50:00,91.105,91.118,91.081,91.089,652,5,0
2024-03-13 14:55:00,91.089,91.093,91.052,91.072,661,5,0
2024-03-13 15:00:00,91.072,91.077,91.035,91.048,492,5,0
2024-03-13 15:05:00,91.048,91.065,91.034,91.04,566,5,0
2024-03-13 15:10:00,91.04,91.047,91.026,91.035,494,5,0
2024-03-13 15:15:00,91.035,91.048,91.028,91.044,537,5,0
2024-03-13 15:20:00,91.044,91.06,91.036,91.04,475,5,0
2024-03-13 15:25:00,91.039,91.049,91.031,91.032,519,5,0
2024-03-13 15:30:00,91.032,91.043,91.022,91.031,557,5,0
2024-03-13 15:35:00,91.031,91.034,90.998,91.001,583,5,0
2024-03-13 15:40:00,91.001,91.002,90.963,90.984,613,5,0
2024-03-13 15:45:00,90.984,90.997,90.972,90.995,572,5,0
2024-03-13 15:50:00,90.995,91.0,90.938,90.951,687,5,0
2024-03-13 15:55:00,90.951,90.982,90.94,90.949,847,5,0
2024-03-13 16:00:00,90.95,90.984,90.941,90.975,790,5,0
2024-03-13 16:05:00,90.975,90.991,90.959,90.986,568,5,0
2024-03-13 16:10:00,90.986,91.003,90.983,90.996,493,5,0
2024-03-13 16:15:00,90.996,91.004,90.988,91.0,517,5,0
2024-03-13 16:20:00,91.001,91.004,90.985,90.997,512,5,0
2024-03-13 16:25:00,90.996,91.004,90.965,90.967,485,5,0
2024-03-13 16:30:00,90.967,90.99,90.966,90.977,524,5,0
2024-03-13 16:35:00,90.977,90.988,90.971,90.985,426,5,0
2024-03-13 16:40:00,90.986,90.998,90.976,90.981,458,5,0
2024-03-13 16:45:00,90.981,90.991,90.97,90.973,417,5,0
2024-03-13 16:50:00,90.973,90.989,90.964,90.972,393,5,0
2024-03-13 16:55:00,90.972,90.997,90.971,90.99,409,5,0
2024-03-13 17:00:00,90.988,91.005,90.913,90.915,1375,5,0
2024-03-13 17:05:00,90.914,90.942,90.904,90.938,1140,5,0
2024-03-13 17:10:00,90.939,90.961,90.933,90.959,830,5,0
2024-03-13 17:15:00,90.959,90.961,90.925,90.936,630,5,0
2024-03-13 17:20:00,90.936,90.974,90.93,90.961,529,5,0
2024-03-13 17:25:00,90.961,90.979,90.953,90.979,511,5,0
2024-03-13 17:30:00,90.979,90.989,90.967,90.981,552,5,0
2024-03-13 17:35:00,90.981,91.008,90.976,91.001,523,5,0
2024-03-13 17:40:00,91.002,91.041,91.001,91.04,375,5,0
2024-03-13 17:45:00,91.04,91.051,91.034,91.041,385,5,0
2024-03-13 17:50:00,91.041,91.048,91.026,91.033,366,5,0
2024-03-13 17:55:00,91.033,91.038,91.015,91.017,362,5,0
2024-03-13 18:00:00,91.017,91.017,90.966,90.967,345,5,0
2024-03-13 18:05:00,90.967,90.984,90.966,90.973,222,5,0
2024-03-13 18:10:00,90.973,90.998,90.972,90.99,239,5,0
2024-03-13 18:15:00,90.99,91.005,90.984,91.003,197,5,0
2024-03-13 18:20:00,91.003,91.008,90.989,90.989,264,5,0
2024-03-13 18:25:00,90.989,90.995,90.98,90.985,308,5,0
2024-03-13 18:30:00,90.985,91.005,90.984,90.995,291,5,0
2024-03-13 18:35:00,90.995,91.008,90.99,91.001,279,5,0
2024-03-13 18:40:00,91.002,91.014,91.002,91.007,267,5,0
2024-03-13 18:45:00,91.008,91.03,91.006,91.029,180,5,0
2024-03-13 18:50:00,91.029,91.056,91.028,91.054,174,5,0
2024-03-13 18:55:00,91.054,91.054,90.976,90.977,443,5,0
2024-03-13 19:00:00,90.976,90.979,90.963,90.964,225,5,0
2024-03-13 19:05:00,90.964,90.969,90.954,90.965,174,5,0
2024-03-13 19:10:00,90.965,90.979,90.963,90.975,324,5,0
2024-03-13 19:15:00,90.976,90.989,90.973,90.986,332,5,0
2024-03-13 19:20:00,90.986,90.994,90.981,90.981,249,5,0
2024-03-13 19:25:00,90.981,90.982,90.922,90.933,505,5,0
2024-03-13 19:30:00,90.933,90.945,90.929,90.935,494,5,0
2024-03-13 19:35:00,90.934,90.954,90.931,90.948,307,5,0
2024-03-13 19:40:00,90.948,90.977,90.946,90.97,357,5,0
2024-03-13 19:45:00,90.97,90.98,90.963,90.973,297,5,0
2024-03-13 19:50:00,90.973,90.975,90.949,90.967,361,5,0
2024-03-13 19:55:00,90.967,90.967,90.935,90.952,446,5,0
2024-03-13 20:00:00,90.952,90.964,90.946,90.953,218,5,0
2024-03-13 20:05:00,90.953,90.959,90.948,90.949,149,5,0
2024-03-13 20:10:00,90.949,90.949,90.931,90.934,135,5,0
2024-03-13 20:15:00,90.934,90.939,90.93,90.937,105,5,0
2024-03-13 20:20:00,90.937,90.94,90.931,90.939,136,5,0
2024-03-13 20:25:00,90.939,90.947,90.935,90.939,192,5,0
2024-03-13 20:30:00,90.939,90.952,90.932,90.936,245,5,0
2024-03-13 20:35:00,90.936,90.943,90.919,90.92,140,5,0
2024-03-13 20:40:00,90.92,90.923,90.917,90.92,132,5,0
2024-03-13 20:45:00,90.92,90.92,90.904,90.907,170,5,0
2024-03-13 20:50:00,90.907,90.912,90.895,90.911,191,5,0
2024-03-13 20:55:00,90.911,90.953,90.908,90.924,214,6,0
2024-03-13 21:00:00,90.923,90.945,90.901,90.903,13,5,0
2024-03-13 21:05:00,90.903,90.947,90.883,90.947,31,47,0
2024-03-13 21:10:00,90.947,90.956,90.931,90.949,48,8,0
2024-03-13 21:15:00,90.946,90.951,90.935,90.944,37,7,0
2024-03-13 21:20:00,90.944,90.956,90.914,90.922,47,9,0
2024-03-13 21:25:00,90.922,90.925,90.86,90.887,142,24,0
2024-03-13 21:30:00,90.888,90.911,90.876,90.899,249,19,0
2024-03-13 21:35:00,90.898,90.918,90.879,90.89,183,24,0
2024-03-13 21:40:00,90.89,90.903,90.882,90.883,260,37,0
2024-03-13 21:45:00,90.883,90.9,90.882,90.898,165,30,0
2024-03-13 21:50:00,90.898,90.906,90.887,90.906,77,16,0
2024-03-13 21:55:00,90.906,90.909,90.871,90.893,468,13,0
2024-03-13 22:00:00,90.894,90.943,90.887,90.905,431,7,0
2024-03-13 22:05:00,90.905,90.925,90.898,90.924,261,5,0
2024-03-13 22:10:00,90.924,90.924,90.895,90.907,167,10,0
2024-03-13 22:15:00,90.907,90.925,90.895,90.918,186,5,0
2024-03-13 22:20:00,90.918,90.933,90.913,90.93,64,5,0
2024-03-13 22:25:00,90.93,90.94,90.919,90.928,77,5,0
2024-03-13 22:30:00,90.928,90.942,90.926,90.942,80,6,0
2024-03-13 22:35:00,90.942,90.943,90.92,90.928,83,5,0
2024-03-13 22:40:00,90.928,90.942,90.928,90.942,50,5,0
2024-03-13 22:45:00,90.942,90.942,90.919,90.929,50,5,0
2024-03-13 22:50:00,90.929,90.935,90.913,90.923,62,5,0
2024-03-13 22:55:00,90.923,90.947,90.922,90.923,98,5,0
2024-03-13 23:00:00,90.923,90.925,90.884,90.916,441,5,0
2024-03-13 23:05:00,90.916,90.943,90.913,90.933,320,5,0
2024-03-13 23:10:00,90.934,90.935,90.91,90.911,254,5,0
2024-03-13 23:15:00,90.911,90.928,90.907,90.925,249,5,0
2024-03-13 23:20:00,90.925,90.931,90.917,90.921,232,5,0
2024-03-13 23:25:00,90.921,90.94,90.92,90.926,369,5,0
2024-03-13 23:30:00,90.926,90.953,90.924,90.951,166,5,0
2024-03-13 23:35:00,90.951,90.962,90.943,90.949,192,5,0
2024-03-13 23:40:00,90.949,90.994,90.946,90.992,201,5,0
2024-03-13 23:45:00,90.992,90.995,90.966,90.973,281,5,0
2024-03-13 23:50:00,90.973,91.003,90.972,91.002,342,5,0
2024-03-13 23:55:00,91.003,91.011,90.984,90.984,318,5,0
2024-03-14 00:00:00,90.984,91.016,90.96,90.97,748,5,0
2024-03-14 00:05:00,90.97,90.991,90.967,90.98,511,5,0
2024-03-14 00:10:00,90.98,90.989,90.96,90.971,465,5,0
2024-03-14 00:15:00,90.971,90.986,90.957,90.973,370,5,0
2024-03-14 00:20:00,90.973,90.974,90.951,90.957,229,5,0
2024-03-14 00:25:00,90.957,90.964,90.932,90.963,315,5,0
2024-03-14 00:30:00,90.963,91.011,90.959,91.009,363,5,0
2024-03-14 00:35:00,91.009,91.031,90.998,91.03,379,5,0
2024-03-14 00:40:00,91.03,91.036,91.01,91.035,396,5,0
2024-03-14 00:45:00,91.035,91.053,91.026,91.051,340,5,0
2024-03-14 00:50:00,91.051,91.065,91.024,91.026,673,5,0
2024-03-14 00:55:00,91.025,91.048,91.012,91.015,669,5,0
2024-03-14 01:00:00,91.015,91.05,91.009,91.046,558,5,0
2024-03-14 01:05:00,91.046,91.069,91.041,91.057,553,5,0
2024-03-14 01:10:00,91.057,91.072,91.045,91.05,473,5,0
2024-03-14 01:15:00,91.05,91.082,91.046,91.078,440,5,0
2024-03-14 01:20:00,91.078,91.093,91.07,91.092,385,5,0
2024-03-14 01:25:00,91.092,91.101,91.076,91.076,333,5,0
2024-03-14 01:30:00,91.076,91.092,91.069,91.091,503,5,0
2024-03-14 01:35:00,91.09,91.141,91.089,91.138,426,5,0
2024-03-14 01:40:00,91.138,91.168,91.131,91.159,401,5,0
2024-03-14 01:45:00,91.159,91.177,91.156,91.177,354,5,0
2024-03-14 01:50:00,91.177,91.178,91.15,91.169,366,5,0
2024-03-14 01:55:00,91.169,91.198,91.169,91.18,394,5,0
2024-03-14 02:00:00,91.18,91.194,91.154,91.156,371,5,0
2024-03-14 02:05:00,91.156,91.159,91.137,91.143,394,5,0
2024-03-14 02:10:00,91.144,91.155,91.138,91.151,343,5,0
2024-03-14 02:15:00,91.151,91.172,91.149,91.158,357,5,0
2024-03-14 02:20:00,91.158,91.161,91.127,91.144,393,5,0
2024-03-14 02:25:00,91.144,91.152,91.127,91.138,253,5,0
2024-03-14 02:30:00,91.138,91.158,91.134,91.137,347,5,0
2024-03-14 02:35:00,91.137,91.14,91.114,91.14,311,5,0
2024-03-14 02:40:00,91.14,91.15,91.13,91.137,257,5,0
