time,open,high,low,close,tick_volume,spread,real_volume
2024-03-13 23:20:00,67568.0,67575.0,67561.0,67571.0,300,10,0
2024-03-13 23:25:00,67572.0,67576.0,67561.0,67565.0,300,10,0
2024-03-13 23:30:00,67566.0,67573.0,67561.0,67563.0,300,10,0
2024-03-13 23:35:00,67562.0,67578.0,67561.0,67575.0,300,10,0
2024-03-13 23:40:00,67576.0,67576.0,67561.0,67565.0,300,10,0
2024-03-13 23:45:00,67566.0,67654.0,67566.0,67630.0,300,10,0
2024-03-13 23:50:00,67629.0,67629.0,67599.0,67602.0,300,10,0
2024-03-13 23:55:00,67601.0,67612.0,67594.0,67602.0,300,10,0
2024-03-14 00:00:00,67601.0,67608.0,67594.0,67598.0,300,10,0
2024-03-14 00:05:00,67599.0,67630.0,67595.0,67628.0,300,10,0
2024-03-14 00:10:00,67627.0,67647.0,67623.0,67634.0,300,10,0
2024-03-14 00:15:00,67633.0,67635.0,67624.0,67628.0,300,10,0
2024-03-14 00:20:00,67629.0,67654.0,67623.0,67648.0,300,10,0
2024-03-14 00:25:00,67647.0,67654.0,67633.0,67650.0,300,10,0
2024-03-14 00:30:00,67649.0,67654.0,67643.0,67652.0,300,10,0
2024-03-14 00:35:00,67651.0,67654.0,67629.0,67636.0,300,10,0
2024-03-14 00:40:00,67635.0,67636.0,67600.0,67604.0,300,10,0
2024-03-14 00:45:00,67603.0,67612.0,67594.0,67598.0,300,10,0
2024-03-14 00:50:00,67597.0,67608.0,67594.0,67606.0,300,10,0
2024-03-14 00:55:00,67607.0,67617.0,67597.0,67604.0,300,10,0
2024-03-14 01:00:00,67605.0,67609.0,67594.0,67608.0,300,10,0
2024-03-14 01:05:00,67609.0,67635.0,67605.0,67608.0,300,10,0
2024-03-14 01:10:00,67609.0,67616.0,67594.0,67596.0,300,10,0
2024-03-14 01:15:00,67595.0,67608.0,67522.0,67529.0,300,10,0
2024-03-14 01:20:00,67530.0,67538.0,67522.0,67527.0,300,10,0
2024-03-14 01:25:00,67528.0,67543.0,67522.0,67525.0,300,10,0
2024-03-14 01:30:00,67524.0,67543.0,67522.0,67541.0,300,10,0
2024-03-14 01:35:00,67540.0,67613.0,67530.0,67600.0,300,10,0
2024-03-14 01:40:00,67599.0,67605.0,67590.0,67592.0,300,10,0
2024-03-14 01:45:00,67593.0,67599.0,67584.0,67586.0,300,10,0
2024-03-14 01:50:00,67585.0,67605.0,67582.0,67596.0,300,10,0
2024-03-14 01:55:00,67595.0,67612.0,67587.0,67594.0,300,10,0
2024-03-14 02:00:00,67593.0,67600.0,67582.0,67588.0,300,10,0
2024-03-14 02:05:00,67589.0,67608.0,67586.0,67590.0,300,10,0
2024-03-14 02:10:00,67591.0,67605.0,67588.0,67604.0,300,10,0
2024-03-14 02:15:00,67603.0,67605.0,67585.0,67598.0,300,10,0
2024-03-14 02:20:00,67597.0,67610.0,67582.0,67608.0,300,10,0
2024-03-14 02:25:00,67609.0,67613.0,67590.0,67600.0,300,10,0
2024-03-14 02:30:00,67601.0,67605.0,67582.0,67598.0,300,10,0
2024-03-14 02:35:00,67599.0,67613.0,67597.0,67604.0,300,10,0
2024-03-14 02:40:00,67603.0,67613.0,67590.0,67610.0,300,10,0
2024-03-14 02:45:00,67609.0,67613.0,67602.0,67612.0,300,10,0
2024-03-14 02:50:00,67613.0,67613.0,67596.0,67600.0,300,10,0
2024-03-14 02:55:00,67601.0,67613.0,67595.0,67612.0,300,10,0
2024-03-14 03:00:00,67611.0,67613.0,67582.0,67584.0,300,10,0
2024-03-14 03:05:00,67585.0,67613.0,67585.0,67606.0,300,10,0
2024-03-14 03:10:00,67605.0,67606.0,67592.0,67596.0,300,10,0
2024-03-14 03:15:00,67597.0,67612.0,67586.0,67594.0,300,10,0
2024-03-14 03:20:00,67595.0,67603.0,67582.0,67586.0,300,10,0
2024-03-14 03:25:00,67587.0,67597.0,67582.0,67588.0,300,10,0
2024-03-14 03:30:00,67587.0,67612.0,67582.0,67602.0,300,10,0
2024-03-14 03:35:00,67603.0,67609.0,67582.0,67584.0,300,10,0
2024-03-14 03:40:00,67585.0,67605.0,67582.0,67590.0,300,10,0
2024-03-14 03:45:00,67591.0,67613.0,67588.0,67608.0,300,10,0
2024-03-14 03:50:00,67607.0,67613.0,67582.0,67584.0,300,10,0
2024-03-14 03:55:00,67583.0,67613.0,67582.0,67606.0,300,10,0
2024-03-14 04:00:00,67605.0,67613.0,67596.0,67604.0,300,10,0
2024-03-14 04:05:00,67605.0,67670.0,67599.0,67664.0,300,10,0
2024-03-14 04:10:00,67663.0,67663.0,67635.0,67638.0,300,10,0
2024-03-14 04:15:00,67637.0,67639.0,67613.0,67614.0,300,10,0
2024-03-14 04:20:00,67613.0,67636.0,67613.0,67620.0,300,10,0
2024-03-14 04:25:00,67619.0,67629.0,67613.0,67616.0,300,10,0
2024-03-14 04:30:00,67615.0,67635.0,67613.0,67622.0,300,10,0
2024-03-14 04:35:00,67621.0,67642.0,67618.0,67622.0,300,10,0
2024-03-14 04:40:00,67621.0,67649.0,67618.0,67648.0,300,10,0
2024-03-14 04:45:00,67649.0,67655.0,67639.0,67644.0,300,10,0
2024-03-14 04:50:00,67643.0,67649.0,67635.0,67638.0,300,10,0
2024-03-14 04:55:00,67639.0,67663.0,67633.0,67646.0,300,10,0
2024-03-14 05:00:00,67647.0,67648.0,67625.0,67636.0,300,10,0
2024-03-14 05:05:00,67635.0,67667.0,67629.0,67660.0,300,10,0
2024-03-14 05:10:00,67661.0,67670.0,67644.0,67648.0,300,10,0
2024-03-14 05:15:00,67649.0,67660.0,67632.0,67636.0,300,10,0
2024-03-14 05:20:00,67637.0,67655.0,67627.0,67628.0,300,10,0
2024-03-14 05:25:00,67629.0,67641.0,67622.0,67630.0,300,10,0
2024-03-14 05:30:00,67631.0,67644.0,67628.0,67634.0,300,10,0
2024-03-14 05:35:00,67635.0,67661.0,67631.0,67660.0,300,10,0
2024-03-14 05:40:00,67661.0,67670.0,67649.0,67666.0,300,10,0
2024-03-14 05:45:00,67667.0,67670.0,67661.0,67662.0,300,10,0
2024-03-14 05:50:00,67661.0,67670.0,67650.0,67668.0,300,10,0
2024-03-14 05:55:00,67669.0,67669.0,67632.0,67634.0,300,10,0
2024-03-14 06:00:00,67633.0,67670.0,67629.0,67668.0,300,10,0
2024-03-14 06:05:00,67669.0,67670.0,67642.0,67648.0,300,10,0
2024-03-14 06:10:00,67647.0,67664.0,67640.0,67648.0,300,10,0
2024-03-14 06:15:00,67647.0,67654.0,67639.0,67648.0,300,10,0
2024-03-14 06:20:00,67649.0,67670.0,67643.0,67668.0,300,10,0
2024-03-14 06:25:00,67667.0,67670.0,67654.0,67660.0,300,10,0
2024-03-14 06:30:00,67659.0,67661.0,67630.0,67630.0,300,10,0
2024-03-14 06:35:00,67631.0,67652.0,67620.0,67636.0,300,10,0
2024-03-14 06:40:00,67635.0,67644.0,67628.0,67636.0,300,10,0
2024-03-14 06:45:00,67635.0,67649.0,67617.0,67630.0,300,10,0
2024-03-14 06:50:00,67631.0,67635.0,67613.0,67620.0,300,10,0
2024-03-14 06:55:00,67621.0,67643.0,67621.0,67642.0,300,10,0
2024-03-14 07:00:00,67643.0,67665.0,67643.0,67664.0,300,10,0
2024-03-14 07:05:00,67663.0,67665.0,67628.0,67632.0,300,10,0
2024-03-14 07:10:00,67633.0,67651.0,67628.0,67644.0,300,10,0
2024-03-14 07:15:00,67643.0,67668.0,67632.0,67664.0,300,10,0
2024-03-14 07:20:00,67665.0,67670.0,67654.0,67670.0,300,10,0
2024-03-14 07:25:00,67669.0,67670.0,67639.0,67644.0,300,10,0
2024-03-14 07:30:00,67643.0,67644.0,67620.0,67620.0,300,10,0
2024-03-14 07:35:00,67621.0,67637.0,67619.0,67624.0,300,10,0
2024-03-14 07:40:00,67623.0,67641.0,67614.0,67632.0,300,10,0
2024-03-14 07:45:00,67633.0,67633.0,67616.0,67628.0,300,10,0
2024-03-14 07:50:00,67629.0,67642.0,67616.0,67616.0,300,10,0
2024-03-14 07:55:00,67615.0,67630.0,67613.0,67618.0,300,10,0
2024-03-14 08:00:00,67617.0,67626.0,67613.0,67614.0,300,10,0
2024-03-14 08:05:00,67613.0,67639.0,67613.0,67638.0,300,10,0
2024-03-14 08:10:00,67639.0,67646.0,67626.0,67636.0,300,10,0
2024-03-14 08:15:00,67637.0,67663.0,67623.0,67656.0,300,10,0
2024-03-14 08:20:00,67657.0,67670.0,67649.0,67668.0,300,10,0
2024-03-14 08:25:00,67669.0,67670.0,67654.0,67658.0,300,10,0
2024-03-14 08:30:00,67659.0,67670.0,67625.0,67638.0,300,10,0
2024-03-14 08:35:00,67639.0,67653.0,67630.0,67640.0,300,10,0
2024-03-14 08:40:00,67641.0,67643.0,67613.0,67626.0,300,10,0
2024-03-14 08:45:00,67627.0,67658.0,67624.0,67654.0,300,10,0
2024-03-14 08:50:00,67655.0,67664.0,67650.0,67652.0,300,10,0
2024-03-14 08:55:00,67651.0,67654.0,67628.0,67632.0,300,10,0
2024-03-14 09:00:00,67633.0,67646.0,67623.0,67642.0,300,10,0
2024-03-14 09:05:00,67643.0,67665.0,67631.0,67656.0,300,10,0
2024-03-14 09:10:00,67655.0,67656.0,67625.0,67628.0,300,10,0
2024-03-14 09:15:00,67627.0,67641.0,67615.0,67632.0,300,10,0
2024-03-14 09:20:00,67633.0,67647.0,67627.0,67640.0,300,10,0
2024-03-14 09:25:00,67641.0,67645.0,67615.0,67618.0,300,10,0
2024-03-14 09:30:00,67619.0,67620.0,67470.0,67472.0,300,10,0
2024-03-14 09:35:00,67471.0,67475.0,67363.0,67381.0,300,10,0
2024-03-14 09:40:00,67380.0,67385.0,67363.0,67369.0,300,10,0
2024-03-14 09:45:00,67368.0,67376.0,67363.0,67367.0,300,10,0
2024-03-14 09:50:00,67366.0,67370.0,67269.0,67278.0,300,10,0
2024-03-14 09:55:00,67277.0,67294.0,67277.0,67292.0,300,10,0
2024-03-14 10:00:00,67291.0,67315.0,67283.0,67308.0,300,10,0
2024-03-14 10:05:00,67307.0,67311.0,67287.0,67288.0,300,10,0
2024-03-14 10:10:00,67289.0,67297.0,67269.0,67276.0,300,10,0
2024-03-14 10:15:00,67277.0,67284.0,67269.0,67272.0,300,10,0
2024-03-14 10:20:00,67273.0,67291.0,67269.0,67286.0,300,10,0
2024-03-14 10:25:00,67287.0,67290.0,67269.0,67288.0,300,10,0
2024-03-14 10:30:00,67289.0,67289.0,67192.0,67192.0,300,10,0
2024-03-14 10:35:00,67193.0,67203.0,67192.0,67198.0,300,10,0
2024-03-14 10:40:00,67199.0,67227.0,67192.0,67222.0,300,10,0
2024-03-14 10:45:00,67221.0,67233.0,67220.0,67226.0,300,10,0
2024-03-14 10:50:00,67227.0,67233.0,67217.0,67222.0,300,10,0
2024-03-14 10:55:00,67223.0,67233.0,67212.0,67212.0,300,10,0
2024-03-14 11:00:00,67213.0,67218.0,67197.0,67200.0,300,10,0
2024-03-14 11:05:00,67201.0,67233.0,67201.0,67226.0,300,10,0
2024-03-14 11:10:00,67225.0,67319.0,67208.0,67315.0,300,10,0
2024-03-14 11:15:00,67314.0,67319.0,67310.0,67317.0,300,10,0
2024-03-14 11:20:00,67318.0,67319.0,67304.0,67305.0,300,10,0
2024-03-14 11:25:00,67304.0,67319.0,67289.0,67317.0,300,10,0
2024-03-14 11:30:00,67316.0,67319.0,67289.0,67291.0,300,10,0
2024-03-14 11:35:00,67290.0,67307.0,67289.0,67305.0,300,10,0
2024-03-14 11:40:00,67306.0,67311.0,67289.0,67303.0,300,10,0
2024-03-14 11:45:00,67304.0,67319.0,67289.0,67289.0,300,10,0
2024-03-14 11:50:00,67290.0,67290.0,67046.0,67048.0,300,10,0
2024-03-14 11:55:00,67047.0,67059.0,67046.0,67048.0,300,10,0
2024-03-14 12:00:00,67047.0,67084.0,67046.0,67076.0,300,10,0
2024-03-14 12:05:00,67077.0,67084.0,67067.0,67082.0,300,10,0
2024-03-14 12:10:00,67083.0,67084.0,67048.0,67048.0,300,10,0
2024-03-14 12:15:00,67047.0,67060.0,67046.0,67052.0,300,10,0
2024-03-14 12:20:00,67051.0,67067.0,67046.0,67056.0,300,10,0
2024-03-14 12:25:00,67055.0,67064.0,67046.0,67052.0,300,10,0
2024-03-14 12:30:00,67051.0,67058.0,67046.0,67054.0,300,10,0
2024-03-14 12:35:00,67055.0,67066.0,67046.0,67056.0,300,10,0
2024-03-14 12:40:00,67057.0,67084.0,67053.0,67078.0,300,10,0
2024-03-14 12:45:00,67077.0,67081.0,67062.0,67070.0,300,10,0
2024-03-14 12:50:00,67069.0,67077.0,67059.0,67070.0,300,10,0
2024-03-14 12:55:00,67071.0,67073.0,67048.0,67052.0,300,10,0
2024-03-14 13:00:00,67053.0,67057.0,66866.0,66873.0,300,10,0
2024-03-14 13:05:00,66874.0,66905.0,66872.0,66905.0,300,10,0
2024-03-14 13:10:00,66904.0,66922.0,66883.0,66885.0,300,10,0
2024-03-14 13:15:00,66884.0,66899.0,66868.0,66899.0,300,10,0
2024-03-14 13:20:00,66900.0,66909.0,66881.0,66887.0,300,10,0
2024-03-14 13:25:00,66886.0,66886.0,66866.0,66875.0,300,10,0
2024-03-14 13:30:00,66874.0,66898.0,66867.0,66871.0,300,10,0
2024-03-14 13:35:00,66870.0,66885.0,66866.0,66877.0,300,10,0
2024-03-14 13:40:00,66876.0,66888.0,66866.0,66875.0,300,10,0
2024-03-14 13:45:00,66874.0,66886.0,66869.0,66879.0,300,10,0
2024-03-14 13:50:00,66878.0,66882.0,66866.0,66881.0,300,10,0
2024-03-14 13:55:00,66880.0,66886.0,66866.0,66873.0,300,10,0
2024-03-14 14:00:00,66874.0,66888.0,66866.0,66867.0,300,10,0
2024-03-14 14:05:00,66868.0,66878.0,66866.0,66877.0,300,10,0
2024-03-14 14:10:00,66876.0,66888.0,66866.0,66867.0,300,10,0
2024-03-14 14:15:00,66866.0,66885.0,66866.0,66871.0,300,10,0
2024-03-14 14:20:00,66870.0,66885.0,66866.0,66875.0,300,10,0
2024-03-14 14:25:00,66876.0,66892.0,66872.0,66885.0,300,10,0
2024-03-14 14:30:00,66886.0,66888.0,66866.0,66867.0,300,10,0
2024-03-14 14:35:00,66866.0,66888.0,66866.0,66885.0,300,10,0
2024-03-14 14:40:00,66884.0,66886.0,66866.0,66867.0,300,10,0
2024-03-14 14:45:00,66868.0,66881.0,66866.0,66881.0,300,10,0
2024-03-14 14:50:00,66880.0,66916.0,66870.0,66913.0,300,10,0
2024-03-14 14:55:00,66912.0,66922.0,66904.0,66915.0,300,10,0
2024-03-14 15:00:00,66914.0,66921.0,66880.0,66881.0,300,10,0
2024-03-14 15:05:00,66882.0,66904.0,66873.0,66877.0,300,10,0
2024-03-14 15:10:00,66878.0,66881.0,66866.0,66877.0,300,10,0
2024-03-14 15:15:00,66876.0,66881.0,66866.0,66875.0,300,10,0
2024-03-14 15:20:00,66876.0,66889.0,66866.0,66873.0,300,10,0
2024-03-14 15:25:00,66874.0,66880.0,66866.0,66875.0,300,10,0
2024-03-14 15:30:00,66876.0,66878.0,66711.0,66727.0,300,10,0
2024-03-14 15:35:00,66728.0,66729.0,66711.0,66713.0,300,10,0
2024-03-14 15:40:00,66712.0,66726.0,66711.0,66723.0,300,10,0
2024-03-14 15:45:00,66724.0,66740.0,66723.0,66739.0,300,10,0
2024-03-14 15:50:00,66738.0,66740.0,66727.0,66739.0,300,10,0
2024-03-14 15:55:00,66738.0,66740.0,66725.0,66735.0,300,10,0
2024-03-14 16:00:00,66734.0,66735.0,66711.0,66713.0,300,10,0
2024-03-14 16:05:00,66712.0,66740.0,66711.0,66719.0,300,10,0
2024-03-14 16:10:00,66718.0,66740.0,66717.0,66735.0,300,10,0
2024-03-14 16:15:00,66736.0,66827.0,66728.0,66819.0,300,10,0
2024-03-14 16:20:00,66818.0,66827.0,66808.0,66819.0,300,10,0
2024-03-14 16:25:00,66818.0,66827.0,66811.0,66819.0,300,10,0
2024-03-14 16:30:00,66818.0,66827.0,66800.0,66801.0,300,10,0
2024-03-14 16:35:00,66802.0,66814.0,66800.0,66803.0,300,10,0
2024-03-14 16:40:00,66804.0,66827.0,66800.0,66803.0,300,10,0
2024-03-14 16:45:00,66802.0,66814.0,66800.0,66813.0,300,10,0
2024-03-14 16:50:00,66814.0,66819.0,66800.0,66803.0,300,10,0
2024-03-14 16:55:00,66802.0,66827.0,66800.0,66813.0,300,10,0
2024-03-14 17:00:00,66812.0,66827.0,66802.0,66821.0,300,10,0
2024-03-14 17:05:00,66822.0,66827.0,66803.0,66815.0,300,10,0
2024-03-14 17:10:00,66816.0,66821.0,66800.0,66813.0,300,10,0
2024-03-14 17:15:00,66812.0,66823.0,66803.0,66809.0,300,10,0
2024-03-14 17:20:00,66810.0,66813.0,66800.0,66801.0,300,10,0
2024-03-14 17:25:00,66800.0,66821.0,66800.0,66815.0,300,10,0
2024-03-14 17:30:00,66814.0,66827.0,66805.0,66819.0,300,10,0
2024-03-14 17:35:00,66820.0,66827.0,66811.0,66815.0,300,10,0
2024-03-14 17:40:00,66814.0,66818.0,66800.0,66801.0,300,10,0
2024-03-14 17:45:00,66800.0,66813.0,66800.0,66803.0,300,10,0
2024-03-14 17:50:00,66802.0,66813.0,66800.0,66813.0,300,10,0
2024-03-14 17:55:00,66814.0,66827.0,66812.0,66825.0,300,10,0
2024-03-14 18:00:00,66824.0,66827.0,66812.0,66821.0,300,10,0
2024-03-14 18:05:00,66822.0,66827.0,66804.0,66807.0,300,10,0
2024-03-14 18:10:00,66806.0,66826.0,66800.0,66821.0,300,10,0
2024-03-14 18:15:00,66822.0,66827.0,66806.0,66821.0,300,10,0
2024-03-14 18:20:00,66820.0,66827.0,66810.0,66819.0,300,10,0
2024-03-14 18:25:00,66820.0,66827.0,66814.0,66815.0,300,10,0
2024-03-14 18:30:00,66816.0,66818.0,66800.0,66801.0,300,10,0
2024-03-14 18:35:00,66802.0,66827.0,66801.0,66815.0,300,10,0
2024-03-14 18:40:00,66816.0,66819.0,66800.0,66815.0,300,10,0
2024-03-14 18:45:00,66814.0,66823.0,66800.0,66823.0,300,10,0
2024-03-14 18:50:00,66824.0,66827.0,66809.0,66811.0,300,10,0
2024-03-14 18:55:00,66810.0,66818.0,66800.0,66809.0,300,10,0
2024-03-14 19:00:00,66808.0,66827.0,66807.0,66821.0,300,10,0
2024-03-14 19:05:00,66822.0,66822.0,66800.0,66809.0,300,10,0
2024-03-14 19:10:00,66808.0,66812.0,66761.0,66763.0,300,10,0
2024-03-14 19:15:00,66762.0,66786.0,66761.0,66781.0,300,10,0
2024-03-14 19:20:00,66780.0,66800.0,66774.0,66797.0,300,10,0
2024-03-14 19:25:00,66798.0,66800.0,66769.0,66779.0,300,10,0
2024-03-14 19:30:00,66778.0,66779.0,66761.0,66777.0,300,10,0
2024-03-14 19:35:00,66776.0,66788.0,66765.0,66779.0,300,10,0
2024-03-14 19:40:00,66778.0,66792.0,66768.0,66785.0,300,10,0
2024-03-14 19:45:00,66786.0,66800.0,66771.0,66791.0,300,10,0
2024-03-14 19:50:00,66790.0,66794.0,66776.0,66783.0,300,10,0
2024-03-14 19:55:00,66784.0,66800.0,66782.0,66795.0,300,10,0
2024-03-14 20:00:00,66796.0,66800.0,66784.0,66797.0,300,10,0
2024-03-14 20:05:00,66798.0,66799.0,66773.0,66795.0,300,10,0
2024-03-14 20:10:00,66796.0,66799.0,66761.0,66765.0,300,10,0
2024-03-14 20:15:00,66764.0,66778.0,66761.0,66775.0,300,10,0
2024-03-14 20:20:00,66776.0,66792.0,66772.0,66773.0,300,10,0
2024-03-14 20:25:00,66772.0,66776.0,66761.0,66765.0,300,10,0
2024-03-14 20:30:00,66764.0,66773.0,66761.0,66767.0,300,10,0
2024-03-14 20:35:00,66766.0,66792.0,66761.0,66787.0,300,10,0
2024-03-14 20:40:00,66786.0,66795.0,66761.0,66769.0,300,10,0
2024-03-14 20:45:00,66768.0,66775.0,66761.0,66775.0,300,10,0
2024-03-14 20:50:00,66774.0,66800.0,66773.0,66793.0,300,10,0
2024-03-14 20:55:00,66794.0,66800.0,66781.0,66781.0,300,10,0
2024-03-14 21:00:00,66782.0,66783.0,66763.0,66773.0,300,10,0
2024-03-14 21:05:00,66774.0,66779.0,66761.0,66765.0,300,10,0
2024-03-14 21:10:00,66766.0,66777.0,66761.0,66761.0,300,10,0
2024-03-14 21:15:00,66762.0,66788.0,66761.0,66779.0,300,10,0
2024-03-14 21:20:00,66778.0,66784.0,66762.0,66765.0,300,10,0
2024-03-14 21:25:00,66764.0,66773.0,66761.0,66765.0,300,10,0
2024-03-14 21:30:00,66764.0,66771.0,66761.0,66771.0,300,10,0
2024-03-14 21:35:00,66772.0,66780.0,66762.0,66775.0,300,10,0
2024-03-14 21:40:00,66776.0,66791.0,66767.0,66775.0,300,10,0
2024-03-14 21:45:00,66776.0,66779.0,66761.0,66763.0,300,10,0
2024-03-14 21:50:00,66764.0,66782.0,66761.0,66777.0,300,10,0
2024-03-14 21:55:00,66778.0,66780.0,66761.0,66775.0,300,10,0
2024-03-14 22:00:00,66776.0,66779.0,66762.0,66767.0,300,10,0
2024-03-14 22:05:00,66768.0,66776.0,66761.0,66771.0,300,10,0
2024-03-14 22:10:00,66772.0,66786.0,66771.0,66777.0,300,10,0
2024-03-14 22:15:00,66776.0,66783.0,66761.0,66763.0,300,10,0
2024-03-14 22:20:00,66762.0,66784.0,66761.0,66775.0,300,10,0
2024-03-14 22:25:00,66776.0,66788.0,66768.0,66777.0,300,10,0
2024-03-14 22:30:00,66778.0,66778.0,66761.0,66775.0,300,10,0
2024-03-14 22:35:00,66774.0,66776.0,66624.0,66631.0,300,10,0
2024-03-14 22:40:00,66630.0,66648.0,66624.0,66635.0,300,10,0
2024-03-14 22:45:00,66636.0,66636.0,66624.0,66625.0,300,10,0
2024-03-14 22:50:00,66624.0,66632.0,66624.0,66625.0,300,10,0
2024-03-14 22:55:00,66626.0,66648.0,66624.0,66647.0,300,10,0
2024-03-14 23:00:00,66648.0,66648.0,66635.0,66641.0,300,10,0
2024-03-14 23:05:00,66640.0,66648.0,66580.0,66590.0,300,10,0
2024-03-14 23:10:00,66591.0,66622.0,66583.0,66612.0,300,10,0
2024-03-14 23:15:00,66611.0,66624.0,66607.0,66622.0,300,10,0
2024-03-14 23:20:00,66623.0,66691.0,66616.0,66690.0,300,10,0
2024-03-14 23:25:00,66691.0,66691.0,66660.0,66664.0,300,10,0
2024-03-14 23:30:00,66663.0,66683.0,66663.0,66682.0,300,10,0
2024-03-14 23:35:00,66681.0,66682.0,66660.0,66662.0,300,10,0
2024-03-14 23:40:00,66661.0,66672.0,66660.0,66662.0,300,10,0
2024-03-14 23:45:00,66661.0,66685.0,66660.0,66680.0,300,10,0
2024-03-14 23:50:00,66681.0,66691.0,66676.0,66682.0,300,10,0
2024-03-14 23:55:00,66683.0,66691.0,66674.0,66678.0,300,10,0
2024-03-15 00:00:00,66677.0,66677.0,66660.0,66674.0,300,10,0
2024-03-15 00:05:00,66673.0,66678.0,66660.0,66672.0,300,10,0
2024-03-15 00:10:00,66671.0,66676.0,66660.0,66670.0,300,10,0
2024-03-15 00:15:00,66671.0,66679.0,66660.0,66674.0,300,10,0
2024-03-15 00:20:00,66675.0,66691.0,66665.0,66690.0,300,10,0
2024-03-15 00:25:00,66691.0,66691.0,66671.0,66672.0,300,10,0
2024-03-15 00:30:00,66673.0,66687.0,66668.0,66680.0,300,10,0
2024-03-15 00:35:00,66681.0,66691.0,66669.0,66690.0,300,10,0
2024-03-15 00:40:00,66691.0,66691.0,66666.0,66676.0,300,10,0
2024-03-15 00:45:00,66675.0,66691.0,66665.0,66690.0,300,10,0
2024-03-15 00:50:00,66689.0,66691.0,66679.0,66684.0,300,10,0
2024-03-15 00:55:00,66683.0,66691.0,66666.0,66666.0,300,10,0
2024-03-15 01:00:00,66667.0,66669.0,66546.0,66547.0,300,10,0
2024-03-15 01:05:00,66546.0,66552.0,66458.0,66472.0,300,10,0
2024-03-15 01:10:00,66473.0,66505.0,66473.0,66504.0,300,10,0
2024-03-15 01:15:00,66503.0,66510.0,66489.0,66508.0,300,10,0
2024-03-15 01:20:00,66507.0,66528.0,66495.0,66500.0,300,10,0
2024-03-15 01:25:00,66501.0,66501.0,66460.0,66462.0,300,10,0
2024-03-15 01:30:00,66461.0,66480.0,66458.0,66468.0,300,10,0
2024-03-15 01:35:00,66469.0,66489.0,66462.0,66462.0,300,10,0
2024-03-15 01:40:00,66463.0,66482.0,66459.0,66472.0,300,10,0
2024-03-15 01:45:00,66471.0,66476.0,66373.0,66384.0,300,10,0
2024-03-15 01:50:00,66383.0,66410.0,66383.0,66402.0,300,10,0
2024-03-15 01:55:00,66403.0,66432.0,66401.0,66424.0,300,10,0
2024-03-15 02:00:00,66425.0,66431.0,66416.0,66430.0,300,10,0
2024-03-15 02:05:00,66429.0,66432.0,66408.0,66410.0,300,10,0
2024-03-15 02:10:00,66409.0,66432.0,66401.0,66428.0,300,10,0
2024-03-15 02:15:00,66429.0,66432.0,66418.0,66424.0,300,10,0
2024-03-15 02:20:00,66423.0,66432.0,66404.0,66412.0,300,10,0
2024-03-15 02:25:00,66413.0,66432.0,66412.0,66430.0,300,10,0
2024-03-15 02:30:00,66429.0,66432.0,66419.0,66420.0,300,10,0
2024-03-15 02:35:00,66419.0,66432.0,66419.0,66430.0,300,10,0
2024-03-15 02:40:00,66429.0,66432.0,66411.0,66418.0,300,10,0
2024-03-15 02:45:00,66419.0,66432.0,66412.0,66428.0,300,10,0
2024-03-15 02:50:00,66429.0,66432.0,66413.0,66422.0,300,10,0
2024-03-15 02:55:00,66421.0,66432.0,66409.0,66426.0,300,10,0
2024-03-15 03:00:00,66427.0,66431.0,66392.0,66416.0,300,10,0
2024-03-15 03:05:00,66417.0,66417.0,66396.0,66402.0,300,10,0
2024-03-15 03:10:00,66401.0,66413.0,66393.0,66394.0,300,10,0
2024-03-15 03:15:00,66395.0,66397.0,66373.0,66384.0,300,10,0
2024-03-15 03:20:00,66383.0,66405.0,66373.0,66398.0,300,10,0
2024-03-15 03:25:00,66397.0,66407.0,66381.0,66396.0,300,10,0
2024-03-15 03:30:00,66397.0,66397.0,66373.0,66374.0,300,10,0
2024-03-15 03:35:00,66373.0,66377.0,66282.0,66306.0,300,10,0
2024-03-15 03:40:00,66305.0,66308.0,66284.0,66292.0,300,10,0
2024-03-15 03:45:00,66293.0,66301.0,66282.0,66288.0,300,10,0
2024-03-15 03:50:00,66287.0,66304.0,66284.0,66300.0,300,10,0
2024-03-15 03:55:00,66301.0,66308.0,66282.0,66292.0,300,10,0
2024-03-15 04:00:00,66293.0,66304.0,66282.0,66292.0,300,10,0
2024-03-15 04:05:00,66291.0,66300.0,66283.0,66290.0,300,10,0
2024-03-15 04:10:00,66289.0,66290.0,66282.0,66286.0,300,10,0
2024-03-15 04:15:00,66287.0,66303.0,66282.0,66294.0,300,10,0
2024-03-15 04:20:00,66293.0,66308.0,66291.0,66302.0,300,10,0
2024-03-15 04:25:00,66303.0,66308.0,66294.0,66306.0,300,10,0
2024-03-15 04:30:00,66307.0,66308.0,66282.0,66288.0,300,10,0
2024-03-15 04:35:00,66287.0,66303.0,66282.0,66296.0,300,10,0
2024-03-15 04:40:00,66295.0,66308.0,66293.0,66306.0,300,10,0
2024-03-15 04:45:00,66307.0,66308.0,66285.0,66288.0,300,10,0
2024-03-15 04:50:00,66289.0,66301.0,66282.0,66292.0,300,10,0
2024-03-15 04:55:00,66293.0,66306.0,66282.0,66298.0,300,10,0
2024-03-15 05:00:00,66299.0,66308.0,66282.0,66308.0,300,10,0
2024-03-15 05:05:00,66307.0,66308.0,66289.0,66290.0,300,10,0
