time,open,high,low,close,tick_volume,spread,real_volume
2023-11-29 10:40:00,11.6897,11.6945,11.68887,11.6936,410,70,0
2023-11-29 10:50:00,11.6936,11.6962,11.68813,11.6895,604,40,0
2023-11-29 11:00:00,11.6895,11.69085,11.6845,11.686,806,75,0
2023-11-29 11:10:00,11.6859,11.6864,11.681799999999999,11.6822,501,38,0
2023-11-29 11:20:00,11.6822,11.68425,11.677,11.67892,761,54,0
2023-11-29 11:30:00,11.67892,11.68092,11.67725,11.67835,828,93,0
2023-11-29 11:40:00,11.67835,11.68343,11.67811,11.6819,852,57,0
2023-11-29 11:50:00,11.682,11.6821,11.67705,11.67851,1082,0,0
2023-11-29 12:00:00,11.67875,11.68836,11.67499,11.6883,1202,0,0
2023-11-29 12:10:00,11.68835,11.6895,11.68032,11.6819,991,0,0
2023-11-29 12:20:00,11.681799999999999,11.685,11.67975,11.68339,1133,40,0
2023-11-29 12:30:00,11.68339,11.6893,11.68263,11.68797,741,0,0
2023-11-29 12:40:00,11.68805,11.69665,11.68474,11.69617,974,40,0
2023-11-29 12:50:00,11.69617,11.69618,11.68562,11.68753,1067,30,0
2023-11-29 13:00:00,11.68741,11.69665,11.68246,11.69616,1447,70,0
2023-11-29 13:10:00,11.69622,11.6986,11.69031,11.69646,1228,0,0
2023-11-29 13:20:00,11.69622,11.706,11.69514,11.706,894,0,0
2023-11-29 13:30:00,11.706,11.7108,11.69304,11.7099,1515,0,0
2023-11-29 13:40:00,11.70989,11.71013,11.7003,11.7051,1216,24,0
2023-11-29 13:50:00,11.7051,11.70995,11.7021,11.70899,880,54,0
2023-11-29 14:00:00,11.70899,11.72083,11.7078,11.71247,1183,19,0
2023-11-29 14:10:00,11.71247,11.72217,11.71247,11.71881,1288,0,0
2023-11-29 14:20:00,11.71946,11.7236,11.71054,11.7132,1221,9,0
2023-11-29 14:30:00,11.7133,11.7133,11.7058,11.70971,1106,0,0
2023-11-29 14:40:00,11.70971,11.72132,11.70812,11.7183,1223,20,0
2023-11-29 14:50:00,11.7183,11.7277,11.7183,11.72285,1838,57,0
2023-11-29 15:00:00,11.72285,11.7285,11.71423,11.72735,1115,20,0
2023-11-29 15:10:00,11.72735,11.7324,11.7197,11.72938,1411,25,0
2023-11-29 15:20:00,11.73002,11.73743,11.7283,11.7291,1424,44,0
2023-11-29 15:30:00,11.7291,11.73483,11.7253,11.7274,1420,52,0
2023-11-29 15:40:00,11.7274,11.7293,11.72062,11.72149,1120,71,0
2023-11-29 15:50:00,11.72135,11.72147,11.7031,11.7041,1600,0,0
2023-11-29 16:00:00,11.7041,11.7082,11.70179,11.7058,1142,11,0
2023-11-29 16:10:00,11.7058,11.7066,11.6919,11.69282,997,0,0
2023-11-29 16:20:00,11.69282,11.697,11.6863,11.6937,750,0,0
2023-11-29 16:30:00,11.6937,11.703,11.6926,11.7007,1304,0,0
2023-11-29 16:40:00,11.7007,11.70586,11.6908,11.6941,1440,39,0
2023-11-29 16:50:00,11.6941,11.69639,11.69228,11.69273,678,9,0
2023-11-29 17:00:00,11.69273,11.69441,11.68981,11.6913,417,109,0
2023-11-29 17:10:00,11.6913,11.69515,11.68947,11.6938,369,83,0
2023-11-29 17:20:00,11.6937,11.6953,11.6907,11.6926,913,95,0
2023-11-29 17:30:00,11.6926,11.6928,11.6909,11.6914,376,214,0
2023-11-29 17:40:00,11.6914,11.69188,11.67946,11.6881,416,0,0
2023-11-29 17:50:00,11.6881,11.6897,11.6836,11.68665,986,104,0
2023-11-29 18:00:00,11.68665,11.68744,11.68164,11.6839,507,64,0
2023-11-29 18:10:00,11.6837,11.6847,11.68192,11.6839,211,90,0
2023-11-29 18:20:00,11.6839,11.68667,11.6839,11.68554,539,41,0
2023-11-29 18:30:00,11.68565,11.687,11.68436,11.6865,957,213,0
2023-11-29 18:40:00,11.6865,11.68952,11.6855,11.68839,610,204,0
2023-11-29 18:50:00,11.68839,11.690339999999999,11.68037,11.68214,412,0,0
2023-11-29 19:00:00,11.68214,11.683440000000001,11.6795,11.6799,427,67,0
2023-11-29 19:10:00,11.6799,11.68102,11.6797,11.6807,201,142,0
2023-11-29 19:20:00,11.6807,11.6866,11.6807,11.68562,288,100,0
2023-11-29 19:30:00,11.68562,11.69171,11.68562,11.68897,583,65,0
2023-11-29 19:40:00,11.68897,11.68975,11.68748,11.6887,441,155,0
2023-11-29 19:50:00,11.6887,11.689,11.68581,11.68604,144,117,0
2023-11-29 20:00:00,11.68604,11.6863,11.6845,11.6853,332,200,0
2023-11-29 20:10:00,11.6852,11.6918,11.68446,11.69141,297,125,0
2023-11-29 20:20:00,11.69145,11.6918,11.68929,11.6901,236,170,0
2023-11-29 20:30:00,11.6901,11.6908,11.68892,11.6903,169,120,0
2023-11-29 20:40:00,11.6904,11.6925,11.68965,11.6909,399,80,0
2023-11-29 20:50:00,11.6908,11.69635,11.6901,11.69595,508,80,0
2023-11-29 21:00:00,11.69595,11.6976,11.69373,11.6939,544,69,0
2023-11-29 21:10:00,11.6952,11.69683,11.69289,11.6958,414,23,0
2023-11-29 21:20:00,11.6957,11.6978,11.6941,11.6945,178,110,0
2023-11-29 21:30:00,11.6945,11.6958,11.6937,11.6948,299,120,0
2023-11-29 21:40:00,11.6948,11.6955,11.6937,11.69392,400,140,0
2023-11-29 21:50:00,11.69392,11.6959,11.6905,11.6928,1453,182,0
2023-11-29 22:00:00,11.693200000000001,11.693200000000001,11.6841,11.6903,14,290,0
2023-11-29 22:10:00,11.6903,11.6903,11.6903,11.6903,10,680,0
2023-11-29 22:20:00,11.6903,11.6903,11.6903,11.6903,10,680,0
2023-11-29 22:30:00,11.6903,11.6903,11.6903,11.6903,10,680,0
2023-11-29 22:40:00,11.6903,11.6905,11.6903,11.6903,15,660,0
2023-11-29 22:50:00,11.6903,11.6903,11.6903,11.6903,10,680,0
2023-11-29 23:00:00,11.6902,11.6913,11.6878,11.6913,39,285,0
2023-11-29 23:10:00,11.6913,11.6913,11.6912,11.6913,68,390,0
2023-11-29 23:20:00,11.6913,11.6913,11.6913,11.6913,10,531,0
2023-11-29 23:30:00,11.6913,11.6923,11.6913,11.6923,15,492,0
2023-11-29 23:40:00,11.6923,11.6923,11.6922,11.6923,17,474,0
2023-11-29 23:50:00,11.6923,11.6923,11.6922,11.6923,12,485,0
2023-11-30 00:00:00,11.6923,11.693200000000001,11.6912,11.6912,106,285,0
2023-11-30 00:10:00,11.6912,11.6923,11.6912,11.6922,56,300,0
2023-11-30 00:20:00,11.6922,11.6938,11.6888,11.6923,957,221,0
2023-11-30 00:30:00,11.6923,11.6933,11.6882,11.6908,1321,153,0
2023-11-30 00:40:00,11.6908,11.6924,11.68658,11.687899999999999,1736,340,0
2023-11-30 00:50:00,11.6878,11.6931,11.6866,11.6914,2984,150,0
2023-11-30 01:00:00,11.6914,11.6954,11.6906,11.6946,3918,90,0
2023-11-30 01:10:00,11.6945,11.6952,11.692,11.6921,2151,220,0
2023-11-30 01:20:00,11.692,11.6946,11.6904,11.6929,597,277,0
2023-11-30 01:30:00,11.6929,11.6941,11.6926,11.6938,653,190,0
2023-11-30 01:40:00,11.6939,11.6951,11.693200000000001,11.6948,1368,170,0
2023-11-30 01:50:00,11.6949,11.6964,11.69139,11.6935,1215,141,0
2023-11-30 02:00:00,11.6935,11.6953,11.6925,11.6946,1338,50,0
2023-11-30 02:10:00,11.6946,11.6958,11.6929,11.695,1797,170,0
2023-11-30 02:20:00,11.6951,11.6968,11.6931,11.693999999999999,1165,50,0
2023-11-30 02:30:00,11.6938,11.6943,11.6896,11.6908,2434,161,0
2023-11-30 02:40:00,11.69068,11.692,11.68627,11.6873,3372,115,0
2023-11-30 02:50:00,11.6872,11.6888,11.6837,11.6853,3639,134,0
2023-11-30 03:00:00,11.6853,11.6892,11.681799999999999,11.6873,1568,69,0
2023-11-30 03:10:00,11.6874,11.693,11.6868,11.6922,1801,172,0
2023-11-30 03:20:00,11.6922,11.6933,11.6901,11.6922,932,245,0
2023-11-30 03:30:00,11.69202,11.69547,11.6903,11.69258,1036,230,0
2023-11-30 03:40:00,11.69258,11.69382,11.6896,11.692,873,250,0
2023-11-30 03:50:00,11.6921,11.6925,11.6895,11.69176,958,290,0
2023-11-30 04:00:00,11.69173,11.69267,11.6876,11.6893,1436,240,0
2023-11-30 04:10:00,11.6891,11.6917,11.6845,11.6845,1164,171,0
2023-11-30 04:20:00,11.68438,11.6849,11.68261,11.6832,183,110,0
2023-11-30 04:30:00,11.6832,11.684,11.6828,11.6832,32,172,0
2023-11-30 04:40:00,11.6832,11.6836,11.681799999999999,11.682,48,238,0
2023-11-30 04:50:00,11.682,11.68276,11.67974,11.68033,187,160,0
2023-11-30 05:00:00,11.68033,11.6813,11.6798,11.6802,88,190,0
2023-11-30 05:10:00,11.6802,11.6826,11.6801,11.6814,119,70,0
2023-11-30 05:20:00,11.6814,11.6832,11.6802,11.6828,109,190,0
2023-11-30 05:30:00,11.6828,11.6843,11.6815,11.681799999999999,53,58,0
2023-11-30 05:40:00,11.681799999999999,11.68641,11.68128,11.68212,1352,77,0
2023-11-30 05:50:00,11.68212,11.68414,11.6811,11.68331,1599,177,0
2023-11-30 06:00:00,11.68314,11.68564,11.6808,11.68139,783,219,0
2023-11-30 06:10:00,11.68139,11.6838,11.6802,11.68154,1013,280,0
2023-11-30 06:20:00,11.68146,11.6848,11.6807,11.6824,1988,132,0
2023-11-30 06:30:00,11.6824,11.6838,11.67906,11.67906,2821,252,0
2023-11-30 06:40:00,11.67906,11.6816,11.67684,11.6802,585,391,0
2023-11-30 06:50:00,11.6802,11.6852,11.6797,11.6821,510,192,0
2023-11-30 07:00:00,11.6821,11.68471,11.68088,11.68467,372,116,0
2023-11-30 07:10:00,11.68467,11.68939,11.6839,11.68797,366,60,0
2023-11-30 07:20:00,11.68797,11.695,11.68436,11.69492,438,56,0
2023-11-30 07:30:00,11.69555,11.69882,11.69493,11.697,456,20,0
2023-11-30 07:40:00,11.6967,11.70201,11.69045,11.69396,978,0,0
2023-11-30 07:50:00,11.69376,11.69695,11.67997,11.681799999999999,927,0,0
2023-11-30 08:00:00,11.68199,11.68326,11.675370000000001,11.68111,1368,21,0
2023-11-30 08:10:00,11.68111,11.6901,11.68012,11.68969,911,0,0
2023-11-30 08:20:00,11.68977,11.69463,11.684239999999999,11.68844,599,0,0
2023-11-30 08:30:00,11.6885,11.6895,11.6828,11.68612,783,33,0
2023-11-30 08:40:00,11.686,11.68972,11.6812,11.6827,797,66,0
2023-11-30 08:50:00,11.6827,11.68951,11.6767,11.6862,839,0,0
2023-11-30 09:00:00,11.6862,11.69009,11.68116,11.68813,1148,0,0
2023-11-30 09:10:00,11.68765,11.69538,11.68716,11.69332,1416,27,0
2023-11-30 09:20:00,11.69332,11.6976,11.69216,11.695969999999999,1674,113,0
2023-11-30 09:30:00,11.69589,11.69606,11.68751,11.6927,990,75,0
2023-11-30 09:40:00,11.6927,11.69547,11.69155,11.69336,872,65,0
2023-11-30 09:50:00,11.69336,11.69625,11.69152,11.69152,993,96,0
2023-11-30 10:00:00,11.6918,11.6971,11.68829,11.69266,844,90,0
2023-11-30 10:10:00,11.69266,11.7,11.69217,11.69467,674,61,0
2023-11-30 10:20:00,11.69467,11.69541,11.6898,11.69186,654,0,0
2023-11-30 10:30:00,11.69186,11.69334,11.6801,11.68544,1245,16,0
2023-11-30 10:40:00,11.68544,11.68785,11.6745,11.6764,1055,39,0
2023-11-30 10:50:00,11.6764,11.67963,11.67055,11.6796,980,28,0
2023-11-30 11:00:00,11.6796,11.6944,11.6747,11.6938,997,0,0
2023-11-30 11:10:00,11.6937,11.70657,11.6903,11.7055,1403,33,0
2023-11-30 11:20:00,11.7055,11.70868,11.69659,11.6975,1057,0,0
2023-11-30 11:30:00,11.6975,11.70238,11.69478,11.69603,1097,5,0
2023-11-30 11:40:00,11.69659,11.70809,11.69624,11.7033,1023,6,0
2023-11-30 11:50:00,11.70393,11.7221,11.70328,11.72122,1023,0,0
2023-11-30 12:00:00,11.72122,11.7275,11.72039,11.72661,583,0,0
2023-11-30 12:10:00,11.72661,11.729,11.7225,11.7286,897,0,0
2023-11-30 12:20:00,11.7286,11.73582,11.72091,11.72363,882,18,0
2023-11-30 12:30:00,11.72363,11.73009,11.71276,11.7202,745,0,0
2023-11-30 12:40:00,11.7202,11.7283,11.7192,11.72408,796,0,0
2023-11-30 12:50:00,11.72432,11.73078,11.7177,11.7196,1009,19,0
2023-11-30 13:00:00,11.7196,11.7233,11.7165,11.71942,922,43,0
2023-11-30 13:10:00,11.71942,11.72056,11.71191,11.71255,875,0,0
2023-11-30 13:20:00,11.71255,11.7195,11.71056,11.7151,1033,0,0
2023-11-30 13:30:00,11.7151,11.7276,11.70965,11.723,1792,76,0
2023-11-30 13:40:00,11.723,11.73108,11.72239,11.7245,1131,26,0
2023-11-30 13:50:00,11.7245,11.7403,11.7245,11.7378,1427,0,0
2023-11-30 14:00:00,11.738,11.7507,11.7359,11.7421,2706,0,0
2023-11-30 14:10:00,11.7422,11.7463,11.7347,11.7426,2087,0,0
2023-11-30 14:20:00,11.7426,11.74737,11.7385,11.74082,1048,0,0
2023-11-30 14:30:00,11.74082,11.752,11.73391,11.73798,1720,0,0
2023-11-30 14:40:00,11.73798,11.753,11.73321,11.74499,1668,0,0
2023-11-30 14:50:00,11.74499,11.74566,11.7256,11.7256,1670,0,0
2023-11-30 15:00:00,11.7256,11.7277,11.71251,11.72235,1917,0,0
2023-11-30 15:10:00,11.72235,11.72397,11.71637,11.72289,1380,13,0
2023-11-30 15:20:00,11.72289,11.72432,11.71282,11.72153,1033,0,0
2023-11-30 15:30:00,11.72153,11.72808,11.7158,11.72621,1895,49,0
2023-11-30 15:40:00,11.72621,11.7283,11.7152,11.7172,1987,0,0
2023-11-30 15:50:00,11.7172,11.7846,11.7172,11.764,3043,0,0
2023-11-30 16:00:00,11.764,11.76466,11.742750000000001,11.75074,2633,0,0
2023-11-30 16:10:00,11.7508,11.7621,11.749,11.7594,1844,0,0
2023-11-30 16:20:00,11.75931,11.76822,11.7528,11.75659,1387,0,0
2023-11-30 16:30:00,11.75659,11.75762,11.74208,11.74917,2137,0,0
2023-11-30 16:40:00,11.74847,11.75522,11.74185,11.74912,1249,83,0
2023-11-30 16:50:00,11.74912,11.75601,11.74499,11.75076,1292,113,0
2023-11-30 17:00:00,11.75076,11.75077,11.74668,11.74965,758,115,0
2023-11-30 17:10:00,11.74965,11.75273,11.7463,11.75173,973,188,0
2023-11-30 17:20:00,11.75177,11.75236,11.74199,11.74725,368,173,0
2023-11-30 17:30:00,11.74742,11.74834,11.7371,11.73911,413,93,0
2023-11-30 17:40:00,11.73896,11.74244,11.73834,11.740310000000001,442,109,0
2023-11-30 17:50:00,11.740310000000001,11.74462,11.7356,11.74384,521,150,0
2023-11-30 18:00:00,11.74379,11.74527,11.74357,11.74427,192,143,0
2023-11-30 18:10:00,11.74427,11.74438,11.7401,11.7407,315,105,0
2023-11-30 18:20:00,11.7407,11.7454,11.7394,11.74497,470,0,0
2023-11-30 18:30:00,11.7448,11.75708,11.74467,11.75633,956,17,0
2023-11-30 18:40:00,11.75633,11.76477,11.75593,11.7619,885,118,0
2023-11-30 18:50:00,11.762,11.7667,11.75856,11.7594,1156,100,0
2023-11-30 19:00:00,11.7594,11.7625,11.7571,11.7615,911,36,0
2023-11-30 19:10:00,11.7614,11.764,11.76,11.7636,1013,65,0
2023-11-30 19:20:00,11.7637,11.7645,11.76176,11.762599999999999,980,66,0
2023-11-30 19:30:00,11.762599999999999,11.7632,11.76025,11.76223,474,109,0
2023-11-30 19:40:00,11.76223,11.7646,11.76173,11.76203,791,15,0
2023-11-30 19:50:00,11.76203,11.7627,11.75928,11.76001,618,111,0
2023-11-30 20:00:00,11.76001,11.76179,11.7581,11.7613,653,149,0
2023-11-30 20:10:00,11.76151,11.7699,11.76053,11.7691,1173,185,0
2023-11-30 20:20:00,11.76922,11.77524,11.76558,11.76604,900,130,0
2023-11-30 20:30:00,11.76604,11.7737,11.76489,11.771,1141,81,0
2023-11-30 20:40:00,11.771,11.78179,11.7705,11.779,916,122,0
2023-11-30 20:50:00,11.779,11.779,11.7741,11.7772,976,59,0
2023-11-30 21:00:00,11.7772,11.7825,11.77652,11.7774,631,0,0
2023-11-30 21:10:00,11.7772,11.7793,11.7728,11.7729,338,100,0
2023-11-30 21:20:00,11.7735,11.7738,11.7664,11.7671,334,67,0
2023-11-30 21:30:00,11.7671,11.7691,11.7652,11.7672,1793,0,0
2023-11-30 21:40:00,11.7671,11.7692,11.76407,11.7664,1181,13,0
2023-11-30 21:50:00,11.7664,11.7712,11.7662,11.7682,613,0,0
2023-11-30 22:00:00,11.7625,11.7625,11.7307,11.7415,23,880,0
2023-11-30 22:10:00,11.7415,11.75038,11.7294,11.7294,37,2084,0
2023-11-30 22:20:00,11.7294,11.7354,11.7294,11.7303,16,3582,0
2023-11-30 22:30:00,11.7303,11.75156,11.7295,11.7429,2502,1974,0
2023-11-30 22:40:00,11.7429,11.75701,11.7317,11.7506,331,1429,0
2023-11-30 22:50:00,11.7506,11.7601,11.7506,11.7601,17,1120,0
2023-11-30 23:00:00,11.7601,11.76671,11.7601,11.765,49,329,0
2023-11-30 23:10:00,11.765,11.7723,11.765,11.76757,107,455,0
2023-11-30 23:20:00,11.76757,11.7717,11.76735,11.76918,322,557,0
2023-11-30 23:30:00,11.76918,11.7697,11.76855,11.76907,199,756,0
2023-11-30 23:40:00,11.76907,11.76952,11.76877,11.76935,62,746,0
2023-11-30 23:50:00,11.76935,11.77159,11.76934,11.77092,96,609,0
2023-12-01 00:00:00,11.77092,11.77137,11.75313,11.75929,603,292,0
2023-12-01 00:10:00,11.75929,11.762,11.75382,11.76121,896,120,0
2023-12-01 00:20:00,11.76121,11.7628,11.75755,11.75806,616,160,0
2023-12-01 00:30:00,11.75806,11.76454,11.7575,11.75895,1318,0,0
2023-12-01 00:40:00,11.75895,11.7622,11.75722,11.7615,1102,305,0
2023-12-01 00:50:00,11.7615,11.7627,11.7583,11.75908,974,80,0
2023-12-01 01:00:00,11.75908,11.76306,11.75831,11.76014,170,170,0
2023-12-01 01:10:00,11.76014,11.7629,11.7593,11.7608,1234,230,0
2023-12-01 01:20:00,11.7608,11.7622,11.76001,11.7614,1023,289,0
2023-12-01 01:30:00,11.7614,11.762599999999999,11.7599,11.7624,829,296,0
2023-12-01 01:40:00,11.7623,11.7625,11.75645,11.7616,1127,235,0
2023-12-01 01:50:00,11.7615,11.7624,11.76036,11.7617,1265,190,0
2023-12-01 02:00:00,11.7615,11.7625,11.7591,11.7605,987,150,0
2023-12-01 02:10:00,11.7605,11.7655,11.7604,11.7611,1886,99,0
2023-12-01 02:20:00,11.7611,11.7639,11.7605,11.7629,1129,285,0
2023-12-01 02:30:00,11.763,11.7649,11.7578,11.7599,1422,160,0
2023-12-01 02:40:00,11.7597,11.7607,11.7571,11.759,1971,165,0
2023-12-01 02:50:00,11.759,11.7634,11.75852,11.7628,1700,272,0
2023-12-01 03:00:00,11.7629,11.7659,11.7616,11.7641,1671,100,0
2023-12-01 03:10:00,11.7642,11.7653,11.76236,11.7652,906,80,0
2023-12-01 03:20:00,11.7652,11.7662,11.7627,11.7644,874,190,0
2023-12-01 03:30:00,11.7646,11.7651,11.762,11.7642,883,170,0
2023-12-01 03:40:00,11.7642,11.772,11.7621,11.7688,734,40,0
2023-12-01 03:50:00,11.7686,11.7717,11.7655,11.7665,1743,230,0
2023-12-01 04:00:00,11.7665,11.76931,11.7657,11.7673,1421,89,0
2023-12-01 04:10:00,11.7672,11.7726,11.764,11.764,824,110,0
2023-12-01 04:20:00,11.7643,11.7644,11.76243,11.7629,421,180,0
2023-12-01 04:30:00,11.7629,11.76794,11.76223,11.76541,1121,145,0
2023-12-01 04:40:00,11.76541,11.76899,11.7628,11.76391,1903,146,0
2023-12-01 04:50:00,11.76391,11.76904,11.76177,11.7642,1129,119,0
2023-12-01 05:00:00,11.7642,11.7692,11.76153,11.76527,822,169,0
2023-12-01 05:10:00,11.76503,11.767900000000001,11.7606,11.7606,1297,100,0
2023-12-01 05:20:00,11.7606,11.76318,11.75701,11.7605,892,310,0
2023-12-01 05:30:00,11.7605,11.7617,11.75483,11.7576,681,283,0
2023-12-01 05:40:00,11.7576,11.761,11.7576,11.75833,763,313,0
2023-12-01 05:50:00,11.75833,11.761,11.75389,11.7556,352,267,0
2023-12-01 06:00:00,11.7559,11.75866,11.755,11.755700000000001,227,34,0
2023-12-01 06:10:00,11.755700000000001,11.7586,11.75473,11.7563,121,80,0
2023-12-01 06:20:00,11.7563,11.7593,11.7559,11.7586,65,177,0
2023-12-01 06:30:00,11.7586,11.7594,11.7561,11.75673,253,245,0
2023-12-01 06:40:00,11.75673,11.7598,11.75608,11.75672,526,131,0
2023-12-01 06:50:00,11.75672,11.7584,11.7551,11.7581,283,160,0
2023-12-01 07:00:00,11.7581,11.7635,11.7519,11.7536,393,0,0
2023-12-01 07:10:00,11.7537,11.75527,11.7525,11.7529,596,100,0
2023-12-01 07:20:00,11.7529,11.7577,11.7512,11.7552,626,20,0
2023-12-01 07:30:00,11.755700000000001,11.7579,11.7503,11.75394,618,49,0
2023-12-01 07:40:00,11.75394,11.759689999999999,11.7527,11.7529,567,12,0
2023-12-01 07:50:00,11.753,11.75998,11.752,11.75954,1084,28,0
2023-12-01 08:00:00,11.75971,11.76036,11.74487,11.746410000000001,1383,21,0
2023-12-01 08:10:00,11.746410000000001,11.7484,11.7305,11.7335,1759,10,0
2023-12-01 08:20:00,11.7336,11.734,11.72673,11.7333,1043,19,0
2023-12-01 08:30:00,11.7333,11.73952,11.73003,11.73856,856,0,0
2023-12-01 08:40:00,11.73856,11.7434,11.7311,11.73209,738,20,0
2023-12-01 08:50:00,11.73209,11.73236,11.72151,11.72524,615,30,0
2023-12-01 09:00:00,11.72545,11.72741,11.7142,11.7167,945,0,0
2023-12-01 09:10:00,11.7167,11.7179,11.70013,11.70013,1106,0,0
2023-12-01 09:20:00,11.70013,11.70088,11.6889,11.6919,1257,3,0
2023-12-01 09:30:00,11.69187,11.7019,11.69087,11.70128,1113,0,0
2023-12-01 09:40:00,11.7013,11.7166,11.70128,11.71157,616,0,0
2023-12-01 09:50:00,11.71157,11.7134,11.706,11.7064,677,50,0
2023-12-01 10:00:00,11.70634,11.71093,11.7058,11.71072,597,56,0
2023-12-01 10:10:00,11.71072,11.7128,11.70323,11.7038,714,0,0
2023-12-01 10:20:00,11.7038,11.7052,11.70108,11.7022,632,0,0
2023-12-01 10:30:00,11.7022,11.70639,11.69704,11.70363,705,5,0
2023-12-01 10:40:00,11.70363,11.7066,11.7,11.70376,564,20,0
2023-12-01 10:50:00,11.70376,11.70602,11.70109,11.70265,570,0,0
2023-12-01 11:00:00,11.70275,11.7068,11.7013,11.70497,480,23,0
2023-12-01 11:10:00,11.70497,11.70756,11.7021,11.7046,497,66,0
2023-12-01 11:20:00,11.7046,11.7099,11.70427,11.709,332,60,0
2023-12-01 11:30:00,11.709,11.711030000000001,11.70804,11.709060000000001,539,78,0
2023-12-01 11:40:00,11.709060000000001,11.709060000000001,11.7045,11.7051,513,33,0
2023-12-01 11:50:00,11.7051,11.7083,11.7042,11.7052,622,0,0
2023-12-01 12:00:00,11.7052,11.7083,11.7011,11.70318,446,38,0
2023-12-01 12:10:00,11.70318,11.70318,11.7002,11.70242,364,70,0
2023-12-01 12:20:00,11.70242,11.70568,11.6954,11.69648,479,56,0
2023-12-01 12:30:00,11.69648,11.6969,11.69295,11.6962,315,30,0
2023-12-01 12:40:00,11.6962,11.6981,11.6927,11.6961,683,50,0
2023-12-01 12:50:00,11.6961,11.70124,11.68451,11.695,846,0,0
2023-12-01 13:00:00,11.6951,11.7018,11.69186,11.6974,1585,0,0
2023-12-01 13:10:00,11.6971,11.7027,11.6923,11.69835,1155,10,0
2023-12-01 13:20:00,11.6984,11.6994,11.6912,11.6939,1510,0,0
2023-12-01 13:30:00,11.6939,11.6971,11.6903,11.69264,1287,48,0
2023-12-01 13:40:00,11.69264,11.6967,11.69158,11.69385,1083,0,0
2023-12-01 13:50:00,11.69385,11.70113,11.69381,11.69923,831,57,0
2023-12-01 14:00:00,11.69922,11.70031,11.69498,11.69819,852,51,0
2023-12-01 14:10:00,11.69819,11.70641,11.69715,11.70398,1071,107,0
2023-12-01 14:20:00,11.70374,11.70446,11.6945,11.69456,849,80,0
2023-12-01 14:30:00,11.6946,11.6997,11.68232,11.68287,1110,10,0
2023-12-01 14:40:00,11.68263,11.68336,11.67029,11.6716,1028,0,0
2023-12-01 14:50:00,11.6718,11.6726,11.66056,11.6614,1239,0,0
2023-12-01 15:00:00,11.6614,11.6658,11.62867,11.6335,2281,0,0
2023-12-01 15:10:00,11.6335,11.6431,11.624,11.628,1882,22,0
2023-12-01 15:20:00,11.628,11.6367,11.625,11.6294,1981,58,0
2023-12-01 15:30:00,11.6294,11.63679,11.62538,11.63607,2250,0,0
2023-12-01 15:40:00,11.63593,11.63697,11.61369,11.61949,1460,0,0
2023-12-01 15:50:00,11.61949,11.623380000000001,11.6023,11.602360000000001,1114,0,0
2023-12-01 16:00:00,11.60252,11.6222,11.59868,11.61541,3056,0,0
2023-12-01 16:10:00,11.61541,11.6221,11.60207,11.60406,1989,41,0
2023-12-01 16:20:00,11.60406,11.60925,11.59077,11.5929,1737,0,0
2023-12-01 16:30:00,11.5929,11.60228,11.592,11.594,1173,44,0
2023-12-01 16:40:00,11.594,11.5995,11.59319,11.59548,1892,74,0
2023-12-01 16:50:00,11.59531,11.60406,11.59243,11.60342,1319,0,0
2023-12-01 17:00:00,11.60342,11.6114,11.6016,11.6043,1397,0,0
2023-12-01 17:10:00,11.6043,11.6079,11.6035,11.60759,920,205,0
2023-12-01 17:20:00,11.60759,11.61226,11.60702,11.60753,1329,171,0
2023-12-01 17:30:00,11.60753,11.61025,11.60711,11.60853,380,44,0
2023-12-01 17:40:00,11.60853,11.60902,11.60112,11.60202,623,154,0
2023-12-01 17:50:00,11.60202,11.60202,11.59242,11.5935,975,155,0
2023-12-01 18:00:00,11.5935,11.59919,11.5932,11.596,1151,62,0
2023-12-01 18:10:00,11.596,11.6068,11.59585,11.60639,875,0,0
2023-12-01 18:20:00,11.60623,11.61326,11.60601,11.61055,610,20,0
2023-12-01 18:30:00,11.61055,11.612,11.60873,11.6104,335,108,0
2023-12-01 18:40:00,11.6104,11.611,11.60806,11.60876,338,145,0
2023-12-01 18:50:00,11.60872,11.61108,11.6056,11.6062,300,131,0
2023-12-01 19:00:00,11.6062,11.60763,11.60447,11.60651,457,73,0
2023-12-01 19:10:00,11.60651,11.608,11.60576,11.6079,296,50,0
2023-12-01 19:20:00,11.608,11.6083,11.60633,11.6074,629,24,0
2023-12-01 19:30:00,11.6073,11.60867,11.606,11.6066,539,0,0
2023-12-01 19:40:00,11.6067,11.6102,11.6062,11.60802,778,77,0
2023-12-01 19:50:00,11.60876,11.6089,11.59961,11.60001,650,150,0
2023-12-01 20:00:00,11.60001,11.60359,11.59968,11.60334,157,0,0
2023-12-01 20:10:00,11.60334,11.60383,11.60092,11.60309,256,0,0
2023-12-01 20:20:00,11.60326,11.60351,11.60133,11.60351,116,217,0
