time,open,high,low,close,tick_volume,spread,real_volume
2024-04-16 13:00:00,0.88669,0.88693,0.88641,0.88647,1252,5,0
2024-04-16 13:05:00,0.88646,0.88677,0.88633,0.88653,913,5,0
2024-04-16 13:10:00,0.88652,0.88652,0.88621,0.88637,583,5,0
2024-04-16 13:15:00,0.88638,0.88657,0.88594,0.88602,788,5,0
2024-04-16 13:20:00,0.886,0.88622,0.88586,0.88592,811,5,0
2024-04-16 13:25:00,0.88591,0.88638,0.8859,0.88623,779,5,0
2024-04-16 13:30:00,0.88619,0.88626,0.88586,0.88604,1381,5,0
2024-04-16 13:35:00,0.88603,0.88639,0.88585,0.88596,1640,5,0
2024-04-16 13:40:00,0.88595,0.88617,0.88566,0.88577,1652,5,0
2024-04-16 13:45:00,0.88576,0.8859,0.88554,0.88562,1294,5,0
2024-04-16 13:50:00,0.8856,0.88575,0.88546,0.88553,1213,5,0
2024-04-16 13:55:00,0.88552,0.88596,0.88552,0.88579,1007,5,0
2024-04-16 14:00:00,0.8858,0.88618,0.88563,0.88603,932,5,0
2024-04-16 14:05:00,0.88602,0.88657,0.88585,0.88655,995,5,0
2024-04-16 14:10:00,0.88653,0.88653,0.88605,0.88629,1028,5,0
2024-04-16 14:15:00,0.88628,0.88661,0.88617,0.88628,1031,5,0
2024-04-16 14:20:00,0.88627,0.88634,0.88591,0.88595,1002,5,0
2024-04-16 14:25:00,0.88594,0.88596,0.88553,0.88567,1062,5,0
2024-04-16 14:30:00,0.88568,0.88579,0.88559,0.88572,902,5,0
2024-04-16 14:35:00,0.88571,0.88577,0.88535,0.88544,980,5,0
2024-04-16 14:40:00,0.88545,0.88566,0.88528,0.88556,1039,5,0
2024-04-16 14:45:00,0.88557,0.88563,0.88539,0.8854,903,5,0
2024-04-16 14:50:00,0.88539,0.88542,0.88512,0.8853,1129,5,0
2024-04-16 14:55:00,0.88529,0.88531,0.88492,0.88503,1021,5,0
2024-04-16 15:00:00,0.88502,0.88568,0.88501,0.88564,998,5,0
2024-04-16 15:05:00,0.88565,0.886,0.88552,0.88598,797,5,0
2024-04-16 15:10:00,0.88599,0.886,0.88566,0.88572,734,5,0
2024-04-16 15:15:00,0.88573,0.88598,0.88565,0.88594,830,5,0
2024-04-16 15:20:00,0.88593,0.88603,0.88567,0.88602,692,5,0
2024-04-16 15:25:00,0.88601,0.88604,0.88579,0.88581,806,5,0
2024-04-16 15:30:00,0.88581,0.88588,0.88564,0.88564,702,5,0
2024-04-16 15:35:00,0.88563,0.88579,0.88558,0.88566,666,5,0
2024-04-16 15:40:00,0.88567,0.88577,0.88563,0.88565,587,5,0
2024-04-16 15:45:00,0.88564,0.88575,0.88549,0.88557,713,5,0
2024-04-16 15:50:00,0.88556,0.88572,0.88554,0.88571,687,5,0
2024-04-16 15:55:00,0.8857,0.88617,0.88569,0.88598,799,5,0
2024-04-16 16:00:00,0.88596,0.88596,0.88547,0.88553,650,5,0
2024-04-16 16:05:00,0.88553,0.88555,0.88536,0.88544,574,5,0
2024-04-16 16:10:00,0.88543,0.88553,0.88533,0.88545,607,5,0
2024-04-16 16:15:00,0.88545,0.88568,0.88544,0.88561,441,5,0
2024-04-16 16:20:00,0.8856,0.88572,0.88555,0.88558,458,5,0
2024-04-16 16:25:00,0.88559,0.88559,0.88537,0.8854,458,5,0
2024-04-16 16:30:00,0.88539,0.88554,0.8853,0.88531,487,5,0
2024-04-16 16:35:00,0.88532,0.88536,0.88523,0.88528,485,5,0
2024-04-16 16:40:00,0.88527,0.88534,0.88512,0.88514,598,5,0
2024-04-16 16:45:00,0.88513,0.8854,0.88513,0.8854,608,5,0
2024-04-16 16:50:00,0.88539,0.88569,0.88538,0.88569,495,5,0
2024-04-16 16:55:00,0.88568,0.88582,0.88556,0.88582,705,5,0
2024-04-16 17:00:00,0.88581,0.88593,0.88564,0.88591,468,5,0
2024-04-16 17:05:00,0.8859,0.88597,0.88574,0.88591,479,5,0
2024-04-16 17:10:00,0.88591,0.886,0.88582,0.88591,502,5,0
2024-04-16 17:15:00,0.88592,0.88612,0.88574,0.88575,468,5,0
2024-04-16 17:20:00,0.88576,0.88587,0.88562,0.88582,526,5,0
2024-04-16 17:25:00,0.88581,0.88587,0.88549,0.88551,558,5,0
2024-04-16 17:30:00,0.88552,0.88552,0.88456,0.88512,1917,5,0
2024-04-16 17:35:00,0.88514,0.88566,0.88513,0.88558,1835,5,0
2024-04-16 17:40:00,0.88559,0.88593,0.88547,0.88558,1492,5,0
2024-04-16 17:45:00,0.88553,0.88564,0.88512,0.88517,1270,5,0
2024-04-16 17:50:00,0.88518,0.88543,0.88506,0.88528,1222,5,0
2024-04-16 17:55:00,0.88529,0.88536,0.88508,0.88535,980,5,0
2024-04-16 18:00:00,0.88536,0.88548,0.88513,0.88547,1016,5,0
2024-04-16 18:05:00,0.88546,0.88618,0.88537,0.88602,1375,5,0
2024-04-16 18:10:00,0.88601,0.8861,0.88565,0.88567,1320,5,0
2024-04-16 18:15:00,0.88566,0.88571,0.88528,0.88534,1231,5,0
2024-04-16 18:20:00,0.88533,0.88542,0.88509,0.88525,1128,5,0
2024-04-16 18:25:00,0.88526,0.88546,0.88519,0.88535,1040,5,0
2024-04-16 18:30:00,0.88536,0.88577,0.88535,0.88572,964,5,0
2024-04-16 18:35:00,0.88573,0.88592,0.88565,0.88573,1089,5,0
2024-04-16 18:40:00,0.88572,0.88579,0.88552,0.88573,922,5,0
2024-04-16 18:45:00,0.88572,0.88589,0.88566,0.8858,667,5,0
2024-04-16 18:50:00,0.88579,0.88598,0.88573,0.88573,780,5,0
2024-04-16 18:55:00,0.88572,0.88585,0.88557,0.88563,718,5,0
2024-04-16 19:00:00,0.88563,0.88575,0.88554,0.88554,618,5,0
2024-04-16 19:05:00,0.88555,0.88571,0.88543,0.88566,578,5,0
2024-04-16 19:10:00,0.88567,0.88574,0.88554,0.88567,528,5,0
2024-04-16 19:15:00,0.88568,0.8858,0.8855,0.88579,435,5,0
2024-04-16 19:20:00,0.88578,0.88579,0.88548,0.88571,443,5,0
2024-04-16 19:25:00,0.8857,0.88581,0.88562,0.88574,355,5,0
2024-04-16 19:30:00,0.88576,0.88576,0.88539,0.88541,620,5,0
2024-04-16 19:35:00,0.88542,0.88544,0.88523,0.88539,687,5,0
2024-04-16 19:40:00,0.8854,0.88552,0.88535,0.8855,546,5,0
2024-04-16 19:45:00,0.88549,0.88555,0.88524,0.88534,398,5,0
2024-04-16 19:50:00,0.88533,0.88537,0.8852,0.88528,462,5,0
2024-04-16 19:55:00,0.88529,0.88531,0.88509,0.88519,569,5,0
2024-04-16 20:00:00,0.8852,0.88536,0.88514,0.88528,340,5,0
2024-04-16 20:05:00,0.88529,0.8853,0.8851,0.88515,156,5,0
2024-04-16 20:10:00,0.88516,0.88532,0.8851,0.8853,170,5,0
2024-04-16 20:15:00,0.8853,0.88534,0.88522,0.88527,140,5,0
2024-04-16 20:20:00,0.88526,0.88538,0.88517,0.88537,174,5,0
2024-04-16 20:25:00,0.88535,0.88537,0.88524,0.8853,150,5,0
2024-04-16 20:30:00,0.88531,0.88536,0.88523,0.8853,146,5,0
2024-04-16 20:35:00,0.88529,0.88536,0.88527,0.88536,144,5,0
2024-04-16 20:40:00,0.88535,0.88536,0.88522,0.88523,140,5,0
2024-04-16 20:45:00,0.88522,0.88534,0.88521,0.88532,135,5,0
2024-04-16 20:50:00,0.88531,0.88535,0.88522,0.88522,265,5,0
2024-04-16 20:55:00,0.88521,0.88531,0.8851,0.8851,124,5,0
2024-04-16 21:00:00,0.8851,0.8851,0.88413,0.88489,73,46,0
2024-04-16 21:05:00,0.88497,0.88514,0.88464,0.88512,79,24,0
2024-04-16 21:10:00,0.88509,0.88528,0.88505,0.88512,33,14,0
2024-04-16 21:15:00,0.88512,0.88513,0.8849,0.88513,45,14,0
2024-04-16 21:20:00,0.88518,0.88521,0.88495,0.88505,44,9,0
2024-04-16 21:25:00,0.88513,0.88517,0.88499,0.88509,30,9,0
2024-04-16 21:30:00,0.88511,0.88516,0.88502,0.88509,45,9,0
2024-04-16 21:35:00,0.88509,0.88514,0.88493,0.88503,89,9,0
2024-04-16 21:40:00,0.88503,0.88513,0.88477,0.8848,217,5,0
2024-04-16 21:45:00,0.88481,0.88502,0.88478,0.88489,192,9,0
2024-04-16 21:50:00,0.88489,0.88503,0.88484,0.88489,43,9,0
2024-04-16 21:55:00,0.88489,0.88522,0.88489,0.88522,50,5,0
2024-04-16 22:00:00,0.88525,0.88542,0.88492,0.88525,160,5,0
2024-04-16 22:05:00,0.88526,0.88527,0.88506,0.88526,128,5,0
2024-04-16 22:10:00,0.88526,0.88532,0.88516,0.88527,44,5,0
2024-04-16 22:15:00,0.88528,0.88533,0.88523,0.88531,69,5,0
2024-04-16 22:20:00,0.88531,0.88538,0.88531,0.88537,59,5,0
2024-04-16 22:25:00,0.88535,0.88541,0.88533,0.88538,95,5,0
2024-04-16 22:30:00,0.88537,0.88549,0.8853,0.88549,110,5,0
2024-04-16 22:35:00,0.88546,0.88553,0.8853,0.88533,89,5,0
2024-04-16 22:40:00,0.88534,0.88538,0.88522,0.88522,79,5,0
2024-04-16 22:45:00,0.88522,0.88589,0.88503,0.88567,772,5,0
2024-04-16 22:50:00,0.88567,0.88591,0.88562,0.88579,379,5,0
2024-04-16 22:55:00,0.88578,0.8859,0.88572,0.88576,210,5,0
2024-04-16 23:00:00,0.88575,0.88582,0.88553,0.88553,315,5,0
2024-04-16 23:05:00,0.88554,0.88563,0.88551,0.88552,318,5,0
2024-04-16 23:10:00,0.88553,0.88583,0.8855,0.8858,213,5,0
2024-04-16 23:15:00,0.8858,0.88587,0.88574,0.88579,201,5,0
2024-04-16 23:20:00,0.88578,0.88585,0.88571,0.88571,147,5,0
2024-04-16 23:25:00,0.88572,0.88574,0.88558,0.88565,147,5,0
2024-04-16 23:30:00,0.88566,0.88607,0.88565,0.88592,245,5,0
2024-04-16 23:35:00,0.88591,0.88611,0.88588,0.88599,204,5,0
2024-04-16 23:40:00,0.886,0.88604,0.88587,0.88588,138,5,0
2024-04-16 23:45:00,0.88589,0.88603,0.88588,0.88601,105,5,0
2024-04-16 23:50:00,0.88602,0.88632,0.88602,0.88628,288,5,0
2024-04-16 23:55:00,0.88627,0.88634,0.88602,0.88612,276,5,0
2024-04-17 00:00:00,0.88614,0.88626,0.886,0.88603,512,5,0
2024-04-17 00:05:00,0.88604,0.88638,0.88602,0.88616,411,5,0
2024-04-17 00:10:00,0.88616,0.88652,0.88612,0.88651,378,5,0
2024-04-17 00:15:00,0.8865,0.88679,0.88634,0.88663,518,5,0
2024-04-17 00:20:00,0.88664,0.88674,0.88652,0.88656,384,5,0
2024-04-17 00:25:00,0.88655,0.88668,0.88636,0.88641,334,5,0
2024-04-17 00:30:00,0.88641,0.88645,0.88625,0.88627,338,5,0
2024-04-17 00:35:00,0.88626,0.88634,0.88617,0.88629,300,5,0
2024-04-17 00:40:00,0.88627,0.88656,0.88618,0.88624,375,5,0
2024-04-17 00:45:00,0.88623,0.88645,0.88621,0.88634,342,5,0
2024-04-17 00:50:00,0.88636,0.88657,0.88633,0.88647,394,5,0
2024-04-17 00:55:00,0.88646,0.88651,0.88628,0.88644,406,5,0
2024-04-17 01:00:00,0.88643,0.88652,0.88624,0.88634,512,5,0
2024-04-17 01:05:00,0.88635,0.88643,0.88607,0.88613,442,5,0
2024-04-17 01:10:00,0.88611,0.88639,0.88608,0.88632,456,5,0
2024-04-17 01:15:00,0.88631,0.8866,0.88627,0.88659,758,5,0
2024-04-17 01:20:00,0.8866,0.88699,0.88653,0.88695,809,5,0
2024-04-17 01:25:00,0.88694,0.88709,0.8868,0.887,540,5,0
2024-04-17 01:30:00,0.88699,0.88702,0.88668,0.88675,791,5,0
2024-04-17 01:35:00,0.88674,0.88684,0.88654,0.88656,575,5,0
2024-04-17 01:40:00,0.88655,0.88681,0.8865,0.88665,638,5,0
2024-04-17 01:45:00,0.88664,0.88667,0.88638,0.88639,564,5,0
2024-04-17 01:50:00,0.88638,0.88678,0.88631,0.88669,641,5,0
2024-04-17 01:55:00,0.8867,0.88678,0.88655,0.88655,453,5,0
2024-04-17 02:00:00,0.88656,0.8868,0.88648,0.88671,509,5,0
2024-04-17 02:05:00,0.88672,0.88673,0.88648,0.88661,398,5,0
2024-04-17 02:10:00,0.88662,0.88664,0.88635,0.88646,453,5,0
2024-04-17 02:15:00,0.88647,0.88659,0.88636,0.88655,274,5,0
2024-04-17 02:20:00,0.88656,0.88671,0.88654,0.88671,376,5,0
2024-04-17 02:25:00,0.8867,0.887,0.88666,0.88686,395,5,0
2024-04-17 02:30:00,0.88687,0.887,0.8868,0.88684,376,5,0
2024-04-17 02:35:00,0.88685,0.88711,0.88676,0.88707,280,5,0
2024-04-17 02:40:00,0.88708,0.88712,0.88687,0.88691,356,5,0
2024-04-17 02:45:00,0.8869,0.88695,0.88681,0.88691,348,5,0
2024-04-17 02:50:00,0.8869,0.88691,0.88676,0.88684,418,5,0
2024-04-17 02:55:00,0.88683,0.8869,0.88681,0.88685,362,5,0
2024-04-17 03:00:00,0.88684,0.88697,0.88676,0.88695,380,5,0
2024-04-17 03:05:00,0.88694,0.88706,0.8869,0.88698,304,5,0
2024-04-17 03:10:00,0.88697,0.88711,0.88691,0.88695,257,5,0
2024-04-17 03:15:00,0.88694,0.88695,0.88671,0.88672,266,5,0
2024-04-17 03:20:00,0.88674,0.88687,0.88672,0.88679,332,5,0
2024-04-17 03:25:00,0.8868,0.88693,0.88678,0.88679,294,5,0
2024-04-17 03:30:00,0.88678,0.88688,0.88676,0.8868,270,5,0
2024-04-17 03:35:00,0.88681,0.88686,0.88665,0.88672,247,5,0
2024-04-17 03:40:00,0.88673,0.8868,0.88668,0.88678,226,5,0
2024-04-17 03:45:00,0.88679,0.88685,0.88675,0.88678,206,5,0
2024-04-17 03:50:00,0.88679,0.88682,0.88668,0.88675,192,5,0
2024-04-17 03:55:00,0.88676,0.88679,0.88661,0.88663,173,5,0
2024-04-17 04:00:00,0.88662,0.8867,0.88657,0.8866,184,5,0
2024-04-17 04:05:00,0.88659,0.88674,0.88654,0.88668,200,5,0
2024-04-17 04:10:00,0.88667,0.88673,0.88666,0.88668,152,5,0
2024-04-17 04:15:00,0.88669,0.88669,0.88659,0.88667,101,5,0
2024-04-17 04:20:00,0.88668,0.88686,0.88667,0.88685,198,5,0
2024-04-17 04:25:00,0.88684,0.88684,0.88669,0.8867,178,5,0
2024-04-17 04:30:00,0.88669,0.8867,0.88626,0.88626,199,5,0
2024-04-17 04:35:00,0.88624,0.88648,0.88618,0.88643,236,5,0
2024-04-17 04:40:00,0.88644,0.88647,0.88639,0.88643,178,5,0
2024-04-17 04:45:00,0.88642,0.88646,0.88633,0.88639,153,5,0
2024-04-17 04:50:00,0.8864,0.88645,0.88634,0.88635,120,5,0
2024-04-17 04:55:00,0.88634,0.88641,0.88632,0.88634,216,5,0
2024-04-17 05:00:00,0.88633,0.8864,0.88626,0.88628,400,5,0
2024-04-17 05:05:00,0.88629,0.88629,0.88606,0.88607,228,5,0
2024-04-17 05:10:00,0.88608,0.88609,0.88587,0.88593,212,5,0
2024-04-17 05:15:00,0.88592,0.88594,0.88572,0.88576,266,5,0
2024-04-17 05:20:00,0.88574,0.88578,0.88561,0.88575,216,5,0
2024-04-17 05:25:00,0.88574,0.88584,0.88563,0.88564,261,5,0
2024-04-17 05:30:00,0.88565,0.88569,0.88554,0.88563,325,5,0
2024-04-17 05:35:00,0.88562,0.88565,0.88544,0.88552,349,5,0
2024-04-17 05:40:00,0.88553,0.88585,0.88551,0.88583,334,5,0
2024-04-17 05:45:00,0.88582,0.88604,0.88578,0.88592,380,5,0
2024-04-17 05:50:00,0.88593,0.88618,0.88586,0.88588,401,5,0
2024-04-17 05:55:00,0.88587,0.88626,0.8858,0.88611,479,5,0
2024-04-17 06:00:00,0.88614,0.8864,0.8859,0.88606,899,5,0
2024-04-17 06:05:00,0.88607,0.88679,0.886,0.88678,879,5,0
2024-04-17 06:10:00,0.88677,0.88699,0.88664,0.88689,841,5,0
2024-04-17 06:15:00,0.88688,0.88702,0.88678,0.887,701,5,0
2024-04-17 06:20:00,0.88699,0.88726,0.88694,0.88726,629,5,0
2024-04-17 06:25:00,0.88725,0.88732,0.88717,0.88726,503,5,0
2024-04-17 06:30:00,0.88725,0.88745,0.88723,0.88738,464,5,0
2024-04-17 06:35:00,0.88739,0.88758,0.88732,0.8874,511,5,0
2024-04-17 06:40:00,0.88741,0.88749,0.88721,0.88726,512,5,0
2024-04-17 06:45:00,0.88727,0.88741,0.88722,0.8873,475,5,0
2024-04-17 06:50:00,0.88728,0.88759,0.88726,0.88733,649,5,0
2024-04-17 06:55:00,0.88734,0.88756,0.88722,0.88742,581,5,0
2024-04-17 07:00:00,0.88743,0.88746,0.88712,0.8872,723,5,0
2024-04-17 07:05:00,0.88721,0.88758,0.88719,0.88752,583,5,0
2024-04-17 07:10:00,0.88753,0.88762,0.88728,0.88751,572,5,0
2024-04-17 07:15:00,0.88752,0.88753,0.88732,0.88737,566,5,0
2024-04-17 07:20:00,0.88738,0.88739,0.88679,0.88682,521,5,0
2024-04-17 07:25:00,0.88683,0.88692,0.88669,0.88673,604,5,0
2024-04-17 07:30:00,0.88672,0.88679,0.88654,0.88657,535,5,0
2024-04-17 07:35:00,0.88658,0.88672,0.88649,0.88664,482,5,0
2024-04-17 07:40:00,0.88663,0.88673,0.88658,0.88658,403,5,0
2024-04-17 07:45:00,0.88659,0.88681,0.88644,0.88679,496,5,0
2024-04-17 07:50:00,0.88678,0.88685,0.88654,0.88664,441,5,0
2024-04-17 07:55:00,0.88665,0.88668,0.88639,0.88644,455,5,0
2024-04-17 08:00:00,0.88645,0.88666,0.88639,0.88663,543,5,0
2024-04-17 08:05:00,0.88662,0.88671,0.88648,0.88665,500,5,0
2024-04-17 08:10:00,0.88666,0.88709,0.88665,0.88708,553,5,0
2024-04-17 08:15:00,0.88707,0.88718,0.88698,0.88718,521,5,0
2024-04-17 08:20:00,0.88717,0.88738,0.88708,0.88724,613,5,0
2024-04-17 08:25:00,0.88723,0.88732,0.88707,0.88716,558,5,0
2024-04-17 08:30:00,0.88715,0.88748,0.88708,0.88745,589,5,0
2024-04-17 08:35:00,0.88746,0.88768,0.88732,0.88766,488,5,0
2024-04-17 08:40:00,0.88766,0.88778,0.88758,0.88765,418,5,0
2024-04-17 08:45:00,0.88766,0.88773,0.88728,0.88738,423,5,0
2024-04-17 08:50:00,0.88739,0.88741,0.88722,0.88727,421,5,0
2024-04-17 08:55:00,0.88728,0.88743,0.8872,0.88731,320,5,0
2024-04-17 09:00:00,0.88731,0.88732,0.88652,0.88683,942,5,0
2024-04-17 09:05:00,0.88684,0.88713,0.88677,0.887,614,5,0
2024-04-17 09:10:00,0.887,0.88722,0.88697,0.88698,550,5,0
2024-04-17 09:15:00,0.88699,0.88725,0.88699,0.88716,390,5,0
2024-04-17 09:20:00,0.88715,0.88722,0.88705,0.8872,454,5,0
2024-04-17 09:25:00,0.88726,0.88748,0.8872,0.88737,462,5,0
2024-04-17 09:30:00,0.88737,0.88743,0.88705,0.88708,428,5,0
2024-04-17 09:35:00,0.88709,0.8871,0.88663,0.88673,337,5,0
2024-04-17 09:40:00,0.88674,0.88688,0.8867,0.88683,368,5,0
2024-04-17 09:45:00,0.88684,0.88701,0.88678,0.88693,337,5,0
2024-04-17 09:50:00,0.88694,0.88711,0.8869,0.88706,353,5,0
2024-04-17 09:55:00,0.88705,0.88719,0.88695,0.88718,359,5,0
2024-04-17 10:00:00,0.88717,0.88724,0.88699,0.88712,410,5,0
2024-04-17 10:05:00,0.88713,0.88745,0.88712,0.88735,377,5,0
2024-04-17 10:10:00,0.88736,0.88753,0.88735,0.88746,301,5,0
2024-04-17 10:15:00,0.88745,0.88753,0.88728,0.88732,254,5,0
2024-04-17 10:20:00,0.88731,0.8874,0.88715,0.88722,344,5,0
2024-04-17 10:25:00,0.88723,0.88747,0.88722,0.88733,222,5,0
2024-04-17 10:30:00,0.88732,0.88736,0.88721,0.88723,389,5,0
2024-04-17 10:35:00,0.88722,0.88724,0.88696,0.887,294,5,0
2024-04-17 10:40:00,0.88699,0.88706,0.88683,0.88683,330,5,0
2024-04-17 10:45:00,0.88682,0.88703,0.88676,0.88677,314,5,0
2024-04-17 10:50:00,0.88675,0.88682,0.88666,0.88673,298,5,0
2024-04-17 10:55:00,0.88674,0.88679,0.88655,0.88674,259,5,0
2024-04-17 11:00:00,0.88673,0.88702,0.88672,0.88699,379,5,0
2024-04-17 11:05:00,0.88697,0.8872,0.88694,0.8872,306,5,0
2024-04-17 11:10:00,0.88721,0.88724,0.88707,0.88724,341,5,0
2024-04-17 11:15:00,0.88725,0.88736,0.88716,0.88732,337,5,0
2024-04-17 11:20:00,0.88733,0.8875,0.88727,0.88732,385,5,0
2024-04-17 11:25:00,0.88731,0.8874,0.88715,0.88721,327,5,0
2024-04-17 11:30:00,0.88722,0.88741,0.88716,0.88733,374,5,0
2024-04-17 11:35:00,0.88732,0.88736,0.8871,0.88714,287,5,0
2024-04-17 11:40:00,0.88715,0.88724,0.88709,0.88724,307,5,0
2024-04-17 11:45:00,0.88725,0.88739,0.8872,0.8873,277,5,0
2024-04-17 11:50:00,0.88729,0.88745,0.88728,0.88738,305,5,0
2024-04-17 11:55:00,0.88739,0.88762,0.88722,0.88749,535,5,0
2024-04-17 12:00:00,0.88748,0.88759,0.88743,0.88757,593,5,0
2024-04-17 12:05:00,0.88756,0.88761,0.88722,0.88731,574,5,0
2024-04-17 12:10:00,0.8873,0.88744,0.88727,0.88734,570,5,0
2024-04-17 12:15:00,0.88735,0.88742,0.88723,0.88732,485,5,0
2024-04-17 12:20:00,0.88733,0.88736,0.88699,0.88702,695,5,0
2024-04-17 12:25:00,0.88701,0.88708,0.88693,0.88696,541,5,0
2024-04-17 12:30:00,0.88697,0.8871,0.88687,0.88703,579,5,0
2024-04-17 12:35:00,0.88702,0.88727,0.88701,0.88717,492,5,0
2024-04-17 12:40:00,0.88716,0.88727,0.88699,0.88716,568,5,0
2024-04-17 12:45:00,0.88715,0.88732,0.88702,0.88714,663,5,0
2024-04-17 12:50:00,0.88713,0.88726,0.88702,0.88707,605,5,0
2024-04-17 12:55:00,0.88706,0.88721,0.88701,0.88705,619,5,0
2024-04-17 13:00:00,0.88706,0.8874,0.88702,0.88738,611,5,0
2024-04-17 13:05:00,0.88736,0.88763,0.88734,0.88761,631,5,0
2024-04-17 13:10:00,0.8876,0.88808,0.8875,0.88789,706,5,0
2024-04-17 13:15:00,0.88788,0.88815,0.88781,0.88787,675,5,0
2024-04-17 13:20:00,0.88788,0.88822,0.88784,0.88814,536,5,0
2024-04-17 13:25:00,0.88813,0.88833,0.88791,0.88807,650,5,0
2024-04-17 13:30:00,0.88803,0.88809,0.88738,0.88749,1054,5,0
2024-04-17 13:35:00,0.88748,0.88757,0.88736,0.88746,961,5,0
2024-04-17 13:40:00,0.88747,0.88749,0.88697,0.88725,1051,5,0
2024-04-17 13:45:00,0.88724,0.88729,0.88693,0.88703,1006,5,0
2024-04-17 13:50:00,0.88704,0.88709,0.88688,0.88696,895,5,0
2024-04-17 13:55:00,0.88695,0.88702,0.88666,0.88666,855,5,0
2024-04-17 14:00:00,0.88667,0.88667,0.88631,0.88634,982,5,0
2024-04-17 14:05:00,0.88635,0.88641,0.8861,0.88612,937,5,0
2024-04-17 14:10:00,0.88611,0.88625,0.88605,0.88614,1022,5,0
2024-04-17 14:15:00,0.88613,0.88628,0.8861,0.88625,890,5,0
2024-04-17 14:20:00,0.88624,0.88633,0.886,0.88613,807,5,0
2024-04-17 14:25:00,0.88612,0.88618,0.88581,0.88583,896,5,0
2024-04-17 14:30:00,0.88583,0.88621,0.88583,0.88595,918,5,0
2024-04-17 14:35:00,0.88593,0.88604,0.88583,0.88589,864,5,0
2024-04-17 14:40:00,0.8859,0.88621,0.88584,0.88606,869,5,0
2024-04-17 14:45:00,0.88607,0.88623,0.88598,0.88602,853,5,0
2024-04-17 14:50:00,0.88601,0.88613,0.88583,0.88612,859,5,0
2024-04-17 14:55:00,0.88611,0.88633,0.88608,0.88632,880,5,0
2024-04-17 15:00:00,0.88634,0.88667,0.88632,0.88655,848,5,0
2024-04-17 15:05:00,0.88654,0.88657,0.88626,0.88633,905,5,0
2024-04-17 15:10:00,0.88634,0.88652,0.88629,0.88632,875,5,0
2024-04-17 15:15:00,0.88633,0.88638,0.88608,0.88611,862,5,0
2024-04-17 15:20:00,0.88609,0.88612,0.88595,0.88604,795,5,0
2024-04-17 15:25:00,0.88605,0.88637,0.88601,0.88612,796,5,0
2024-04-17 15:30:00,0.8861,0.88613,0.88582,0.88597,993,5,0
2024-04-17 15:35:00,0.88596,0.8862,0.88593,0.88611,918,5,0
2024-04-17 15:40:00,0.88612,0.88615,0.88576,0.88576,825,5,0
2024-04-17 15:45:00,0.88577,0.88588,0.88564,0.8858,753,5,0
2024-04-17 15:50:00,0.88579,0.886,0.88579,0.88595,744,5,0
2024-04-17 15:55:00,0.88596,0.88602,0.88586,0.88595,754,5,0
2024-04-17 16:00:00,0.88594,0.88596,0.88554,0.88561,837,5,0
2024-04-17 16:05:00,0.88562,0.88571,0.88549,0.88569,769,5,0
2024-04-17 16:10:00,0.8857,0.88599,0.88566,0.88573,804,5,0
2024-04-17 16:15:00,0.88572,0.88588,0.88565,0.88577,728,5,0
2024-04-17 16:20:00,0.88578,0.88599,0.88576,0.88595,669,5,0
2024-04-17 16:25:00,0.88594,0.88641,0.88594,0.88637,1006,5,0
2024-04-17 16:30:00,0.88638,0.88649,0.88605,0.88618,839,5,0
2024-04-17 16:35:00,0.88619,0.88634,0.88599,0.88633,825,5,0
2024-04-17 16:40:00,0.88634,0.88642,0.88603,0.88611,832,5,0
2024-04-17 16:45:00,0.8861,0.8862,0.88597,0.88615,829,5,0
2024-04-17 16:50:00,0.88614,0.88621,0.88595,0.8861,864,5,0
2024-04-17 16:55:00,0.88609,0.88614,0.88594,0.88601,740,5,0
2024-04-17 17:00:00,0.88602,0.8864,0.88597,0.8863,1008,5,0
2024-04-17 17:05:00,0.88629,0.88695,0.88624,0.88687,1035,5,0
2024-04-17 17:10:00,0.88686,0.88698,0.88668,0.88668,779,5,0
2024-04-17 17:15:00,0.88669,0.88676,0.88646,0.88646,745,5,0
2024-04-17 17:20:00,0.88647,0.88669,0.88643,0.88654,710,5,0
2024-04-17 17:25:00,0.88652,0.88662,0.88644,0.8865,646,5,0
2024-04-17 17:30:00,0.88651,0.88666,0.88644,0.88657,598,5,0
2024-04-17 17:35:00,0.88656,0.88683,0.88643,0.88673,447,5,0
2024-04-17 17:40:00,0.88672,0.88677,0.88636,0.88643,555,5,0
2024-04-17 17:45:00,0.88642,0.8867,0.88633,0.88669,547,5,0
2024-04-17 17:50:00,0.88668,0.88683,0.88656,0.88668,658,5,0
2024-04-17 17:55:00,0.88667,0.88687,0.88661,0.88678,529,5,0
2024-04-17 18:00:00,0.88678,0.88701,0.88674,0.88683,511,5,0
2024-04-17 18:05:00,0.88682,0.88707,0.88671,0.88698,639,5,0
2024-04-17 18:10:00,0.88697,0.88703,0.88674,0.88687,675,5,0
2024-04-17 18:15:00,0.88686,0.88701,0.88674,0.88692,620,5,0
2024-04-17 18:20:00,0.88693,0.88693,0.88662,0.88669,615,5,0
2024-04-17 18:25:00,0.8867,0.88678,0.88659,0.88661,585,5,0
2024-04-17 18:30:00,0.88662,0.88667,0.88649,0.88652,479,5,0
2024-04-17 18:35:00,0.88653,0.88681,0.88652,0.88674,613,5,0
2024-04-17 18:40:00,0.88673,0.88692,0.88668,0.88686,646,5,0
