time,open,high,low,close,tick_volume,spread,real_volume
2024-06-24 22:15:00,159.581,159.619,159.578,159.611,589,3,0
2024-06-24 22:20:00,159.611,159.633,159.599,159.621,200,3,0
2024-06-24 22:25:00,159.621,159.621,159.583,159.604,192,3,0
2024-06-24 22:30:00,159.604,159.611,159.582,159.583,138,3,0
2024-06-24 22:35:00,159.582,159.595,159.566,159.594,252,3,0
2024-06-24 22:40:00,159.595,159.62,159.588,159.596,158,3,0
2024-06-24 22:45:00,159.597,159.599,159.591,159.596,88,3,0
2024-06-24 22:50:00,159.596,159.607,159.59,159.595,73,3,0
2024-06-24 22:55:00,159.595,159.647,159.595,159.643,132,3,0
2024-06-24 23:00:00,159.642,159.656,159.641,159.649,125,3,0
2024-06-24 23:05:00,159.648,159.66,159.645,159.66,95,3,0
2024-06-24 23:10:00,159.659,159.701,159.659,159.679,257,3,0
2024-06-24 23:15:00,159.677,159.703,159.677,159.691,160,2,0
2024-06-24 23:20:00,159.69,159.69,159.666,159.669,185,2,0
2024-06-24 23:25:00,159.669,159.674,159.665,159.672,85,3,0
2024-06-24 23:30:00,159.671,159.686,159.659,159.662,101,3,0
2024-06-24 23:35:00,159.663,159.685,159.662,159.668,194,3,0
2024-06-24 23:40:00,159.667,159.677,159.64,159.644,205,2,0
2024-06-24 23:45:00,159.645,159.661,159.618,159.635,215,3,0
2024-06-24 23:50:00,159.636,159.656,159.632,159.64,251,2,0
2024-06-24 23:55:00,159.641,159.699,159.64,159.698,279,3,0
2024-06-25 00:00:00,159.699,159.7,159.633,159.648,462,3,0
2024-06-25 00:05:00,159.649,159.684,159.604,159.621,431,3,0
2024-06-25 00:10:00,159.62,159.641,159.601,159.622,444,2,0
2024-06-25 00:15:00,159.622,159.659,159.593,159.596,415,2,0
2024-06-25 00:20:00,159.597,159.639,159.596,159.636,377,3,0
2024-06-25 00:25:00,159.635,159.639,159.614,159.628,231,3,0
2024-06-25 00:30:00,159.627,159.627,159.57,159.585,326,2,0
2024-06-25 00:35:00,159.586,159.6,159.58,159.595,214,3,0
2024-06-25 00:40:00,159.595,159.608,159.555,159.572,339,3,0
2024-06-25 00:45:00,159.571,159.573,159.538,159.545,405,2,0
2024-06-25 00:50:00,159.544,159.555,159.463,159.5,805,2,0
2024-06-25 00:55:00,159.501,159.512,159.332,159.394,1054,2,0
2024-06-25 01:00:00,159.394,159.447,159.264,159.273,999,2,0
2024-06-25 01:05:00,159.273,159.359,159.186,159.35,1076,2,0
2024-06-25 01:10:00,159.35,159.398,159.312,159.342,732,2,0
2024-06-25 01:15:00,159.342,159.413,159.341,159.403,787,2,0
2024-06-25 01:20:00,159.403,159.412,159.366,159.371,481,2,0
2024-06-25 01:25:00,159.371,159.453,159.366,159.441,481,2,0
2024-06-25 01:30:00,159.441,159.493,159.432,159.468,520,2,0
2024-06-25 01:35:00,159.468,159.473,159.425,159.455,551,3,0
2024-06-25 01:40:00,159.455,159.478,159.435,159.464,538,2,0
2024-06-25 01:45:00,159.464,159.503,159.434,159.465,341,2,0
2024-06-25 01:50:00,159.466,159.482,159.421,159.447,453,3,0
2024-06-25 01:55:00,159.446,159.458,159.387,159.4,506,2,0
2024-06-25 02:00:00,159.4,159.418,159.353,159.355,374,2,0
2024-06-25 02:05:00,159.354,159.386,159.35,159.379,415,3,0
2024-06-25 02:10:00,159.38,159.421,159.355,159.41,394,3,0
2024-06-25 02:15:00,159.409,159.445,159.397,159.425,294,3,0
2024-06-25 02:20:00,159.426,159.431,159.38,159.398,259,3,0
2024-06-25 02:25:00,159.399,159.41,159.372,159.373,263,3,0
2024-06-25 02:30:00,159.373,159.376,159.318,159.34,363,2,0
2024-06-25 02:35:00,159.34,159.373,159.31,159.33,380,3,0
2024-06-25 02:40:00,159.329,159.349,159.317,159.336,325,3,0
2024-06-25 02:45:00,159.336,159.369,159.335,159.365,229,3,0
2024-06-25 02:50:00,159.365,159.383,159.336,159.34,186,3,0
2024-06-25 02:55:00,159.34,159.346,159.315,159.326,281,3,0
2024-06-25 03:00:00,159.326,159.374,159.326,159.353,194,3,0
2024-06-25 03:05:00,159.354,159.381,159.33,159.381,284,2,0
2024-06-25 03:10:00,159.381,159.386,159.339,159.365,228,2,0
2024-06-25 03:15:00,159.365,159.366,159.339,159.35,167,3,0
2024-06-25 03:20:00,159.35,159.355,159.326,159.326,209,3,0
2024-06-25 03:25:00,159.326,159.388,159.325,159.38,203,3,0
2024-06-25 03:30:00,159.38,159.412,159.378,159.392,283,2,0
2024-06-25 03:35:00,159.392,159.431,159.388,159.418,162,3,0
2024-06-25 03:40:00,159.419,159.47,159.417,159.467,309,2,0
2024-06-25 03:45:00,159.468,159.468,159.441,159.456,173,3,0
2024-06-25 03:50:00,159.456,159.472,159.425,159.467,158,3,0
2024-06-25 03:55:00,159.467,159.498,159.46,159.483,168,3,0
2024-06-25 04:00:00,159.482,159.508,159.465,159.482,214,2,0
2024-06-25 04:05:00,159.481,159.492,159.453,159.455,253,3,0
2024-06-25 04:10:00,159.455,159.459,159.431,159.434,168,3,0
2024-06-25 04:15:00,159.433,159.458,159.425,159.445,238,3,0
2024-06-25 04:20:00,159.444,159.457,159.435,159.439,256,3,0
2024-06-25 04:25:00,159.44,159.466,159.436,159.459,162,3,0
2024-06-25 04:30:00,159.459,159.495,159.459,159.491,98,3,0
2024-06-25 04:35:00,159.491,159.507,159.449,159.449,143,3,0
2024-06-25 04:40:00,159.449,159.452,159.412,159.436,227,3,0
2024-06-25 04:45:00,159.437,159.459,159.436,159.452,137,3,0
2024-06-25 04:50:00,159.453,159.467,159.438,159.45,137,3,0
2024-06-25 04:55:00,159.449,159.452,159.426,159.427,149,3,0
2024-06-25 05:00:00,159.427,159.437,159.393,159.402,271,2,0
2024-06-25 05:05:00,159.402,159.406,159.388,159.391,116,2,0
2024-06-25 05:10:00,159.391,159.391,159.349,159.353,204,3,0
2024-06-25 05:15:00,159.353,159.376,159.351,159.364,167,3,0
2024-06-25 05:20:00,159.363,159.366,159.324,159.342,229,2,0
2024-06-25 05:25:00,159.341,159.346,159.302,159.307,268,2,0
2024-06-25 05:30:00,159.306,159.36,159.275,159.327,463,2,0
2024-06-25 05:35:00,159.326,159.348,159.303,159.344,319,2,0
2024-06-25 05:40:00,159.344,159.405,159.343,159.391,366,3,0
2024-06-25 05:45:00,159.39,159.399,159.374,159.389,192,3,0
2024-06-25 05:50:00,159.388,159.443,159.388,159.412,318,3,0
2024-06-25 05:55:00,159.413,159.454,159.404,159.452,177,3,0
2024-06-25 06:00:00,159.452,159.463,159.418,159.421,414,2,0
2024-06-25 06:05:00,159.421,159.441,159.39,159.411,353,3,0
2024-06-25 06:10:00,159.41,159.439,159.4,159.423,250,3,0
2024-06-25 06:15:00,159.422,159.45,159.404,159.443,240,3,0
2024-06-25 06:20:00,159.443,159.456,159.432,159.434,222,2,0
2024-06-25 06:25:00,159.434,159.483,159.432,159.483,201,3,0
2024-06-25 06:30:00,159.482,159.502,159.474,159.485,204,2,0
2024-06-25 06:35:00,159.484,159.492,159.459,159.464,170,3,0
2024-06-25 06:40:00,159.464,159.47,159.435,159.44,182,3,0
2024-06-25 06:45:00,159.44,159.456,159.4,159.412,300,3,0
2024-06-25 06:50:00,159.412,159.424,159.378,159.406,307,2,0
2024-06-25 06:55:00,159.406,159.487,159.4,159.472,411,2,0
2024-06-25 07:00:00,159.478,159.535,159.478,159.531,619,3,0
2024-06-25 07:05:00,159.531,159.547,159.508,159.51,434,2,0
2024-06-25 07:10:00,159.509,159.519,159.463,159.464,278,2,0
2024-06-25 07:15:00,159.464,159.467,159.429,159.455,514,2,0
2024-06-25 07:20:00,159.455,159.503,159.443,159.497,475,3,0
2024-06-25 07:25:00,159.497,159.516,159.453,159.458,465,3,0
2024-06-25 07:30:00,159.459,159.479,159.438,159.453,453,3,0
2024-06-25 07:35:00,159.453,159.484,159.444,159.447,416,3,0
2024-06-25 07:40:00,159.446,159.478,159.423,159.428,346,3,0
2024-06-25 07:45:00,159.428,159.429,159.372,159.418,597,3,0
2024-06-25 07:50:00,159.418,159.445,159.407,159.434,308,3,0
2024-06-25 07:55:00,159.434,159.489,159.434,159.487,405,3,0
2024-06-25 08:00:00,159.488,159.508,159.474,159.475,381,2,0
2024-06-25 08:05:00,159.476,159.496,159.459,159.46,448,3,0
2024-06-25 08:10:00,159.46,159.471,159.444,159.47,451,3,0
2024-06-25 08:15:00,159.469,159.501,159.456,159.459,375,2,0
2024-06-25 08:20:00,159.458,159.488,159.451,159.477,239,3,0
2024-06-25 08:25:00,159.477,159.513,159.475,159.501,323,2,0
2024-06-25 08:30:00,159.502,159.519,159.485,159.51,333,2,0
2024-06-25 08:35:00,159.511,159.511,159.466,159.487,322,2,0
2024-06-25 08:40:00,159.488,159.492,159.426,159.44,352,2,0
2024-06-25 08:45:00,159.44,159.467,159.422,159.452,336,2,0
2024-06-25 08:50:00,159.451,159.47,159.439,159.452,367,3,0
2024-06-25 08:55:00,159.453,159.482,159.453,159.476,271,3,0
2024-06-25 09:00:00,159.477,159.511,159.477,159.48,308,2,0
2024-06-25 09:05:00,159.48,159.484,159.459,159.47,229,2,0
2024-06-25 09:10:00,159.47,159.473,159.452,159.466,207,2,0
2024-06-25 09:15:00,159.466,159.476,159.458,159.462,303,2,0
2024-06-25 09:20:00,159.46,159.483,159.445,159.456,276,3,0
2024-06-25 09:25:00,159.456,159.518,159.456,159.471,356,2,0
2024-06-25 09:30:00,159.47,159.493,159.465,159.473,300,3,0
2024-06-25 09:35:00,159.472,159.474,159.454,159.463,189,2,0
2024-06-25 09:40:00,159.464,159.478,159.46,159.476,171,2,0
2024-06-25 09:45:00,159.475,159.477,159.464,159.47,129,3,0
2024-06-25 09:50:00,159.469,159.471,159.452,159.467,258,3,0
2024-06-25 09:55:00,159.467,159.475,159.423,159.438,287,2,0
2024-06-25 10:00:00,159.439,159.439,159.334,159.413,539,2,0
2024-06-25 10:05:00,159.413,159.413,159.292,159.32,627,3,0
2024-06-25 10:10:00,159.321,159.352,159.299,159.347,484,2,0
2024-06-25 10:15:00,159.348,159.367,159.338,159.345,353,2,0
2024-06-25 10:20:00,159.346,159.372,159.332,159.357,302,3,0
2024-06-25 10:25:00,159.356,159.382,159.346,159.381,220,3,0
2024-06-25 10:30:00,159.381,159.398,159.369,159.386,193,3,0
2024-06-25 10:35:00,159.386,159.398,159.371,159.386,223,3,0
2024-06-25 10:40:00,159.386,159.421,159.382,159.391,223,3,0
2024-06-25 10:45:00,159.391,159.41,159.366,159.406,183,2,0
2024-06-25 10:50:00,159.405,159.412,159.396,159.406,201,3,0
2024-06-25 10:55:00,159.405,159.432,159.405,159.43,255,3,0
2024-06-25 11:00:00,159.429,159.452,159.415,159.432,390,3,0
2024-06-25 11:05:00,159.432,159.457,159.429,159.453,243,3,0
2024-06-25 11:10:00,159.453,159.48,159.453,159.476,160,3,0
2024-06-25 11:15:00,159.475,159.476,159.45,159.466,208,2,0
2024-06-25 11:20:00,159.465,159.477,159.461,159.464,147,3,0
2024-06-25 11:25:00,159.465,159.47,159.455,159.456,152,3,0
2024-06-25 11:30:00,159.455,159.456,159.422,159.43,204,3,0
2024-06-25 11:35:00,159.429,159.466,159.428,159.458,364,2,0
2024-06-25 11:40:00,159.458,159.475,159.432,159.432,259,3,0
2024-06-25 11:45:00,159.432,159.447,159.427,159.447,261,3,0
2024-06-25 11:50:00,159.447,159.459,159.419,159.44,186,3,0
2024-06-25 11:55:00,159.441,159.469,159.433,159.461,475,3,0
2024-06-25 12:00:00,159.462,159.465,159.441,159.445,381,3,0
2024-06-25 12:05:00,159.445,159.455,159.429,159.455,258,3,0
2024-06-25 12:10:00,159.455,159.465,159.453,159.464,170,3,0
2024-06-25 12:15:00,159.463,159.506,159.461,159.484,269,2,0
2024-06-25 12:20:00,159.484,159.501,159.476,159.496,465,3,0
2024-06-25 12:25:00,159.497,159.5,159.464,159.466,200,2,0
2024-06-25 12:30:00,159.465,159.582,159.465,159.553,823,2,0
2024-06-25 12:35:00,159.554,159.615,159.553,159.601,629,2,0
2024-06-25 12:40:00,159.6,159.649,159.578,159.641,496,2,0
2024-06-25 12:45:00,159.641,159.642,159.604,159.63,458,2,0
2024-06-25 12:50:00,159.63,159.669,159.628,159.658,586,2,0
2024-06-25 12:55:00,159.658,159.666,159.64,159.666,258,3,0
2024-06-25 13:00:00,159.667,159.673,159.638,159.644,426,2,0
2024-06-25 13:05:00,159.643,159.663,159.618,159.655,404,2,0
2024-06-25 13:10:00,159.654,159.667,159.643,159.666,344,2,0
2024-06-25 13:15:00,159.667,159.668,159.65,159.664,395,3,0
2024-06-25 13:20:00,159.664,159.694,159.661,159.693,276,2,0
2024-06-25 13:25:00,159.693,159.7,159.675,159.693,404,2,0
2024-06-25 13:30:00,159.693,159.693,159.64,159.641,636,3,0
2024-06-25 13:35:00,159.64,159.653,159.601,159.624,688,2,0
2024-06-25 13:40:00,159.623,159.642,159.606,159.638,511,3,0
2024-06-25 13:45:00,159.639,159.643,159.581,159.6,534,2,0
2024-06-25 13:50:00,159.599,159.622,159.562,159.595,490,3,0
2024-06-25 13:55:00,159.593,159.648,159.588,159.627,502,3,0
2024-06-25 14:00:00,159.625,159.668,159.586,159.661,763,3,0
2024-06-25 14:05:00,159.662,159.712,159.658,159.681,772,2,0
2024-06-25 14:10:00,159.681,159.709,159.657,159.667,681,2,0
2024-06-25 14:15:00,159.667,159.687,159.653,159.675,572,3,0
2024-06-25 14:20:00,159.676,159.686,159.654,159.655,527,3,0
2024-06-25 14:25:00,159.656,159.685,159.652,159.669,513,3,0
2024-06-25 14:30:00,159.67,159.683,159.63,159.631,447,2,0
2024-06-25 14:35:00,159.631,159.645,159.624,159.641,443,2,0
2024-06-25 14:40:00,159.641,159.672,159.64,159.666,405,3,0
2024-06-25 14:45:00,159.666,159.695,159.656,159.69,433,2,0
2024-06-25 14:50:00,159.691,159.722,159.679,159.701,398,2,0
2024-06-25 14:55:00,159.7,159.712,159.681,159.687,418,2,0
2024-06-25 15:00:00,159.688,159.717,159.674,159.68,476,2,0
2024-06-25 15:05:00,159.68,159.707,159.678,159.706,469,1,0
2024-06-25 15:10:00,159.706,159.729,159.706,159.726,426,2,0
2024-06-25 15:15:00,159.726,159.74,159.725,159.734,354,2,0
2024-06-25 15:20:00,159.733,159.744,159.731,159.74,295,2,0
2024-06-25 15:25:00,159.741,159.742,159.727,159.739,270,2,0
2024-06-25 15:30:00,159.74,159.755,159.736,159.75,463,2,0
2024-06-25 15:35:00,159.75,159.756,159.68,159.702,387,2,0
2024-06-25 15:40:00,159.701,159.729,159.691,159.718,279,2,0
2024-06-25 15:45:00,159.718,159.718,159.691,159.695,332,2,0
2024-06-25 15:50:00,159.694,159.701,159.677,159.69,257,2,0
2024-06-25 15:55:00,159.689,159.701,159.661,159.683,307,2,0
2024-06-25 16:00:00,159.683,159.696,159.677,159.689,298,3,0
2024-06-25 16:05:00,159.688,159.69,159.677,159.69,177,3,0
2024-06-25 16:10:00,159.689,159.711,159.685,159.693,202,3,0
2024-06-25 16:15:00,159.692,159.704,159.677,159.677,156,3,0
2024-06-25 16:20:00,159.677,159.692,159.675,159.69,162,3,0
2024-06-25 16:25:00,159.69,159.694,159.678,159.693,119,3,0
2024-06-25 16:30:00,159.693,159.706,159.687,159.702,186,3,0
2024-06-25 16:35:00,159.701,159.718,159.7,159.716,154,3,0
2024-06-25 16:40:00,159.715,159.719,159.711,159.715,128,3,0
2024-06-25 16:45:00,159.714,159.729,159.712,159.716,163,3,0
2024-06-25 16:50:00,159.716,159.726,159.714,159.717,156,3,0
2024-06-25 16:55:00,159.716,159.746,159.714,159.744,281,3,0
2024-06-25 17:00:00,159.744,159.746,159.717,159.72,296,3,0
2024-06-25 17:05:00,159.719,159.72,159.654,159.68,319,3,0
2024-06-25 17:10:00,159.68,159.692,159.671,159.69,271,3,0
2024-06-25 17:15:00,159.69,159.696,159.677,159.682,196,3,0
2024-06-25 17:20:00,159.682,159.686,159.678,159.682,141,3,0
2024-06-25 17:25:00,159.682,159.685,159.677,159.678,140,3,0
2024-06-25 17:30:00,159.678,159.703,159.677,159.696,180,3,0
2024-06-25 17:35:00,159.697,159.697,159.684,159.685,126,3,0
2024-06-25 17:40:00,159.685,159.696,159.678,159.683,182,3,0
2024-06-25 17:45:00,159.682,159.693,159.678,159.693,164,3,0
2024-06-25 17:50:00,159.693,159.693,159.68,159.69,165,3,0
2024-06-25 17:55:00,159.69,159.731,159.69,159.73,172,3,0
2024-06-25 18:00:00,159.73,159.73,159.697,159.705,300,3,0
2024-06-25 18:05:00,159.705,159.717,159.703,159.713,194,3,0
2024-06-25 18:10:00,159.712,159.718,159.702,159.705,114,3,0
2024-06-25 18:15:00,159.705,159.707,159.693,159.696,158,3,0
2024-06-25 18:20:00,159.695,159.7,159.676,159.681,191,3,0
2024-06-25 18:25:00,159.682,159.684,159.675,159.676,107,3,0
2024-06-25 18:30:00,159.676,159.68,159.664,159.677,242,3,0
2024-06-25 18:35:00,159.676,159.679,159.663,159.677,397,3,0
2024-06-25 18:40:00,159.676,159.689,159.675,159.68,289,3,0
2024-06-25 18:45:00,159.68,159.684,159.674,159.68,226,3,0
2024-06-25 18:50:00,159.68,159.693,159.68,159.682,221,3,0
2024-06-25 18:55:00,159.687,159.698,159.669,159.67,279,3,0
2024-06-25 19:00:00,159.67,159.67,159.622,159.647,464,3,0
2024-06-25 19:05:00,159.647,159.647,159.612,159.631,404,3,0
2024-06-25 19:10:00,159.631,159.65,159.622,159.647,273,3,0
2024-06-25 19:15:00,159.647,159.65,159.612,159.62,227,3,0
2024-06-25 19:20:00,159.619,159.624,159.617,159.621,219,3,0
2024-06-25 19:25:00,159.622,159.632,159.617,159.628,152,3,0
2024-06-25 19:30:00,159.629,159.634,159.617,159.634,211,3,0
2024-06-25 19:35:00,159.634,159.634,159.605,159.62,183,3,0
2024-06-25 19:40:00,159.621,159.622,159.615,159.62,56,3,0
2024-06-25 19:45:00,159.62,159.635,159.618,159.622,142,3,0
2024-06-25 19:50:00,159.623,159.633,159.602,159.602,124,3,0
2024-06-25 19:55:00,159.603,159.621,159.602,159.621,326,3,0
2024-06-25 20:00:00,159.622,159.636,159.62,159.633,208,3,0
2024-06-25 20:05:00,159.634,159.696,159.633,159.696,164,3,0
2024-06-25 20:10:00,159.696,159.699,159.671,159.678,116,3,0
2024-06-25 20:15:00,159.678,159.68,159.678,159.679,31,3,0
2024-06-25 20:20:00,159.678,159.681,159.667,159.667,95,3,0
2024-06-25 20:25:00,159.667,159.683,159.664,159.681,86,3,0
2024-06-25 20:30:00,159.682,159.683,159.675,159.68,66,3,0
2024-06-25 20:35:00,159.68,159.681,159.669,159.67,40,3,0
2024-06-25 20:40:00,159.67,159.683,159.664,159.678,77,3,0
2024-06-25 20:45:00,159.679,159.692,159.679,159.681,83,3,0
2024-06-25 20:50:00,159.68,159.68,159.654,159.668,90,4,0
2024-06-25 20:55:00,159.666,159.677,159.646,159.648,149,4,0
2024-06-25 21:00:00,159.613,159.662,159.613,159.662,35,48,0
2024-06-25 21:05:00,159.66,159.672,159.592,159.647,82,8,0
2024-06-25 21:10:00,159.647,159.652,159.635,159.65,119,4,0
2024-06-25 21:15:00,159.65,159.652,159.634,159.634,41,30,0
2024-06-25 21:20:00,159.635,159.636,159.624,159.627,78,25,0
2024-06-25 21:25:00,159.63,159.633,159.628,159.631,97,25,0
2024-06-25 21:30:00,159.634,159.636,159.63,159.631,55,23,0
2024-06-25 21:35:00,159.633,159.658,159.63,159.649,55,9,0
2024-06-25 21:40:00,159.649,159.65,159.64,159.641,29,16,0
2024-06-25 21:45:00,159.642,159.675,159.642,159.659,35,4,0
2024-06-25 21:50:00,159.659,159.668,159.651,159.667,136,16,0
2024-06-25 21:55:00,159.666,159.667,159.646,159.65,61,15,0
2024-06-25 22:00:00,159.647,159.649,159.607,159.636,369,4,0
2024-06-25 22:05:00,159.636,159.638,159.616,159.626,159,4,0
2024-06-25 22:10:00,159.626,159.655,159.618,159.653,126,3,0
2024-06-25 22:15:00,159.653,159.658,159.646,159.651,88,3,0
2024-06-25 22:20:00,159.651,159.662,159.638,159.648,120,3,0
2024-06-25 22:25:00,159.649,159.663,159.648,159.648,100,3,0
2024-06-25 22:30:00,159.647,159.649,159.636,159.648,44,3,0
2024-06-25 22:35:00,159.647,159.664,159.632,159.658,110,3,0
2024-06-25 22:40:00,159.658,159.659,159.635,159.642,72,3,0
2024-06-25 22:45:00,159.642,159.657,159.637,159.638,83,3,0
2024-06-25 22:50:00,159.638,159.663,159.638,159.657,76,3,0
2024-06-25 22:55:00,159.657,159.671,159.656,159.671,94,3,0
2024-06-25 23:00:00,159.671,159.675,159.667,159.673,109,3,0
2024-06-25 23:05:00,159.673,159.675,159.669,159.672,83,3,0
2024-06-25 23:10:00,159.672,159.678,159.67,159.673,119,3,0
2024-06-25 23:15:00,159.673,159.682,159.666,159.67,174,3,0
2024-06-25 23:20:00,159.67,159.678,159.656,159.656,175,3,0
2024-06-25 23:25:00,159.656,159.658,159.642,159.65,121,3,0
2024-06-25 23:30:00,159.649,159.651,159.639,159.646,151,3,0
2024-06-25 23:35:00,159.646,159.652,159.641,159.641,93,3,0
2024-06-25 23:40:00,159.642,159.654,159.619,159.627,142,3,0
2024-06-25 23:45:00,159.628,159.672,159.628,159.655,215,3,0
2024-06-25 23:50:00,159.656,159.688,159.645,159.676,187,3,0
2024-06-25 23:55:00,159.676,159.707,159.664,159.701,215,3,0
2024-06-26 00:00:00,159.701,159.703,159.665,159.691,378,2,0
2024-06-26 00:05:00,159.691,159.7,159.679,159.698,282,3,0
2024-06-26 00:10:00,159.698,159.723,159.693,159.718,292,2,0
2024-06-26 00:15:00,159.719,159.721,159.698,159.72,204,2,0
2024-06-26 00:20:00,159.72,159.761,159.715,159.753,236,2,0
2024-06-26 00:25:00,159.753,159.758,159.717,159.719,240,2,0
2024-06-26 00:30:00,159.719,159.744,159.715,159.739,227,3,0
2024-06-26 00:35:00,159.739,159.758,159.72,159.724,187,3,0
2024-06-26 00:40:00,159.725,159.737,159.714,159.716,243,3,0
2024-06-26 00:45:00,159.717,159.733,159.714,159.716,164,3,0
2024-06-26 00:50:00,159.717,159.735,159.682,159.728,536,2,0
2024-06-26 00:55:00,159.725,159.755,159.705,159.719,609,2,0
2024-06-26 01:00:00,159.719,159.736,159.693,159.727,343,3,0
2024-06-26 01:05:00,159.727,159.734,159.712,159.731,189,3,0
2024-06-26 01:10:00,159.732,159.755,159.73,159.75,230,2,0
2024-06-26 01:15:00,159.75,159.789,159.749,159.789,312,2,0
2024-06-26 01:20:00,159.789,159.805,159.777,159.782,177,2,0
2024-06-26 01:25:00,159.781,159.784,159.75,159.776,196,3,0
2024-06-26 01:30:00,159.769,159.856,159.761,159.841,725,2,0
2024-06-26 01:35:00,159.841,159.882,159.817,159.871,488,3,0
2024-06-26 01:40:00,159.871,159.899,159.817,159.83,486,2,0
2024-06-26 01:45:00,159.831,159.835,159.801,159.831,391,2,0
2024-06-26 01:50:00,159.832,159.832,159.79,159.802,336,2,0
2024-06-26 01:55:00,159.801,159.801,159.764,159.781,312,3,0
2024-06-26 02:00:00,159.781,159.837,159.776,159.81,385,2,0
2024-06-26 02:05:00,159.813,159.875,159.806,159.863,267,2,0
2024-06-26 02:10:00,159.863,159.874,159.833,159.856,350,2,0
2024-06-26 02:15:00,159.855,159.858,159.785,159.787,304,2,0
2024-06-26 02:20:00,159.787,159.795,159.765,159.794,254,3,0
2024-06-26 02:25:00,159.794,159.807,159.771,159.783,192,2,0
2024-06-26 02:30:00,159.783,159.804,159.78,159.803,189,3,0
2024-06-26 02:35:00,159.804,159.806,159.764,159.767,125,3,0
2024-06-26 02:40:00,159.767,159.784,159.754,159.755,162,3,0
2024-06-26 02:45:00,159.755,159.784,159.755,159.771,181,3,0
2024-06-26 02:50:00,159.772,159.805,159.772,159.797,183,3,0
2024-06-26 02:55:00,159.797,159.843,159.796,159.835,315,2,0
2024-06-26 03:00:00,159.836,159.873,159.829,159.834,275,2,0
2024-06-26 03:05:00,159.833,159.846,159.818,159.818,236,3,0
2024-06-26 03:10:00,159.818,159.831,159.812,159.824,139,3,0
2024-06-26 03:15:00,159.824,159.831,159.817,159.818,66,3,0
2024-06-26 03:20:00,159.818,159.822,159.808,159.82,88,3,0
2024-06-26 03:25:00,159.821,159.826,159.806,159.808,115,3,0
2024-06-26 03:30:00,159.808,159.821,159.787,159.795,173,3,0
2024-06-26 03:35:00,159.795,159.797,159.784,159.795,111,3,0
2024-06-26 03:40:00,159.795,159.813,159.792,159.811,107,3,0
2024-06-26 03:45:00,159.811,159.826,159.808,159.821,156,3,0
2024-06-26 03:50:00,159.822,159.837,159.82,159.831,123,3,0
2024-06-26 03:55:00,159.831,159.843,159.83,159.836,68,3,0
