time,open,high,low,close,tick_volume,spread,real_volume
2024-05-22 11:30:00,198.953,198.953,198.898,198.919,428,5,0
2024-05-22 11:35:00,198.919,198.985,198.909,198.972,619,5,0
2024-05-22 11:40:00,198.972,198.976,198.919,198.921,680,5,0
2024-05-22 11:45:00,198.921,198.923,198.883,198.894,619,5,0
2024-05-22 11:50:00,198.894,198.94,198.876,198.937,714,5,0
2024-05-22 11:55:00,198.937,199.02,198.924,199.012,650,5,0
2024-05-22 12:00:00,199.012,199.041,198.999,199.014,772,5,0
2024-05-22 12:05:00,199.014,199.084,199.006,199.07,516,5,0
2024-05-22 12:10:00,199.07,199.112,199.036,199.083,574,5,0
2024-05-22 12:15:00,199.085,199.177,199.083,199.165,719,5,0
2024-05-22 12:20:00,199.165,199.19,199.135,199.15,670,5,0
2024-05-22 12:25:00,199.15,199.16,199.089,199.112,530,5,0
2024-05-22 12:30:00,199.11,199.185,199.098,199.161,522,5,0
2024-05-22 12:35:00,199.161,199.198,199.137,199.18,389,5,0
2024-05-22 12:40:00,199.18,199.219,199.174,199.186,453,5,0
2024-05-22 12:45:00,199.187,199.243,199.183,199.197,580,5,0
2024-05-22 12:50:00,199.199,199.236,199.173,199.231,533,5,0
2024-05-22 12:55:00,199.232,199.239,199.204,199.226,439,5,0
2024-05-22 13:00:00,199.225,199.328,199.218,199.281,650,5,0
2024-05-22 13:05:00,199.281,199.302,199.234,199.25,474,5,0
2024-05-22 13:10:00,199.25,199.291,199.239,199.278,427,5,0
2024-05-22 13:15:00,199.278,199.324,199.267,199.302,614,5,0
2024-05-22 13:20:00,199.302,199.366,199.297,199.361,543,5,0
2024-05-22 13:25:00,199.361,199.39,199.348,199.389,445,5,0
2024-05-22 13:30:00,199.389,199.41,199.367,199.387,665,5,0
2024-05-22 13:35:00,199.388,199.391,199.327,199.363,695,5,0
2024-05-22 13:40:00,199.363,199.381,199.276,199.277,748,5,0
2024-05-22 13:45:00,199.277,199.279,199.199,199.263,780,5,0
2024-05-22 13:50:00,199.264,199.352,199.263,199.33,611,5,0
2024-05-22 13:55:00,199.33,199.338,199.283,199.307,595,5,0
2024-05-22 14:00:00,199.306,199.335,199.237,199.288,785,5,0
2024-05-22 14:05:00,199.289,199.319,199.256,199.274,605,5,0
2024-05-22 14:10:00,199.274,199.335,199.265,199.29,627,5,0
2024-05-22 14:15:00,199.29,199.29,199.23,199.249,430,5,0
2024-05-22 14:20:00,199.249,199.272,199.207,199.223,594,5,0
2024-05-22 14:25:00,199.221,199.248,199.178,199.233,501,5,0
2024-05-22 14:30:00,199.233,199.267,199.189,199.246,626,5,0
2024-05-22 14:35:00,199.247,199.288,199.211,199.288,483,5,0
2024-05-22 14:40:00,199.288,199.3,199.178,199.191,484,5,0
2024-05-22 14:45:00,199.191,199.253,199.191,199.244,569,5,0
2024-05-22 14:50:00,199.244,199.253,199.158,199.166,712,5,0
2024-05-22 14:55:00,199.166,199.19,199.156,199.173,790,5,0
2024-05-22 15:00:00,199.173,199.177,199.12,199.132,592,5,0
2024-05-22 15:05:00,199.132,199.201,199.1,199.193,524,5,0
2024-05-22 15:10:00,199.193,199.266,199.192,199.214,506,5,0
2024-05-22 15:15:00,199.213,199.217,199.136,199.175,465,5,0
2024-05-22 15:20:00,199.175,199.222,199.147,199.159,374,5,0
2024-05-22 15:25:00,199.159,199.19,199.138,199.161,358,5,0
2024-05-22 15:30:00,199.163,199.234,199.162,199.195,556,5,0
2024-05-22 15:35:00,199.195,199.249,199.172,199.244,417,5,0
2024-05-22 15:40:00,199.244,199.333,199.244,199.321,389,5,0
2024-05-22 15:45:00,199.321,199.344,199.31,199.31,338,5,0
2024-05-22 15:50:00,199.31,199.32,199.233,199.239,505,5,0
2024-05-22 15:55:00,199.238,199.32,199.234,199.304,469,5,0
2024-05-22 16:00:00,199.304,199.309,199.253,199.255,343,5,0
2024-05-22 16:05:00,199.255,199.298,199.234,199.294,334,5,0
2024-05-22 16:10:00,199.295,199.302,199.262,199.281,338,5,0
2024-05-22 16:15:00,199.281,199.368,199.273,199.343,370,5,0
2024-05-22 16:20:00,199.343,199.373,199.33,199.361,273,5,0
2024-05-22 16:25:00,199.361,199.425,199.36,199.418,331,5,0
2024-05-22 16:30:00,199.418,199.423,199.359,199.391,307,5,0
2024-05-22 16:35:00,199.39,199.463,199.382,199.436,400,5,0
2024-05-22 16:40:00,199.436,199.46,199.425,199.455,217,5,0
2024-05-22 16:45:00,199.452,199.471,199.423,199.453,338,5,0
2024-05-22 16:50:00,199.454,199.476,199.42,199.456,411,5,0
2024-05-22 16:55:00,199.456,199.484,199.427,199.431,341,5,0
2024-05-22 17:00:00,199.431,199.474,199.418,199.467,367,5,0
2024-05-22 17:05:00,199.468,199.495,199.461,199.476,333,5,0
2024-05-22 17:10:00,199.477,199.502,199.47,199.487,420,5,0
2024-05-22 17:15:00,199.487,199.501,199.471,199.478,269,5,0
2024-05-22 17:20:00,199.479,199.487,199.448,199.47,276,5,0
2024-05-22 17:25:00,199.47,199.471,199.439,199.449,345,5,0
2024-05-22 17:30:00,199.45,199.45,199.409,199.417,226,5,0
2024-05-22 17:35:00,199.417,199.417,199.341,199.352,450,5,0
2024-05-22 17:40:00,199.352,199.354,199.309,199.316,316,5,0
2024-05-22 17:45:00,199.316,199.329,199.285,199.305,388,5,0
2024-05-22 17:50:00,199.305,199.315,199.226,199.251,366,5,0
2024-05-22 17:55:00,199.251,199.274,199.23,199.246,356,5,0
2024-05-22 18:00:00,199.246,199.305,199.182,199.237,1069,5,0
2024-05-22 18:05:00,199.237,199.324,199.23,199.3,873,5,0
2024-05-22 18:10:00,199.3,199.345,199.259,199.272,686,5,0
2024-05-22 18:15:00,199.272,199.288,199.219,199.219,590,5,0
2024-05-22 18:20:00,199.217,199.228,199.101,199.18,786,5,0
2024-05-22 18:25:00,199.18,199.18,199.088,199.09,640,5,0
2024-05-22 18:30:00,199.091,199.106,199.032,199.049,532,5,0
2024-05-22 18:35:00,199.049,199.08,199.026,199.052,595,5,0
2024-05-22 18:40:00,199.052,199.088,199.035,199.071,534,5,0
2024-05-22 18:45:00,199.071,199.175,199.067,199.171,382,5,0
2024-05-22 18:50:00,199.171,199.171,199.112,199.118,390,5,0
2024-05-22 18:55:00,199.118,199.162,199.109,199.148,351,5,0
2024-05-22 19:00:00,199.148,199.189,199.146,199.176,256,5,0
2024-05-22 19:05:00,199.177,199.199,199.164,199.177,273,5,0
2024-05-22 19:10:00,199.177,199.191,199.163,199.176,257,5,0
2024-05-22 19:15:00,199.176,199.191,199.153,199.164,322,5,0
2024-05-22 19:20:00,199.163,199.184,199.163,199.182,250,5,0
2024-05-22 19:25:00,199.182,199.2,199.164,199.193,220,5,0
2024-05-22 19:30:00,199.193,199.265,199.189,199.242,347,5,0
2024-05-22 19:35:00,199.242,199.275,199.238,199.24,390,5,0
2024-05-22 19:40:00,199.24,199.25,199.188,199.205,316,5,0
2024-05-22 19:45:00,199.205,199.219,199.194,199.201,267,5,0
2024-05-22 19:50:00,199.201,199.263,199.198,199.261,331,5,0
2024-05-22 19:55:00,199.266,199.285,199.258,199.275,271,5,0
2024-05-22 20:00:00,199.275,199.295,199.248,199.258,293,5,0
2024-05-22 20:05:00,199.258,199.269,199.253,199.259,184,5,0
2024-05-22 20:10:00,199.258,199.273,199.256,199.268,110,5,0
2024-05-22 20:15:00,199.268,199.278,199.266,199.272,106,5,0
2024-05-22 20:20:00,199.272,199.372,199.249,199.364,387,5,0
2024-05-22 20:25:00,199.365,199.375,199.337,199.353,135,5,0
2024-05-22 20:30:00,199.353,199.359,199.337,199.339,91,5,0
2024-05-22 20:35:00,199.339,199.356,199.325,199.356,92,5,0
2024-05-22 20:40:00,199.356,199.389,199.353,199.389,222,5,0
2024-05-22 20:45:00,199.389,199.4,199.38,199.387,158,5,0
2024-05-22 20:50:00,199.387,199.426,199.386,199.417,108,5,0
2024-05-22 20:55:00,199.417,199.465,199.371,199.371,269,5,0
2024-05-22 21:00:00,199.371,199.371,199.235,199.321,13,5,0
2024-05-22 21:05:00,199.321,199.331,199.283,199.299,44,72,0
2024-05-22 21:10:00,199.296,199.316,199.282,199.296,55,37,0
2024-05-22 21:15:00,199.295,199.307,199.272,199.284,136,30,0
2024-05-22 21:20:00,199.284,199.333,199.265,199.303,99,35,0
2024-05-22 21:25:00,199.303,199.327,199.293,199.293,107,52,0
2024-05-22 21:30:00,199.298,199.337,199.292,199.292,115,39,0
2024-05-22 21:35:00,199.296,199.341,199.269,199.279,145,45,0
2024-05-22 21:40:00,199.279,199.315,199.278,199.305,283,50,0
2024-05-22 21:45:00,199.305,199.319,199.293,199.312,168,44,0
2024-05-22 21:50:00,199.312,199.333,199.309,199.33,70,45,0
2024-05-22 21:55:00,199.327,199.333,199.258,199.26,119,31,0
2024-05-22 22:00:00,199.264,199.329,199.255,199.329,266,5,0
2024-05-22 22:05:00,199.329,199.345,199.314,199.327,118,5,0
2024-05-22 22:10:00,199.327,199.328,199.311,199.319,190,5,0
2024-05-22 22:15:00,199.318,199.349,199.312,199.346,155,5,0
2024-05-22 22:20:00,199.346,199.351,199.319,199.347,88,5,0
2024-05-22 22:25:00,199.347,199.39,199.347,199.389,99,5,0
2024-05-22 22:30:00,199.389,199.4,199.34,199.374,218,5,0
2024-05-22 22:35:00,199.379,199.398,199.354,199.37,133,5,0
2024-05-22 22:40:00,199.37,199.397,199.366,199.387,139,5,0
2024-05-22 22:45:00,199.387,199.411,199.38,199.396,128,5,0
2024-05-22 22:50:00,199.397,199.406,199.376,199.392,136,5,0
2024-05-22 22:55:00,199.392,199.4,199.368,199.39,134,5,0
2024-05-22 23:00:00,199.386,199.404,199.373,199.39,158,5,0
2024-05-22 23:05:00,199.39,199.405,199.386,199.389,184,5,0
2024-05-22 23:10:00,199.388,199.402,199.378,199.384,145,5,0
2024-05-22 23:15:00,199.384,199.391,199.34,199.356,131,5,0
2024-05-22 23:20:00,199.356,199.366,199.339,199.341,88,5,0
2024-05-22 23:25:00,199.341,199.35,199.303,199.35,86,5,0
2024-05-22 23:30:00,199.349,199.351,199.325,199.328,44,5,0
2024-05-22 23:35:00,199.329,199.333,199.282,199.288,140,5,0
2024-05-22 23:40:00,199.288,199.298,199.279,199.293,76,5,0
2024-05-22 23:45:00,199.292,199.295,199.266,199.279,83,5,0
2024-05-22 23:50:00,199.279,199.34,199.278,199.33,171,5,0
2024-05-22 23:55:00,199.33,199.373,199.306,199.372,242,5,0
2024-05-23 00:00:00,199.366,199.389,199.321,199.357,484,5,0
2024-05-23 00:05:00,199.357,199.4,199.318,199.361,410,5,0
2024-05-23 00:10:00,199.36,199.367,199.343,199.358,400,5,0
2024-05-23 00:15:00,199.358,199.394,199.358,199.389,302,5,0
2024-05-23 00:20:00,199.39,199.472,199.388,199.445,264,5,0
2024-05-23 00:25:00,199.445,199.49,199.433,199.471,243,5,0
2024-05-23 00:30:00,199.47,199.491,199.441,199.466,270,5,0
2024-05-23 00:35:00,199.467,199.486,199.453,199.455,218,5,0
2024-05-23 00:40:00,199.455,199.472,199.42,199.42,222,5,0
2024-05-23 00:45:00,199.42,199.452,199.416,199.431,199,5,0
2024-05-23 00:50:00,199.431,199.472,199.423,199.46,455,5,0
2024-05-23 00:55:00,199.464,199.488,199.432,199.447,539,5,0
2024-05-23 01:00:00,199.447,199.514,199.442,199.501,416,5,0
2024-05-23 01:05:00,199.501,199.517,199.475,199.504,413,5,0
2024-05-23 01:10:00,199.505,199.589,199.458,199.488,777,5,0
2024-05-23 01:15:00,199.488,199.527,199.422,199.501,721,5,0
2024-05-23 01:20:00,199.501,199.552,199.498,199.539,411,5,0
2024-05-23 01:25:00,199.542,199.561,199.506,199.537,312,5,0
2024-05-23 01:30:00,199.537,199.547,199.502,199.513,489,5,0
2024-05-23 01:35:00,199.513,199.552,199.485,199.486,389,5,0
2024-05-23 01:40:00,199.486,199.525,199.449,199.507,389,5,0
2024-05-23 01:45:00,199.507,199.528,199.479,199.479,277,5,0
2024-05-23 01:50:00,199.479,199.499,199.457,199.461,225,5,0
2024-05-23 01:55:00,199.461,199.462,199.424,199.426,309,5,0
2024-05-23 02:00:00,199.426,199.45,199.395,199.416,260,5,0
2024-05-23 02:05:00,199.416,199.425,199.399,199.412,145,5,0
2024-05-23 02:10:00,199.412,199.439,199.4,199.429,251,5,0
2024-05-23 02:15:00,199.429,199.43,199.383,199.383,163,5,0
2024-05-23 02:20:00,199.383,199.42,199.383,199.415,155,5,0
2024-05-23 02:25:00,199.415,199.416,199.373,199.415,221,5,0
2024-05-23 02:30:00,199.415,199.427,199.403,199.406,293,5,0
2024-05-23 02:35:00,199.406,199.414,199.365,199.374,232,5,0
2024-05-23 02:40:00,199.374,199.405,199.371,199.386,245,5,0
2024-05-23 02:45:00,199.388,199.412,199.334,199.403,263,5,0
2024-05-23 02:50:00,199.403,199.435,199.391,199.408,147,5,0
2024-05-23 02:55:00,199.408,199.465,199.397,199.433,236,5,0
2024-05-23 03:00:00,199.434,199.479,199.433,199.471,215,5,0
2024-05-23 03:05:00,199.471,199.52,199.47,199.505,156,5,0
2024-05-23 03:10:00,199.506,199.517,199.483,199.489,86,5,0
2024-05-23 03:15:00,199.489,199.531,199.48,199.506,181,5,0
2024-05-23 03:20:00,199.506,199.529,199.499,199.524,193,5,0
2024-05-23 03:25:00,199.524,199.524,199.49,199.497,97,5,0
2024-05-23 03:30:00,199.497,199.518,199.493,199.513,165,5,0
2024-05-23 03:35:00,199.513,199.536,199.506,199.522,204,5,0
2024-05-23 03:40:00,199.522,199.525,199.472,199.481,152,5,0
2024-05-23 03:45:00,199.481,199.49,199.471,199.486,126,5,0
2024-05-23 03:50:00,199.486,199.505,199.484,199.502,116,5,0
2024-05-23 03:55:00,199.502,199.539,199.5,199.537,71,5,0
2024-05-23 04:00:00,199.538,199.577,199.535,199.575,179,5,0
2024-05-23 04:05:00,199.575,199.575,199.539,199.557,321,5,0
2024-05-23 04:10:00,199.555,199.567,199.541,199.567,190,5,0
2024-05-23 04:15:00,199.568,199.584,199.524,199.54,187,5,0
2024-05-23 04:20:00,199.54,199.541,199.49,199.516,205,5,0
2024-05-23 04:25:00,199.514,199.517,199.482,199.482,179,5,0
2024-05-23 04:30:00,199.482,199.486,199.453,199.486,159,5,0
2024-05-23 04:35:00,199.486,199.486,199.436,199.439,207,5,0
2024-05-23 04:40:00,199.439,199.461,199.439,199.457,111,5,0
2024-05-23 04:45:00,199.457,199.458,199.43,199.445,129,5,0
2024-05-23 04:50:00,199.445,199.452,199.437,199.444,153,5,0
2024-05-23 04:55:00,199.445,199.446,199.418,199.437,147,5,0
2024-05-23 05:00:00,199.437,199.444,199.419,199.432,160,5,0
2024-05-23 05:05:00,199.432,199.437,199.412,199.432,178,5,0
2024-05-23 05:10:00,199.432,199.475,199.432,199.456,125,5,0
2024-05-23 05:15:00,199.458,199.477,199.457,199.463,128,5,0
2024-05-23 05:20:00,199.464,199.486,199.461,199.464,134,5,0
2024-05-23 05:25:00,199.464,199.469,199.442,199.449,162,5,0
2024-05-23 05:30:00,199.449,199.452,199.413,199.437,164,5,0
2024-05-23 05:35:00,199.44,199.456,199.424,199.428,176,5,0
2024-05-23 05:40:00,199.428,199.438,199.374,199.384,229,5,0
2024-05-23 05:45:00,199.385,199.432,199.385,199.428,236,5,0
2024-05-23 05:50:00,199.43,199.442,199.394,199.41,313,5,0
2024-05-23 05:55:00,199.413,199.416,199.38,199.395,372,5,0
2024-05-23 06:00:00,199.395,199.434,199.375,199.38,699,5,0
2024-05-23 06:05:00,199.38,199.404,199.352,199.374,606,5,0
2024-05-23 06:10:00,199.373,199.373,199.293,199.315,588,5,0
2024-05-23 06:15:00,199.316,199.403,199.297,199.398,641,5,0
2024-05-23 06:20:00,199.399,199.427,199.357,199.357,528,5,0
2024-05-23 06:25:00,199.357,199.366,199.299,199.331,584,5,0
2024-05-23 06:30:00,199.331,199.331,199.283,199.31,466,5,0
2024-05-23 06:35:00,199.309,199.334,199.278,199.283,458,5,0
2024-05-23 06:40:00,199.284,199.314,199.268,199.311,314,5,0
2024-05-23 06:45:00,199.311,199.326,199.291,199.309,296,5,0
2024-05-23 06:50:00,199.309,199.328,199.273,199.314,286,5,0
2024-05-23 06:55:00,199.315,199.359,199.281,199.339,322,5,0
2024-05-23 07:00:00,199.341,199.345,199.28,199.33,603,5,0
2024-05-23 07:05:00,199.33,199.349,199.291,199.342,435,5,0
2024-05-23 07:10:00,199.342,199.355,199.311,199.337,490,5,0
2024-05-23 07:15:00,199.336,199.336,199.091,199.223,1058,5,0
2024-05-23 07:20:00,199.224,199.27,199.205,199.231,522,5,0
2024-05-23 07:25:00,199.234,199.255,199.153,199.238,451,5,0
2024-05-23 07:30:00,199.237,199.458,199.237,199.349,1012,5,0
2024-05-23 07:35:00,199.349,199.435,199.298,199.429,522,5,0
2024-05-23 07:40:00,199.423,199.477,199.406,199.431,448,5,0
2024-05-23 07:45:00,199.431,199.472,199.376,199.444,422,5,0
2024-05-23 07:50:00,199.448,199.534,199.442,199.516,523,5,0
2024-05-23 07:55:00,199.516,199.562,199.466,199.47,565,5,0
2024-05-23 08:00:00,199.464,199.546,199.454,199.514,574,5,0
2024-05-23 08:05:00,199.514,199.605,199.495,199.594,585,5,0
2024-05-23 08:10:00,199.597,199.646,199.568,199.639,492,5,0
2024-05-23 08:15:00,199.639,199.701,199.639,199.666,566,5,0
2024-05-23 08:20:00,199.668,199.727,199.649,199.694,580,5,0
2024-05-23 08:25:00,199.694,199.713,199.667,199.68,530,5,0
2024-05-23 08:30:00,199.681,199.681,199.54,199.584,867,5,0
2024-05-23 08:35:00,199.584,199.589,199.434,199.434,543,5,0
2024-05-23 08:40:00,199.434,199.461,199.421,199.448,499,5,0
2024-05-23 08:45:00,199.449,199.506,199.439,199.474,369,5,0
2024-05-23 08:50:00,199.475,199.514,199.452,199.48,406,5,0
2024-05-23 08:55:00,199.482,199.485,199.389,199.405,418,5,0
2024-05-23 09:00:00,199.405,199.446,199.373,199.406,652,5,0
2024-05-23 09:05:00,199.406,199.407,199.267,199.341,542,5,0
2024-05-23 09:10:00,199.341,199.347,199.228,199.241,533,5,0
2024-05-23 09:15:00,199.241,199.242,199.179,199.198,541,5,0
2024-05-23 09:20:00,199.198,199.205,199.137,199.193,510,5,0
2024-05-23 09:25:00,199.193,199.263,199.182,199.222,374,5,0
2024-05-23 09:30:00,199.224,199.263,199.218,199.245,308,5,0
2024-05-23 09:35:00,199.245,199.265,199.202,199.249,340,5,0
2024-05-23 09:40:00,199.249,199.292,199.246,199.282,411,5,0
2024-05-23 09:45:00,199.282,199.354,199.277,199.345,425,5,0
2024-05-23 09:50:00,199.345,199.371,199.323,199.343,521,5,0
2024-05-23 09:55:00,199.345,199.385,199.324,199.351,497,5,0
2024-05-23 10:00:00,199.351,199.397,199.333,199.38,370,5,0
2024-05-23 10:05:00,199.38,199.398,199.366,199.368,330,5,0
2024-05-23 10:10:00,199.368,199.38,199.35,199.35,411,5,0
2024-05-23 10:15:00,199.35,199.381,199.325,199.362,302,5,0
2024-05-23 10:20:00,199.363,199.384,199.357,199.379,228,5,0
2024-05-23 10:25:00,199.378,199.413,199.363,199.397,260,5,0
2024-05-23 10:30:00,199.397,199.441,199.38,199.44,299,5,0
2024-05-23 10:35:00,199.44,199.45,199.411,199.437,371,5,0
2024-05-23 10:40:00,199.437,199.47,199.426,199.462,277,5,0
2024-05-23 10:45:00,199.462,199.463,199.391,199.397,412,5,0
2024-05-23 10:50:00,199.397,199.405,199.35,199.375,339,5,0
2024-05-23 10:55:00,199.374,199.429,199.37,199.408,281,5,0
2024-05-23 11:00:00,199.408,199.481,199.408,199.469,311,5,0
2024-05-23 11:05:00,199.467,199.481,199.407,199.427,330,5,0
2024-05-23 11:10:00,199.429,199.429,199.397,199.401,306,5,0
2024-05-23 11:15:00,199.401,199.446,199.401,199.431,295,5,0
2024-05-23 11:20:00,199.431,199.441,199.414,199.435,256,5,0
2024-05-23 11:25:00,199.436,199.5,199.423,199.498,325,5,0
2024-05-23 11:30:00,199.5,199.549,199.492,199.522,344,5,0
2024-05-23 11:35:00,199.522,199.532,199.489,199.493,373,5,0
2024-05-23 11:40:00,199.493,199.521,199.467,199.491,274,5,0
2024-05-23 11:45:00,199.491,199.541,199.482,199.518,255,5,0
2024-05-23 11:50:00,199.518,199.525,199.475,199.52,325,5,0
2024-05-23 11:55:00,199.52,199.532,199.472,199.497,463,5,0
2024-05-23 12:00:00,199.5,199.536,199.481,199.509,659,5,0
2024-05-23 12:05:00,199.51,199.51,199.463,199.474,426,5,0
2024-05-23 12:10:00,199.474,199.494,199.428,199.44,425,5,0
2024-05-23 12:15:00,199.44,199.45,199.376,199.41,435,5,0
2024-05-23 12:20:00,199.409,199.426,199.394,199.409,446,5,0
2024-05-23 12:25:00,199.408,199.447,199.382,199.382,365,5,0
2024-05-23 12:30:00,199.37,199.521,199.37,199.51,1030,5,0
2024-05-23 12:35:00,199.51,199.571,199.48,199.545,700,5,0
2024-05-23 12:40:00,199.545,199.552,199.436,199.447,878,5,0
2024-05-23 12:45:00,199.447,199.478,199.428,199.463,679,5,0
2024-05-23 12:50:00,199.463,199.565,199.454,199.548,639,5,0
2024-05-23 12:55:00,199.548,199.602,199.538,199.579,798,5,0
2024-05-23 13:00:00,199.579,199.618,199.554,199.614,865,5,0
2024-05-23 13:05:00,199.614,199.654,199.575,199.652,819,5,0
2024-05-23 13:10:00,199.652,199.66,199.61,199.635,719,5,0
2024-05-23 13:15:00,199.635,199.674,199.621,199.638,530,5,0
2024-05-23 13:20:00,199.639,199.71,199.633,199.686,605,5,0
2024-05-23 13:25:00,199.686,199.719,199.675,199.696,552,5,0
2024-05-23 13:30:00,199.696,199.738,199.67,199.716,671,5,0
2024-05-23 13:35:00,199.716,199.744,199.662,199.674,761,5,0
2024-05-23 13:40:00,199.674,199.692,199.64,199.671,626,5,0
2024-05-23 13:45:00,199.676,199.706,199.474,199.684,2566,5,0
2024-05-23 13:50:00,199.685,199.751,199.629,199.68,1943,5,0
2024-05-23 13:55:00,199.68,199.757,199.649,199.706,1062,5,0
2024-05-23 14:00:00,199.706,199.733,199.629,199.703,1684,5,0
2024-05-23 14:05:00,199.703,199.829,199.685,199.827,1351,5,0
2024-05-23 14:10:00,199.826,199.892,199.2,199.697,2374,5,0
2024-05-23 14:15:00,199.697,199.716,199.614,199.665,1583,5,0
2024-05-23 14:20:00,199.665,199.739,199.574,199.702,1544,5,0
2024-05-23 14:25:00,199.702,199.735,199.644,199.688,1206,5,0
2024-05-23 14:30:00,199.688,199.708,199.639,199.696,1334,5,0
2024-05-23 14:35:00,199.697,199.763,199.686,199.759,1150,5,0
2024-05-23 14:40:00,199.759,199.81,199.673,199.688,949,5,0
2024-05-23 14:45:00,199.684,199.706,199.575,199.601,1035,5,0
2024-05-23 14:50:00,199.601,199.61,199.507,199.515,1064,5,0
2024-05-23 14:55:00,199.515,199.565,199.481,199.563,884,5,0
2024-05-23 15:00:00,199.562,199.682,199.54,199.635,896,5,0
2024-05-23 15:05:00,199.635,199.742,199.634,199.73,842,5,0
2024-05-23 15:10:00,199.73,199.763,199.675,199.698,779,5,0
2024-05-23 15:15:00,199.698,199.712,199.636,199.649,862,5,0
2024-05-23 15:20:00,199.649,199.702,199.621,199.64,570,5,0
2024-05-23 15:25:00,199.64,199.699,199.636,199.685,560,5,0
2024-05-23 15:30:00,199.686,199.723,199.682,199.692,546,5,0
2024-05-23 15:35:00,199.692,199.717,199.675,199.705,537,5,0
2024-05-23 15:40:00,199.704,199.745,199.703,199.703,462,5,0
2024-05-23 15:45:00,199.703,199.75,199.691,199.725,493,5,0
2024-05-23 15:50:00,199.725,199.735,199.682,199.709,451,5,0
2024-05-23 15:55:00,199.709,199.743,199.691,199.722,452,5,0
2024-05-23 16:00:00,199.721,199.762,199.704,199.746,465,5,0
2024-05-23 16:05:00,199.746,199.748,199.674,199.721,460,5,0
2024-05-23 16:10:00,199.719,199.721,199.609,199.635,490,5,0
2024-05-23 16:15:00,199.635,199.641,199.566,199.609,585,5,0
2024-05-23 16:20:00,199.609,199.681,199.609,199.672,558,5,0
2024-05-23 16:25:00,199.675,199.72,199.663,199.72,383,5,0
2024-05-23 16:30:00,199.72,199.741,199.706,199.71,290,5,0
2024-05-23 16:35:00,199.71,199.729,199.699,199.709,283,5,0
2024-05-23 16:40:00,199.71,199.737,199.673,199.689,291,5,0
2024-05-23 16:45:00,199.689,199.698,199.635,199.67,273,5,0
2024-05-23 16:50:00,199.67,199.675,199.64,199.652,346,5,0
2024-05-23 16:55:00,199.652,199.663,199.628,199.645,395,5,0
2024-05-23 17:00:00,199.645,199.651,199.58,199.59,481,5,0
2024-05-23 17:05:00,199.59,199.615,199.547,199.552,399,5,0
2024-05-23 17:10:00,199.549,199.603,199.539,199.599,347,5,0
2024-05-23 17:15:00,199.599,199.605,199.515,199.516,373,5,0
