time,open,high,low,close,tick_volume,spread,real_volume
2024-05-07 21:05:00,1.47474,1.47491,1.47472,1.4748999999999999,12,246,0
2024-05-07 21:10:00,1.4748999999999999,1.47539,1.4748999999999999,1.4752,47,152,0
2024-05-07 21:15:00,1.4752,1.47629,1.4751400000000001,1.47626,58,29,0
2024-05-07 21:20:00,1.47626,1.47628,1.47599,1.47611,35,58,0
2024-05-07 21:25:00,1.47611,1.47619,1.476,1.47606,87,62,0
2024-05-07 21:30:00,1.47606,1.4761,1.47588,1.47604,32,50,0
2024-05-07 21:35:00,1.47604,1.47606,1.47596,1.47603,51,41,0
2024-05-07 21:40:00,1.47603,1.4760900000000001,1.47603,1.4760499999999999,145,38,0
2024-05-07 21:45:00,1.4760499999999999,1.47606,1.47603,1.47604,84,42,0
2024-05-07 21:50:00,1.47604,1.4761199999999999,1.47604,1.47606,46,43,0
2024-05-07 21:55:00,1.47606,1.47615,1.47593,1.47602,170,41,0
2024-05-07 22:00:00,1.47602,1.4763,1.47602,1.47626,135,7,0
2024-05-07 22:05:00,1.47626,1.4764,1.47626,1.47637,49,5,0
2024-05-07 22:10:00,1.47637,1.47641,1.47632,1.47634,53,5,0
2024-05-07 22:15:00,1.47634,1.47642,1.47628,1.4763,172,5,0
2024-05-07 22:20:00,1.4763,1.47632,1.47618,1.4762,191,5,0
2024-05-07 22:25:00,1.4762,1.47621,1.4761199999999999,1.47617,41,5,0
2024-05-07 22:30:00,1.47617,1.47628,1.47615,1.47628,51,5,0
2024-05-07 22:35:00,1.47628,1.4763600000000001,1.47622,1.47624,51,5,0
2024-05-07 22:40:00,1.47624,1.4763899999999999,1.47624,1.47628,115,5,0
2024-05-07 22:45:00,1.47628,1.4764599999999999,1.47628,1.4764,111,5,0
2024-05-07 22:50:00,1.4764,1.47641,1.4763,1.47633,109,5,0
2024-05-07 22:55:00,1.47633,1.47638,1.47625,1.47627,49,5,0
2024-05-07 23:00:00,1.47627,1.47635,1.47624,1.47631,128,5,0
2024-05-07 23:05:00,1.47631,1.47633,1.47627,1.4763,123,5,0
2024-05-07 23:10:00,1.4763,1.47633,1.47622,1.47626,113,5,0
2024-05-07 23:15:00,1.47626,1.47638,1.47623,1.47634,64,5,0
2024-05-07 23:20:00,1.47634,1.4763600000000001,1.47632,1.47632,29,5,0
2024-05-07 23:25:00,1.47632,1.47633,1.47617,1.4762,37,5,0
2024-05-07 23:30:00,1.4762,1.47634,1.4762,1.47625,121,5,0
2024-05-07 23:35:00,1.47625,1.47628,1.47624,1.47625,80,5,0
2024-05-07 23:40:00,1.47625,1.47638,1.47619,1.4763600000000001,96,5,0
2024-05-07 23:45:00,1.4763600000000001,1.47649,1.47615,1.47632,246,5,0
2024-05-07 23:50:00,1.47632,1.47645,1.47632,1.47641,198,5,0
2024-05-07 23:55:00,1.47641,1.4764300000000001,1.47625,1.47629,182,5,0
2024-05-08 00:00:00,1.4763,1.47642,1.4761600000000001,1.4764,370,5,0
2024-05-08 00:05:00,1.4764,1.47642,1.47627,1.47629,244,5,0
2024-05-08 00:10:00,1.47629,1.47662,1.47629,1.4766,222,5,0
2024-05-08 00:15:00,1.4766,1.4766,1.47642,1.47654,211,5,0
2024-05-08 00:20:00,1.47654,1.47655,1.47641,1.47645,199,5,0
2024-05-08 00:25:00,1.47645,1.47668,1.4764,1.47665,244,5,0
2024-05-08 00:30:00,1.47665,1.47674,1.47653,1.47657,239,5,0
2024-05-08 00:35:00,1.47657,1.47662,1.47653,1.47656,154,5,0
2024-05-08 00:40:00,1.47656,1.47665,1.47649,1.47658,253,5,0
2024-05-08 00:45:00,1.47658,1.47665,1.47651,1.47662,225,5,0
2024-05-08 00:50:00,1.47662,1.47665,1.47648,1.47655,228,5,0
2024-05-08 00:55:00,1.47655,1.47659,1.47645,1.47651,266,5,0
2024-05-08 01:00:00,1.47651,1.4766,1.4763899999999999,1.47648,281,5,0
2024-05-08 01:05:00,1.47648,1.47671,1.4763899999999999,1.47665,279,5,0
2024-05-08 01:10:00,1.47665,1.47686,1.47661,1.47675,207,5,0
2024-05-08 01:15:00,1.47675,1.47681,1.47664,1.47678,254,5,0
2024-05-08 01:20:00,1.47678,1.47685,1.47642,1.47653,313,5,0
2024-05-08 01:25:00,1.47653,1.47668,1.47652,1.47658,226,5,0
2024-05-08 01:30:00,1.47658,1.4767000000000001,1.47652,1.47662,330,5,0
2024-05-08 01:35:00,1.47662,1.47667,1.47647,1.47655,341,5,0
2024-05-08 01:40:00,1.47655,1.47671,1.47648,1.4766599999999999,442,5,0
2024-05-08 01:45:00,1.4766599999999999,1.47675,1.47653,1.4767299999999999,358,5,0
2024-05-08 01:50:00,1.4767299999999999,1.47684,1.47663,1.47665,365,5,0
2024-05-08 01:55:00,1.47665,1.47686,1.47656,1.47658,370,5,0
2024-05-08 02:00:00,1.47658,1.47658,1.47627,1.4764599999999999,351,5,0
2024-05-08 02:05:00,1.47645,1.47664,1.47645,1.47663,352,5,0
2024-05-08 02:10:00,1.47663,1.47664,1.47649,1.47654,227,5,0
2024-05-08 02:15:00,1.47654,1.47684,1.47652,1.47683,268,5,0
2024-05-08 02:20:00,1.47683,1.47693,1.47679,1.47685,264,5,0
2024-05-08 02:25:00,1.47685,1.47691,1.4764599999999999,1.47649,240,5,0
2024-05-08 02:30:00,1.47649,1.47653,1.4764,1.47653,285,5,0
2024-05-08 02:35:00,1.47653,1.47659,1.47647,1.47657,228,5,0
2024-05-08 02:40:00,1.47657,1.47668,1.47649,1.47662,287,5,0
2024-05-08 02:45:00,1.47662,1.47671,1.47654,1.47667,289,5,0
2024-05-08 02:50:00,1.47667,1.47693,1.4766599999999999,1.47692,231,5,0
2024-05-08 02:55:00,1.47692,1.47714,1.47691,1.4770400000000001,190,5,0
2024-05-08 03:00:00,1.4770400000000001,1.47706,1.47683,1.47705,216,5,0
2024-05-08 03:05:00,1.47705,1.4770699999999999,1.47683,1.47687,161,5,0
2024-05-08 03:10:00,1.47687,1.47699,1.4767700000000001,1.4767700000000001,230,5,0
2024-05-08 03:15:00,1.4767700000000001,1.4769999999999999,1.47676,1.4769999999999999,200,5,0
2024-05-08 03:20:00,1.4769999999999999,1.47702,1.47694,1.4769999999999999,214,5,0
2024-05-08 03:25:00,1.4769999999999999,1.47713,1.4769999999999999,1.4771,200,5,0
2024-05-08 03:30:00,1.4771,1.47712,1.47682,1.47689,197,5,0
2024-05-08 03:35:00,1.47689,1.47703,1.47688,1.47691,152,5,0
2024-05-08 03:40:00,1.47691,1.4769999999999999,1.47689,1.47696,133,5,0
2024-05-08 03:45:00,1.47696,1.47713,1.47695,1.47708,93,5,0
2024-05-08 03:50:00,1.47708,1.4771,1.47701,1.4770400000000001,131,5,0
2024-05-08 03:55:00,1.4770400000000001,1.47723,1.47702,1.47721,164,5,0
2024-05-08 04:00:00,1.47721,1.47724,1.47703,1.47724,132,5,0
2024-05-08 04:05:00,1.47724,1.47735,1.47723,1.47733,108,5,0
2024-05-08 04:10:00,1.47733,1.4773399999999999,1.47721,1.4773100000000001,99,5,0
2024-05-08 04:15:00,1.4773100000000001,1.47732,1.47719,1.47722,110,5,0
2024-05-08 04:20:00,1.47722,1.47727,1.47713,1.47714,109,5,0
2024-05-08 04:25:00,1.47714,1.47725,1.47713,1.47717,136,5,0
2024-05-08 04:30:00,1.47717,1.47724,1.47709,1.47716,136,5,0
2024-05-08 04:35:00,1.47716,1.47723,1.47714,1.47717,137,5,0
2024-05-08 04:40:00,1.47717,1.47727,1.47713,1.47724,166,5,0
2024-05-08 04:45:00,1.47724,1.47735,1.47721,1.47733,142,5,0
2024-05-08 04:50:00,1.47733,1.47735,1.47702,1.47706,223,5,0
2024-05-08 04:55:00,1.47706,1.47726,1.47706,1.47724,208,5,0
2024-05-08 05:00:00,1.47724,1.47729,1.47706,1.47711,372,5,0
2024-05-08 05:05:00,1.47711,1.4772,1.4771,1.47719,272,5,0
2024-05-08 05:10:00,1.47719,1.47732,1.47716,1.47729,291,5,0
2024-05-08 05:15:00,1.47729,1.4773,1.47706,1.47712,170,5,0
2024-05-08 05:20:00,1.47712,1.47723,1.4770400000000001,1.47721,120,5,0
2024-05-08 05:25:00,1.4772,1.4772,1.47696,1.47701,157,5,0
2024-05-08 05:30:00,1.47701,1.47711,1.4768,1.47711,207,5,0
2024-05-08 05:35:00,1.47711,1.47716,1.4769700000000001,1.47703,154,5,0
2024-05-08 05:40:00,1.47703,1.47715,1.47695,1.47713,165,5,0
2024-05-08 05:45:00,1.47713,1.47717,1.4769999999999999,1.47712,203,5,0
2024-05-08 05:50:00,1.47712,1.47725,1.47711,1.47715,225,5,0
2024-05-08 05:55:00,1.47715,1.4774,1.47712,1.47726,163,5,0
2024-05-08 06:00:00,1.47726,1.47763,1.47723,1.4776,276,5,0
2024-05-08 06:05:00,1.4776,1.47771,1.47759,1.47767,206,5,0
2024-05-08 06:10:00,1.47767,1.47776,1.47762,1.47775,249,5,0
2024-05-08 06:15:00,1.47775,1.47788,1.4776799999999999,1.4778,360,5,0
2024-05-08 06:20:00,1.4778,1.47793,1.47771,1.47776,270,5,0
2024-05-08 06:25:00,1.47776,1.4779,1.47774,1.47784,234,5,0
2024-05-08 06:30:00,1.47784,1.4781,1.47781,1.47798,347,5,0
2024-05-08 06:35:00,1.47798,1.47816,1.47786,1.47816,309,5,0
2024-05-08 06:40:00,1.47816,1.47821,1.47783,1.47786,361,5,0
2024-05-08 06:45:00,1.47786,1.4781,1.47776,1.47805,278,5,0
2024-05-08 06:50:00,1.47805,1.47815,1.47775,1.47783,350,5,0
2024-05-08 06:55:00,1.47783,1.47824,1.47779,1.47809,442,5,0
2024-05-08 07:00:00,1.4781,1.4782899999999999,1.47788,1.47812,588,5,0
2024-05-08 07:05:00,1.47814,1.47818,1.47773,1.47785,414,5,0
2024-05-08 07:10:00,1.47785,1.47823,1.47781,1.47789,371,5,0
2024-05-08 07:15:00,1.47789,1.478,1.47775,1.47785,386,5,0
2024-05-08 07:20:00,1.47785,1.47785,1.4776,1.47763,352,5,0
2024-05-08 07:25:00,1.47763,1.47782,1.47715,1.47741,419,5,0
2024-05-08 07:30:00,1.47741,1.4776,1.47725,1.4773800000000001,473,5,0
2024-05-08 07:35:00,1.47739,1.47754,1.4773,1.4773100000000001,413,5,0
2024-05-08 07:40:00,1.4773100000000001,1.47743,1.47713,1.47732,429,5,0
2024-05-08 07:45:00,1.47732,1.47754,1.47718,1.47754,369,5,0
2024-05-08 07:50:00,1.47754,1.47754,1.47687,1.4771,562,5,0
2024-05-08 07:55:00,1.4771,1.4773100000000001,1.47706,1.47719,398,5,0
2024-05-08 08:00:00,1.47719,1.47724,1.47689,1.47711,575,5,0
2024-05-08 08:05:00,1.47711,1.47747,1.47706,1.47747,393,5,0
2024-05-08 08:10:00,1.47747,1.4776799999999999,1.47737,1.47764,356,5,0
2024-05-08 08:15:00,1.47764,1.47771,1.47741,1.4776,442,5,0
2024-05-08 08:20:00,1.4776,1.47776,1.4773800000000001,1.47774,495,5,0
2024-05-08 08:25:00,1.47774,1.47778,1.47752,1.47763,449,5,0
2024-05-08 08:30:00,1.47764,1.4777,1.47742,1.47749,384,5,0
2024-05-08 08:35:00,1.47749,1.47786,1.47748,1.4777,457,5,0
2024-05-08 08:40:00,1.47769,1.47779,1.47751,1.4777,374,5,0
2024-05-08 08:45:00,1.4777,1.47787,1.47766,1.47772,335,5,0
2024-05-08 08:50:00,1.47772,1.47773,1.47751,1.47767,338,5,0
2024-05-08 08:55:00,1.47767,1.47796,1.4776099999999999,1.4779499999999999,312,5,0
2024-05-08 09:00:00,1.4779499999999999,1.47817,1.4779499999999999,1.47816,432,5,0
2024-05-08 09:05:00,1.47816,1.4782899999999999,1.47804,1.47815,404,5,0
2024-05-08 09:10:00,1.47814,1.47838,1.47813,1.47816,351,5,0
2024-05-08 09:15:00,1.47816,1.47842,1.47811,1.47823,412,5,0
2024-05-08 09:20:00,1.47823,1.47833,1.47813,1.47814,390,5,0
2024-05-08 09:25:00,1.47814,1.47828,1.478,1.47825,436,5,0
2024-05-08 09:30:00,1.47825,1.47859,1.47821,1.47827,461,5,0
2024-05-08 09:35:00,1.47827,1.47839,1.47785,1.4779,390,5,0
2024-05-08 09:40:00,1.4779,1.4781,1.47774,1.47803,405,5,0
2024-05-08 09:45:00,1.47803,1.47808,1.47786,1.47797,341,5,0
2024-05-08 09:50:00,1.47797,1.47808,1.47779,1.4779900000000001,359,5,0
2024-05-08 09:55:00,1.4779900000000001,1.47815,1.47782,1.47801,380,5,0
2024-05-08 10:00:00,1.47801,1.47803,1.47786,1.47802,366,5,0
2024-05-08 10:05:00,1.47802,1.47813,1.4779200000000001,1.47803,302,5,0
2024-05-08 10:10:00,1.47803,1.47812,1.47794,1.47803,242,5,0
2024-05-08 10:15:00,1.47803,1.47824,1.47789,1.47814,285,5,0
2024-05-08 10:20:00,1.47814,1.4782899999999999,1.47806,1.47821,255,5,0
2024-05-08 10:25:00,1.47821,1.47823,1.47802,1.47812,381,5,0
2024-05-08 10:30:00,1.47812,1.47817,1.47802,1.47802,349,5,0
2024-05-08 10:35:00,1.47802,1.47817,1.4779499999999999,1.4781,274,5,0
2024-05-08 10:40:00,1.4781,1.4783,1.47805,1.47813,271,5,0
2024-05-08 10:45:00,1.47813,1.47821,1.47803,1.47806,204,5,0
2024-05-08 10:50:00,1.47806,1.47812,1.47785,1.4779200000000001,209,5,0
2024-05-08 10:55:00,1.4779200000000001,1.4779499999999999,1.47754,1.4776,301,5,0
2024-05-08 11:00:00,1.4776,1.47852,1.47757,1.47844,512,5,0
2024-05-08 11:05:00,1.47843,1.47847,1.47815,1.47818,393,5,0
2024-05-08 11:10:00,1.47818,1.47834,1.47809,1.47818,292,5,0
2024-05-08 11:15:00,1.47818,1.4781900000000001,1.47801,1.47807,273,5,0
2024-05-08 11:20:00,1.47807,1.47831,1.47803,1.47818,353,5,0
2024-05-08 11:25:00,1.47818,1.47838,1.47815,1.4783,322,5,0
2024-05-08 11:30:00,1.4783,1.47849,1.47824,1.47845,399,5,0
2024-05-08 11:35:00,1.47845,1.47854,1.47838,1.47849,321,5,0
2024-05-08 11:40:00,1.47849,1.4787,1.47841,1.47842,325,5,0
2024-05-08 11:45:00,1.47842,1.4785300000000001,1.47834,1.47838,380,5,0
2024-05-08 11:50:00,1.47838,1.47843,1.47815,1.47821,349,5,0
2024-05-08 11:55:00,1.47821,1.4785300000000001,1.4782,1.47842,587,5,0
2024-05-08 12:00:00,1.47842,1.47865,1.47836,1.4785300000000001,526,5,0
2024-05-08 12:05:00,1.4785300000000001,1.4786000000000001,1.47834,1.47837,343,5,0
2024-05-08 12:10:00,1.47837,1.47837,1.47805,1.4782199999999999,470,5,0
2024-05-08 12:15:00,1.4782199999999999,1.47849,1.47813,1.47849,491,5,0
2024-05-08 12:20:00,1.47849,1.47851,1.4777,1.4777,582,5,0
2024-05-08 12:25:00,1.4777,1.47771,1.47748,1.47759,383,5,0
2024-05-08 12:30:00,1.47759,1.47763,1.4770699999999999,1.47745,470,5,0
2024-05-08 12:35:00,1.47745,1.47746,1.47728,1.47735,518,5,0
2024-05-08 12:40:00,1.4773399999999999,1.47787,1.4773100000000001,1.47785,512,5,0
2024-05-08 12:45:00,1.47784,1.47825,1.47773,1.47821,492,5,0
2024-05-08 12:50:00,1.47821,1.47831,1.478,1.47828,453,5,0
2024-05-08 12:55:00,1.47828,1.47836,1.47794,1.47808,497,5,0
2024-05-08 13:00:00,1.47808,1.47818,1.47767,1.47789,567,5,0
2024-05-08 13:05:00,1.47789,1.47791,1.47764,1.4778,492,5,0
2024-05-08 13:10:00,1.47779,1.4779200000000001,1.4775,1.47754,512,5,0
2024-05-08 13:15:00,1.47754,1.47766,1.47691,1.47716,556,5,0
2024-05-08 13:20:00,1.47716,1.47717,1.47689,1.47709,568,5,0
2024-05-08 13:25:00,1.47709,1.47755,1.47708,1.47749,498,5,0
2024-05-08 13:30:00,1.47748,1.47798,1.47712,1.47724,991,5,0
2024-05-08 13:35:00,1.47724,1.4773,1.47675,1.47682,757,5,0
2024-05-08 13:40:00,1.47682,1.4771,1.47675,1.47679,757,5,0
2024-05-08 13:45:00,1.47679,1.4771,1.47678,1.47706,669,5,0
2024-05-08 13:50:00,1.47706,1.47728,1.47682,1.47685,587,5,0
2024-05-08 13:55:00,1.47685,1.47714,1.47683,1.47708,510,5,0
2024-05-08 14:00:00,1.47709,1.47729,1.47703,1.47705,706,5,0
2024-05-08 14:05:00,1.47705,1.47705,1.47665,1.47674,479,5,0
2024-05-08 14:10:00,1.47674,1.47696,1.47651,1.47667,589,5,0
2024-05-08 14:15:00,1.47667,1.47674,1.47644,1.47658,570,5,0
2024-05-08 14:20:00,1.47658,1.47672,1.47644,1.4765,558,5,0
2024-05-08 14:25:00,1.4765,1.47653,1.47614,1.47621,530,5,0
2024-05-08 14:30:00,1.47621,1.47621,1.47547,1.47557,554,5,0
2024-05-08 14:35:00,1.47557,1.47593,1.47543,1.47558,623,5,0
2024-05-08 14:40:00,1.47558,1.47566,1.47534,1.47539,482,5,0
2024-05-08 14:45:00,1.47539,1.47546,1.47523,1.47534,460,5,0
2024-05-08 14:50:00,1.47534,1.47539,1.47497,1.47501,520,5,0
2024-05-08 14:55:00,1.47502,1.47511,1.47455,1.47485,916,5,0
2024-05-08 15:00:00,1.47485,1.47497,1.47457,1.47464,832,5,0
2024-05-08 15:05:00,1.47464,1.47495,1.4746299999999999,1.47472,510,5,0
2024-05-08 15:10:00,1.47472,1.47533,1.47471,1.47533,452,5,0
2024-05-08 15:15:00,1.47533,1.47537,1.47515,1.4751699999999999,471,5,0
2024-05-08 15:20:00,1.4751699999999999,1.47526,1.47498,1.47507,426,5,0
2024-05-08 15:25:00,1.47507,1.47513,1.47473,1.47484,511,5,0
2024-05-08 15:30:00,1.47484,1.4748999999999999,1.4745,1.47477,545,5,0
2024-05-08 15:35:00,1.47477,1.47502,1.47465,1.47494,473,5,0
2024-05-08 15:40:00,1.47494,1.47527,1.47491,1.47525,351,5,0
2024-05-08 15:45:00,1.47525,1.47561,1.4752399999999999,1.4755099999999999,510,5,0
2024-05-08 15:50:00,1.4755099999999999,1.4757799999999999,1.4754800000000001,1.47573,376,5,0
2024-05-08 15:55:00,1.47573,1.47586,1.47533,1.47541,481,5,0
2024-05-08 16:00:00,1.47542,1.47569,1.47526,1.47566,441,5,0
2024-05-08 16:05:00,1.47566,1.47572,1.47556,1.47557,335,5,0
2024-05-08 16:10:00,1.47557,1.47583,1.47553,1.47577,368,5,0
2024-05-08 16:15:00,1.47577,1.47588,1.47571,1.47577,256,5,0
2024-05-08 16:20:00,1.47577,1.47583,1.47555,1.47569,313,5,0
2024-05-08 16:25:00,1.47569,1.4757799999999999,1.47559,1.47574,306,5,0
2024-05-08 16:30:00,1.47573,1.47595,1.47561,1.47587,364,5,0
2024-05-08 16:35:00,1.47587,1.47591,1.4757,1.47571,429,5,0
2024-05-08 16:40:00,1.47571,1.4757799999999999,1.47537,1.47537,315,5,0
2024-05-08 16:45:00,1.47537,1.47571,1.47537,1.47565,318,5,0
2024-05-08 16:50:00,1.47565,1.47568,1.47533,1.47537,331,5,0
2024-05-08 16:55:00,1.47537,1.47553,1.47498,1.47506,576,5,0
2024-05-08 17:00:00,1.47506,1.47529,1.47501,1.47501,549,5,0
2024-05-08 17:05:00,1.47501,1.47519,1.47495,1.4751400000000001,393,5,0
2024-05-08 17:10:00,1.4751400000000001,1.47522,1.475,1.47515,348,5,0
2024-05-08 17:15:00,1.47515,1.4752,1.47495,1.47496,298,5,0
2024-05-08 17:20:00,1.47496,1.47519,1.47496,1.47512,288,5,0
2024-05-08 17:25:00,1.47512,1.47529,1.47507,1.4752100000000001,242,5,0
2024-05-08 17:30:00,1.47522,1.47522,1.47496,1.475,232,5,0
2024-05-08 17:35:00,1.475,1.47501,1.4747,1.47501,282,5,0
2024-05-08 17:40:00,1.47501,1.47505,1.4748700000000001,1.47499,249,5,0
2024-05-08 17:45:00,1.47499,1.47507,1.4748999999999999,1.47491,225,5,0
2024-05-08 17:50:00,1.47491,1.475,1.4748700000000001,1.47494,208,5,0
2024-05-08 17:55:00,1.47494,1.47503,1.4748700000000001,1.47492,215,5,0
2024-05-08 18:00:00,1.47492,1.47505,1.47488,1.47498,233,5,0
2024-05-08 18:05:00,1.47498,1.4751,1.47494,1.47507,210,5,0
2024-05-08 18:10:00,1.47507,1.4751400000000001,1.4748,1.4748700000000001,214,5,0
2024-05-08 18:15:00,1.4748700000000001,1.47497,1.47481,1.47493,217,5,0
2024-05-08 18:20:00,1.47493,1.47528,1.4748700000000001,1.47525,211,5,0
2024-05-08 18:25:00,1.47525,1.47536,1.47519,1.47527,194,5,0
2024-05-08 18:30:00,1.47527,1.47527,1.47488,1.47504,256,5,0
2024-05-08 18:35:00,1.47504,1.47507,1.47492,1.47498,255,5,0
2024-05-08 18:40:00,1.47498,1.47529,1.47496,1.47518,258,5,0
2024-05-08 18:45:00,1.47518,1.47535,1.4751699999999999,1.47534,225,5,0
2024-05-08 18:50:00,1.47534,1.47552,1.47533,1.47549,184,5,0
2024-05-08 18:55:00,1.47549,1.47553,1.47535,1.47545,267,5,0
2024-05-08 19:00:00,1.47545,1.47552,1.4753,1.4755,310,5,0
2024-05-08 19:05:00,1.4755,1.47555,1.47541,1.47554,206,5,0
2024-05-08 19:10:00,1.47554,1.47557,1.4754,1.47545,206,5,0
2024-05-08 19:15:00,1.47545,1.47554,1.47525,1.47531,223,5,0
2024-05-08 19:20:00,1.47531,1.47537,1.47516,1.47536,183,5,0
2024-05-08 19:25:00,1.47536,1.47542,1.47532,1.47542,171,5,0
2024-05-08 19:30:00,1.47542,1.47553,1.47538,1.47539,179,5,0
2024-05-08 19:35:00,1.47539,1.47556,1.47538,1.47554,181,5,0
2024-05-08 19:40:00,1.47554,1.47561,1.47547,1.47555,232,5,0
2024-05-08 19:45:00,1.47556,1.47564,1.47542,1.47547,261,5,0
2024-05-08 19:50:00,1.47547,1.47558,1.47536,1.47545,261,5,0
2024-05-08 19:55:00,1.47545,1.47564,1.47545,1.47554,261,5,0
2024-05-08 20:00:00,1.47553,1.47555,1.4753,1.4755,196,5,0
2024-05-08 20:05:00,1.4755,1.47563,1.47543,1.4754399999999999,110,5,0
2024-05-08 20:10:00,1.4754399999999999,1.4757,1.4754399999999999,1.47563,109,5,0
2024-05-08 20:15:00,1.47563,1.47571,1.47557,1.47569,105,5,0
2024-05-08 20:20:00,1.47569,1.47573,1.47558,1.47559,95,5,0
2024-05-08 20:25:00,1.47559,1.47565,1.47552,1.47564,79,5,0
2024-05-08 20:30:00,1.47564,1.47565,1.47556,1.4756,48,5,0
2024-05-08 20:35:00,1.4756,1.47565,1.47558,1.47561,52,5,0
2024-05-08 20:40:00,1.47561,1.47564,1.47554,1.47554,71,5,0
2024-05-08 20:45:00,1.47554,1.47556,1.4752100000000001,1.47525,163,5,0
2024-05-08 20:50:00,1.47525,1.47533,1.47502,1.47507,99,5,0
2024-05-08 20:55:00,1.47507,1.47513,1.47467,1.47468,228,5,0
2024-05-08 21:00:00,1.47468,1.47468,1.4733800000000001,1.4736799999999999,56,41,0
2024-05-08 21:05:00,1.4736799999999999,1.4742600000000001,1.4736799999999999,1.4741,24,89,0
2024-05-08 21:10:00,1.4741,1.47444,1.4739200000000001,1.4741900000000001,57,86,0
2024-05-08 21:15:00,1.4741900000000001,1.47444,1.47403,1.47424,58,76,0
2024-05-08 21:20:00,1.47424,1.47464,1.4742199999999999,1.47438,52,55,0
2024-05-08 21:25:00,1.47438,1.47441,1.47436,1.47438,14,71,0
2024-05-08 21:30:00,1.47438,1.47457,1.47434,1.47449,67,55,0
2024-05-08 21:35:00,1.47449,1.47479,1.47449,1.47479,51,38,0
2024-05-08 21:40:00,1.47479,1.47479,1.47475,1.47477,51,38,0
2024-05-08 21:45:00,1.47477,1.4752399999999999,1.47471,1.47498,101,28,0
2024-05-08 21:50:00,1.47498,1.47498,1.47484,1.4748700000000001,16,40,0
2024-05-08 21:55:00,1.4748700000000001,1.475,1.4748700000000001,1.4748700000000001,43,43,0
2024-05-08 22:00:00,1.4748700000000001,1.47518,1.47485,1.47515,87,5,0
2024-05-08 22:05:00,1.47515,1.4752100000000001,1.47511,1.47516,25,8,0
2024-05-08 22:10:00,1.47516,1.4752399999999999,1.47511,1.4752,69,6,0
2024-05-08 22:15:00,1.4752,1.47528,1.4751400000000001,1.4752,54,7,0
2024-05-08 22:20:00,1.4752,1.4752399999999999,1.47511,1.47516,46,6,0
2024-05-08 22:25:00,1.47516,1.4752100000000001,1.47512,1.47512,53,5,0
2024-05-08 22:30:00,1.47512,1.47525,1.47509,1.4751699999999999,115,5,0
2024-05-08 22:35:00,1.4751699999999999,1.47519,1.47513,1.47516,57,8,0
2024-05-08 22:40:00,1.47516,1.47519,1.47508,1.47512,29,7,0
2024-05-08 22:45:00,1.47512,1.47518,1.47504,1.47511,51,7,0
2024-05-08 22:50:00,1.47511,1.47512,1.47504,1.47506,38,6,0
2024-05-08 22:55:00,1.47506,1.47515,1.47486,1.47486,55,5,0
2024-05-08 23:00:00,1.47486,1.47503,1.4748,1.47503,79,5,0
2024-05-08 23:05:00,1.47503,1.47512,1.47501,1.47508,64,5,0
2024-05-08 23:10:00,1.47508,1.4751,1.47502,1.47507,49,5,0
2024-05-08 23:15:00,1.47507,1.47512,1.47502,1.47511,74,5,0
2024-05-08 23:20:00,1.47511,1.47512,1.47502,1.47507,74,5,0
2024-05-08 23:25:00,1.47507,1.4751,1.47499,1.47499,68,5,0
2024-05-08 23:30:00,1.47499,1.47502,1.47491,1.47499,89,5,0
2024-05-08 23:35:00,1.47499,1.47505,1.47497,1.47499,91,5,0
2024-05-08 23:40:00,1.47499,1.475,1.47488,1.47489,169,5,0
2024-05-08 23:45:00,1.47489,1.47496,1.47484,1.47496,222,5,0
2024-05-08 23:50:00,1.47496,1.475,1.47488,1.47494,180,5,0
2024-05-08 23:55:00,1.47494,1.47526,1.47492,1.47526,138,5,0
2024-05-09 00:00:00,1.47526,1.47533,1.47511,1.47528,353,5,0
2024-05-09 00:05:00,1.47528,1.47533,1.47515,1.4753,377,5,0
2024-05-09 00:10:00,1.4753,1.4754,1.4752,1.4754,319,5,0
2024-05-09 00:15:00,1.4754,1.4756,1.47531,1.47532,224,5,0
2024-05-09 00:20:00,1.47532,1.47537,1.47526,1.47526,225,5,0
2024-05-09 00:25:00,1.47526,1.47536,1.4752399999999999,1.47532,214,5,0
2024-05-09 00:30:00,1.47532,1.47539,1.47525,1.47533,204,5,0
2024-05-09 00:35:00,1.47533,1.47542,1.47528,1.47531,158,5,0
2024-05-09 00:40:00,1.47531,1.47534,1.47515,1.47525,209,5,0
2024-05-09 00:45:00,1.47525,1.47525,1.47506,1.47512,171,5,0
2024-05-09 00:50:00,1.47512,1.47525,1.47508,1.47512,250,5,0
2024-05-09 00:55:00,1.47512,1.47525,1.47508,1.4751699999999999,260,5,0
2024-05-09 01:00:00,1.4751699999999999,1.47523,1.47499,1.47516,315,5,0
2024-05-09 01:05:00,1.47516,1.4754,1.47512,1.4754,225,5,0
2024-05-09 01:10:00,1.4754,1.47547,1.47535,1.47541,148,5,0
2024-05-09 01:15:00,1.47541,1.47556,1.47537,1.47542,221,5,0
2024-05-09 01:20:00,1.47542,1.4755099999999999,1.47527,1.47532,237,5,0
2024-05-09 01:25:00,1.47532,1.47539,1.47528,1.47536,206,5,0
2024-05-09 01:30:00,1.47536,1.47541,1.4752100000000001,1.47531,363,5,0
2024-05-09 01:35:00,1.47531,1.47538,1.47519,1.4752,329,5,0
2024-05-09 01:40:00,1.4752,1.47522,1.47474,1.47486,253,5,0
