time,open,high,low,close,tick_volume,spread,real_volume
2024-03-29 10:00:00,0.9717,0.97197,0.97158,0.97191,1060,39,0
2024-03-29 10:05:00,0.97191,0.97194,0.97175,0.97178,780,37,0
2024-03-29 10:10:00,0.97178,0.97202,0.97167,0.97169,951,25,0
2024-03-29 10:15:00,0.97169,0.97203,0.97168,0.97177,727,37,0
2024-03-29 10:20:00,0.97177,0.97197,0.97164,0.97183,428,38,0
2024-03-29 10:25:00,0.97183,0.97204,0.97165,0.97174,752,39,0
2024-03-29 10:30:00,0.97174,0.97212,0.97164,0.97204,688,43,0
2024-03-29 10:35:00,0.97204,0.9722,0.97164,0.97164,662,32,0
2024-03-29 10:40:00,0.97164,0.97195,0.97164,0.97164,180,29,0
2024-03-29 10:45:00,0.97164,0.97198,0.97161,0.97164,123,13,0
2024-03-29 10:50:00,0.97164,0.9719,0.97164,0.97166,708,23,0
2024-03-29 10:55:00,0.97169,0.97198,0.97161,0.97177,1464,21,0
2024-03-29 11:00:00,0.97177,0.97217,0.97177,0.97208,861,13,0
2024-03-29 11:05:00,0.97207,0.9723,0.97184,0.97224,1064,6,0
2024-03-29 11:10:00,0.97224,0.97231,0.97213,0.97222,566,23,0
2024-03-29 11:15:00,0.97222,0.97243,0.97221,0.9723,701,13,0
2024-03-29 11:20:00,0.9723,0.97273,0.97223,0.97256,878,15,0
2024-03-29 11:25:00,0.97256,0.97284,0.97237,0.97281,505,2,0
2024-03-29 11:30:00,0.97281,0.97292,0.97266,0.97273,404,0,0
2024-03-29 11:35:00,0.97273,0.97288,0.97255,0.97274,740,0,0
2024-03-29 11:40:00,0.97274,0.97325,0.97244,0.97249,1323,0,0
2024-03-29 11:45:00,0.97253,0.97278,0.9724,0.97263,898,20,0
2024-03-29 11:50:00,0.97259,0.97273,0.9724,0.97253,289,12,0
2024-03-29 11:55:00,0.97253,0.97277,0.97232,0.97237,188,5,0
2024-03-29 12:00:00,0.97237,0.97255,0.97233,0.97241,247,18,0
2024-03-29 12:05:00,0.97241,0.97265,0.97225,0.97226,322,0,0
2024-03-29 12:10:00,0.97226,0.97261,0.97214,0.97249,184,12,0
2024-03-29 12:15:00,0.97249,0.97265,0.9722,0.97251,330,15,0
2024-03-29 12:20:00,0.97251,0.97272,0.97227,0.97233,298,13,0
2024-03-29 12:25:00,0.97233,0.97234,0.9717,0.97172,214,55,0
2024-03-29 12:30:00,0.97172,0.97272,0.97162,0.97264,695,49,0
2024-03-29 12:35:00,0.97262,0.97297,0.97244,0.97297,1286,18,0
2024-03-29 12:40:00,0.973,0.97371,0.97274,0.97296,1266,1,0
2024-03-29 12:45:00,0.97295,0.9732,0.9727,0.97297,1955,0,0
2024-03-29 12:50:00,0.97297,0.97312,0.97275,0.97292,192,0,0
2024-03-29 12:55:00,0.97292,0.97311,0.97286,0.97311,511,0,0
2024-03-29 13:00:00,0.973,0.97314,0.97294,0.97308,728,3,0
2024-03-29 13:05:00,0.97308,0.97312,0.97302,0.97311,446,17,0
2024-03-29 13:10:00,0.97311,0.97317,0.97308,0.97315,270,15,0
2024-03-29 13:15:00,0.97316,0.97322,0.97304,0.97311,514,10,0
2024-03-29 13:20:00,0.97311,0.97339,0.9731,0.97334,851,0,0
2024-03-29 13:25:00,0.97327,0.97344,0.97304,0.97319,1763,0,0
2024-03-29 13:30:00,0.97319,0.97331,0.97298,0.97308,1109,6,0
2024-03-29 13:35:00,0.97309,0.9734,0.97299,0.97301,944,0,0
2024-03-29 13:40:00,0.97301,0.97318,0.97294,0.97299,1107,24,0
2024-03-29 13:45:00,0.97316,0.97321,0.97294,0.97321,551,25,0
2024-03-29 13:50:00,0.97321,0.97336,0.97314,0.97335,554,31,0
2024-03-29 13:55:00,0.97331,0.9736,0.97321,0.97328,811,12,0
2024-03-29 14:00:00,0.97328,0.97347,0.9731,0.97342,1122,20,0
2024-03-29 14:05:00,0.97342,0.97343,0.97318,0.97326,620,21,0
2024-03-29 14:10:00,0.97326,0.97352,0.97323,0.97339,914,23,0
2024-03-29 14:15:00,0.97338,0.97347,0.9732,0.97332,2571,17,0
2024-03-29 14:20:00,0.97332,0.97339,0.97316,0.97333,2273,20,0
2024-03-29 14:25:00,0.97333,0.97336,0.97317,0.9732,737,22,0
2024-03-29 14:30:00,0.9732,0.97353,0.97313,0.97323,543,8,0
2024-03-29 14:35:00,0.97323,0.97324,0.97301,0.97315,303,35,0
2024-03-29 14:40:00,0.97315,0.97319,0.97303,0.97313,218,34,0
2024-03-29 14:45:00,0.97313,0.97345,0.97294,0.97332,575,13,0
2024-03-29 14:50:00,0.97331,0.97345,0.97304,0.97342,235,11,0
2024-03-29 14:55:00,0.97342,0.97353,0.97315,0.97347,345,9,0
2024-03-29 15:00:00,0.97347,0.97351,0.97265,0.97286,583,6,0
2024-03-29 15:05:00,0.97286,0.97301,0.97282,0.97298,192,39,0
2024-03-29 15:10:00,0.97298,0.97307,0.97282,0.97295,138,17,0
2024-03-29 15:15:00,0.97295,0.97296,0.97289,0.97296,53,18,0
2024-03-29 15:20:00,0.97296,0.97306,0.97295,0.97299,38,18,0
2024-03-29 15:25:00,0.97299,0.9731,0.97299,0.97305,98,22,0
2024-03-29 15:30:00,0.97305,0.97305,0.97274,0.97301,44,19,0
2024-03-29 15:35:00,0.97301,0.97314,0.97294,0.97309,266,4,0
2024-03-29 15:40:00,0.97309,0.97309,0.97295,0.97309,9,10,0
2024-03-29 15:45:00,0.97309,0.97309,0.97284,0.97301,131,14,0
2024-03-29 15:50:00,0.97301,0.97311,0.97294,0.97306,60,14,0
2024-03-29 15:55:00,0.97306,0.97327,0.97306,0.9732,98,5,0
2024-03-29 16:00:00,0.9732,0.97336,0.973,0.97311,186,10,0
2024-03-29 16:05:00,0.97311,0.97313,0.97296,0.973,119,8,0
2024-03-29 16:10:00,0.973,0.97311,0.97296,0.97299,161,8,0
2024-03-29 16:15:00,0.97299,0.97305,0.97299,0.97299,83,12,0
2024-03-29 16:20:00,0.97299,0.97302,0.97299,0.97299,131,10,0
2024-03-29 16:25:00,0.97299,0.97315,0.97299,0.97311,264,12,0
2024-03-29 16:30:00,0.97311,0.97319,0.97304,0.97314,414,8,0
2024-03-29 16:35:00,0.97314,0.9732,0.97312,0.97317,483,8,0
2024-03-29 16:40:00,0.97317,0.9733,0.97314,0.97316,320,14,0
2024-03-29 16:45:00,0.97316,0.97319,0.97311,0.97314,382,14,0
2024-03-29 16:50:00,0.97313,0.97329,0.97306,0.97322,508,3,0
2024-03-29 16:55:00,0.97322,0.97331,0.9732,0.97323,226,5,0
2024-03-29 17:00:00,0.97323,0.97329,0.97322,0.97328,108,11,0
2024-03-29 17:05:00,0.97328,0.97348,0.97327,0.97336,262,9,0
2024-03-29 17:10:00,0.97336,0.97354,0.97321,0.97349,93,10,0
2024-03-29 17:15:00,0.97349,0.97361,0.97349,0.9736,190,10,0
2024-03-29 17:20:00,0.9736,0.97362,0.97351,0.97356,295,10,0
2024-03-29 17:25:00,0.97356,0.97369,0.97294,0.97294,430,9,0
2024-03-29 17:30:00,0.97294,0.97311,0.97294,0.97305,396,26,0
2024-03-29 17:35:00,0.97305,0.97316,0.97294,0.97305,1330,33,0
2024-03-29 17:40:00,0.97306,0.97316,0.97295,0.9731,1169,29,0
2024-03-29 17:45:00,0.97309,0.97317,0.97295,0.97301,650,33,0
2024-03-29 17:50:00,0.973,0.97314,0.97299,0.9731,512,23,0
2024-03-29 17:55:00,0.97312,0.97321,0.97306,0.97309,1074,17,0
2024-03-29 18:00:00,0.97306,0.97334,0.97302,0.9733,835,15,0
2024-03-29 18:05:00,0.9733,0.97334,0.97309,0.97326,840,20,0
2024-03-29 18:10:00,0.97326,0.97335,0.97318,0.97325,681,20,0
2024-03-29 18:15:00,0.97325,0.97329,0.97294,0.97328,756,22,0
2024-03-29 18:20:00,0.97328,0.9733,0.97319,0.97325,641,22,0
2024-03-29 18:25:00,0.97325,0.97328,0.97319,0.97323,620,24,0
2024-03-29 18:30:00,0.97323,0.97328,0.97321,0.97323,637,23,0
2024-03-29 18:35:00,0.97323,0.97325,0.9732,0.97323,438,25,0
2024-03-29 18:40:00,0.97323,0.97326,0.97319,0.9732,399,24,0
2024-03-29 18:45:00,0.9732,0.97336,0.97319,0.97333,420,20,0
2024-03-29 18:50:00,0.97334,0.97336,0.9733,0.97333,560,22,0
2024-03-29 18:55:00,0.97333,0.9734,0.9733,0.97336,394,23,0
2024-03-29 19:00:00,0.97336,0.9734,0.97326,0.9733,113,27,0
2024-03-29 19:05:00,0.9733,0.9734,0.9733,0.97336,24,2,0
2024-03-29 19:10:00,0.97336,0.9734,0.97335,0.97335,15,25,0
2024-03-29 19:15:00,0.97335,0.97347,0.97312,0.97313,129,21,0
2024-03-29 19:20:00,0.97313,0.9735,0.97312,0.97333,542,15,0
2024-03-29 19:25:00,0.97332,0.97341,0.97325,0.97331,253,26,0
2024-03-29 19:30:00,0.97331,0.97352,0.97319,0.97319,266,18,0
2024-03-29 19:35:00,0.97319,0.97341,0.97319,0.97322,54,15,0
2024-03-29 19:40:00,0.97322,0.97326,0.97322,0.97325,38,28,0
2024-03-29 19:45:00,0.97325,0.97332,0.97289,0.97304,130,7,0
2024-03-29 19:50:00,0.97304,0.97329,0.97304,0.97311,76,24,0
2024-03-29 19:55:00,0.9731,0.97314,0.97299,0.97299,179,26,0
2024-03-29 20:00:00,0.97299,0.97326,0.97265,0.97295,171,15,0
2024-03-29 20:05:00,0.97295,0.97325,0.97289,0.97298,199,13,0
2024-03-29 20:10:00,0.97302,0.97309,0.97281,0.97288,197,21,0
2024-03-29 20:15:00,0.97288,0.97303,0.97274,0.97291,146,32,0
2024-03-29 20:20:00,0.9729,0.97304,0.97266,0.97291,233,29,0
2024-03-29 20:25:00,0.97291,0.973,0.9726,0.9726,187,32,0
2024-03-29 20:30:00,0.9726,0.97304,0.97257,0.97262,110,141,0
2024-03-29 20:35:00,0.9726,0.97262,0.97256,0.97262,12,173,0
2024-03-29 20:40:00,0.97262,0.97262,0.97255,0.97255,7,157,0
2024-03-29 20:45:00,0.97255,0.97269,0.97255,0.97262,9,162,0
2024-03-29 20:50:00,0.97262,0.97288,0.97258,0.97258,22,153,0
2024-03-31 21:05:00,0.97209,0.97209,0.97209,0.97209,5,184,0
2024-03-31 21:10:00,0.97209,0.97209,0.97209,0.97209,5,181,0
2024-03-31 21:15:00,0.97209,0.97209,0.97209,0.97209,5,181,0
2024-03-31 21:20:00,0.97209,0.97209,0.97209,0.97209,5,181,0
2024-03-31 21:25:00,0.97209,0.97228,0.97209,0.97228,6,143,0
2024-03-31 21:30:00,0.97228,0.97245,0.97228,0.97232,17,126,0
2024-03-31 21:35:00,0.97231,0.97252,0.97231,0.9725,40,119,0
2024-03-31 21:40:00,0.9725,0.97254,0.97239,0.97241,48,117,0
2024-03-31 21:45:00,0.97241,0.97241,0.97234,0.97239,22,131,0
2024-03-31 21:50:00,0.97239,0.97252,0.97239,0.97252,10,95,0
2024-03-31 21:55:00,0.97252,0.97264,0.97252,0.97261,34,81,0
2024-03-31 22:00:00,0.97261,0.97282,0.97208,0.97256,356,10,0
2024-03-31 22:05:00,0.97255,0.97294,0.97254,0.97287,203,1,0
2024-03-31 22:10:00,0.97288,0.97327,0.97287,0.97326,384,5,0
2024-03-31 22:15:00,0.97326,0.9734,0.97325,0.97335,605,2,0
2024-03-31 22:20:00,0.97334,0.97337,0.97302,0.97313,706,6,0
2024-03-31 22:25:00,0.97313,0.97334,0.97311,0.97321,432,3,0
2024-03-31 22:30:00,0.97321,0.97328,0.97317,0.97319,238,3,0
2024-03-31 22:35:00,0.97317,0.97322,0.97314,0.97321,129,3,0
2024-03-31 22:40:00,0.97321,0.97325,0.9731,0.97314,175,6,0
2024-03-31 22:45:00,0.97314,0.97321,0.9731,0.97314,102,5,0
2024-03-31 22:50:00,0.97314,0.9732,0.97293,0.97309,182,1,0
2024-03-31 22:55:00,0.97309,0.97322,0.97303,0.97321,111,1,0
2024-03-31 23:00:00,0.9732,0.97327,0.97305,0.97313,236,5,0
2024-03-31 23:05:00,0.97313,0.97325,0.9731,0.9732,256,3,0
2024-03-31 23:10:00,0.9732,0.97321,0.97311,0.97311,132,5,0
2024-03-31 23:15:00,0.97311,0.9732,0.97311,0.97319,117,5,0
2024-03-31 23:20:00,0.97319,0.97324,0.97317,0.97322,58,2,0
2024-03-31 23:25:00,0.97323,0.97333,0.97322,0.97332,42,2,0
2024-03-31 23:30:00,0.97332,0.97333,0.97321,0.97325,69,1,0
2024-03-31 23:35:00,0.97325,0.97334,0.97323,0.97332,76,2,0
2024-03-31 23:40:00,0.97332,0.97334,0.97328,0.97333,43,3,0
2024-03-31 23:45:00,0.97333,0.97349,0.97329,0.97349,68,2,0
2024-03-31 23:50:00,0.97349,0.97354,0.97344,0.9735,100,0,0
2024-03-31 23:55:00,0.9735,0.97361,0.97339,0.97355,179,2,0
2024-04-01 00:00:00,0.97355,0.97367,0.97352,0.97362,130,0,0
2024-04-01 00:05:00,0.97362,0.97362,0.97338,0.97338,172,0,0
2024-04-01 00:10:00,0.97338,0.9734,0.97326,0.97338,110,0,0
2024-04-01 00:15:00,0.97337,0.97345,0.97331,0.97331,102,1,0
2024-04-01 00:20:00,0.97331,0.97346,0.97331,0.97343,102,0,0
2024-04-01 00:25:00,0.97343,0.97344,0.97334,0.97334,91,0,0
2024-04-01 00:30:00,0.97336,0.97339,0.97326,0.97339,94,0,0
2024-04-01 00:35:00,0.97339,0.97349,0.97334,0.97337,80,0,0
2024-04-01 00:40:00,0.97337,0.97358,0.97329,0.97357,73,0,0
2024-04-01 00:45:00,0.97357,0.97374,0.97353,0.97355,117,0,0
2024-04-01 00:50:00,0.97355,0.97356,0.97332,0.97334,100,0,0
2024-04-01 00:55:00,0.97334,0.97335,0.9732,0.97327,84,1,0
2024-04-01 01:00:00,0.97327,0.97328,0.97309,0.97316,93,3,0
2024-04-01 01:05:00,0.97316,0.97321,0.97308,0.97309,74,3,0
2024-04-01 01:10:00,0.97309,0.97324,0.97306,0.97317,100,0,0
2024-04-01 01:15:00,0.97317,0.97324,0.97311,0.97324,239,2,0
2024-04-01 01:20:00,0.97324,0.97324,0.97304,0.97306,132,2,0
2024-04-01 01:25:00,0.97306,0.97316,0.97294,0.97315,122,1,0
2024-04-01 01:30:00,0.97315,0.97334,0.97313,0.97327,153,1,0
2024-04-01 01:35:00,0.97327,0.9733,0.97318,0.97328,173,2,0
2024-04-01 01:40:00,0.97328,0.97331,0.97322,0.97328,121,1,0
2024-04-01 01:45:00,0.97328,0.97337,0.97325,0.97325,122,1,0
2024-04-01 01:50:00,0.97325,0.97327,0.9732,0.97326,93,2,0
2024-04-01 01:55:00,0.97326,0.97331,0.97314,0.97322,79,3,0
2024-04-01 02:00:00,0.97322,0.97324,0.97317,0.97323,104,2,0
2024-04-01 02:05:00,0.97323,0.97324,0.97316,0.97317,67,2,0
2024-04-01 02:10:00,0.97317,0.97319,0.97311,0.97311,176,0,0
2024-04-01 02:15:00,0.97312,0.97326,0.97308,0.97324,91,1,0
2024-04-01 02:20:00,0.97322,0.97326,0.97319,0.97321,95,3,0
2024-04-01 02:25:00,0.97321,0.97327,0.97309,0.97311,103,0,0
2024-04-01 02:30:00,0.97311,0.97313,0.973,0.9731,104,0,0
2024-04-01 02:35:00,0.9731,0.97316,0.97297,0.97301,65,0,0
2024-04-01 02:40:00,0.97301,0.97308,0.97297,0.973,57,0,0
2024-04-01 02:45:00,0.973,0.97302,0.97285,0.9729,120,0,0
2024-04-01 02:50:00,0.9729,0.97308,0.97289,0.97308,38,0,0
2024-04-01 02:55:00,0.97308,0.97316,0.97305,0.97306,94,0,0
2024-04-01 03:00:00,0.97306,0.97318,0.97306,0.97312,69,0,0
2024-04-01 03:05:00,0.97312,0.97323,0.97311,0.9732,69,0,0
2024-04-01 03:10:00,0.9732,0.97328,0.97317,0.97325,92,0,0
2024-04-01 03:15:00,0.97325,0.97327,0.97309,0.97311,106,1,0
2024-04-01 03:20:00,0.97311,0.9732,0.9731,0.97318,68,0,0
2024-04-01 03:25:00,0.97318,0.9732,0.97305,0.97307,64,1,0
2024-04-01 03:30:00,0.97307,0.97312,0.97298,0.97309,86,1,0
2024-04-01 03:35:00,0.97309,0.97309,0.97298,0.97301,66,2,0
2024-04-01 03:40:00,0.97301,0.97303,0.97295,0.97296,66,0,0
2024-04-01 03:45:00,0.97296,0.97308,0.97293,0.97308,82,1,0
2024-04-01 03:50:00,0.97308,0.97308,0.97297,0.97302,51,0,0
2024-04-01 03:55:00,0.97302,0.97303,0.97283,0.97285,67,0,0
2024-04-01 04:00:00,0.97285,0.97292,0.97283,0.97287,147,2,0
2024-04-01 04:05:00,0.97287,0.97297,0.97286,0.97297,119,3,0
2024-04-01 04:10:00,0.97297,0.97299,0.97287,0.97292,104,0,0
2024-04-01 04:15:00,0.97292,0.97292,0.9728,0.97281,93,0,0
2024-04-01 04:20:00,0.97281,0.97281,0.97271,0.97275,287,0,0
2024-04-01 04:25:00,0.97275,0.97286,0.97275,0.97281,43,0,0
2024-04-01 04:30:00,0.97282,0.97284,0.97266,0.97268,105,1,0
2024-04-01 04:35:00,0.97268,0.9727,0.97262,0.97268,57,1,0
2024-04-01 04:40:00,0.97268,0.97279,0.97268,0.97278,166,0,0
2024-04-01 04:45:00,0.97278,0.97278,0.97271,0.97275,94,2,0
2024-04-01 04:50:00,0.97275,0.97279,0.97273,0.97275,55,0,0
2024-04-01 04:55:00,0.97275,0.97283,0.97273,0.97281,50,1,0
2024-04-01 05:00:00,0.97281,0.97294,0.97279,0.97289,77,0,0
2024-04-01 05:05:00,0.97289,0.97289,0.97269,0.97269,56,1,0
2024-04-01 05:10:00,0.97269,0.97271,0.97263,0.97263,100,2,0
2024-04-01 05:15:00,0.97264,0.97272,0.97262,0.9727,67,0,0
2024-04-01 05:20:00,0.9727,0.97272,0.97261,0.97268,99,1,0
2024-04-01 05:25:00,0.97268,0.97284,0.97265,0.97276,188,1,0
2024-04-01 05:30:00,0.97276,0.97276,0.97269,0.97271,65,1,0
2024-04-01 05:35:00,0.97271,0.97273,0.97266,0.9727,68,2,0
2024-04-01 05:40:00,0.9727,0.97271,0.97262,0.97262,90,1,0
2024-04-01 05:45:00,0.97262,0.97265,0.97256,0.97257,37,0,0
2024-04-01 05:50:00,0.97257,0.97262,0.97249,0.97262,69,0,0
2024-04-01 05:55:00,0.97262,0.97265,0.97255,0.97255,70,0,0
2024-04-01 06:00:00,0.97255,0.9726,0.97226,0.9724,207,0,0
2024-04-01 06:05:00,0.9724,0.97264,0.97239,0.97264,103,0,0
2024-04-01 06:10:00,0.97264,0.97279,0.97264,0.97274,95,0,0
2024-04-01 06:15:00,0.97274,0.97288,0.97269,0.97281,134,0,0
2024-04-01 06:20:00,0.97281,0.97282,0.97267,0.97271,110,0,0
2024-04-01 06:25:00,0.97271,0.97285,0.9727,0.97279,101,1,0
2024-04-01 06:30:00,0.97279,0.97286,0.97275,0.97281,118,1,0
2024-04-01 06:35:00,0.97281,0.97285,0.97274,0.97276,113,2,0
2024-04-01 06:40:00,0.97276,0.97295,0.97275,0.97289,118,1,0
2024-04-01 06:45:00,0.97289,0.97295,0.97276,0.97295,99,0,0
2024-04-01 06:50:00,0.97295,0.97295,0.97274,0.97275,138,1,0
2024-04-01 06:55:00,0.97275,0.97287,0.97269,0.97279,119,0,0
2024-04-01 07:00:00,0.97279,0.97282,0.97266,0.97267,206,0,0
2024-04-01 07:05:00,0.97267,0.97281,0.97263,0.97281,250,0,0
2024-04-01 07:10:00,0.97281,0.97286,0.97271,0.97273,234,0,0
2024-04-01 07:15:00,0.97273,0.97281,0.97265,0.97265,110,0,0
2024-04-01 07:20:00,0.97265,0.97279,0.97262,0.97274,134,1,0
2024-04-01 07:25:00,0.97274,0.97274,0.97238,0.97242,103,2,0
2024-04-01 07:30:00,0.97242,0.97248,0.97228,0.97232,223,0,0
2024-04-01 07:35:00,0.97232,0.97252,0.97229,0.97232,140,0,0
2024-04-01 07:40:00,0.97232,0.97234,0.97226,0.97229,97,0,0
2024-04-01 07:45:00,0.97229,0.97229,0.97191,0.97193,113,0,0
2024-04-01 07:50:00,0.97193,0.97204,0.97181,0.97194,145,0,0
2024-04-01 07:55:00,0.97194,0.972,0.97186,0.97196,147,0,0
2024-04-01 08:00:00,0.97195,0.97197,0.97172,0.97175,212,1,0
2024-04-01 08:05:00,0.97175,0.97179,0.97162,0.97165,173,1,0
2024-04-01 08:10:00,0.97165,0.97186,0.97164,0.97184,191,3,0
2024-04-01 08:15:00,0.97184,0.97191,0.97171,0.97188,206,1,0
2024-04-01 08:20:00,0.97188,0.9719,0.97171,0.97188,165,0,0
2024-04-01 08:25:00,0.97188,0.97195,0.97177,0.97193,191,2,0
2024-04-01 08:30:00,0.97193,0.97205,0.97177,0.97194,158,0,0
2024-04-01 08:35:00,0.97194,0.9721,0.97193,0.97201,175,1,0
2024-04-01 08:40:00,0.97201,0.97202,0.9719,0.97191,207,3,0
2024-04-01 08:45:00,0.97191,0.97208,0.97188,0.97189,217,2,0
2024-04-01 08:50:00,0.97189,0.97196,0.97183,0.9719,164,2,0
2024-04-01 08:55:00,0.9719,0.97214,0.97189,0.97202,144,1,0
2024-04-01 09:00:00,0.97202,0.97211,0.972,0.97202,174,0,0
2024-04-01 09:05:00,0.97202,0.97205,0.9719,0.97197,275,0,0
2024-04-01 09:10:00,0.97197,0.9721,0.9719,0.97197,219,0,0
2024-04-01 09:15:00,0.97197,0.97203,0.97192,0.97197,128,0,0
2024-04-01 09:20:00,0.97197,0.97216,0.97197,0.97215,150,2,0
2024-04-01 09:25:00,0.97215,0.97221,0.97207,0.97216,187,1,0
2024-04-01 09:30:00,0.97216,0.97217,0.97205,0.97211,164,0,0
2024-04-01 09:35:00,0.97211,0.97217,0.97199,0.97215,94,0,0
2024-04-01 09:40:00,0.97215,0.97218,0.97208,0.97212,155,1,0
2024-04-01 09:45:00,0.97212,0.9722,0.97207,0.97219,106,1,0
2024-04-01 09:50:00,0.97219,0.97223,0.97213,0.9722,59,2,0
2024-04-01 09:55:00,0.9722,0.9722,0.97201,0.97209,108,1,0
2024-04-01 10:00:00,0.97209,0.97217,0.972,0.972,134,3,0
2024-04-01 10:05:00,0.972,0.97208,0.97197,0.97197,87,0,0
2024-04-01 10:10:00,0.97197,0.97212,0.97197,0.97211,88,4,0
2024-04-01 10:15:00,0.97211,0.97211,0.9719,0.97208,144,0,0
2024-04-01 10:20:00,0.97208,0.97219,0.97204,0.97211,109,2,0
2024-04-01 10:25:00,0.97211,0.97226,0.97211,0.97226,95,1,0
2024-04-01 10:30:00,0.97226,0.97237,0.97224,0.97236,117,0,0
2024-04-01 10:35:00,0.97236,0.97239,0.97229,0.97234,171,0,0
2024-04-01 10:40:00,0.97234,0.97238,0.97229,0.97236,91,4,0
2024-04-01 10:45:00,0.97236,0.97237,0.97228,0.97232,75,1,0
2024-04-01 10:50:00,0.97232,0.97242,0.97228,0.97236,97,1,0
2024-04-01 10:55:00,0.97235,0.97245,0.97229,0.97244,63,0,0
2024-04-01 11:00:00,0.97244,0.97248,0.97238,0.97242,56,0,0
2024-04-01 11:05:00,0.97242,0.97258,0.97237,0.9725,81,0,0
2024-04-01 11:10:00,0.9725,0.97262,0.97237,0.97241,88,0,0
2024-04-01 11:15:00,0.97241,0.97247,0.97237,0.97237,96,2,0
2024-04-01 11:20:00,0.97237,0.97247,0.97237,0.97247,62,2,0
2024-04-01 11:25:00,0.97247,0.97254,0.97246,0.97254,81,1,0
2024-04-01 11:30:00,0.97254,0.97279,0.97253,0.97274,173,0,0
2024-04-01 11:35:00,0.97274,0.97287,0.97269,0.97283,101,2,0
2024-04-01 11:40:00,0.97284,0.97284,0.97259,0.97263,77,0,0
2024-04-01 11:45:00,0.97263,0.97273,0.97256,0.97261,137,1,0
2024-04-01 11:50:00,0.97261,0.97261,0.97244,0.97246,118,3,0
2024-04-01 11:55:00,0.97246,0.97252,0.97235,0.97236,106,3,0
2024-04-01 12:00:00,0.97236,0.97248,0.97219,0.97241,191,1,0
2024-04-01 12:05:00,0.97241,0.9728,0.97239,0.97269,184,0,0
2024-04-01 12:10:00,0.97269,0.97276,0.97259,0.97264,197,1,0
2024-04-01 12:15:00,0.97264,0.97304,0.97262,0.97289,235,0,0
2024-04-01 12:20:00,0.97289,0.97311,0.97273,0.97304,402,0,0
2024-04-01 12:25:00,0.97304,0.9731,0.97288,0.97293,248,0,0
2024-04-01 12:30:00,0.97293,0.97299,0.97279,0.97279,167,0,0
2024-04-01 12:35:00,0.97279,0.97279,0.97264,0.97268,215,0,0
2024-04-01 12:40:00,0.97268,0.9728,0.97265,0.97273,186,0,0
2024-04-01 12:45:00,0.97273,0.97284,0.97259,0.97283,246,0,0
2024-04-01 12:50:00,0.97283,0.97294,0.9728,0.97293,255,0,0
2024-04-01 12:55:00,0.97293,0.97296,0.97273,0.97273,178,1,0
2024-04-01 13:00:00,0.97273,0.97277,0.97259,0.97275,201,1,0
2024-04-01 13:05:00,0.97275,0.97281,0.9726,0.9728,214,0,0
2024-04-01 13:10:00,0.97281,0.97293,0.97272,0.97289,197,1,0
2024-04-01 13:15:00,0.97289,0.97289,0.97274,0.97283,121,0,0
2024-04-01 13:20:00,0.97283,0.97295,0.97283,0.97287,126,1,0
2024-04-01 13:25:00,0.97286,0.97309,0.97284,0.97298,279,0,0
2024-04-01 13:30:00,0.97298,0.97335,0.97293,0.97324,348,0,0
2024-04-01 13:35:00,0.97323,0.97333,0.97315,0.97327,350,0,0
2024-04-01 13:40:00,0.97328,0.97335,0.97314,0.97314,205,1,0
2024-04-01 13:45:00,0.97314,0.97338,0.973,0.97322,398,0,0
2024-04-01 13:50:00,0.97323,0.97326,0.97288,0.97291,304,0,0
2024-04-01 13:55:00,0.97291,0.97314,0.9727,0.97282,352,0,0
2024-04-01 14:00:00,0.97282,0.97313,0.97247,0.97267,942,0,0
2024-04-01 14:05:00,0.97267,0.97273,0.97238,0.97246,801,0,0
2024-04-01 14:10:00,0.97246,0.97258,0.97223,0.97237,599,0,0
2024-04-01 14:15:00,0.97237,0.97237,0.97209,0.97219,518,0,0
2024-04-01 14:20:00,0.97219,0.97224,0.97181,0.97188,417,0,0
2024-04-01 14:25:00,0.97188,0.97217,0.97184,0.97216,209,0,0
2024-04-01 14:30:00,0.97216,0.9725,0.97213,0.97246,315,0,0
2024-04-01 14:35:00,0.97246,0.97247,0.97219,0.97242,362,0,0
2024-04-01 14:40:00,0.97242,0.97246,0.97228,0.9724,236,0,0
2024-04-01 14:45:00,0.9724,0.97246,0.97224,0.9723,363,1,0
2024-04-01 14:50:00,0.97228,0.9724,0.9719,0.97212,276,0,0
2024-04-01 14:55:00,0.97212,0.97225,0.97206,0.97216,330,1,0
2024-04-01 15:00:00,0.97215,0.97236,0.97208,0.97228,305,0,0
2024-04-01 15:05:00,0.97228,0.97247,0.97224,0.97247,313,0,0
2024-04-01 15:10:00,0.97247,0.97251,0.97229,0.97247,236,0,0
2024-04-01 15:15:00,0.97247,0.97247,0.97228,0.97229,256,0,0
2024-04-01 15:20:00,0.97229,0.97243,0.97227,0.97237,397,0,0
2024-04-01 15:25:00,0.97237,0.97246,0.97193,0.972,324,0,0
2024-04-01 15:30:00,0.972,0.97214,0.97184,0.97192,311,0,0
2024-04-01 15:35:00,0.97192,0.97192,0.9717,0.97173,279,0,0
2024-04-01 15:40:00,0.97173,0.97184,0.97163,0.97177,326,0,0
2024-04-01 15:45:00,0.97177,0.9718,0.97165,0.97169,117,0,0
2024-04-01 15:50:00,0.97169,0.97182,0.97167,0.97177,103,2,0
2024-04-01 15:55:00,0.97177,0.97193,0.97176,0.97188,134,3,0
