time,open,high,low,close,tick_volume,spread,real_volume
2024-06-16 21:40:00,176.734,176.747,176.623,176.635,137,136,0
2024-06-16 21:45:00,176.635,176.785,176.63,176.716,119,100,0
2024-06-16 21:50:00,176.716,176.724,176.58,176.636,361,176,0
2024-06-16 21:55:00,176.642,176.656,176.62,176.627,81,155,0
2024-06-16 22:00:00,176.625,176.805,176.564,176.801,427,84,0
2024-06-16 22:05:00,176.799,176.805,176.73,176.731,207,29,0
2024-06-16 22:10:00,176.73,176.771,176.723,176.727,152,28,0
2024-06-16 22:15:00,176.727,176.797,176.727,176.741,197,37,0
2024-06-16 22:20:00,176.741,176.748,176.729,176.735,136,27,0
2024-06-16 22:25:00,176.735,176.898,176.725,176.874,240,17,0
2024-06-16 22:30:00,176.873,176.91,176.826,176.87,385,10,0
2024-06-16 22:35:00,176.87,176.887,176.782,176.838,200,4,0
2024-06-16 22:40:00,176.838,176.885,176.806,176.885,192,12,0
2024-06-16 22:45:00,176.887,176.894,176.856,176.878,108,14,0
2024-06-16 22:50:00,176.878,176.914,176.868,176.914,151,11,0
2024-06-16 22:55:00,176.914,176.924,176.893,176.906,137,9,0
2024-06-16 23:00:00,176.906,176.917,176.87,176.902,137,10,0
2024-06-16 23:05:00,176.902,176.919,176.884,176.884,91,8,0
2024-06-16 23:10:00,176.882,176.907,176.852,176.897,173,6,0
2024-06-16 23:15:00,176.896,176.912,176.881,176.901,171,5,0
2024-06-16 23:20:00,176.9,176.951,176.9,176.936,204,0,0
2024-06-16 23:25:00,176.936,176.946,176.916,176.926,236,4,0
2024-06-16 23:30:00,176.926,176.941,176.87,176.891,117,6,0
2024-06-16 23:35:00,176.891,176.9,176.86,176.871,141,4,0
2024-06-16 23:40:00,176.871,176.893,176.862,176.869,282,6,0
2024-06-16 23:45:00,176.869,176.869,176.847,176.855,292,8,0
2024-06-16 23:50:00,176.855,176.864,176.815,176.822,183,3,0
2024-06-16 23:55:00,176.821,176.863,176.817,176.859,297,9,0
2024-06-17 00:00:00,176.859,176.864,176.71,176.725,905,6,0
2024-06-17 00:05:00,176.725,176.738,176.632,176.65,1047,8,0
2024-06-17 00:10:00,176.65,176.664,176.602,176.623,760,9,0
2024-06-17 00:15:00,176.623,176.714,176.623,176.712,624,1,0
2024-06-17 00:20:00,176.712,176.749,176.709,176.715,514,7,0
2024-06-17 00:25:00,176.715,176.733,176.662,176.727,618,3,0
2024-06-17 00:30:00,176.727,176.82,176.724,176.765,627,6,0
2024-06-17 00:35:00,176.765,176.776,176.743,176.748,560,7,0
2024-06-17 00:40:00,176.748,176.78,176.707,176.738,387,5,0
2024-06-17 00:45:00,176.738,176.741,176.704,176.728,330,4,0
2024-06-17 00:50:00,176.728,176.797,176.71,176.791,634,4,0
2024-06-17 00:55:00,176.797,176.842,176.779,176.809,439,4,0
2024-06-17 01:00:00,176.809,176.81,176.73,176.765,398,5,0
2024-06-17 01:05:00,176.765,176.805,176.745,176.776,435,2,0
2024-06-17 01:10:00,176.776,176.796,176.747,176.765,358,5,0
2024-06-17 01:15:00,176.765,176.789,176.729,176.729,590,2,0
2024-06-17 01:20:00,176.729,176.793,176.729,176.782,626,5,0
2024-06-17 01:25:00,176.782,176.808,176.771,176.777,326,5,0
2024-06-17 01:30:00,176.777,176.806,176.771,176.796,423,7,0
2024-06-17 01:35:00,176.796,176.813,176.775,176.802,265,8,0
2024-06-17 01:40:00,176.802,176.815,176.769,176.783,328,3,0
2024-06-17 01:45:00,176.783,176.816,176.782,176.804,280,4,0
2024-06-17 01:50:00,176.804,176.811,176.781,176.793,214,10,0
2024-06-17 01:55:00,176.793,176.806,176.774,176.791,244,4,0
2024-06-17 02:00:00,176.791,176.826,176.782,176.818,304,9,0
2024-06-17 02:05:00,176.818,176.821,176.782,176.798,268,7,0
2024-06-17 02:10:00,176.798,176.804,176.767,176.767,317,10,0
2024-06-17 02:15:00,176.767,176.817,176.767,176.814,427,2,0
2024-06-17 02:20:00,176.814,176.853,176.808,176.84,486,6,0
2024-06-17 02:25:00,176.84,176.84,176.811,176.823,266,7,0
2024-06-17 02:30:00,176.823,176.836,176.804,176.807,254,6,0
2024-06-17 02:35:00,176.807,176.823,176.805,176.811,248,7,0
2024-06-17 02:40:00,176.809,176.815,176.788,176.788,215,6,0
2024-06-17 02:45:00,176.788,176.827,176.778,176.791,277,1,0
2024-06-17 02:50:00,176.791,176.801,176.775,176.785,242,5,0
2024-06-17 02:55:00,176.785,176.796,176.764,176.779,295,6,0
2024-06-17 03:00:00,176.779,176.791,176.757,176.78,285,3,0
2024-06-17 03:05:00,176.78,176.828,176.777,176.783,372,6,0
2024-06-17 03:10:00,176.783,176.784,176.747,176.766,230,9,0
2024-06-17 03:15:00,176.766,176.791,176.764,176.777,136,8,0
2024-06-17 03:20:00,176.777,176.792,176.767,176.774,255,9,0
2024-06-17 03:25:00,176.774,176.78,176.763,176.773,176,8,0
2024-06-17 03:30:00,176.773,176.777,176.719,176.737,292,1,0
2024-06-17 03:35:00,176.737,176.737,176.711,176.73,174,11,0
2024-06-17 03:40:00,176.73,176.755,176.728,176.748,154,5,0
2024-06-17 03:45:00,176.747,176.761,176.727,176.732,157,3,0
2024-06-17 03:50:00,176.732,176.732,176.681,176.703,173,4,0
2024-06-17 03:55:00,176.704,176.713,176.676,176.71,281,7,0
2024-06-17 04:00:00,176.71,176.735,176.684,176.692,350,4,0
2024-06-17 04:05:00,176.692,176.712,176.675,176.676,260,5,0
2024-06-17 04:10:00,176.676,176.72,176.662,176.716,248,6,0
2024-06-17 04:15:00,176.716,176.735,176.685,176.707,333,1,0
2024-06-17 04:20:00,176.707,176.71,176.676,176.702,292,6,0
2024-06-17 04:25:00,176.702,176.734,176.695,176.721,325,3,0
2024-06-17 04:30:00,176.721,176.731,176.71,176.715,202,9,0
2024-06-17 04:35:00,176.714,176.725,176.689,176.703,218,11,0
2024-06-17 04:40:00,176.704,176.739,176.703,176.739,216,4,0
2024-06-17 04:45:00,176.739,176.739,176.714,176.718,191,2,0
2024-06-17 04:50:00,176.718,176.752,176.707,176.738,246,3,0
2024-06-17 04:55:00,176.738,176.747,176.727,176.739,155,6,0
2024-06-17 05:00:00,176.739,176.767,176.739,176.756,354,4,0
2024-06-17 05:05:00,176.756,176.761,176.737,176.746,266,10,0
2024-06-17 05:10:00,176.746,176.763,176.731,176.742,257,7,0
2024-06-17 05:15:00,176.742,176.76,176.741,176.754,185,7,0
2024-06-17 05:20:00,176.753,176.764,176.734,176.755,257,8,0
2024-06-17 05:25:00,176.755,176.78,176.745,176.77,183,8,0
2024-06-17 05:30:00,176.77,176.813,176.766,176.807,307,6,0
2024-06-17 05:35:00,176.808,176.82,176.792,176.803,280,8,0
2024-06-17 05:40:00,176.803,176.804,176.769,176.776,349,3,0
2024-06-17 05:45:00,176.776,176.786,176.714,176.716,391,0,0
2024-06-17 05:50:00,176.716,176.72,176.646,176.648,361,0,0
2024-06-17 05:55:00,176.648,176.678,176.623,176.662,488,2,0
2024-06-17 06:00:00,176.663,176.7,176.623,176.666,1188,5,0
2024-06-17 06:05:00,176.666,176.666,176.491,176.498,1207,1,0
2024-06-17 06:10:00,176.498,176.599,176.481,176.52,914,7,0
2024-06-17 06:15:00,176.52,176.563,176.487,176.534,874,7,0
2024-06-17 06:20:00,176.534,176.614,176.515,176.6,1001,2,0
2024-06-17 06:25:00,176.597,176.681,176.575,176.673,812,4,0
2024-06-17 06:30:00,176.673,176.693,176.622,176.642,984,1,0
2024-06-17 06:35:00,176.642,176.656,176.594,176.622,1013,5,0
2024-06-17 06:40:00,176.622,176.697,176.594,176.686,889,0,0
2024-06-17 06:45:00,176.686,176.803,176.686,176.759,1134,4,0
2024-06-17 06:50:00,176.759,176.787,176.738,176.742,840,3,0
2024-06-17 06:55:00,176.742,176.75,176.612,176.627,856,1,0
2024-06-17 07:00:00,176.627,176.632,176.557,176.588,1086,1,0
2024-06-17 07:05:00,176.59,176.701,176.572,176.678,915,8,0
2024-06-17 07:10:00,176.679,176.704,176.639,176.685,589,4,0
2024-06-17 07:15:00,176.685,176.792,176.684,176.763,728,7,0
2024-06-17 07:20:00,176.763,176.811,176.758,176.803,799,0,0
2024-06-17 07:25:00,176.803,176.866,176.793,176.836,888,0,0
2024-06-17 07:30:00,176.834,176.855,176.749,176.767,862,2,0
2024-06-17 07:35:00,176.767,176.786,176.656,176.699,833,7,0
2024-06-17 07:40:00,176.698,176.721,176.661,176.675,710,7,0
2024-06-17 07:45:00,176.675,176.678,176.617,176.628,636,5,0
2024-06-17 07:50:00,176.63,176.704,176.616,176.693,534,0,0
2024-06-17 07:55:00,176.693,176.707,176.643,176.687,584,0,0
2024-06-17 08:00:00,176.687,176.72,176.651,176.702,543,3,0
2024-06-17 08:05:00,176.703,176.772,176.666,176.765,701,0,0
2024-06-17 08:10:00,176.764,176.796,176.757,176.776,794,3,0
2024-06-17 08:15:00,176.776,176.855,176.768,176.826,665,0,0
2024-06-17 08:20:00,176.826,176.885,176.808,176.872,608,5,0
2024-06-17 08:25:00,176.872,176.876,176.797,176.844,605,3,0
2024-06-17 08:30:00,176.844,176.869,176.788,176.806,801,2,0
2024-06-17 08:35:00,176.806,176.807,176.75,176.761,617,4,0
2024-06-17 08:40:00,176.761,176.808,176.746,176.804,625,5,0
2024-06-17 08:45:00,176.804,176.806,176.762,176.762,445,8,0
2024-06-17 08:50:00,176.762,176.802,176.738,176.793,542,7,0
2024-06-17 08:55:00,176.794,176.8,176.73,176.761,511,5,0
2024-06-17 09:00:00,176.765,176.804,176.728,176.77,717,3,0
2024-06-17 09:05:00,176.77,176.81,176.747,176.763,507,2,0
2024-06-17 09:10:00,176.762,176.814,176.754,176.782,583,4,0
2024-06-17 09:15:00,176.782,176.784,176.705,176.729,543,4,0
2024-06-17 09:20:00,176.728,176.759,176.694,176.726,626,5,0
2024-06-17 09:25:00,176.726,176.73,176.68,176.698,548,5,0
2024-06-17 09:30:00,176.694,176.733,176.668,176.695,404,1,0
2024-06-17 09:35:00,176.695,176.697,176.629,176.632,509,2,0
2024-06-17 09:40:00,176.632,176.709,176.632,176.673,555,5,0
2024-06-17 09:45:00,176.673,176.679,176.644,176.662,486,4,0
2024-06-17 09:50:00,176.661,176.702,176.661,176.696,498,4,0
2024-06-17 09:55:00,176.696,176.713,176.678,176.703,470,0,0
2024-06-17 10:00:00,176.703,176.761,176.701,176.718,515,4,0
2024-06-17 10:05:00,176.718,176.729,176.673,176.692,486,9,0
2024-06-17 10:10:00,176.692,176.697,176.603,176.603,583,5,0
2024-06-17 10:15:00,176.603,176.659,176.6,176.657,389,6,0
2024-06-17 10:20:00,176.657,176.7,176.636,176.649,432,9,0
2024-06-17 10:25:00,176.65,176.671,176.641,176.641,418,11,0
2024-06-17 10:30:00,176.641,176.666,176.617,176.643,406,9,0
2024-06-17 10:35:00,176.643,176.668,176.632,176.64,344,10,0
2024-06-17 10:40:00,176.641,176.672,176.635,176.659,385,11,0
2024-06-17 10:45:00,176.659,176.7,176.658,176.696,427,9,0
2024-06-17 10:50:00,176.696,176.726,176.695,176.714,398,9,0
2024-06-17 10:55:00,176.714,176.731,176.683,176.696,376,6,0
2024-06-17 11:00:00,176.696,176.745,176.681,176.73,567,10,0
2024-06-17 11:05:00,176.73,176.75,176.702,176.737,476,10,0
2024-06-17 11:10:00,176.737,176.753,176.695,176.701,522,8,0
2024-06-17 11:15:00,176.701,176.719,176.689,176.705,564,8,0
2024-06-17 11:20:00,176.706,176.747,176.696,176.726,487,6,0
2024-06-17 11:25:00,176.726,176.748,176.71,176.728,459,4,0
2024-06-17 11:30:00,176.728,176.763,176.714,176.745,538,10,0
2024-06-17 11:35:00,176.745,176.811,176.745,176.795,730,8,0
2024-06-17 11:40:00,176.795,176.845,176.768,176.841,319,7,0
2024-06-17 11:45:00,176.841,176.861,176.806,176.857,434,6,0
2024-06-17 11:50:00,176.857,176.881,176.843,176.869,492,8,0
2024-06-17 11:55:00,176.869,176.89,176.86,176.869,523,5,0
2024-06-17 12:00:00,176.869,176.919,176.869,176.902,725,7,0
2024-06-17 12:05:00,176.902,176.915,176.852,176.859,546,7,0
2024-06-17 12:10:00,176.859,176.868,176.807,176.823,640,8,0
2024-06-17 12:15:00,176.823,176.87,176.814,176.864,552,11,0
2024-06-17 12:20:00,176.866,176.907,176.816,176.822,727,4,0
2024-06-17 12:25:00,176.821,176.866,176.805,176.818,612,8,0
2024-06-17 12:30:00,176.818,176.902,176.802,176.88,1000,6,0
2024-06-17 12:35:00,176.88,176.886,176.763,176.795,870,3,0
2024-06-17 12:40:00,176.795,176.816,176.769,176.812,645,5,0
2024-06-17 12:45:00,176.812,176.824,176.774,176.809,769,0,0
2024-06-17 12:50:00,176.808,176.839,176.794,176.828,715,1,0
2024-06-17 12:55:00,176.828,176.833,176.798,176.816,606,5,0
2024-06-17 13:00:00,176.816,176.898,176.816,176.896,714,7,0
2024-06-17 13:05:00,176.896,176.909,176.861,176.89,544,5,0
2024-06-17 13:10:00,176.89,176.903,176.853,176.902,415,3,0
2024-06-17 13:15:00,176.902,176.937,176.869,176.921,587,0,0
2024-06-17 13:20:00,176.921,176.921,176.861,176.861,590,0,0
2024-06-17 13:25:00,176.861,176.916,176.852,176.871,453,0,0
2024-06-17 13:30:00,176.87,176.885,176.809,176.864,792,8,0
2024-06-17 13:35:00,176.865,176.876,176.808,176.811,706,7,0
2024-06-17 13:40:00,176.811,176.867,176.781,176.847,785,4,0
2024-06-17 13:45:00,176.847,176.888,176.839,176.853,859,2,0
2024-06-17 13:50:00,176.854,176.892,176.84,176.844,658,4,0
2024-06-17 13:55:00,176.844,176.902,176.835,176.901,626,5,0
2024-06-17 14:00:00,176.901,176.968,176.894,176.954,636,6,0
2024-06-17 14:05:00,176.954,176.97,176.933,176.944,755,6,0
2024-06-17 14:10:00,176.944,176.978,176.91,176.937,549,5,0
2024-06-17 14:15:00,176.938,176.942,176.894,176.895,589,3,0
2024-06-17 14:20:00,176.895,176.911,176.857,176.862,576,1,0
2024-06-17 14:25:00,176.863,176.869,176.827,176.861,666,5,0
2024-06-17 14:30:00,176.861,176.913,176.86,176.897,697,5,0
2024-06-17 14:35:00,176.897,176.902,176.851,176.852,472,4,0
2024-06-17 14:40:00,176.852,176.891,176.834,176.863,438,2,0
2024-06-17 14:45:00,176.863,176.888,176.811,176.839,511,0,0
2024-06-17 14:50:00,176.839,176.929,176.839,176.88,896,0,0
2024-06-17 14:55:00,176.88,176.949,176.867,176.939,907,0,0
2024-06-17 15:00:00,176.94,176.954,176.911,176.935,639,0,0
2024-06-17 15:05:00,176.935,176.977,176.927,176.949,454,2,0
2024-06-17 15:10:00,176.949,176.985,176.941,176.974,397,4,0
2024-06-17 15:15:00,176.974,177.012,176.964,176.999,483,3,0
2024-06-17 15:20:00,176.997,177.0,176.96,176.973,558,1,0
2024-06-17 15:25:00,176.973,176.986,176.952,176.968,490,3,0
2024-06-17 15:30:00,176.968,177.016,176.956,176.998,443,11,0
2024-06-17 15:35:00,176.998,177.021,176.989,177.001,427,4,0
2024-06-17 15:40:00,177.001,177.048,176.964,177.029,515,5,0
2024-06-17 15:45:00,177.029,177.051,176.981,176.99,587,2,0
2024-06-17 15:50:00,176.991,177.06,176.978,177.028,552,0,0
2024-06-17 15:55:00,177.029,177.036,176.979,177.022,538,3,0
2024-06-17 16:00:00,177.022,177.046,177.002,177.031,420,6,0
2024-06-17 16:05:00,177.031,177.032,176.989,177.001,321,3,0
2024-06-17 16:10:00,177.001,177.031,176.995,177.006,334,6,0
2024-06-17 16:15:00,177.006,177.032,176.987,177.013,319,5,0
2024-06-17 16:20:00,177.013,177.037,177.004,177.023,334,4,0
2024-06-17 16:25:00,177.023,177.067,177.017,177.064,429,5,0
2024-06-17 16:30:00,177.064,177.064,177.018,177.021,417,4,0
2024-06-17 16:35:00,177.021,177.033,177.001,177.029,296,5,0
2024-06-17 16:40:00,177.029,177.045,177.006,177.045,408,7,0
2024-06-17 16:45:00,177.043,177.074,177.04,177.062,488,5,0
2024-06-17 16:50:00,177.062,177.086,177.053,177.064,329,4,0
2024-06-17 16:55:00,177.065,177.112,177.057,177.094,336,6,0
2024-06-17 17:00:00,177.094,177.106,177.064,177.097,337,0,0
2024-06-17 17:05:00,177.097,177.115,177.084,177.086,321,3,0
2024-06-17 17:10:00,177.086,177.129,177.074,177.122,307,5,0
2024-06-17 17:15:00,177.122,177.162,177.121,177.156,315,8,0
2024-06-17 17:20:00,177.158,177.158,177.127,177.142,340,6,0
2024-06-17 17:25:00,177.142,177.158,177.13,177.133,287,9,0
2024-06-17 17:30:00,177.133,177.18,177.123,177.166,334,0,0
2024-06-17 17:35:00,177.166,177.179,177.152,177.157,344,8,0
2024-06-17 17:40:00,177.157,177.176,177.138,177.148,232,8,0
2024-06-17 17:45:00,177.148,177.161,177.143,177.152,242,7,0
2024-06-17 17:50:00,177.152,177.163,177.13,177.132,333,10,0
2024-06-17 17:55:00,177.132,177.154,177.131,177.151,272,8,0
2024-06-17 18:00:00,177.151,177.153,177.136,177.143,234,6,0
2024-06-17 18:05:00,177.143,177.179,177.13,177.177,256,9,0
2024-06-17 18:10:00,177.177,177.21,177.172,177.193,297,5,0
2024-06-17 18:15:00,177.192,177.229,177.191,177.221,271,4,0
2024-06-17 18:20:00,177.221,177.226,177.191,177.197,211,6,0
2024-06-17 18:25:00,177.197,177.207,177.182,177.207,241,7,0
2024-06-17 18:30:00,177.207,177.219,177.188,177.19,242,7,0
2024-06-17 18:35:00,177.19,177.204,177.175,177.202,243,4,0
2024-06-17 18:40:00,177.202,177.209,177.185,177.192,224,7,0
2024-06-17 18:45:00,177.192,177.211,177.169,177.207,200,1,0
2024-06-17 18:50:00,177.205,177.211,177.169,177.187,183,1,0
2024-06-17 18:55:00,177.187,177.228,177.183,177.208,487,9,0
2024-06-17 19:00:00,177.208,177.26,177.202,177.231,321,5,0
2024-06-17 19:05:00,177.231,177.236,177.213,177.214,201,5,0
2024-06-17 19:10:00,177.214,177.234,177.214,177.226,223,1,0
2024-06-17 19:15:00,177.225,177.235,177.215,177.217,252,4,0
2024-06-17 19:20:00,177.217,177.225,177.208,177.216,169,4,0
2024-06-17 19:25:00,177.216,177.229,177.204,177.219,178,4,0
2024-06-17 19:30:00,177.219,177.234,177.21,177.225,207,8,0
2024-06-17 19:35:00,177.225,177.237,177.213,177.214,229,11,0
2024-06-17 19:40:00,177.214,177.234,177.211,177.229,210,7,0
2024-06-17 19:45:00,177.229,177.249,177.223,177.247,222,2,0
2024-06-17 19:50:00,177.248,177.253,177.229,177.251,208,2,0
2024-06-17 19:55:00,177.251,177.262,177.231,177.26,274,7,0
2024-06-17 20:00:00,177.26,177.27,177.249,177.251,118,0,0
2024-06-17 20:05:00,177.251,177.262,177.236,177.252,127,5,0
2024-06-17 20:10:00,177.252,177.262,177.245,177.25,105,6,0
2024-06-17 20:15:00,177.249,177.27,177.249,177.253,49,6,0
2024-06-17 20:20:00,177.253,177.253,177.237,177.243,69,5,0
2024-06-17 20:25:00,177.244,177.271,177.243,177.265,99,9,0
2024-06-17 20:30:00,177.265,177.273,177.26,177.267,66,10,0
2024-06-17 20:35:00,177.267,177.277,177.259,177.264,59,6,0
2024-06-17 20:40:00,177.264,177.271,177.26,177.26,94,10,0
2024-06-17 20:45:00,177.26,177.266,177.234,177.235,87,8,0
2024-06-17 20:50:00,177.235,177.274,177.23,177.259,107,19,0
2024-06-17 20:55:00,177.26,177.308,177.252,177.295,195,23,0
2024-06-17 21:00:00,177.277,177.277,177.149,177.182,36,63,0
2024-06-17 21:05:00,177.18,177.184,177.133,177.171,27,189,0
2024-06-17 21:10:00,177.171,177.171,177.157,177.157,6,204,0
2024-06-17 21:15:00,177.157,177.161,177.157,177.157,10,191,0
2024-06-17 21:20:00,177.157,177.17,177.156,177.167,174,180,0
2024-06-17 21:25:00,177.167,177.175,177.156,177.175,112,176,0
2024-06-17 21:30:00,177.175,177.193,177.175,177.188,218,131,0
2024-06-17 21:35:00,177.188,177.227,177.187,177.226,93,115,0
2024-06-17 21:40:00,177.227,177.228,177.209,177.226,43,102,0
2024-06-17 21:45:00,177.226,177.248,177.22,177.231,72,90,0
2024-06-17 21:50:00,177.235,177.237,177.205,177.229,68,83,0
2024-06-17 21:55:00,177.228,177.279,177.213,177.227,452,81,0
2024-06-17 22:00:00,177.227,177.259,177.178,177.249,383,39,0
2024-06-17 22:05:00,177.249,177.269,177.245,177.269,65,19,0
2024-06-17 22:10:00,177.269,177.269,177.248,177.251,22,23,0
2024-06-17 22:15:00,177.25,177.294,177.247,177.292,159,18,0
2024-06-17 22:20:00,177.292,177.292,177.275,177.292,58,18,0
2024-06-17 22:25:00,177.292,177.31,177.286,177.303,119,17,0
2024-06-17 22:30:00,177.303,177.336,177.297,177.324,135,7,0
2024-06-17 22:35:00,177.324,177.338,177.319,177.332,100,7,0
2024-06-17 22:40:00,177.332,177.349,177.326,177.343,75,7,0
2024-06-17 22:45:00,177.343,177.36,177.335,177.339,83,9,0
2024-06-17 22:50:00,177.342,177.342,177.328,177.329,55,15,0
2024-06-17 22:55:00,177.329,177.334,177.317,177.323,89,12,0
2024-06-17 23:00:00,177.322,177.337,177.313,177.322,213,9,0
2024-06-17 23:05:00,177.322,177.34,177.317,177.336,131,9,0
2024-06-17 23:10:00,177.336,177.341,177.326,177.329,202,4,0
2024-06-17 23:15:00,177.329,177.346,177.306,177.306,306,6,0
2024-06-17 23:20:00,177.309,177.326,177.295,177.319,163,7,0
2024-06-17 23:25:00,177.319,177.341,177.299,177.339,185,7,0
2024-06-17 23:30:00,177.34,177.379,177.333,177.375,125,7,0
2024-06-17 23:35:00,177.375,177.431,177.372,177.421,162,7,0
2024-06-17 23:40:00,177.421,177.457,177.41,177.453,128,3,0
2024-06-17 23:45:00,177.453,177.475,177.437,177.464,127,10,0
2024-06-17 23:50:00,177.464,177.501,177.461,177.484,197,11,0
2024-06-17 23:55:00,177.484,177.511,177.474,177.493,135,8,0
2024-06-18 00:00:00,177.492,177.495,177.407,177.427,510,12,0
2024-06-18 00:05:00,177.427,177.473,177.403,177.404,371,4,0
2024-06-18 00:10:00,177.404,177.466,177.395,177.453,424,4,0
2024-06-18 00:15:00,177.453,177.467,177.392,177.417,435,0,0
2024-06-18 00:20:00,177.417,177.455,177.414,177.436,243,7,0
2024-06-18 00:25:00,177.436,177.479,177.424,177.469,321,5,0
2024-06-18 00:30:00,177.466,177.51,177.456,177.481,359,2,0
2024-06-18 00:35:00,177.481,177.482,177.424,177.444,452,8,0
2024-06-18 00:40:00,177.444,177.472,177.434,177.451,395,5,0
2024-06-18 00:45:00,177.451,177.478,177.439,177.463,558,5,0
2024-06-18 00:50:00,177.463,177.531,177.449,177.522,650,4,0
2024-06-18 00:55:00,177.519,177.546,177.508,177.527,426,2,0
2024-06-18 01:00:00,177.525,177.53,177.471,177.475,412,3,0
2024-06-18 01:05:00,177.47,177.472,177.395,177.411,391,0,0
2024-06-18 01:10:00,177.411,177.453,177.36,177.379,644,4,0
2024-06-18 01:15:00,177.379,177.382,177.338,177.363,450,6,0
2024-06-18 01:20:00,177.363,177.373,177.335,177.367,594,9,0
2024-06-18 01:25:00,177.369,177.377,177.344,177.363,333,4,0
2024-06-18 01:30:00,177.363,177.367,177.314,177.318,501,1,0
2024-06-18 01:35:00,177.318,177.334,177.296,177.308,398,2,0
2024-06-18 01:40:00,177.308,177.309,177.207,177.225,611,0,0
2024-06-18 01:45:00,177.223,177.244,177.194,177.217,558,3,0
2024-06-18 01:50:00,177.217,177.223,177.169,177.174,392,6,0
2024-06-18 01:55:00,177.174,177.2,177.162,177.2,363,7,0
2024-06-18 02:00:00,177.2,177.209,177.154,177.16,391,9,0
2024-06-18 02:05:00,177.16,177.221,177.155,177.203,353,8,0
2024-06-18 02:10:00,177.205,177.239,177.196,177.226,345,7,0
2024-06-18 02:15:00,177.226,177.259,177.218,177.249,251,11,0
2024-06-18 02:20:00,177.248,177.26,177.23,177.23,255,9,0
2024-06-18 02:25:00,177.23,177.24,177.205,177.211,394,5,0
2024-06-18 02:30:00,177.211,177.235,177.192,177.234,232,3,0
2024-06-18 02:35:00,177.234,177.24,177.204,177.222,216,6,0
2024-06-18 02:40:00,177.222,177.224,177.196,177.197,237,7,0
2024-06-18 02:45:00,177.197,177.213,177.191,177.213,152,7,0
2024-06-18 02:50:00,177.212,177.253,177.211,177.234,215,1,0
2024-06-18 02:55:00,177.234,177.265,177.209,177.254,382,5,0
2024-06-18 03:00:00,177.253,177.262,177.215,177.236,292,7,0
2024-06-18 03:05:00,177.237,177.247,177.2,177.205,353,8,0
2024-06-18 03:10:00,177.205,177.213,177.178,177.189,408,4,0
2024-06-18 03:15:00,177.189,177.213,177.166,177.171,370,10,0
