time,open,high,low,close,tick_volume,spread,real_volume
2024-06-26 13:10:00,160.262,160.359,160.251,160.325,2122,2,0
2024-06-26 13:20:00,160.325,160.561,160.325,160.558,2015,2,0
2024-06-26 13:30:00,160.56,160.624,160.43,160.534,2791,2,0
2024-06-26 13:40:00,160.534,160.545,160.455,160.474,1827,2,0
2024-06-26 13:50:00,160.474,160.504,160.413,160.497,1212,2,0
2024-06-26 14:00:00,160.497,160.524,160.436,160.479,1800,2,0
2024-06-26 14:10:00,160.479,160.498,160.433,160.485,1419,2,0
2024-06-26 14:20:00,160.484,160.619,160.481,160.566,1568,2,0
2024-06-26 14:30:00,160.565,160.643,160.546,160.61,1263,2,0
2024-06-26 14:40:00,160.611,160.638,160.559,160.589,1461,2,0
2024-06-26 14:50:00,160.59,160.626,160.561,160.613,1699,2,0
2024-06-26 15:00:00,160.608,160.676,160.593,160.65,1288,2,0
2024-06-26 15:10:00,160.65,160.679,160.618,160.671,1113,2,0
2024-06-26 15:20:00,160.671,160.701,160.664,160.686,712,2,0
2024-06-26 15:30:00,160.686,160.821,160.686,160.809,901,2,0
2024-06-26 15:40:00,160.808,160.814,160.656,160.691,1129,2,0
2024-06-26 15:50:00,160.691,160.708,160.657,160.683,819,2,0
2024-06-26 16:00:00,160.683,160.695,160.637,160.667,708,3,0
2024-06-26 16:10:00,160.667,160.772,160.653,160.675,1052,3,0
2024-06-26 16:20:00,160.675,160.723,160.6,160.663,1395,3,0
2024-06-26 16:30:00,160.663,160.701,160.657,160.677,747,3,0
2024-06-26 16:40:00,160.676,160.714,160.638,160.704,482,3,0
2024-06-26 16:50:00,160.703,160.714,160.633,160.636,684,3,0
2024-06-26 17:00:00,160.635,160.665,160.615,160.64,1026,3,0
2024-06-26 17:10:00,160.641,160.669,160.616,160.638,535,3,0
2024-06-26 17:20:00,160.638,160.648,160.606,160.618,644,3,0
2024-06-26 17:30:00,160.618,160.635,160.591,160.626,471,3,0
2024-06-26 17:40:00,160.626,160.653,160.608,160.653,334,3,0
2024-06-26 17:50:00,160.653,160.675,160.636,160.637,558,3,0
2024-06-26 18:00:00,160.637,160.682,160.637,160.677,516,3,0
2024-06-26 18:10:00,160.677,160.689,160.665,160.686,297,3,0
2024-06-26 18:20:00,160.686,160.736,160.686,160.733,671,3,0
2024-06-26 18:30:00,160.732,160.743,160.687,160.706,513,3,0
2024-06-26 18:40:00,160.705,160.707,160.673,160.688,548,3,0
2024-06-26 18:50:00,160.688,160.71,160.685,160.704,504,3,0
2024-06-26 19:00:00,160.704,160.751,160.689,160.741,520,3,0
2024-06-26 19:10:00,160.742,160.792,160.737,160.764,433,3,0
2024-06-26 19:20:00,160.765,160.798,160.763,160.795,237,3,0
2024-06-26 19:30:00,160.796,160.845,160.796,160.832,277,3,0
2024-06-26 19:40:00,160.832,160.836,160.762,160.788,366,3,0
2024-06-26 19:50:00,160.788,160.815,160.786,160.792,361,3,0
2024-06-26 20:00:00,160.795,160.809,160.772,160.806,280,3,0
2024-06-26 20:10:00,160.806,160.831,160.795,160.807,307,3,0
2024-06-26 20:20:00,160.807,160.822,160.8,160.819,352,3,0
2024-06-26 20:30:00,160.818,160.823,160.792,160.808,372,3,0
2024-06-26 20:40:00,160.808,160.855,160.801,160.826,290,3,0
2024-06-26 20:50:00,160.826,160.867,160.785,160.793,414,8,0
2024-06-26 21:00:00,160.79,160.793,160.699,160.737,95,15,0
2024-06-26 21:10:00,160.737,160.765,160.72,160.731,128,19,0
2024-06-26 21:20:00,160.732,160.735,160.72,160.727,63,31,0
2024-06-26 21:30:00,160.726,160.732,160.723,160.73,98,20,0
2024-06-26 21:40:00,160.729,160.765,160.729,160.764,173,11,0
2024-06-26 21:50:00,160.764,160.765,160.756,160.757,69,5,0
2024-06-26 22:00:00,160.756,160.759,160.677,160.721,705,4,0
2024-06-26 22:10:00,160.721,160.735,160.709,160.716,247,3,0
2024-06-26 22:20:00,160.716,160.723,160.693,160.702,367,2,0
2024-06-26 22:30:00,160.701,160.722,160.657,160.703,247,3,0
2024-06-26 22:40:00,160.703,160.721,160.699,160.705,112,3,0
2024-06-26 22:50:00,160.705,160.708,160.69,160.698,215,3,0
2024-06-26 23:00:00,160.697,160.704,160.689,160.702,196,2,0
2024-06-26 23:10:00,160.702,160.704,160.589,160.608,477,2,0
2024-06-26 23:20:00,160.608,160.667,160.604,160.665,359,2,0
2024-06-26 23:30:00,160.665,160.675,160.642,160.664,427,2,0
2024-06-26 23:40:00,160.663,160.689,160.62,160.624,498,2,0
2024-06-26 23:50:00,160.624,160.64,160.595,160.632,581,3,0
2024-06-27 00:00:00,160.633,160.645,160.495,160.52,1370,2,0
2024-06-27 00:10:00,160.519,160.556,160.502,160.529,985,2,0
2024-06-27 00:20:00,160.528,160.581,160.496,160.555,601,2,0
2024-06-27 00:30:00,160.555,160.631,160.513,160.631,768,2,0
2024-06-27 00:40:00,160.631,160.672,160.626,160.664,662,2,0
2024-06-27 00:50:00,160.663,160.705,160.615,160.689,1216,2,0
2024-06-27 01:00:00,160.69,160.715,160.607,160.613,781,2,0
2024-06-27 01:10:00,160.612,160.64,160.603,160.615,644,2,0
2024-06-27 01:20:00,160.615,160.657,160.575,160.575,655,2,0
2024-06-27 01:30:00,160.575,160.615,160.535,160.578,935,2,0
2024-06-27 01:40:00,160.577,160.577,160.539,160.547,588,3,0
2024-06-27 01:50:00,160.547,160.547,160.392,160.497,1367,2,0
2024-06-27 02:00:00,160.497,160.51,160.387,160.421,1050,2,0
2024-06-27 02:10:00,160.419,160.454,160.388,160.388,709,2,0
2024-06-27 02:20:00,160.388,160.476,160.379,160.458,782,2,0
2024-06-27 02:30:00,160.459,160.476,160.445,160.463,458,3,0
2024-06-27 02:40:00,160.464,160.49,160.45,160.459,280,3,0
2024-06-27 02:50:00,160.459,160.475,160.442,160.456,414,3,0
2024-06-27 03:00:00,160.456,160.479,160.456,160.474,231,3,0
2024-06-27 03:10:00,160.473,160.489,160.397,160.416,563,2,0
2024-06-27 03:20:00,160.416,160.44,160.408,160.415,415,2,0
2024-06-27 03:30:00,160.414,160.44,160.411,160.414,373,2,0
2024-06-27 03:40:00,160.414,160.434,160.414,160.428,263,3,0
2024-06-27 03:50:00,160.428,160.438,160.421,160.429,343,3,0
2024-06-27 04:00:00,160.429,160.432,160.299,160.361,663,2,0
2024-06-27 04:10:00,160.361,160.365,160.307,160.335,557,2,0
2024-06-27 04:20:00,160.335,160.383,160.318,160.377,546,3,0
2024-06-27 04:30:00,160.377,160.401,160.368,160.386,456,3,0
2024-06-27 04:40:00,160.386,160.386,160.361,160.364,313,3,0
2024-06-27 04:50:00,160.364,160.366,160.329,160.338,315,2,0
2024-06-27 05:00:00,160.337,160.361,160.31,160.333,595,2,0
2024-06-27 05:10:00,160.334,160.392,160.333,160.385,499,2,0
2024-06-27 05:20:00,160.386,160.453,160.386,160.452,509,2,0
2024-06-27 05:30:00,160.451,160.466,160.406,160.406,486,2,0
2024-06-27 05:40:00,160.407,160.416,160.373,160.395,486,3,0
2024-06-27 05:50:00,160.393,160.425,160.348,160.401,631,2,0
2024-06-27 06:00:00,160.401,160.421,160.381,160.383,441,2,0
2024-06-27 06:10:00,160.383,160.412,160.359,160.369,615,2,0
2024-06-27 06:20:00,160.368,160.378,160.321,160.327,501,2,0
2024-06-27 06:30:00,160.327,160.466,160.325,160.416,941,2,0
2024-06-27 06:40:00,160.416,160.494,160.412,160.448,800,2,0
2024-06-27 06:50:00,160.448,160.47,160.41,160.417,794,2,0
2024-06-27 07:00:00,160.418,160.469,160.387,160.404,744,2,0
2024-06-27 07:10:00,160.404,160.504,160.4,160.491,622,2,0
2024-06-27 07:20:00,160.492,160.509,160.454,160.459,768,2,0
2024-06-27 07:30:00,160.46,160.547,160.452,160.546,921,2,0
2024-06-27 07:40:00,160.546,160.562,160.501,160.506,698,2,0
2024-06-27 07:50:00,160.507,160.55,160.505,160.549,598,2,0
2024-06-27 08:00:00,160.549,160.587,160.534,160.549,750,2,0
2024-06-27 08:10:00,160.549,160.586,160.528,160.576,485,2,0
2024-06-27 08:20:00,160.576,160.597,160.573,160.589,430,2,0
2024-06-27 08:30:00,160.59,160.608,160.53,160.548,614,2,0
2024-06-27 08:40:00,160.549,160.558,160.506,160.523,400,2,0
2024-06-27 08:50:00,160.524,160.555,160.52,160.553,408,2,0
2024-06-27 09:00:00,160.553,160.57,160.527,160.55,454,2,0
2024-06-27 09:10:00,160.55,160.567,160.544,160.547,328,2,0
2024-06-27 09:20:00,160.547,160.547,160.478,160.496,573,2,0
2024-06-27 09:30:00,160.496,160.529,160.496,160.523,395,2,0
2024-06-27 09:40:00,160.524,160.53,160.492,160.503,373,2,0
2024-06-27 09:50:00,160.503,160.509,160.476,160.488,393,2,0
2024-06-27 10:00:00,160.488,160.496,160.425,160.453,564,2,0
2024-06-27 10:10:00,160.453,160.456,160.393,160.424,618,2,0
2024-06-27 10:20:00,160.424,160.459,160.407,160.422,355,2,0
2024-06-27 10:30:00,160.422,160.446,160.412,160.442,553,2,0
2024-06-27 10:40:00,160.442,160.453,160.414,160.452,458,2,0
2024-06-27 10:50:00,160.452,160.457,160.428,160.436,343,2,0
2024-06-27 11:00:00,160.436,160.497,160.417,160.484,342,2,0
2024-06-27 11:10:00,160.484,160.493,160.453,160.48,424,2,0
2024-06-27 11:20:00,160.479,160.536,160.443,160.511,794,2,0
2024-06-27 11:30:00,160.51,160.548,160.51,160.516,586,2,0
2024-06-27 11:40:00,160.517,160.54,160.477,160.539,556,2,0
2024-06-27 11:50:00,160.539,160.551,160.518,160.55,601,2,0
2024-06-27 12:00:00,160.551,160.552,160.444,160.492,1136,2,0
2024-06-27 12:10:00,160.492,160.496,160.446,160.467,722,2,0
2024-06-27 12:20:00,160.466,160.483,160.426,160.441,1009,2,0
2024-06-27 12:30:00,160.441,160.504,160.32,160.373,2622,0,0
2024-06-27 12:40:00,160.373,160.414,160.331,160.404,1469,2,0
2024-06-27 12:50:00,160.404,160.405,160.278,160.399,1307,2,0
2024-06-27 13:00:00,160.4,160.422,160.367,160.414,1240,2,0
2024-06-27 13:10:00,160.414,160.416,160.358,160.404,1060,2,0
2024-06-27 13:20:00,160.405,160.452,160.403,160.428,950,2,0
2024-06-27 13:30:00,160.427,160.492,160.402,160.485,1251,2,0
2024-06-27 13:40:00,160.484,160.542,160.484,160.52,1287,2,0
2024-06-27 13:50:00,160.52,160.545,160.481,160.522,1015,2,0
2024-06-27 14:00:00,160.522,160.552,160.42,160.539,1824,2,0
2024-06-27 14:10:00,160.538,160.539,160.497,160.523,935,2,0
2024-06-27 14:20:00,160.522,160.666,160.518,160.647,1056,2,0
2024-06-27 14:30:00,160.647,160.669,160.6,160.612,1016,2,0
2024-06-27 14:40:00,160.612,160.653,160.557,160.559,1032,2,0
2024-06-27 14:50:00,160.559,160.595,160.486,160.592,1592,2,0
2024-06-27 15:00:00,160.591,160.655,160.566,160.651,1190,2,0
2024-06-27 15:10:00,160.652,160.683,160.623,160.659,802,2,0
2024-06-27 15:20:00,160.659,160.694,160.65,160.687,755,2,0
2024-06-27 15:30:00,160.687,160.69,160.657,160.672,690,2,0
2024-06-27 15:40:00,160.671,160.697,160.66,160.686,571,2,0
2024-06-27 15:50:00,160.686,160.728,160.682,160.699,654,2,0
2024-06-27 16:00:00,160.7,160.71,160.679,160.69,489,3,0
2024-06-27 16:10:00,160.691,160.714,160.689,160.705,525,3,0
2024-06-27 16:20:00,160.706,160.716,160.689,160.713,337,3,0
2024-06-27 16:30:00,160.713,160.73,160.709,160.726,262,3,0
2024-06-27 16:40:00,160.727,160.731,160.721,160.73,222,3,0
2024-06-27 16:50:00,160.73,160.736,160.708,160.71,347,3,0
2024-06-27 17:00:00,160.71,160.714,160.665,160.69,730,3,0
2024-06-27 17:10:00,160.689,160.698,160.67,160.679,493,3,0
2024-06-27 17:20:00,160.679,160.694,160.671,160.691,264,3,0
2024-06-27 17:30:00,160.69,160.702,160.676,160.688,318,3,0
2024-06-27 17:40:00,160.688,160.697,160.685,160.692,265,3,0
2024-06-27 17:50:00,160.692,160.73,160.691,160.727,255,3,0
2024-06-27 18:00:00,160.727,160.732,160.708,160.729,266,3,0
2024-06-27 18:10:00,160.728,160.743,160.721,160.742,232,3,0
2024-06-27 18:20:00,160.741,160.764,160.74,160.761,260,3,0
2024-06-27 18:30:00,160.76,160.781,160.746,160.753,436,3,0
2024-06-27 18:40:00,160.753,160.778,160.753,160.768,317,3,0
2024-06-27 18:50:00,160.767,160.812,160.753,160.767,523,3,0
2024-06-27 19:00:00,160.767,160.794,160.761,160.764,490,3,0
2024-06-27 19:10:00,160.765,160.781,160.752,160.766,527,3,0
2024-06-27 19:20:00,160.766,160.79,160.76,160.776,523,3,0
2024-06-27 19:30:00,160.777,160.792,160.767,160.775,276,3,0
2024-06-27 19:40:00,160.776,160.803,160.775,160.8,303,3,0
2024-06-27 19:50:00,160.801,160.822,160.791,160.82,431,3,0
2024-06-27 20:00:00,160.816,160.824,160.776,160.788,220,3,0
2024-06-27 20:10:00,160.788,160.794,160.782,160.783,90,3,0
2024-06-27 20:20:00,160.782,160.793,160.764,160.786,160,3,0
2024-06-27 20:30:00,160.786,160.79,160.774,160.774,400,3,0
2024-06-27 20:40:00,160.775,160.784,160.758,160.769,188,3,0
2024-06-27 20:50:00,160.769,160.776,160.737,160.741,350,4,0
2024-06-27 21:00:00,160.733,160.754,160.671,160.718,115,19,0
2024-06-27 21:10:00,160.724,160.726,160.707,160.714,147,33,0
2024-06-27 21:20:00,160.714,160.736,160.707,160.722,106,28,0
2024-06-27 21:30:00,160.721,160.735,160.721,160.727,303,26,0
2024-06-27 21:40:00,160.727,160.73,160.72,160.723,248,26,0
2024-06-27 21:50:00,160.723,160.737,160.719,160.737,98,26,0
2024-06-27 22:00:00,160.738,160.757,160.695,160.702,368,4,0
2024-06-27 22:10:00,160.703,160.737,160.693,160.727,224,3,0
2024-06-27 22:20:00,160.727,160.736,160.707,160.708,203,3,0
2024-06-27 22:30:00,160.707,160.719,160.691,160.708,305,3,0
2024-06-27 22:40:00,160.708,160.72,160.703,160.712,234,3,0
2024-06-27 22:50:00,160.713,160.723,160.704,160.718,184,2,0
2024-06-27 23:00:00,160.718,160.759,160.714,160.72,418,3,0
2024-06-27 23:10:00,160.721,160.736,160.72,160.732,205,3,0
2024-06-27 23:20:00,160.731,160.732,160.675,160.675,280,2,0
2024-06-27 23:30:00,160.676,160.735,160.633,160.692,418,2,0
2024-06-27 23:40:00,160.691,160.702,160.67,160.686,342,2,0
2024-06-27 23:50:00,160.685,160.709,160.67,160.704,386,2,0
2024-06-28 00:00:00,160.704,160.729,160.683,160.685,615,2,0
2024-06-28 00:10:00,160.686,160.709,160.68,160.709,455,2,0
2024-06-28 00:20:00,160.709,160.711,160.649,160.673,467,2,0
2024-06-28 00:30:00,160.674,160.707,160.662,160.705,408,2,0
2024-06-28 00:40:00,160.705,160.74,160.695,160.739,358,2,0
2024-06-28 00:50:00,160.74,161.143,160.739,161.121,2407,2,0
2024-06-28 01:00:00,161.121,161.122,160.958,161.021,1668,2,0
2024-06-28 01:10:00,161.021,161.033,160.958,161.016,1426,2,0
2024-06-28 01:20:00,161.016,161.184,161.009,161.17,1354,2,0
2024-06-28 01:30:00,161.171,161.279,161.143,161.241,1898,2,0
2024-06-28 01:40:00,161.241,161.241,160.941,161.022,1927,2,0
2024-06-28 01:50:00,161.022,161.112,161.022,161.064,1280,2,0
2024-06-28 02:00:00,161.064,161.096,161.014,161.074,1317,2,0
2024-06-28 02:10:00,161.073,161.074,160.895,160.961,1398,2,0
2024-06-28 02:20:00,160.962,160.998,160.911,160.998,1193,2,0
2024-06-28 02:30:00,160.999,161.008,160.838,160.87,950,2,0
2024-06-28 02:40:00,160.87,160.912,160.847,160.883,1020,2,0
2024-06-28 02:50:00,160.882,160.944,160.86,160.936,1023,2,0
2024-06-28 03:00:00,160.934,160.937,160.852,160.882,732,2,0
2024-06-28 03:10:00,160.881,160.944,160.865,160.938,553,2,0
2024-06-28 03:20:00,160.938,160.95,160.904,160.934,596,2,0
2024-06-28 03:30:00,160.934,160.989,160.934,160.97,585,3,0
2024-06-28 03:40:00,160.971,160.973,160.903,160.952,634,2,0
2024-06-28 03:50:00,160.952,161.012,160.935,160.986,530,2,0
2024-06-28 04:00:00,160.986,161.062,160.985,161.058,588,2,0
2024-06-28 04:10:00,161.058,161.09,161.047,161.083,372,2,0
2024-06-28 04:20:00,161.083,161.13,161.073,161.09,526,2,0
2024-06-28 04:30:00,161.09,161.124,161.058,161.075,572,2,0
2024-06-28 04:40:00,161.074,161.098,161.057,161.062,485,2,0
2024-06-28 04:50:00,161.061,161.087,161.039,161.039,569,2,0
2024-06-28 05:00:00,161.039,161.049,161.024,161.024,563,2,0
2024-06-28 05:10:00,161.025,161.025,160.971,160.994,509,2,0
2024-06-28 05:20:00,160.994,160.995,160.936,160.938,637,2,0
2024-06-28 05:30:00,160.938,160.956,160.9,160.941,683,2,0
2024-06-28 05:40:00,160.941,160.979,160.913,160.954,854,2,0
2024-06-28 05:50:00,160.955,160.958,160.911,160.944,717,2,0
2024-06-28 06:00:00,160.944,160.991,160.944,160.969,928,2,0
2024-06-28 06:10:00,160.969,160.974,160.91,160.926,891,2,0
2024-06-28 06:20:00,160.926,160.939,160.879,160.899,783,2,0
2024-06-28 06:30:00,160.899,160.945,160.897,160.936,718,2,0
2024-06-28 06:40:00,160.937,160.97,160.936,160.961,639,2,0
2024-06-28 06:50:00,160.961,160.964,160.909,160.934,475,2,0
2024-06-28 07:00:00,160.934,161.059,160.93,160.999,1079,2,0
2024-06-28 07:10:00,161.0,161.016,160.902,160.914,1010,2,0
2024-06-28 07:20:00,160.913,160.958,160.887,160.947,1207,2,0
2024-06-28 07:30:00,160.946,160.958,160.892,160.895,773,2,0
2024-06-28 07:40:00,160.895,160.942,160.837,160.933,1158,2,0
2024-06-28 07:50:00,160.933,160.958,160.899,160.927,838,2,0
2024-06-28 08:00:00,160.927,160.939,160.89,160.907,978,2,0
2024-06-28 08:10:00,160.907,160.937,160.888,160.903,1084,2,0
2024-06-28 08:20:00,160.903,160.962,160.879,160.949,807,2,0
2024-06-28 08:30:00,160.95,160.963,160.879,160.897,680,2,0
2024-06-28 08:40:00,160.896,160.933,160.857,160.914,726,2,0
2024-06-28 08:50:00,160.915,160.923,160.891,160.914,785,2,0
2024-06-28 09:00:00,160.914,160.922,160.756,160.763,1037,2,0
2024-06-28 09:10:00,160.763,160.812,160.729,160.761,898,2,0
2024-06-28 09:20:00,160.762,160.788,160.731,160.735,960,2,0
2024-06-28 09:30:00,160.735,160.754,160.675,160.708,748,2,0
2024-06-28 09:40:00,160.708,160.715,160.655,160.666,669,2,0
2024-06-28 09:50:00,160.667,160.718,160.667,160.686,825,2,0
2024-06-28 10:00:00,160.686,160.739,160.681,160.727,785,2,0
2024-06-28 10:10:00,160.727,160.738,160.661,160.675,767,2,0
2024-06-28 10:20:00,160.676,160.704,160.606,160.609,843,2,0
2024-06-28 10:30:00,160.609,160.623,160.513,160.523,1108,2,0
2024-06-28 10:40:00,160.524,160.573,160.513,160.53,1060,2,0
2024-06-28 10:50:00,160.53,160.562,160.462,160.463,805,2,0
2024-06-28 11:00:00,160.463,160.497,160.434,160.462,873,2,0
2024-06-28 11:10:00,160.461,160.568,160.459,160.568,842,2,0
2024-06-28 11:20:00,160.568,160.619,160.54,160.618,837,2,0
2024-06-28 11:30:00,160.618,160.659,160.612,160.643,714,2,0
2024-06-28 11:40:00,160.643,160.646,160.597,160.632,687,2,0
2024-06-28 11:50:00,160.632,160.655,160.576,160.649,725,2,0
2024-06-28 12:00:00,160.65,160.651,160.577,160.604,878,2,0
2024-06-28 12:10:00,160.604,160.645,160.593,160.593,783,2,0
2024-06-28 12:20:00,160.594,160.636,160.558,160.568,1071,2,0
2024-06-28 12:30:00,160.568,160.611,160.287,160.489,3040,2,0
2024-06-28 12:40:00,160.489,160.592,160.464,160.531,1757,2,0
2024-06-28 12:50:00,160.531,160.549,160.452,160.511,1484,2,0
2024-06-28 13:00:00,160.511,160.514,160.406,160.423,1381,2,0
2024-06-28 13:10:00,160.423,160.444,160.346,160.402,1414,2,0
2024-06-28 13:20:00,160.402,160.444,160.285,160.406,1527,2,0
2024-06-28 13:30:00,160.406,160.418,160.296,160.317,1461,2,0
2024-06-28 13:40:00,160.317,160.395,160.261,160.301,1794,2,0
2024-06-28 13:50:00,160.302,160.478,160.29,160.465,1554,2,0
2024-06-28 14:00:00,160.464,160.59,160.383,160.516,2187,2,0
2024-06-28 14:10:00,160.517,160.553,160.428,160.454,1881,2,0
2024-06-28 14:20:00,160.455,160.539,160.412,160.426,1968,2,0
2024-06-28 14:30:00,160.426,160.536,160.396,160.512,1589,2,0
2024-06-28 14:40:00,160.512,160.635,160.506,160.569,2252,2,0
2024-06-28 14:50:00,160.569,160.866,160.567,160.829,3760,2,0
2024-06-28 15:00:00,160.826,160.964,160.81,160.932,2289,2,0
2024-06-28 15:10:00,160.931,160.952,160.854,160.938,1826,2,0
2024-06-28 15:20:00,160.938,160.949,160.856,160.862,1565,2,0
2024-06-28 15:30:00,160.862,160.883,160.801,160.846,1226,2,0
2024-06-28 15:40:00,160.845,160.86,160.804,160.806,1158,2,0
2024-06-28 15:50:00,160.806,160.888,160.803,160.885,946,2,0
2024-06-28 16:00:00,160.885,160.89,160.815,160.838,1022,3,0
2024-06-28 16:10:00,160.837,160.86,160.818,160.827,1022,3,0
2024-06-28 16:20:00,160.827,160.852,160.818,160.836,782,3,0
2024-06-28 16:30:00,160.836,160.843,160.806,160.837,842,3,0
2024-06-28 16:40:00,160.837,160.881,160.837,160.851,799,3,0
2024-06-28 16:50:00,160.851,160.866,160.824,160.85,679,3,0
2024-06-28 17:00:00,160.85,160.856,160.806,160.819,665,3,0
2024-06-28 17:10:00,160.819,160.82,160.758,160.773,642,3,0
2024-06-28 17:20:00,160.774,160.814,160.758,160.812,703,3,0
2024-06-28 17:30:00,160.813,160.902,160.809,160.896,604,3,0
2024-06-28 17:40:00,160.896,160.903,160.823,160.823,669,3,0
2024-06-28 17:50:00,160.824,160.839,160.792,160.798,599,3,0
2024-06-28 18:00:00,160.798,160.821,160.769,160.773,727,3,0
2024-06-28 18:10:00,160.773,160.792,160.76,160.762,587,3,0
2024-06-28 18:20:00,160.762,160.776,160.706,160.722,632,3,0
2024-06-28 18:30:00,160.722,160.732,160.707,160.725,782,3,0
2024-06-28 18:40:00,160.724,160.75,160.709,160.747,589,3,0
2024-06-28 18:50:00,160.747,160.804,160.745,160.803,898,3,0
2024-06-28 19:00:00,160.803,160.82,160.799,160.809,424,3,0
2024-06-28 19:10:00,160.809,160.818,160.8,160.815,291,3,0
2024-06-28 19:20:00,160.815,160.831,160.794,160.817,377,3,0
2024-06-28 19:30:00,160.817,160.845,160.813,160.821,631,3,0
2024-06-28 19:40:00,160.821,160.848,160.817,160.835,591,3,0
2024-06-28 19:50:00,160.836,160.886,160.819,160.861,811,3,0
2024-06-28 20:00:00,160.863,160.936,160.862,160.895,846,3,0
2024-06-28 20:10:00,160.895,160.904,160.865,160.892,368,3,0
2024-06-28 20:20:00,160.892,160.937,160.879,160.921,523,3,0
2024-06-28 20:30:00,160.922,160.939,160.905,160.906,403,3,0
2024-06-28 20:40:00,160.905,160.905,160.854,160.882,597,3,0
2024-06-28 20:50:00,160.883,160.911,160.875,160.882,221,4,0
2024-06-30 21:00:00,160.694,160.788,160.694,160.723,21,95,0
2024-06-30 21:10:00,160.723,160.795,160.722,160.763,62,56,0
2024-06-30 21:20:00,160.763,160.902,160.763,160.87,87,33,0
2024-06-30 21:30:00,160.87,160.87,160.701,160.796,242,28,0
2024-06-30 21:40:00,160.797,160.803,160.793,160.8,110,27,0
2024-06-30 21:50:00,160.801,160.836,160.795,160.82,141,15,0
2024-06-30 22:00:00,160.823,160.942,160.805,160.818,881,4,0
2024-06-30 22:10:00,160.818,160.867,160.808,160.832,458,9,0
2024-06-30 22:20:00,160.832,160.869,160.83,160.856,572,10,0
2024-06-30 22:30:00,160.855,160.891,160.831,160.851,549,11,0
2024-06-30 22:40:00,160.851,160.863,160.793,160.846,571,12,0
2024-06-30 22:50:00,160.846,160.856,160.812,160.815,619,8,0
2024-06-30 23:00:00,160.815,160.846,160.803,160.823,411,3,0
2024-06-30 23:10:00,160.823,160.825,160.781,160.786,356,3,0
2024-06-30 23:20:00,160.786,160.823,160.786,160.812,220,3,0
2024-06-30 23:30:00,160.813,160.828,160.794,160.828,195,3,0
2024-06-30 23:40:00,160.827,160.889,160.825,160.887,319,3,0
2024-06-30 23:50:00,160.887,160.936,160.862,160.923,488,2,0
2024-07-01 00:00:00,160.924,160.937,160.831,160.876,903,2,0
2024-07-01 00:10:00,160.876,161.03,160.863,160.966,956,2,0
2024-07-01 00:20:00,160.958,160.98,160.729,160.927,1970,2,0
