time,open,high,low,close,tick_volume,spread,real_volume
2024-07-14 00:40:00,69.84,69.93,69.83,69.85,146,1000,0
2024-07-14 00:45:00,69.85,69.99,69.81,69.97,185,1000,0
2024-07-14 00:50:00,69.97,70.01,69.91,69.95,188,1000,0
2024-07-14 00:55:00,69.95,69.99,69.94,69.94,103,1000,0
2024-07-14 01:00:00,69.94,70.08,69.89,69.97,192,1000,0
2024-07-14 01:05:00,69.97,69.97,69.71,69.75,213,1000,0
2024-07-14 01:10:00,69.74,69.79,69.65,69.79,111,1000,0
2024-07-14 01:15:00,69.79,69.86,69.73,69.8,190,1000,0
2024-07-14 01:20:00,69.8,69.92,69.76,69.9,98,1000,0
2024-07-14 01:35:00,70.16,70.22,70.14,70.21,103,1000,0
2024-07-14 01:40:00,70.21,70.32,70.16,70.29,145,1000,0
2024-07-14 01:45:00,70.29,70.32,70.2,70.23,124,1000,0
2024-07-14 01:50:00,70.23,70.31,70.19,70.27,134,1000,0
2024-07-14 01:55:00,70.27,70.29,70.2,70.21,103,1000,0
2024-07-14 02:00:00,70.21,70.24,70.03,70.1,140,1000,0
2024-07-14 02:05:00,70.1,70.12,70.0,70.02,71,1000,0
2024-07-14 02:10:00,70.02,70.03,69.95,69.97,90,1000,0
2024-07-14 02:15:00,69.97,70.04,69.89,69.91,94,1000,0
2024-07-14 02:20:00,69.91,69.99,69.88,69.95,114,1000,0
2024-07-14 02:25:00,69.95,69.98,69.82,69.82,134,1000,0
2024-07-14 02:30:00,69.82,69.95,69.82,69.92,80,1000,0
2024-07-14 02:35:00,69.92,69.94,69.86,69.87,61,1000,0
2024-07-14 02:40:00,69.87,69.89,69.72,69.76,102,1000,0
2024-07-14 02:45:00,69.76,69.77,69.61,69.64,107,1000,0
2024-07-14 02:50:00,69.64,69.74,69.63,69.74,93,1000,0
2024-07-14 02:55:00,69.74,69.78,69.72,69.76,58,1000,0
2024-07-14 03:00:00,69.76,69.84,69.75,69.83,72,1000,0
2024-07-14 03:05:00,69.83,70.0,69.83,70.0,42,1000,0
2024-07-14 03:10:00,69.99,70.1,69.96,69.99,77,1000,0
2024-07-14 03:15:00,69.99,70.08,69.99,70.03,78,1000,0
2024-07-14 03:20:00,70.03,70.04,69.96,69.99,57,1000,0
2024-07-14 03:25:00,69.99,70.08,69.98,70.07,43,1000,0
2024-07-14 03:30:00,70.07,70.16,70.07,70.1,81,1000,0
2024-07-14 03:35:00,70.1,70.17,70.07,70.17,79,1000,0
2024-07-14 03:40:00,70.17,70.21,70.16,70.19,51,1000,0
2024-07-14 03:45:00,70.19,70.19,70.12,70.14,62,1000,0
2024-07-14 03:50:00,70.14,70.2,70.11,70.19,72,1000,0
2024-07-14 03:55:00,70.19,70.21,70.17,70.19,34,1000,0
2024-07-14 04:00:00,70.19,70.21,70.17,70.19,48,1000,0
2024-07-14 04:05:00,70.19,70.2,70.1,70.12,79,1000,0
2024-07-14 04:10:00,70.13,70.15,70.0,70.05,66,1000,0
2024-07-14 04:15:00,70.05,70.19,70.05,70.18,69,1000,0
2024-07-14 04:20:00,70.18,70.36,70.17,70.34,153,1000,0
2024-07-14 04:25:00,70.34,70.34,70.11,70.15,199,1000,0
2024-07-14 04:30:00,70.15,70.15,69.96,69.99,193,1000,0
2024-07-14 04:35:00,69.99,70.02,69.88,69.9,109,1000,0
2024-07-14 04:40:00,69.9,70.06,69.9,70.01,120,1000,0
2024-07-14 04:45:00,70.01,70.03,69.93,69.96,101,1000,0
2024-07-14 04:50:00,69.96,70.06,69.96,70.04,81,1000,0
2024-07-14 04:55:00,70.04,70.07,69.98,69.99,107,1000,0
2024-07-14 05:00:00,69.99,70.21,69.99,70.21,132,1000,0
2024-07-14 05:05:00,70.21,70.34,70.11,70.21,205,1000,0
2024-07-14 05:10:00,70.21,70.29,70.0,70.0,209,1000,0
2024-07-14 05:15:00,70.0,70.07,69.96,69.96,160,1000,0
2024-07-14 05:20:00,69.96,70.12,69.96,70.12,125,1000,0
2024-07-14 05:25:00,70.12,70.16,70.04,70.13,104,1000,0
2024-07-14 05:30:00,70.13,70.2,70.08,70.19,166,1000,0
2024-07-14 05:35:00,70.19,70.19,70.04,70.1,102,1000,0
2024-07-14 05:40:00,70.1,70.1,70.01,70.02,79,1000,0
2024-07-14 05:45:00,70.02,70.06,69.94,70.05,92,1000,0
2024-07-14 05:50:00,70.05,70.11,70.05,70.11,86,1000,0
2024-07-14 05:55:00,70.11,70.23,70.11,70.23,87,1000,0
2024-07-14 06:00:00,70.23,70.25,70.17,70.25,142,1000,0
2024-07-14 06:05:00,70.24,70.29,70.16,70.16,115,1000,0
2024-07-14 06:10:00,70.16,70.21,70.08,70.2,88,1000,0
2024-07-14 06:15:00,70.2,70.25,70.2,70.24,85,1000,0
2024-07-14 06:20:00,70.24,70.35,70.24,70.34,50,1000,0
2024-07-14 06:25:00,70.34,70.43,70.33,70.4,42,1000,0
2024-07-14 06:30:00,70.4,70.46,70.28,70.46,104,1000,0
2024-07-14 06:35:00,70.46,70.48,70.4,70.44,97,1000,0
2024-07-14 06:40:00,70.44,70.48,70.39,70.4,80,1000,0
2024-07-14 06:45:00,70.4,70.42,70.31,70.36,104,1000,0
2024-07-14 06:50:00,70.36,70.37,70.29,70.36,94,1000,0
2024-07-14 06:55:00,70.36,70.44,70.35,70.44,52,1000,0
2024-07-14 07:00:00,70.44,70.45,70.23,70.28,119,1000,0
2024-07-14 07:05:00,70.28,70.38,70.26,70.3,65,1000,0
2024-07-14 07:10:00,70.3,70.31,70.25,70.25,79,1000,0
2024-07-14 07:15:00,70.25,70.27,70.2,70.23,59,1000,0
2024-07-14 07:20:00,70.23,70.38,70.23,70.34,57,1000,0
2024-07-14 07:25:00,70.34,70.35,70.32,70.32,55,1000,0
2024-07-14 07:30:00,70.32,70.39,70.29,70.39,80,1000,0
2024-07-14 07:35:00,70.39,70.39,70.3,70.35,69,1000,0
2024-07-14 07:40:00,70.34,70.4,70.32,70.4,74,1000,0
2024-07-14 07:45:00,70.4,70.4,70.32,70.32,72,1000,0
2024-07-14 07:50:00,70.32,70.49,70.32,70.46,45,1000,0
2024-07-14 07:55:00,70.46,70.46,70.31,70.33,33,1000,0
2024-07-14 08:00:00,70.33,70.47,70.33,70.41,43,1000,0
2024-07-14 08:05:00,70.42,70.42,70.38,70.4,52,1000,0
2024-07-14 08:10:00,70.4,70.4,70.36,70.37,42,1000,0
2024-07-14 08:15:00,70.37,70.38,70.3,70.37,59,1000,0
2024-07-14 08:20:00,70.37,70.37,70.27,70.28,59,1000,0
2024-07-14 08:25:00,70.27,70.33,70.25,70.25,100,1000,0
2024-07-14 08:30:00,70.25,70.25,70.13,70.13,110,1000,0
2024-07-14 08:35:00,70.13,70.24,70.07,70.24,64,1000,0
2024-07-14 08:40:00,70.24,70.32,70.21,70.32,56,1000,0
2024-07-14 08:45:00,70.32,70.32,70.23,70.31,95,1000,0
2024-07-14 08:50:00,70.31,70.34,70.26,70.27,93,1000,0
2024-07-14 08:55:00,70.27,70.3,70.26,70.29,42,1000,0
2024-07-14 09:00:00,70.29,70.35,70.28,70.34,38,1000,0
2024-07-14 09:05:00,70.34,70.36,70.25,70.26,81,1000,0
2024-07-14 09:10:00,70.26,70.28,70.21,70.22,67,1000,0
2024-07-14 09:15:00,70.22,70.35,70.22,70.29,114,1000,0
2024-07-14 09:20:00,70.29,70.29,70.18,70.2,70,1000,0
2024-07-14 09:25:00,70.2,70.37,70.2,70.34,86,1000,0
2024-07-14 09:30:00,70.34,70.48,70.32,70.47,100,1000,0
2024-07-14 09:35:00,70.47,70.51,70.46,70.49,79,1000,0
2024-07-14 09:40:00,70.49,70.52,70.11,70.13,207,1000,0
2024-07-14 09:45:00,70.13,70.26,70.13,70.16,129,1000,0
2024-07-14 09:50:00,70.15,70.23,70.11,70.16,135,1000,0
2024-07-14 09:55:00,70.16,70.27,70.15,70.21,101,1000,0
2024-07-14 10:00:00,70.21,70.27,70.18,70.21,102,1000,0
2024-07-14 10:05:00,70.21,70.28,70.2,70.2,80,1000,0
2024-07-14 10:10:00,70.2,70.23,70.12,70.12,98,1000,0
2024-07-14 10:15:00,70.12,70.26,70.12,70.2,79,1000,0
2024-07-14 10:20:00,70.21,70.28,70.2,70.21,45,1000,0
2024-07-14 10:25:00,70.21,70.24,70.12,70.24,79,1000,0
2024-07-14 10:30:00,70.24,70.25,70.18,70.19,66,1000,0
2024-07-14 10:35:00,70.19,70.22,70.12,70.18,80,1000,0
2024-07-14 10:40:00,70.18,70.18,70.1,70.15,101,1000,0
2024-07-14 10:45:00,70.15,70.18,70.1,70.18,73,1000,0
2024-07-14 10:50:00,70.18,70.18,70.05,70.11,97,1000,0
2024-07-14 10:55:00,70.11,70.11,70.0,70.04,51,1000,0
2024-07-14 11:00:00,70.04,70.12,70.03,70.1,72,1000,0
2024-07-14 11:05:00,70.1,70.12,70.05,70.1,42,1000,0
2024-07-14 11:10:00,70.1,70.13,70.08,70.09,65,1000,0
2024-07-14 11:15:00,70.09,70.11,70.04,70.07,36,1000,0
2024-07-14 11:20:00,70.07,70.1,69.96,70.03,30,1000,0
2024-07-14 11:25:00,70.03,70.07,70.02,70.05,56,1000,0
2024-07-14 11:30:00,70.05,70.06,70.0,70.06,45,1000,0
2024-07-14 11:35:00,70.06,70.11,70.02,70.1,78,1000,0
2024-07-14 11:40:00,70.1,70.11,70.0,70.0,47,1000,0
2024-07-14 11:45:00,70.0,70.01,69.93,69.94,40,1000,0
2024-07-14 11:50:00,69.94,69.95,69.88,69.89,22,1000,0
2024-07-14 11:55:00,69.89,69.94,69.89,69.93,39,1000,0
2024-07-14 12:00:00,69.93,69.96,69.82,69.91,82,1000,0
2024-07-14 12:05:00,69.91,69.93,69.82,69.83,82,1000,0
2024-07-14 12:10:00,69.83,69.86,69.67,69.7,135,1000,0
2024-07-14 12:15:00,69.71,69.81,69.61,69.72,182,1000,0
2024-07-14 12:20:00,69.72,69.8,69.64,69.78,162,1000,0
2024-07-14 12:25:00,69.78,69.81,69.62,69.69,167,1000,0
2024-07-14 12:30:00,69.68,69.7,69.55,69.6,152,1000,0
2024-07-14 12:35:00,69.6,69.67,69.59,69.66,161,1000,0
2024-07-14 12:40:00,69.66,69.69,69.64,69.67,74,1000,0
2024-07-14 12:45:00,69.67,69.72,69.63,69.63,106,1000,0
2024-07-14 12:50:00,69.63,69.64,69.57,69.6,134,1000,0
2024-07-14 12:55:00,69.6,69.63,69.59,69.6,69,1000,0
2024-07-14 13:00:00,69.6,69.64,69.55,69.62,72,1000,0
2024-07-14 13:05:00,69.62,69.65,69.58,69.6,73,1000,0
2024-07-14 13:10:00,69.6,69.6,69.56,69.6,28,1000,0
2024-07-14 13:15:00,69.6,69.68,69.6,69.67,28,1000,0
2024-07-14 13:20:00,69.67,69.71,69.59,69.62,70,1000,0
2024-07-14 13:25:00,69.62,69.66,69.58,69.59,51,1000,0
2024-07-14 13:30:00,69.59,69.6,69.53,69.54,64,1000,0
2024-07-14 13:35:00,69.54,69.56,69.52,69.54,32,1000,0
2024-07-14 13:40:00,69.54,69.6,69.54,69.56,38,1000,0
2024-07-14 13:45:00,69.56,69.6,69.53,69.56,55,1000,0
2024-07-14 13:50:00,69.56,69.58,69.53,69.57,50,1000,0
2024-07-14 13:55:00,69.56,69.58,69.52,69.56,56,1000,0
2024-07-14 14:00:00,69.56,69.57,69.49,69.5,53,1000,0
2024-07-14 14:05:00,69.5,69.51,69.44,69.48,47,1000,0
2024-07-14 14:10:00,69.48,69.51,69.44,69.46,61,1000,0
2024-07-14 14:15:00,69.46,69.46,69.26079,69.4,244,1000,0
2024-07-14 14:20:00,69.4,69.4,69.37,69.39,48,1000,0
2024-07-14 14:25:00,69.39,69.41,69.3,69.31,67,1000,0
2024-07-14 14:30:00,69.32,69.41,69.27,69.36,139,1000,0
2024-07-14 14:35:00,69.36,69.42,69.31,69.38,98,1000,0
2024-07-14 14:40:00,69.38,69.43,69.37,69.42,120,1000,0
2024-07-14 14:45:00,69.42,69.55,69.41,69.54,92,1000,0
2024-07-14 14:50:00,69.54,69.7,69.54,69.59,245,1000,0
2024-07-14 14:55:00,69.59,69.7,69.58,69.69,120,1000,0
2024-07-14 15:00:00,69.69,69.73,69.57,69.66,126,1000,0
2024-07-14 15:05:00,69.66,69.68,69.47,69.5,182,1000,0
2024-07-14 15:10:00,69.5,69.56,69.46,69.56,89,1000,0
2024-07-14 15:15:00,69.56,69.56,69.47,69.47,54,1000,0
2024-07-14 15:20:00,69.47,69.48,69.34,69.34,77,1000,0
2024-07-14 15:25:00,69.34,69.44,69.34,69.39,99,1000,0
2024-07-14 15:30:00,69.39,69.49,69.38,69.47,60,1000,0
2024-07-14 15:35:00,69.47,69.51,69.38,69.39,74,1000,0
2024-07-14 15:40:00,69.39,69.39,69.28,69.32,73,1000,0
2024-07-14 15:45:00,69.32,69.42,69.31,69.4,61,1000,0
2024-07-14 15:50:00,69.4,69.43,69.34,69.43,57,1000,0
2024-07-14 15:55:00,69.43,69.48,69.42,69.47,48,1000,0
2024-07-14 16:00:00,69.47,69.48,69.39,69.4,87,1000,0
2024-07-14 16:05:00,69.4,69.48,69.4,69.4,58,1000,0
2024-07-14 16:10:00,69.4,69.47,69.39,69.47,60,1000,0
2024-07-14 16:15:00,69.47,69.49,69.4,69.43,59,1000,0
2024-07-14 16:20:00,69.43,69.5,69.43,69.47,59,1000,0
2024-07-14 16:25:00,69.47,69.5,69.44,69.45,42,1000,0
2024-07-14 16:30:00,69.45,69.46,69.4,69.45,56,1000,0
2024-07-14 16:35:00,69.45,69.48,69.37,69.37,34,1000,0
2024-07-14 16:40:00,69.38,69.41,69.37,69.41,68,1000,0
2024-07-14 16:45:00,69.41,69.46,69.4,69.43,66,1000,0
2024-07-14 16:50:00,69.42,69.48,69.42,69.45,48,1000,0
2024-07-14 16:55:00,69.45,69.51,69.42,69.51,41,1000,0
2024-07-14 17:00:00,69.51,69.56,69.49,69.56,33,1000,0
2024-07-14 17:05:00,69.56,69.59,69.47,69.48,41,1000,0
2024-07-14 17:10:00,69.48,69.48,69.36,69.38,74,1000,0
2024-07-14 17:15:00,69.38,69.39,69.28,69.32,105,1000,0
2024-07-14 17:20:00,69.32,69.35,69.27,69.29,53,1000,0
2024-07-14 17:25:00,69.29,69.42,69.29,69.4,35,1000,0
2024-07-14 17:30:00,69.4,69.47,69.38,69.46,41,1000,0
2024-07-14 17:35:00,69.46,69.49,69.41,69.44,46,1000,0
2024-07-14 17:40:00,69.44,69.44,69.33,69.36,69,1000,0
2024-07-14 17:45:00,69.36,69.4,69.34,69.37,63,1000,0
2024-07-14 17:50:00,69.37,69.39,69.34,69.38,58,1000,0
2024-07-14 17:55:00,69.38,69.39,69.35,69.37,27,1000,0
2024-07-14 18:00:00,69.36,69.41,69.33,69.41,54,1000,0
2024-07-14 18:05:00,69.41,69.46,69.41,69.45,21,1000,0
2024-07-14 18:10:00,69.45,69.45,69.36,69.39,40,1000,0
2024-07-14 18:15:00,69.39,69.45,69.38,69.42,57,1000,0
2024-07-14 18:20:00,69.42,69.45,69.39,69.4,39,1000,0
2024-07-14 18:25:00,69.38,69.39,69.35,69.37,51,1000,0
2024-07-14 18:30:00,69.37,69.4,69.36,69.39,42,1000,0
2024-07-14 18:35:00,69.39,69.49,69.38,69.49,44,1000,0
2024-07-14 18:40:00,69.48,69.48,69.46,69.46,23,1000,0
2024-07-14 18:45:00,69.46,69.47,69.38,69.42,70,1000,0
2024-07-14 18:50:00,69.42,69.48,69.4,69.42,39,1000,0
2024-07-14 18:55:00,69.42,69.46,69.41,69.46,49,1000,0
2024-07-14 19:00:00,69.46,69.5,69.44,69.47,28,1000,0
2024-07-14 19:05:00,69.47,69.5,69.45,69.5,33,1000,0
2024-07-14 19:10:00,69.5,69.54,69.5,69.52,27,1000,0
2024-07-14 19:15:00,69.52,69.58,69.52,69.57,24,1000,0
2024-07-14 19:20:00,69.57,69.59,69.57,69.59,12,1000,0
2024-07-14 19:25:00,69.6,69.63,69.52,69.52,40,1000,0
2024-07-14 19:30:00,69.52,69.61,69.5,69.59,32,1000,0
2024-07-14 19:35:00,69.59,69.62,69.59,69.61,33,1000,0
2024-07-14 19:40:00,69.61,69.62,69.57,69.57,36,1000,0
2024-07-14 19:45:00,69.57,69.61,69.57,69.58,26,1000,0
2024-07-14 19:50:00,69.58,69.63,69.57,69.59,34,1000,0
2024-07-14 19:55:00,69.59,69.6,69.57,69.6,26,1000,0
2024-07-14 20:00:00,69.6,69.63,69.6,69.61,26,1000,0
2024-07-14 20:05:00,69.61,69.64,69.59,69.6,28,1000,0
2024-07-14 20:10:00,69.6,69.63,69.6,69.6,29,1000,0
2024-07-14 20:15:00,69.6,69.65,69.58,69.64,20,1000,0
2024-07-14 20:20:00,69.64,69.65,69.59,69.6,33,1000,0
2024-07-14 20:25:00,69.6,69.65,69.6,69.63,20,1000,0
2024-07-14 20:30:00,69.63,69.66,69.62,69.65,31,1000,0
2024-07-14 20:35:00,69.65,69.71,69.59,69.7,62,1000,0
2024-07-14 20:40:00,69.7,69.79,69.68,69.75,94,1000,0
2024-07-14 20:45:00,69.75,69.75,69.69,69.72,55,1000,0
2024-07-14 20:50:00,69.72,69.74,69.68,69.73,34,1000,0
2024-07-14 20:55:00,69.73,69.78,69.67,69.68,62,1000,0
2024-07-14 21:00:00,69.68,69.75,69.6,69.63,59,1000,0
2024-07-14 21:05:00,69.63,69.77,69.63,69.75,57,1000,0
2024-07-14 21:10:00,69.75,69.8,69.75,69.8,71,1000,0
2024-07-14 21:15:00,69.8,69.8,69.74,69.77,74,1000,0
2024-07-14 21:20:00,69.77,70.14,69.75,70.14,118,1000,0
2024-07-14 21:25:00,70.14,70.26,69.98,69.98,152,1000,0
2024-07-14 21:30:00,69.99,70.14,69.98,69.99,115,1000,0
2024-07-14 21:35:00,69.99,70.08,69.94,70.07,63,1000,0
2024-07-14 21:40:00,70.06,70.16,70.03,70.04,60,1000,0
2024-07-14 21:45:00,70.04,70.11,70.03,70.08,59,1000,0
2024-07-14 21:50:00,70.08,70.09,70.03,70.05,34,1000,0
2024-07-14 21:55:00,70.05,70.2,70.04,70.19,57,1000,0
2024-07-14 22:00:00,70.19,70.22,70.15,70.2,90,1000,0
2024-07-14 22:05:00,70.2,70.2,70.05,70.12,116,1000,0
2024-07-14 22:10:00,70.12,70.17,69.97,69.99,76,1000,0
2024-07-14 22:15:00,69.99,70.03,69.9,69.95,160,1000,0
2024-07-14 22:20:00,69.95,69.97,69.87,69.92,97,1000,0
2024-07-14 22:25:00,69.92,70.07,69.91,70.05,108,1000,0
2024-07-14 22:30:00,70.05,70.06,69.95,70.01,93,1000,0
2024-07-14 22:35:00,70.01,70.1,70.01,70.06,84,1000,0
2024-07-14 22:40:00,70.06,70.06,69.9,69.91,44,1000,0
2024-07-14 22:45:00,69.91,70.02,69.91,69.96,36,1000,0
2024-07-14 22:50:00,69.96,70.19,69.96,70.18,106,1000,0
2024-07-14 22:55:00,70.18,70.19,70.01,70.03,39,1000,0
2024-07-14 23:00:00,70.03,70.06,69.98,70.01,55,1000,0
2024-07-14 23:05:00,70.01,70.13,70.01,70.11,73,1000,0
2024-07-14 23:10:00,70.11,70.17,70.09,70.12,30,1000,0
2024-07-14 23:15:00,70.12,70.18,70.04,70.16,63,1000,0
2024-07-14 23:20:00,70.16,70.23,70.14,70.21,84,1000,0
2024-07-14 23:25:00,70.21,70.23,70.15,70.17,51,1000,0
2024-07-14 23:30:00,70.17,70.24,70.17,70.22,89,1000,0
2024-07-14 23:35:00,70.22,70.26,70.14,70.16,73,1000,0
2024-07-14 23:40:00,70.17,70.18,70.14,70.14,60,1000,0
2024-07-14 23:45:00,70.14,70.15,70.1,70.11,55,1000,0
2024-07-14 23:50:00,70.11,70.15,70.02,70.04,81,1000,0
2024-07-14 23:55:00,70.04,70.05,69.88,69.95,106,1000,0
2024-07-15 00:00:00,69.78523,69.97,69.78101,69.94,63,1000,0
2024-07-15 00:05:00,69.94,69.97,69.8,69.8,106,1000,0
2024-07-15 00:10:00,69.8,69.86,69.78,69.82,60,1000,0
2024-07-15 00:15:00,69.82,69.97,69.78,69.96,78,1000,0
2024-07-15 00:20:00,69.96,70.1,69.94,70.08,60,1000,0
2024-07-15 00:25:00,70.08,70.24,70.04,70.22,114,1000,0
2024-07-15 00:30:00,70.22,70.33,70.1,70.24,158,1000,0
2024-07-15 00:35:00,70.24,70.26,70.12,70.13,156,1000,0
2024-07-15 00:40:00,70.13,70.17,70.09,70.13,58,1000,0
2024-07-15 00:45:00,70.13,70.38,70.13,70.31,192,1000,0
2024-07-15 00:50:00,70.31,70.37,70.25,70.34,195,1000,0
2024-07-15 00:55:00,70.34,70.36,70.28,70.34,127,1000,0
2024-07-15 01:00:00,70.33,70.37,70.2,70.21,98,1000,0
2024-07-15 01:05:00,70.21,70.3,70.19,70.3,185,1000,0
2024-07-15 01:10:00,70.3,70.38,70.28,70.36,104,1000,0
2024-07-15 01:15:00,70.36,70.57,70.35,70.54,154,1000,0
2024-07-15 01:20:00,70.54,70.61,70.52,70.57,161,1000,0
2024-07-15 01:25:00,70.57,70.6,70.38,70.39,180,1000,0
2024-07-15 01:30:00,70.39,70.44,70.18,70.24,157,1000,0
2024-07-15 01:35:00,70.24,70.25,70.16,70.22,72,1000,0
2024-07-15 01:40:00,70.22,70.37,70.2,70.27,135,1000,0
2024-07-15 01:45:00,70.27,70.27,70.19,70.21,141,1000,0
2024-07-15 01:50:00,70.21,70.22,70.17,70.21,65,1000,0
2024-07-15 01:55:00,70.2,70.22,70.12,70.14,58,1000,0
2024-07-15 02:00:00,70.14,70.16,70.06,70.15,61,1000,0
2024-07-15 02:05:00,70.15,70.3,70.11,70.29,68,1000,0
2024-07-15 02:10:00,70.29,70.34,70.28,70.32,96,1000,0
2024-07-15 02:15:00,70.32,70.32,70.25,70.27,67,1000,0
2024-07-15 02:20:00,70.27,70.27,70.16,70.19,43,1000,0
2024-07-15 02:25:00,70.19,70.63,70.17,70.61,231,1000,0
2024-07-15 02:30:00,70.61,70.97,70.58,70.96,318,1000,0
2024-07-15 02:35:00,70.96,70.96,70.76,70.83,244,1000,0
2024-07-15 02:40:00,70.83,70.91,70.67,70.73,225,1000,0
2024-07-15 02:45:00,70.72,70.93,70.69,70.84,236,1000,0
2024-07-15 02:50:00,70.83,70.88,70.74,70.8,161,1000,0
2024-07-15 02:55:00,70.8,71.01,70.8,70.9,133,1000,0
2024-07-15 03:00:00,70.9,70.91,70.75,70.78,120,1000,0
2024-07-15 03:05:00,70.79,71.01,70.76,70.8,245,1000,0
2024-07-15 03:10:00,70.79,70.88,70.7,70.73,127,1000,0
2024-07-15 03:15:00,70.72,70.73,70.67,70.7,131,1000,0
2024-07-15 03:20:00,70.7,70.89,70.69,70.79,169,1000,0
2024-07-15 03:25:00,70.79,70.83,70.67,70.7,142,1000,0
2024-07-15 03:30:00,70.7,70.95,70.69,70.9,63,1000,0
2024-07-15 03:35:00,70.9,70.92,70.73,70.77,135,1000,0
2024-07-15 03:40:00,70.77,70.9,70.77,70.89,96,1000,0
2024-07-15 03:45:00,70.89,71.07,70.87,70.97,177,1000,0
2024-07-15 03:50:00,70.98,71.04,70.87,70.89,165,1000,0
2024-07-15 03:55:00,70.89,70.94,70.87,70.9,85,1000,0
2024-07-15 04:00:00,70.9,71.0,70.9,70.92,98,1000,0
2024-07-15 04:05:00,70.92,70.94,70.72,70.73,134,1000,0
2024-07-15 04:10:00,70.73,70.77,70.69,70.71,122,1000,0
2024-07-15 04:15:00,70.71,70.87,70.71,70.86,127,1000,0
2024-07-15 04:20:00,70.86,70.91,70.8,70.84,88,1000,0
2024-07-15 04:25:00,70.84,70.88,70.77,70.82,146,1000,0
2024-07-15 04:30:00,70.83,70.84,70.68,70.68,106,1000,0
2024-07-15 04:35:00,70.68,70.7,70.59,70.62,100,1000,0
2024-07-15 04:40:00,70.62,70.65,70.59,70.64,118,1000,0
2024-07-15 04:45:00,70.64,70.72,70.63,70.66,134,1000,0
2024-07-15 04:50:00,70.66,70.67,70.56,70.64,117,1000,0
2024-07-15 04:55:00,70.64,70.72,70.54,70.55,125,1000,0
2024-07-15 05:00:00,70.55,70.57,70.4,70.44,132,1000,0
2024-07-15 05:05:00,70.44,70.66,70.44,70.54,151,1000,0
2024-07-15 05:10:00,70.54,70.6,70.43,70.48,74,1000,0
2024-07-15 05:15:00,70.48,70.64,70.47,70.63,110,1000,0
2024-07-15 05:20:00,70.63,70.63,70.52,70.57,84,1000,0
2024-07-15 05:25:00,70.57,70.61,70.53,70.6,104,1000,0
2024-07-15 05:30:00,70.6,70.76,70.6,70.75,107,1000,0
2024-07-15 05:35:00,70.74,70.76,70.63,70.65,117,1000,0
2024-07-15 05:40:00,70.65,70.72,70.62,70.63,93,1000,0
2024-07-15 05:45:00,70.63,70.77,70.61,70.76,152,1000,0
2024-07-15 05:50:00,70.76,70.76,70.6,70.62,95,1000,0
2024-07-15 05:55:00,70.62,70.64,70.58,70.61,86,1000,0
2024-07-15 06:00:00,70.62,70.63,70.53,70.53,88,1000,0
2024-07-15 06:05:00,70.53,70.6,70.45,70.6,79,1000,0
2024-07-15 06:10:00,70.6,70.69,70.6,70.69,81,1000,0
2024-07-15 06:15:00,70.68,70.72,70.62,70.68,99,1000,0
2024-07-15 06:20:00,70.68,70.73,70.6,70.72,119,1000,0
2024-07-15 06:25:00,70.72,70.8,70.7,70.76,174,1000,0
2024-07-15 06:30:00,70.76,70.77,70.69,70.72,104,1000,0
2024-07-15 06:35:00,70.72,70.82,70.67,70.68,90,1000,0
2024-07-15 06:40:00,70.68,70.78,70.63,70.75,139,1000,0
2024-07-15 06:45:00,70.75,70.8,70.52,70.68,151,1000,0
2024-07-15 06:50:00,70.68,70.71,70.63,70.67,112,1000,0
2024-07-15 06:55:00,70.67,70.68,70.5,70.53,114,1000,0
2024-07-15 07:00:00,70.53,70.58,70.4,70.42,202,1000,0
2024-07-15 07:05:00,70.43,70.56,70.42,70.5,104,1000,0
2024-07-15 07:10:00,70.5,70.55,70.48,70.53,74,1000,0
2024-07-15 07:15:00,70.53,70.64,70.51,70.55,72,1000,0
2024-07-15 07:20:00,70.55,70.63,70.54,70.56,90,1000,0
2024-07-15 07:25:00,70.56,70.57,70.46,70.46,67,1000,0
2024-07-15 07:30:00,70.46,70.58,70.46,70.56,73,1000,0
2024-07-15 07:35:00,70.56,70.67,70.52,70.67,64,1000,0
2024-07-15 07:40:00,70.67,70.76,70.66,70.69,120,1000,0
2024-07-15 07:45:00,70.69,70.69,70.51,70.57,196,1000,0
2024-07-15 07:50:00,70.57,70.58,70.49,70.51,99,1000,0
2024-07-15 07:55:00,70.51,70.52,70.37,70.37,59,1000,0
2024-07-15 08:00:00,70.37,70.44,70.35,70.39,84,1000,0
2024-07-15 08:05:00,70.39,70.39,70.33,70.35,83,1000,0
2024-07-15 08:10:00,70.35,70.37,70.3,70.31,55,1000,0
2024-07-15 08:15:00,70.31,70.34,70.24,70.3,107,1000,0
2024-07-15 08:20:00,70.3,70.34,70.26,70.3,79,1000,0
2024-07-15 08:25:00,70.3,70.47,70.3,70.46,129,1000,0
2024-07-15 08:30:00,70.46,70.52,70.41,70.41,152,1000,0
2024-07-15 08:35:00,70.41,70.52,70.36,70.51,107,1000,0
2024-07-15 08:40:00,70.51,70.54,70.43,70.52,83,1000,0
2024-07-15 08:45:00,70.52,70.56,70.3,70.31,181,1000,0
2024-07-15 08:50:00,70.32,70.33,70.16,70.24,197,1000,0
2024-07-15 08:55:00,70.24,70.3,70.19,70.3,128,1000,0
2024-07-15 09:00:00,70.3,70.32,70.08,70.13,229,1000,0
2024-07-15 09:05:00,70.13,70.2,70.02,70.05,146,1000,0
