time,open,high,low,close,tick_volume,spread,real_volume
2024-07-12 09:55:00,68.735,68.855,68.735,68.85,281,1,0
2024-07-12 10:00:00,68.85,68.9,68.775,68.855,261,1,0
2024-07-12 10:05:00,68.855,68.99,68.675,68.705,362,1,0
2024-07-12 10:10:00,68.705,68.715,68.465,68.535,345,1,0
2024-07-12 10:15:00,68.53,68.545,68.3,68.345,332,1,0
2024-07-12 10:20:00,68.345,68.505,68.24,68.5,413,1,0
2024-07-12 10:25:00,68.495,68.885,68.47,68.74,297,1,0
2024-07-12 10:30:00,68.745,68.885,68.59,68.595,222,1,0
2024-07-12 10:35:00,68.595,68.77,68.595,68.7,248,1,0
2024-07-12 10:40:00,68.7,68.835,68.695,68.835,258,1,0
2024-07-12 10:45:00,68.835,68.855,68.665,68.675,250,1,0
2024-07-12 10:50:00,68.675,68.88,68.67,68.87,226,1,0
2024-07-12 10:55:00,68.87,68.935,68.855,68.925,93,1,0
2024-07-12 11:00:00,68.925,68.935,68.795,68.795,116,1,0
2024-07-12 11:05:00,68.785,68.865,68.75,68.865,188,1,0
2024-07-12 11:10:00,68.865,68.94,68.855,68.915,183,1,0
2024-07-12 11:15:00,68.915,68.98,68.715,68.775,160,1,0
2024-07-12 11:20:00,68.775,68.795,68.605,68.705,143,1,0
2024-07-12 11:25:00,68.705,68.815,68.705,68.755,186,1,0
2024-07-12 11:30:00,68.765,68.765,68.505,68.53,182,1,0
2024-07-12 11:35:00,68.53,68.595,68.445,68.455,143,1,0
2024-07-12 11:40:00,68.475,68.56,68.465,68.505,125,1,0
2024-07-12 11:45:00,68.505,68.505,68.325,68.395,215,1,0
2024-07-12 11:50:00,68.395,68.435,68.305,68.345,254,1,0
2024-07-12 11:55:00,68.335,68.53,68.295,68.505,239,1,0
2024-07-12 12:00:00,68.505,68.55,68.445,68.465,185,1,0
2024-07-12 12:05:00,68.465,68.52,68.45,68.505,198,1,0
2024-07-12 12:10:00,68.505,68.6,68.435,68.445,231,1,0
2024-07-12 12:15:00,68.445,68.505,68.33,68.335,297,1,0
2024-07-12 12:20:00,68.34,68.5,68.315,68.495,245,1,0
2024-07-12 12:25:00,68.495,68.52,68.365,68.375,171,1,0
2024-07-12 12:30:00,68.375,68.385,67.875,67.905,693,1,0
2024-07-12 12:35:00,67.905,68.06,67.82,67.935,598,1,0
2024-07-12 12:40:00,67.935,68.03,67.885,67.895,240,1,0
2024-07-12 12:45:00,67.895,68.015,67.875,67.885,331,1,0
2024-07-12 12:50:00,67.885,67.96,67.875,67.935,231,1,0
2024-07-12 12:55:00,67.935,68.155,67.915,68.135,231,1,0
2024-07-12 13:00:00,68.135,68.24,68.01,68.04,203,1,0
2024-07-12 13:05:00,68.04,68.13,68.025,68.085,155,1,0
2024-07-12 13:10:00,68.085,68.4,68.075,68.395,283,1,0
2024-07-12 13:15:00,68.395,68.945,68.375,68.905,517,1,0
2024-07-12 13:20:00,68.905,68.925,68.635,68.775,414,1,0
2024-07-12 13:25:00,68.785,68.785,68.595,68.715,326,1,0
2024-07-12 13:30:00,68.72,68.78,68.605,68.665,383,1,0
2024-07-12 13:35:00,68.665,68.805,68.645,68.795,278,1,0
2024-07-12 13:40:00,68.795,68.925,68.755,68.825,348,1,0
2024-07-12 13:45:00,68.835,68.995,68.815,68.99,312,1,0
2024-07-12 13:50:00,68.99,69.035,68.935,69.035,201,1,0
2024-07-12 13:55:00,69.03,69.195,69.03,69.09,296,1,0
2024-07-12 14:00:00,69.09,69.245,68.99,69.015,368,1,0
2024-07-12 14:05:00,69.015,69.025,68.915,68.995,352,1,0
2024-07-12 14:10:00,69.005,69.03,68.945,69.03,260,1,0
2024-07-12 14:15:00,69.03,69.095,68.865,68.945,214,1,0
2024-07-12 14:20:00,68.945,68.975,68.795,68.835,210,1,0
2024-07-12 14:25:00,68.835,69.095,68.785,69.09,246,1,0
2024-07-12 14:30:00,69.09,69.16,69.025,69.055,300,1,0
2024-07-12 14:35:00,69.055,69.125,68.94,69.115,252,1,0
2024-07-12 14:40:00,69.115,69.185,69.065,69.09,249,1,0
2024-07-12 14:45:00,69.09,69.105,68.955,69.025,132,1,0
2024-07-12 14:50:00,69.025,69.035,68.935,68.975,120,1,0
2024-07-12 14:55:00,68.975,68.995,68.915,68.945,115,1,0
2024-07-12 15:00:00,68.945,69.235,68.885,69.125,241,1,0
2024-07-12 15:05:00,69.125,69.125,69.015,69.015,236,1,0
2024-07-12 15:10:00,69.015,69.1,69.015,69.025,206,1,0
2024-07-12 15:15:00,69.025,69.075,68.785,68.8,168,1,0
2024-07-12 15:20:00,68.8,68.825,68.645,68.755,239,1,0
2024-07-12 15:25:00,68.755,69.025,68.725,69.005,358,1,0
2024-07-12 15:30:00,69.005,69.035,68.695,68.705,346,1,0
2024-07-12 15:35:00,68.705,68.735,68.63,68.665,230,1,0
2024-07-12 15:40:00,68.665,68.73,68.655,68.705,233,1,0
2024-07-12 15:45:00,68.7,68.775,68.655,68.75,203,1,0
2024-07-12 15:50:00,68.75,68.935,68.74,68.895,217,1,0
2024-07-12 15:55:00,68.895,68.995,68.875,68.885,215,1,0
2024-07-12 16:00:00,68.885,68.94,68.815,68.815,147,1,0
2024-07-12 16:05:00,68.805,68.805,68.685,68.755,144,1,0
2024-07-12 16:10:00,68.755,68.84,68.715,68.78,168,1,0
2024-07-12 16:15:00,68.775,69.01,68.73,68.96,274,1,0
2024-07-12 16:20:00,68.955,69.135,68.95,69.125,158,1,0
2024-07-12 16:25:00,69.125,69.175,69.01,69.05,170,1,0
2024-07-12 16:30:00,69.05,69.155,69.05,69.145,203,1,0
2024-07-12 16:35:00,69.145,69.345,69.125,69.145,375,1,0
2024-07-12 16:40:00,69.155,69.245,69.135,69.165,231,1,0
2024-07-12 16:45:00,69.165,69.245,69.155,69.165,223,1,0
2024-07-12 16:50:00,69.17,69.23,69.085,69.215,180,1,0
2024-07-12 16:55:00,69.225,69.325,69.175,69.265,210,1,0
2024-07-12 17:00:00,69.265,69.405,69.175,69.195,256,1,0
2024-07-12 17:05:00,69.195,69.215,68.98,69.035,227,1,0
2024-07-12 17:10:00,69.025,69.235,68.985,69.16,219,1,0
2024-07-12 17:15:00,69.16,69.235,69.045,69.115,308,1,0
2024-07-12 17:20:00,69.115,69.195,69.05,69.195,232,1,0
2024-07-12 17:25:00,69.195,69.205,69.1,69.115,205,1,0
2024-07-12 17:30:00,69.095,69.17,69.055,69.155,158,1,0
2024-07-12 17:35:00,69.155,69.245,69.125,69.155,189,1,0
2024-07-12 17:40:00,69.155,69.155,69.105,69.135,155,1,0
2024-07-12 17:45:00,69.135,69.145,69.09,69.105,151,1,0
2024-07-12 17:50:00,69.105,69.185,69.045,69.12,155,1,0
2024-07-12 17:55:00,69.125,69.13,68.975,69.025,130,1,0
2024-07-12 18:00:00,69.035,69.055,68.955,69.025,89,1,0
2024-07-12 18:05:00,69.025,69.055,68.885,68.945,87,1,0
2024-07-12 18:10:00,68.945,68.95,68.875,68.885,84,1,0
2024-07-12 18:15:00,68.875,68.98,68.875,68.875,135,1,0
2024-07-12 18:20:00,68.875,69.065,68.875,69.035,114,1,0
2024-07-12 18:25:00,69.035,69.065,68.915,69.055,163,1,0
2024-07-12 18:30:00,69.055,69.195,69.045,69.185,154,1,0
2024-07-12 18:35:00,69.185,69.35,69.135,69.345,292,1,0
2024-07-12 18:40:00,69.345,69.375,69.235,69.365,189,1,0
2024-07-12 18:45:00,69.365,69.385,69.295,69.335,248,1,0
2024-07-12 18:50:00,69.34,69.385,69.17,69.185,269,1,0
2024-07-12 18:55:00,69.185,69.285,69.185,69.235,168,1,0
2024-07-12 19:00:00,69.235,69.305,69.185,69.225,220,1,0
2024-07-12 19:05:00,69.225,69.235,69.12,69.12,172,1,0
2024-07-12 19:10:00,69.12,69.145,69.03,69.085,205,1,0
2024-07-12 19:15:00,69.08,69.115,68.97,69.02,205,1,0
2024-07-12 19:20:00,69.02,69.155,68.965,69.115,200,1,0
2024-07-12 19:25:00,69.115,69.155,69.075,69.135,187,1,0
2024-07-12 19:30:00,69.135,69.15,69.01,69.115,318,1,0
2024-07-12 19:35:00,69.115,69.135,68.965,69.005,208,1,0
2024-07-12 19:40:00,69.005,69.24,68.99,69.23,245,1,0
2024-07-12 19:45:00,69.23,69.265,69.065,69.065,215,1,0
2024-07-12 19:50:00,69.065,69.19,69.02,69.19,276,1,0
2024-07-12 19:55:00,69.19,69.19,68.955,69.025,286,1,0
2024-07-12 20:00:00,69.025,69.075,68.925,68.985,285,1,0
2024-07-12 20:05:00,68.985,69.1,68.94,69.055,223,1,0
2024-07-12 20:10:00,69.055,69.095,68.96,68.975,88,1,0
2024-07-12 20:15:00,68.975,69.0,68.765,68.785,333,1,0
2024-07-12 20:20:00,68.785,68.8,68.515,68.525,363,1,0
2024-07-12 20:25:00,68.525,68.795,68.505,68.775,221,1,0
2024-07-12 20:30:00,68.77,68.85,68.685,68.735,192,1,0
2024-07-12 20:35:00,68.735,68.745,68.535,68.68,195,1,0
2024-07-12 20:40:00,68.68,68.795,68.655,68.765,108,1,0
2024-07-12 20:45:00,68.765,68.865,68.745,68.765,119,1,0
2024-07-12 20:50:00,68.765,69.01,68.755,68.965,180,1,0
2024-07-12 20:55:00,68.965,68.98,68.885,68.935,92,1,0
2024-07-12 21:00:00,68.935,68.975,68.925,68.935,80,1,0
2024-07-12 21:05:00,68.935,68.945,68.875,68.915,112,1,0
2024-07-12 21:10:00,68.915,69.145,68.895,69.145,54,1,0
2024-07-12 21:15:00,69.145,69.15,69.025,69.12,135,1,0
2024-07-12 21:20:00,69.12,69.185,69.085,69.185,72,1,0
2024-07-12 21:25:00,69.155,69.155,68.995,69.055,86,1,0
2024-07-12 21:30:00,69.055,69.065,69.025,69.035,46,1,0
2024-07-12 21:35:00,69.035,69.145,69.025,69.145,66,1,0
2024-07-12 21:40:00,69.125,69.125,68.955,68.955,93,1,0
2024-07-12 21:45:00,68.955,68.99,68.935,68.985,114,1,0
2024-07-12 21:50:00,68.985,69.025,68.935,68.945,79,1,0
2024-07-12 21:55:00,68.945,69.1,68.945,69.085,70,1,0
2024-07-12 22:00:00,69.08,69.095,69.0,69.02,122,1,0
2024-07-12 22:05:00,69.02,69.045,68.935,68.955,98,1,0
2024-07-12 22:10:00,68.95,68.995,68.88,68.995,98,1,0
2024-07-12 22:15:00,68.995,69.235,68.985,69.17,191,1,0
2024-07-12 22:20:00,69.175,69.195,69.08,69.085,88,1,0
2024-07-12 22:25:00,69.085,69.135,69.085,69.105,84,1,0
2024-07-12 22:30:00,69.105,69.145,69.085,69.145,58,1,0
2024-07-12 22:35:00,69.145,69.195,69.115,69.195,39,1,0
2024-07-12 22:40:00,69.195,69.295,69.195,69.295,57,1,0
2024-07-12 22:45:00,69.295,69.305,69.27,69.305,57,1,0
2024-07-12 22:50:00,69.305,69.325,69.265,69.27,63,1,0
2024-07-12 22:55:00,69.275,69.295,69.265,69.285,61,1,0
2024-07-12 23:00:00,69.285,69.285,69.195,69.22,78,1,0
2024-07-12 23:05:00,69.22,69.235,69.105,69.205,56,1,0
2024-07-12 23:10:00,69.205,69.25,69.185,69.185,79,1,0
2024-07-12 23:15:00,69.185,69.235,69.14,69.235,56,1,0
2024-07-12 23:20:00,69.235,69.295,69.235,69.26,97,1,0
2024-07-12 23:25:00,69.25,69.32,69.245,69.305,64,1,0
2024-07-12 23:30:00,69.305,69.32,69.235,69.25,90,1,0
2024-07-12 23:35:00,69.25,69.315,69.24,69.295,64,1,0
2024-07-12 23:40:00,69.295,69.315,69.295,69.315,33,1,0
2024-07-12 23:45:00,69.315,69.325,69.235,69.235,68,1,0
2024-07-12 23:50:00,69.24,69.275,69.225,69.265,42,1,0
2024-07-12 23:55:00,69.265,69.285,69.255,69.285,55,1,0
2024-07-13 00:00:00,69.2239,69.325,69.22389,69.305,99,1,0
2024-07-13 00:05:00,69.305,69.515,69.305,69.505,103,1,0
2024-07-13 00:10:00,69.505,69.635,69.505,69.585,160,1,0
2024-07-13 00:15:00,69.585,69.595,69.505,69.545,85,1,0
2024-07-13 00:20:00,69.545,69.555,69.475,69.495,107,1,0
2024-07-13 00:25:00,69.495,69.515,69.425,69.475,118,1,0
2024-07-13 00:30:00,69.475,69.505,69.415,69.415,116,1,0
2024-07-13 00:35:00,69.415,69.64,69.395,69.62,188,1,0
2024-07-13 00:40:00,69.625,69.765,69.615,69.735,84,1,0
2024-07-13 00:45:00,69.735,69.825,69.695,69.825,114,1,0
2024-07-13 00:50:00,69.825,69.895,69.815,69.885,86,1,0
2024-07-13 00:55:00,69.885,69.965,69.855,69.945,101,1,0
2024-07-13 01:00:00,69.945,69.965,69.895,69.945,107,1,0
2024-07-13 01:05:00,69.945,69.965,69.835,69.885,70,1,0
2024-07-13 01:10:00,69.885,69.975,69.885,69.895,69,1,0
2024-07-13 01:15:00,69.895,69.895,69.83,69.845,88,1,0
2024-07-13 01:20:00,69.845,69.955,69.845,69.865,114,1,0
2024-07-13 01:25:00,69.865,69.885,69.76,69.775,127,1,0
2024-07-13 01:30:00,69.775,69.795,69.645,69.655,188,1,0
2024-07-13 01:35:00,69.635,69.73,69.615,69.705,125,1,0
2024-07-13 01:40:00,69.705,69.715,69.63,69.635,140,1,0
2024-07-13 01:45:00,69.63,69.665,69.625,69.64,91,1,0
2024-07-13 01:50:00,69.64,69.775,69.64,69.745,119,1,0
2024-07-13 01:55:00,69.745,69.815,69.74,69.81,119,1,0
2024-07-13 02:00:00,69.81,69.835,69.745,69.835,78,1,0
2024-07-13 02:05:00,69.835,69.84,69.64,69.665,129,1,0
2024-07-13 02:10:00,69.665,69.675,69.535,69.615,94,1,0
2024-07-13 02:15:00,69.615,69.615,69.45,69.495,199,1,0
2024-07-13 02:20:00,69.495,69.585,69.495,69.575,70,1,0
2024-07-13 02:25:00,69.58,69.6,69.505,69.54,87,1,0
2024-07-13 02:30:00,69.545,69.565,69.455,69.49,103,1,0
2024-07-13 02:35:00,69.485,69.53,69.485,69.525,111,1,0
2024-07-13 02:40:00,69.525,69.545,69.49,69.53,60,1,0
2024-07-13 02:45:00,69.535,69.605,69.535,69.595,88,1,0
2024-07-13 02:50:00,69.595,69.605,69.555,69.585,91,1,0
2024-07-13 02:55:00,69.585,69.635,69.585,69.635,95,1,0
2024-07-13 03:00:00,69.635,69.635,69.545,69.55,79,1,0
2024-07-13 03:05:00,69.555,69.57,69.465,69.505,128,1,0
2024-07-13 03:10:00,69.505,69.525,69.4056,69.495,358,1,0
2024-07-13 03:15:00,69.475,69.485,69.445,69.455,69,1,0
2024-07-13 03:20:00,69.455,69.475,69.43,69.44,91,1,0
2024-07-13 03:25:00,69.44,69.475,69.43,69.43,48,1,0
2024-07-13 03:30:00,69.43,69.565,69.425,69.45,153,1,0
2024-07-13 03:35:00,69.455,69.465,69.425,69.425,75,1,0
2024-07-13 03:40:00,69.43,69.495,69.415,69.485,78,1,0
2024-07-13 03:45:00,69.485,69.495,69.45,69.475,75,1,0
2024-07-13 03:50:00,69.475,69.475,69.36,69.385,84,1,0
2024-07-13 03:55:00,69.385,69.395,69.305,69.325,68,1,0
2024-07-13 04:00:00,69.325,69.325,69.19,69.255,117,1,0
2024-07-13 04:05:00,69.255,69.255,69.195,69.205,73,1,0
2024-07-13 04:10:00,69.205,69.225,69.195,69.195,68,1,0
2024-07-13 04:15:00,69.195,69.35,69.19,69.335,144,1,0
2024-07-13 04:20:00,69.335,69.375,69.28,69.315,85,1,0
2024-07-13 04:25:00,69.315,69.42,69.315,69.415,63,1,0
2024-07-13 04:30:00,69.415,69.635,69.375,69.535,152,1,0
2024-07-13 04:35:00,69.54,69.575,69.445,69.495,132,1,0
2024-07-13 04:40:00,69.505,69.565,69.46,69.555,80,1,0
2024-07-13 04:45:00,69.555,69.605,69.545,69.545,69,1,0
2024-07-13 04:50:00,69.545,69.6,69.515,69.515,70,1,0
2024-07-13 04:55:00,69.515,69.515,69.415,69.445,79,1,0
2024-07-13 05:00:00,69.445,69.48,69.395,69.455,155,1,0
2024-07-13 05:05:00,69.455,69.595,69.455,69.585,123,1,0
2024-07-13 05:10:00,69.585,69.73,69.555,69.705,122,1,0
2024-07-13 05:15:00,69.705,69.755,69.685,69.73,132,1,0
2024-07-13 05:20:00,69.73,69.745,69.675,69.735,135,1,0
2024-07-13 05:25:00,69.735,69.765,69.735,69.755,128,1,0
2024-07-13 05:30:00,69.755,69.775,69.73,69.745,71,1,0
2024-07-13 05:35:00,69.745,70.315,69.745,70.215,158,1,0
2024-07-13 05:40:00,70.215,70.295,70.095,70.23,232,1,0
2024-07-13 05:45:00,70.225,70.335,70.065,70.075,275,1,0
2024-07-13 05:50:00,70.07,70.24,70.055,70.1,292,1,0
2024-07-13 05:55:00,70.1,70.175,70.055,70.12,218,1,0
2024-07-13 06:00:00,70.125,70.235,70.11,70.215,149,1,0
2024-07-13 06:05:00,70.205,70.315,70.16,70.295,166,1,0
2024-07-13 06:10:00,70.295,70.295,70.195,70.235,132,1,0
2024-07-13 06:15:00,70.235,70.33,70.21,70.28,131,1,0
2024-07-13 06:20:00,70.28,70.375,70.23,70.375,194,1,0
2024-07-13 06:25:00,70.375,70.495,70.36,70.365,110,1,0
2024-07-13 06:30:00,70.365,70.385,70.275,70.31,142,1,0
2024-07-13 06:35:00,70.315,70.315,70.235,70.235,129,1,0
2024-07-13 06:40:00,70.235,70.235,70.015,70.045,155,1,0
2024-07-13 06:45:00,70.045,70.11,69.975,70.045,243,1,0
2024-07-13 06:50:00,70.045,70.075,70.04,70.045,82,1,0
2024-07-13 06:55:00,70.045,70.16,70.03,70.105,144,1,0
2024-07-13 07:00:00,70.1,70.135,70.00382,70.075,186,1,0
2024-07-13 07:05:00,70.085,70.195,70.075,70.195,96,1,0
2024-07-13 07:10:00,70.195,70.415,70.195,70.36,141,1,0
2024-07-13 07:15:00,70.355,70.385,70.24,70.375,158,1,0
2024-07-13 07:20:00,70.375,70.435,70.35,70.395,99,1,0
2024-07-13 07:25:00,70.37,70.49,70.37,70.44,115,1,0
2024-07-13 07:30:00,70.44,70.5,70.44,70.455,113,1,0
2024-07-13 07:35:00,70.455,70.505,70.425,70.495,106,1,0
2024-07-13 07:40:00,70.485,70.505,70.44,70.445,71,1,0
2024-07-13 07:45:00,70.45,70.555,70.445,70.525,95,1,0
2024-07-13 07:50:00,70.525,70.535,70.3786,70.37928,211,1,0
2024-07-13 07:55:00,70.37928,70.46,70.36327,70.43,158,1,0
2024-07-13 08:00:00,70.43,70.515,70.415,70.515,142,1,0
2024-07-13 08:05:00,70.515,70.575,70.42,70.495,169,1,0
2024-07-13 08:10:00,70.49,70.515,70.475,70.51,85,1,0
2024-07-13 08:15:00,70.515,70.525,70.435,70.44,94,1,0
2024-07-13 08:20:00,70.44,70.475,70.39,70.405,86,1,0
2024-07-13 08:25:00,70.405,70.425,70.35,70.37,53,1,0
2024-07-13 08:30:00,70.37,70.37,70.3,70.31,98,1,0
2024-07-13 08:35:00,70.31,70.33,70.275,70.29,93,1,0
2024-07-13 08:40:00,70.29,70.325,70.265,70.315,104,1,0
2024-07-13 08:45:00,70.315,70.335,70.225,70.335,97,1,0
2024-07-13 08:50:00,70.335,70.355,70.235,70.345,111,1,0
2024-07-13 08:55:00,70.35,70.415,70.265,70.325,142,1,0
2024-07-13 09:00:00,70.325,70.405,70.295,70.295,171,1,0
2024-07-13 09:05:00,70.295,70.4,70.275,70.385,149,1,0
2024-07-13 09:10:00,70.385,70.405,70.325,70.325,115,1,0
2024-07-13 09:15:00,70.325,70.405,70.295,70.365,118,1,0
2024-07-13 09:20:00,70.365,70.425,70.28,70.365,187,1,0
2024-07-13 09:25:00,70.365,70.44,70.335,70.415,171,1,0
2024-07-13 09:30:00,70.42,70.54,70.405,70.505,285,1,0
2024-07-13 09:35:00,70.505,70.555,70.46,70.535,201,1,0
2024-07-13 09:40:00,70.535,70.545,70.485,70.515,92,1,0
2024-07-13 09:45:00,70.515,70.555,70.505,70.535,105,1,0
2024-07-13 09:50:00,70.535,70.565,70.485,70.495,58,1,0
2024-07-13 09:55:00,70.495,70.635,70.485,70.505,374,1,0
2024-07-13 10:00:00,70.505,70.585,70.375,70.41,205,1,0
2024-07-13 10:05:00,70.41,70.545,70.395,70.535,59,1,0
2024-07-13 10:10:00,70.535,70.585,70.47,70.495,112,1,0
2024-07-13 10:15:00,70.495,70.495,70.38,70.395,54,1,0
2024-07-13 10:20:00,70.395,70.465,70.395,70.445,62,1,0
2024-07-13 10:25:00,70.445,70.465,70.405,70.415,57,1,0
2024-07-13 10:30:00,70.415,70.415,70.24,70.245,82,1,0
2024-07-13 10:35:00,70.245,70.305,70.165,70.195,115,1,0
2024-07-13 10:40:00,70.195,70.24,70.125,70.225,141,1,0
2024-07-13 10:45:00,70.235,70.235,70.035,70.145,177,1,0
2024-07-13 10:50:00,70.145,70.19,70.13,70.145,129,1,0
2024-07-13 10:55:00,70.15,70.2,70.15,70.185,101,1,0
2024-07-13 11:00:00,70.185,70.185,70.065,70.065,86,1,0
2024-07-13 11:05:00,70.065,70.115,70.05,70.06,84,1,0
2024-07-13 11:10:00,70.06,70.105,70.025,70.065,116,1,0
2024-07-13 11:15:00,70.055,70.055,69.925,70.005,61,1,0
2024-07-13 11:20:00,69.995,70.025,69.98,69.985,79,1,0
2024-07-13 11:25:00,69.985,70.095,69.985,69.995,101,1,0
2024-07-13 11:30:00,69.995,70.115,69.99,70.07,189,1,0
2024-07-13 11:35:00,70.075,70.105,70.055,70.09,104,1,0
2024-07-13 11:40:00,70.09,70.095,69.965,69.965,46,1,0
2024-07-13 11:45:00,69.965,70.015,69.955,70.005,75,1,0
2024-07-13 11:50:00,70.005,70.005,69.945,70.005,77,1,0
2024-07-13 11:55:00,70.005,70.025,69.975,69.985,73,1,0
2024-07-13 12:00:00,69.985,70.03,69.985,70.01,106,1,0
2024-07-13 12:05:00,70.01,70.025,69.955,69.985,76,1,0
2024-07-13 12:10:00,69.985,69.985,69.935,69.955,51,1,0
2024-07-13 12:15:00,69.955,69.985,69.95,69.955,56,1,0
2024-07-13 12:20:00,69.955,70.0,69.935,69.96,95,1,0
2024-07-13 12:25:00,69.96,69.975,69.935,69.96,71,1,0
2024-07-13 12:30:00,69.96,69.96,69.895,69.945,57,1,0
2024-07-13 12:35:00,69.945,69.95,69.85,69.855,78,1,0
2024-07-13 12:40:00,69.855,69.895,69.785,69.895,106,1,0
2024-07-13 12:45:00,69.895,69.935,69.795,69.815,128,1,0
2024-07-13 12:50:00,69.815,69.885,69.785,69.825,127,1,0
2024-07-13 12:55:00,69.825,69.825,69.765,69.795,82,1,0
2024-07-13 13:00:00,69.795,69.795,69.715,69.745,86,1,0
2024-07-13 13:05:00,69.745,69.745,69.705,69.715,63,1,0
2024-07-13 13:10:00,69.715,69.715,69.615,69.68,58,1,0
2024-07-13 13:15:00,69.68,69.715,69.665,69.675,46,1,0
2024-07-13 13:20:00,69.675,69.705,69.675,69.685,46,1,0
2024-07-13 13:25:00,69.685,69.715,69.635,69.635,79,1,0
2024-07-13 13:30:00,69.64,69.665,69.565,69.565,76,1,0
2024-07-13 13:35:00,69.565,69.57,69.445,69.485,103,1,0
2024-07-13 13:40:00,69.485,69.595,69.485,69.555,62,1,0
2024-07-13 13:45:00,69.555,69.665,69.55,69.66,101,1,0
2024-07-13 13:50:00,69.66,69.725,69.655,69.675,50,1,0
2024-07-13 13:55:00,69.675,69.685,69.625,69.66,58,1,0
2024-07-13 14:00:00,69.66,69.685,69.605,69.625,137,1,0
2024-07-13 14:05:00,69.625,69.705,69.605,69.615,131,1,0
2024-07-13 14:10:00,69.615,69.64,69.51,69.625,81,1,0
2024-07-13 14:15:00,69.625,69.795,69.615,69.785,119,1,0
2024-07-13 14:20:00,69.785,69.835,69.74,69.825,111,1,0
2024-07-13 14:25:00,69.825,69.915,69.805,69.915,96,1,0
2024-07-13 14:30:00,69.905,69.955,69.86,69.905,129,1,0
2024-07-13 14:35:00,69.905,69.905,69.855,69.855,97,1,0
2024-07-13 14:40:00,69.855,69.955,69.835,69.94,114,1,0
2024-07-13 14:45:00,69.94,69.94,69.84,69.855,72,1,0
2024-07-13 14:50:00,69.855,69.945,69.81,69.905,114,1,0
2024-07-13 14:55:00,69.915,69.925,69.84,69.865,108,1,0
2024-07-13 15:00:00,69.865,69.905,69.795,69.905,70,1,0
2024-07-13 15:05:00,69.905,69.995,69.895,69.985,131,1,0
2024-07-13 15:10:00,69.985,70.015,69.985,69.995,89,1,0
2024-07-13 15:15:00,69.995,70.075,69.905,69.93,118,1,0
2024-07-13 15:20:00,69.93,70.03,69.905,69.985,110,1,0
2024-07-13 15:25:00,69.985,70.055,69.975,70.025,64,1,0
2024-07-13 15:30:00,70.025,70.085,70.005,70.03,94,1,0
2024-07-13 15:35:00,70.03,70.205,70.03,70.205,134,1,0
2024-07-13 15:40:00,70.205,70.255,70.155,70.255,122,1,0
2024-07-13 15:45:00,70.255,70.35,70.175,70.345,107,1,0
2024-07-13 15:50:00,70.345,70.355,70.265,70.305,104,1,0
2024-07-13 15:55:00,70.305,70.305,70.185,70.19,119,1,0
2024-07-13 16:00:00,70.19,70.255,70.175,70.25,128,1,0
2024-07-13 16:05:00,70.25,70.355,70.24,70.305,155,1,0
2024-07-13 16:10:00,70.305,70.325,70.225,70.285,122,1,0
2024-07-13 16:15:00,70.285,70.33,70.245,70.265,154,1,0
2024-07-13 16:20:00,70.265,70.33,70.195,70.215,179,1,0
2024-07-13 16:25:00,70.215,70.215,70.04,70.055,181,1,0
2024-07-13 16:30:00,70.055,70.055,69.875,69.885,148,1,0
2024-07-13 16:35:00,69.885,69.905,69.805,69.895,151,1,0
2024-07-13 16:40:00,69.895,69.925,69.865,69.905,57,1,0
2024-07-13 16:45:00,69.905,69.955,69.855,69.865,60,1,0
2024-07-13 16:50:00,69.865,69.865,69.725,69.735,71,1,0
2024-07-13 16:55:00,69.735,69.805,69.675,69.795,88,1,0
2024-07-13 17:00:00,69.795,69.805,69.755,69.795,56,1,0
2024-07-13 17:05:00,69.795,69.845,69.775,69.825,52,1,0
2024-07-13 17:10:00,69.825,69.875,69.745,69.785,64,1,0
2024-07-13 17:15:00,69.785,69.785,69.725,69.755,47,1,0
2024-07-13 17:20:00,69.755,69.755,69.645,69.685,58,1,0
2024-07-13 17:25:00,69.685,69.685,69.565,69.575,42,1,0
2024-07-13 17:30:00,69.575,69.605,69.455,69.525,72,1,0
2024-07-13 17:35:00,69.525,69.585,69.495,69.585,81,1,0
2024-07-13 17:40:00,69.585,69.615,69.545,69.565,66,1,0
2024-07-13 17:45:00,69.565,69.655,69.555,69.595,99,1,0
2024-07-13 17:50:00,69.6,69.685,69.59,69.655,102,1,0
2024-07-13 17:55:00,69.655,69.705,69.635,69.705,90,1,0
2024-07-13 18:00:00,69.705,69.765,69.67,69.7,137,1,0
2024-07-13 18:05:00,69.695,69.755,69.635,69.755,105,1,0
2024-07-13 18:10:00,69.755,69.755,69.575,69.575,136,1,0
2024-07-13 18:15:00,69.575,69.595,69.475,69.515,129,1,0
2024-07-13 18:20:00,69.515,69.545,69.495,69.505,52,1,0
2024-07-13 18:25:00,69.505,69.505,69.475,69.475,32,1,0
2024-07-13 18:30:00,69.475,69.515,69.465,69.51,68,1,0
2024-07-13 18:35:00,69.51,69.54,69.45,69.495,91,1,0
2024-07-13 18:40:00,69.495,69.525,69.465,69.515,85,1,0
2024-07-13 18:45:00,69.515,69.565,69.495,69.565,70,1,0
2024-07-13 18:50:00,69.565,69.605,69.535,69.585,43,1,0
2024-07-13 18:55:00,69.585,69.605,69.555,69.555,32,1,0
2024-07-13 19:00:00,69.555,69.66,69.545,69.66,63,1,0
2024-07-13 19:05:00,69.66,69.73,69.655,69.725,59,1,0
