time,open,high,low,close,tick_volume,spread,real_volume
2024-07-14 23:44:00,1549.95,1550.28,1547.81,1547.81,30,47,0
2024-07-14 23:45:00,1547.94,1550.68,1547.94,1549.04,29,47,0
2024-07-14 23:46:00,1549.18,1554.96,1549.18,1554.66,30,47,0
2024-07-14 23:47:00,1554.81,1560.72,1554.81,1560.72,30,47,0
2024-07-14 23:48:00,1561.24,1565.23,1561.24,1565.09,30,47,0
2024-07-14 23:49:00,1565.08,1566.23,1564.84,1565.65,30,47,0
2024-07-14 23:50:00,1565.9,1568.61,1565.9,1567.4,30,47,0
2024-07-14 23:51:00,1566.97,1568.95,1566.97,1568.95,30,47,0
2024-07-14 23:52:00,1569.62,1569.92,1565.57,1565.57,30,47,0
2024-07-14 23:53:00,1564.94,1565.15,1563.35,1563.51,29,47,0
2024-07-14 23:54:00,1562.99,1564.7,1562.72,1563.53,29,47,0
2024-07-14 23:55:00,1562.47,1562.91,1560.43,1562.45,30,47,0
2024-07-14 23:56:00,1562.82,1565.79,1562.71,1565.58,30,47,0
2024-07-14 23:57:00,1565.24,1565.45,1560.08,1560.08,30,47,0
2024-07-14 23:58:00,1559.83,1562.16,1558.82,1561.44,29,47,0
2024-07-14 23:59:00,1561.27,1561.27,1558.22,1560.74,30,47,0
2024-07-15 00:00:00,1560.67,1561.05,1559.03,1559.38,30,47,0
2024-07-15 00:01:00,1559.74,1561.97,1559.74,1560.28,29,47,0
2024-07-15 00:02:00,1560.26,1561.03,1557.72,1557.72,30,47,0
2024-07-15 00:03:00,1557.7,1558.87,1557.1,1557.1,29,47,0
2024-07-15 00:04:00,1557.39,1558.15,1554.88,1555.96,30,47,0
2024-07-15 00:05:00,1555.42,1558.15,1555.38,1557.74,29,47,0
2024-07-15 00:06:00,1557.93,1558.16,1556.33,1557.53,30,47,0
2024-07-15 00:07:00,1557.69,1558.95,1557.12,1557.56,29,47,0
2024-07-15 00:08:00,1557.13,1557.13,1555.27,1556.5,30,47,0
2024-07-15 00:09:00,1556.17,1556.91,1553.11,1553.11,30,47,0
2024-07-15 00:10:00,1553.88,1555.75,1550.46,1550.72,30,47,0
2024-07-15 00:11:00,1550.73,1551.3,1548.86,1551.3,30,47,0
2024-07-15 00:12:00,1551.22,1551.71,1549.08,1549.35,30,47,0
2024-07-15 00:13:00,1549.96,1549.96,1546.31,1546.35,30,47,0
2024-07-15 00:14:00,1546.03,1546.03,1541.47,1543.69,29,47,0
2024-07-15 00:15:00,1543.4,1544.86,1542.83,1543.46,29,47,0
2024-07-15 00:16:00,1544.22,1545.3,1542.79,1544.11,29,47,0
2024-07-15 00:17:00,1544.06,1548.08,1542.55,1548.08,30,47,0
2024-07-15 00:18:00,1548.53,1550.12,1548.38,1549.22,30,47,0
2024-07-15 00:19:00,1549.46,1549.46,1546.93,1547.87,30,47,0
2024-07-15 00:20:00,1548.06,1549.26,1547.89,1549.22,30,47,0
2024-07-15 00:21:00,1549.41,1549.63,1546.56,1546.69,30,47,0
2024-07-15 00:22:00,1546.96,1549.98,1546.96,1548.21,30,47,0
2024-07-15 00:23:00,1547.62,1549.64,1547.25,1549.5,30,47,0
2024-07-15 00:24:00,1549.15,1551.12,1548.0,1549.67,30,47,0
2024-07-15 00:25:00,1549.55,1552.74,1548.79,1552.74,30,47,0
2024-07-15 00:26:00,1552.7,1554.2,1552.06,1552.55,30,47,0
2024-07-15 00:27:00,1552.92,1553.23,1548.11,1548.11,30,47,0
2024-07-15 00:28:00,1547.99,1554.5,1547.99,1554.5,30,47,0
2024-07-15 00:29:00,1554.64,1554.8,1552.67,1553.34,28,47,0
2024-07-15 00:30:00,1553.2,1555.01,1552.95,1554.67,30,47,0
2024-07-15 00:31:00,1554.51,1556.63,1554.08,1556.63,30,47,0
2024-07-15 00:32:00,1557.0,1558.61,1555.25,1555.55,29,47,0
2024-07-15 00:33:00,1555.68,1558.8,1555.07,1558.7,30,47,0
2024-07-15 00:34:00,1558.32,1563.22,1558.26,1563.22,30,47,0
2024-07-15 00:35:00,1563.33,1564.48,1562.93,1564.0,29,47,0
2024-07-15 00:36:00,1564.68,1565.84,1562.46,1562.46,29,47,0
2024-07-15 00:37:00,1562.56,1563.07,1559.65,1559.68,30,47,0
2024-07-15 00:38:00,1559.53,1561.35,1558.03,1561.35,30,47,0
2024-07-15 00:39:00,1561.19,1564.07,1560.86,1562.49,30,47,0
2024-07-15 00:40:00,1562.39,1564.29,1562.39,1564.09,29,47,0
2024-07-15 00:41:00,1563.99,1564.65,1562.3,1562.81,29,47,0
2024-07-15 00:42:00,1563.12,1567.69,1563.12,1567.56,30,47,0
2024-07-15 00:43:00,1567.19,1570.72,1566.81,1570.65,28,47,0
2024-07-15 00:44:00,1570.55,1570.7,1567.62,1567.62,30,47,0
2024-07-15 00:45:00,1568.43,1571.02,1568.43,1570.5,29,47,0
2024-07-15 00:46:00,1570.7,1572.96,1570.43,1571.02,30,47,0
2024-07-15 00:47:00,1571.71,1571.71,1566.0,1566.51,30,47,0
2024-07-15 00:48:00,1566.32,1568.99,1566.24,1568.96,30,47,0
2024-07-15 00:49:00,1569.48,1569.76,1566.64,1567.02,30,47,0
2024-07-15 00:50:00,1566.52,1569.55,1566.52,1567.58,30,47,0
2024-07-15 00:51:00,1567.85,1571.03,1567.8,1570.72,29,47,0
2024-07-15 00:52:00,1570.83,1571.43,1567.22,1567.24,30,47,0
2024-07-15 00:53:00,1567.39,1567.69,1566.12,1566.44,29,47,0
2024-07-15 00:54:00,1566.09,1567.65,1566.03,1566.48,30,47,0
2024-07-15 00:55:00,1566.61,1569.36,1564.74,1568.23,30,47,0
2024-07-15 00:56:00,1567.54,1570.38,1567.3,1569.81,30,47,0
2024-07-15 00:57:00,1570.1,1570.1,1567.29,1567.38,30,47,0
2024-07-15 00:58:00,1566.99,1567.34,1563.68,1564.5,30,47,0
2024-07-15 00:59:00,1564.95,1564.95,1557.65,1557.77,29,47,0
2024-07-15 01:00:00,1557.66,1561.95,1557.66,1561.09,29,47,0
2024-07-15 01:01:00,1562.57,1562.82,1560.19,1560.82,30,47,0
2024-07-15 01:02:00,1561.0,1561.0,1557.98,1559.71,30,47,0
2024-07-15 01:03:00,1559.55,1559.86,1557.02,1559.81,30,47,0
2024-07-15 01:04:00,1559.04,1559.26,1555.86,1556.83,30,47,0
2024-07-15 01:05:00,1557.44,1560.64,1556.23,1560.39,30,47,0
2024-07-15 01:06:00,1560.04,1563.23,1560.04,1562.15,30,47,0
2024-07-15 01:07:00,1562.01,1563.9,1561.54,1562.32,29,47,0
2024-07-15 01:08:00,1562.29,1562.72,1560.21,1560.89,30,47,0
2024-07-15 01:09:00,1561.15,1563.37,1560.99,1561.83,30,47,0
2024-07-15 01:10:00,1561.94,1562.58,1560.59,1561.37,30,47,0
2024-07-15 01:11:00,1561.68,1563.16,1560.99,1561.77,30,47,0
2024-07-15 01:12:00,1562.43,1562.97,1559.59,1560.68,30,47,0
2024-07-15 01:13:00,1561.41,1563.52,1561.21,1563.5,30,47,0
2024-07-15 01:14:00,1564.04,1566.54,1563.66,1566.05,30,47,0
2024-07-15 01:15:00,1566.45,1567.37,1564.82,1567.37,30,47,0
2024-07-15 01:16:00,1567.19,1570.26,1567.19,1569.95,30,47,0
2024-07-15 01:17:00,1569.5,1572.64,1568.79,1571.28,29,47,0
2024-07-15 01:18:00,1571.98,1572.87,1571.27,1572.43,30,47,0
2024-07-15 01:19:00,1572.18,1576.94,1572.18,1575.49,30,47,0
2024-07-15 01:20:00,1575.6,1576.35,1573.18,1573.24,29,47,0
2024-07-15 01:21:00,1573.77,1576.19,1573.73,1576.19,30,47,0
2024-07-15 01:22:00,1576.15,1576.15,1573.62,1573.62,29,47,0
2024-07-15 01:23:00,1574.23,1577.76,1574.11,1576.32,30,47,0
2024-07-15 01:24:00,1576.09,1576.78,1574.83,1575.7,29,47,0
2024-07-15 01:25:00,1575.44,1576.33,1574.15,1574.15,29,47,0
2024-07-15 01:26:00,1574.19,1575.45,1573.21,1574.7,29,47,0
2024-07-15 01:27:00,1574.53,1577.4,1573.71,1576.01,29,47,0
2024-07-15 01:28:00,1576.67,1576.81,1573.83,1574.64,30,47,0
2024-07-15 01:29:00,1574.69,1576.06,1573.03,1576.06,30,47,0
2024-07-15 01:30:00,1576.06,1578.01,1574.79,1577.79,29,47,0
2024-07-15 01:31:00,1577.72,1578.31,1575.17,1575.17,30,47,0
2024-07-15 01:32:00,1574.79,1575.56,1574.0,1574.08,30,47,0
2024-07-15 01:33:00,1573.73,1574.78,1572.57,1574.31,30,47,0
2024-07-15 01:34:00,1574.85,1574.99,1570.75,1571.59,29,47,0
2024-07-15 01:35:00,1571.14,1571.9,1569.35,1570.9,29,47,0
2024-07-15 01:36:00,1570.83,1571.76,1569.92,1571.13,29,47,0
2024-07-15 01:37:00,1570.7,1575.22,1570.7,1574.68,30,47,0
2024-07-15 01:38:00,1574.81,1575.76,1573.82,1574.45,30,47,0
2024-07-15 01:39:00,1574.58,1574.83,1571.13,1572.22,30,47,0
2024-07-15 01:40:00,1572.37,1575.51,1572.37,1575.03,29,47,0
2024-07-15 01:41:00,1575.07,1575.07,1571.35,1572.15,30,47,0
2024-07-15 01:42:00,1572.14,1573.83,1571.64,1572.2,30,47,0
2024-07-15 01:43:00,1572.0,1572.0,1569.78,1570.65,29,47,0
2024-07-15 01:44:00,1570.1,1570.1,1566.25,1566.91,30,47,0
2024-07-15 01:45:00,1567.16,1570.78,1567.16,1570.2,29,47,0
2024-07-15 01:46:00,1570.0,1572.02,1569.74,1572.02,30,47,0
2024-07-15 01:47:00,1571.93,1572.01,1568.41,1569.8,29,47,0
2024-07-15 01:48:00,1569.66,1569.81,1565.81,1565.81,30,47,0
2024-07-15 01:49:00,1565.42,1566.41,1564.61,1564.89,30,47,0
2024-07-15 01:50:00,1564.5,1564.5,1562.44,1564.26,30,47,0
2024-07-15 01:51:00,1564.26,1566.39,1564.08,1564.26,29,47,0
2024-07-15 01:52:00,1564.72,1566.3,1563.38,1563.8,30,47,0
2024-07-15 01:53:00,1563.35,1566.3,1562.4,1566.3,30,47,0
2024-07-15 01:54:00,1566.64,1568.68,1566.25,1566.86,30,47,0
2024-07-15 01:55:00,1566.43,1567.79,1565.47,1567.35,30,47,0
2024-07-15 01:56:00,1567.03,1569.78,1564.81,1569.16,29,47,0
2024-07-15 01:57:00,1568.93,1570.67,1568.93,1569.57,30,47,0
2024-07-15 01:58:00,1569.29,1570.07,1566.42,1566.52,30,47,0
2024-07-15 01:59:00,1567.07,1567.31,1565.33,1565.66,29,47,0
2024-07-15 02:00:00,1565.71,1569.41,1565.39,1569.14,29,47,0
2024-07-15 02:01:00,1568.97,1568.97,1565.47,1568.32,30,47,0
2024-07-15 02:02:00,1568.38,1569.75,1567.87,1569.64,28,47,0
2024-07-15 02:03:00,1569.76,1569.76,1568.11,1568.61,30,47,0
2024-07-15 02:04:00,1569.13,1570.21,1568.15,1568.15,30,47,0
2024-07-15 02:05:00,1567.95,1571.03,1566.5,1571.03,30,47,0
2024-07-15 02:06:00,1570.29,1570.29,1568.36,1570.13,30,47,0
2024-07-15 02:07:00,1569.54,1573.6,1569.54,1572.9,30,47,0
2024-07-15 02:08:00,1572.89,1576.25,1572.89,1576.25,30,47,0
2024-07-15 02:09:00,1575.36,1578.38,1575.31,1578.29,30,47,0
2024-07-15 02:10:00,1578.94,1580.76,1577.0,1577.0,30,47,0
2024-07-15 02:11:00,1577.17,1581.11,1577.02,1579.89,30,47,0
2024-07-15 02:12:00,1580.35,1580.47,1576.41,1577.15,29,47,0
2024-07-15 02:13:00,1576.75,1579.48,1576.75,1578.7,30,47,0
2024-07-15 02:14:00,1578.98,1579.59,1575.9,1576.44,30,47,0
2024-07-15 02:15:00,1576.74,1578.2,1573.86,1573.86,30,47,0
2024-07-15 02:16:00,1573.48,1577.96,1572.84,1577.34,30,47,0
2024-07-15 02:17:00,1577.96,1580.17,1577.24,1580.17,30,47,0
2024-07-15 02:18:00,1579.79,1579.79,1576.17,1577.16,30,47,0
2024-07-15 02:19:00,1576.93,1577.79,1576.24,1576.74,30,47,0
2024-07-15 02:20:00,1576.51,1578.82,1575.82,1577.21,30,47,0
2024-07-15 02:21:00,1577.57,1577.8,1575.65,1576.87,30,47,0
2024-07-15 02:22:00,1576.9,1578.73,1575.54,1578.73,30,47,0
2024-07-15 02:23:00,1578.5,1581.19,1578.25,1579.46,30,47,0
2024-07-15 02:24:00,1579.4,1581.47,1579.0,1580.52,30,47,0
2024-07-15 02:25:00,1579.92,1579.92,1575.21,1578.13,30,47,0
2024-07-15 02:26:00,1577.99,1580.24,1577.87,1579.65,30,47,0
2024-07-15 02:27:00,1579.46,1582.33,1578.37,1578.37,30,47,0
2024-07-15 02:28:00,1578.18,1578.18,1573.55,1574.2,30,47,0
2024-07-15 02:29:00,1574.17,1574.58,1571.88,1573.46,29,47,0
2024-07-15 02:30:00,1573.77,1573.9,1571.83,1572.21,30,47,0
2024-07-15 02:31:00,1571.99,1573.58,1571.96,1572.52,30,47,0
2024-07-15 02:32:00,1572.59,1575.8,1572.35,1575.6,28,47,0
2024-07-15 02:33:00,1576.19,1576.19,1571.18,1571.38,30,47,0
2024-07-15 02:34:00,1571.04,1574.84,1568.89,1574.84,29,47,0
2024-07-15 02:35:00,1574.27,1577.68,1573.05,1576.98,30,47,0
2024-07-15 02:36:00,1576.64,1577.24,1574.5,1574.5,29,47,0
2024-07-15 02:37:00,1575.07,1577.04,1573.11,1577.04,29,47,0
2024-07-15 02:38:00,1577.34,1578.75,1575.84,1578.75,29,47,0
2024-07-15 02:39:00,1579.03,1579.03,1574.32,1574.53,30,47,0
2024-07-15 02:40:00,1574.31,1574.31,1570.93,1571.45,30,47,0
2024-07-15 02:41:00,1571.84,1572.42,1569.66,1569.69,30,47,0
2024-07-15 02:42:00,1569.67,1570.65,1568.84,1569.92,30,47,0
2024-07-15 02:43:00,1569.55,1570.54,1568.82,1570.22,30,47,0
2024-07-15 02:44:00,1570.6,1570.7,1567.53,1568.06,30,47,0
2024-07-15 02:45:00,1567.81,1569.86,1567.81,1568.47,30,47,0
2024-07-15 02:46:00,1568.65,1569.39,1567.62,1569.32,29,47,0
2024-07-15 02:47:00,1568.79,1569.05,1566.56,1568.69,30,47,0
2024-07-15 02:48:00,1568.95,1572.25,1568.53,1572.25,30,47,0
2024-07-15 02:49:00,1572.28,1572.9,1570.72,1571.93,30,47,0
2024-07-15 02:50:00,1572.31,1572.84,1569.64,1569.64,30,47,0
2024-07-15 02:51:00,1569.36,1569.7,1566.42,1568.09,30,47,0
2024-07-15 02:52:00,1567.67,1568.87,1565.94,1568.87,30,47,0
2024-07-15 02:53:00,1568.83,1572.08,1568.46,1572.08,30,47,0
2024-07-15 02:54:00,1571.76,1572.68,1570.27,1570.8,29,47,0
2024-07-15 02:55:00,1571.25,1571.97,1568.69,1571.23,29,47,0
2024-07-15 02:56:00,1571.33,1572.11,1569.85,1570.16,30,47,0
2024-07-15 02:57:00,1570.27,1570.48,1568.25,1568.59,30,47,0
2024-07-15 02:58:00,1567.95,1571.03,1567.87,1571.03,30,47,0
2024-07-15 02:59:00,1571.28,1572.15,1569.4,1569.68,30,47,0
2024-07-15 03:00:00,1569.74,1569.88,1566.24,1567.39,29,47,0
2024-07-15 03:01:00,1567.2,1567.45,1565.37,1566.16,30,47,0
2024-07-15 03:02:00,1565.61,1565.61,1563.49,1565.03,30,47,0
2024-07-15 03:03:00,1564.71,1566.56,1563.51,1566.56,29,47,0
2024-07-15 03:04:00,1566.3,1567.23,1565.04,1565.64,29,47,0
2024-07-15 03:05:00,1565.82,1565.89,1562.08,1563.08,29,47,0
2024-07-15 03:06:00,1563.08,1563.96,1562.07,1563.76,30,47,0
2024-07-15 03:07:00,1563.59,1565.76,1562.25,1565.76,30,47,0
2024-07-15 03:08:00,1565.72,1567.51,1565.31,1566.8,30,47,0
2024-07-15 03:09:00,1566.21,1566.68,1564.74,1565.06,30,47,0
2024-07-15 03:10:00,1564.33,1565.31,1563.8,1563.89,30,47,0
2024-07-15 03:11:00,1563.75,1568.79,1563.67,1568.62,30,47,0
2024-07-15 03:12:00,1569.03,1571.69,1567.78,1571.69,30,47,0
2024-07-15 03:13:00,1571.39,1571.39,1568.96,1568.96,30,47,0
2024-07-15 03:14:00,1568.74,1569.35,1566.72,1568.95,30,47,0
2024-07-15 03:15:00,1568.93,1570.36,1567.91,1569.83,29,47,0
2024-07-15 03:16:00,1569.54,1571.19,1569.54,1569.75,30,47,0
2024-07-15 03:17:00,1570.23,1574.5,1567.73,1574.5,30,47,0
2024-07-15 03:18:00,1574.89,1576.45,1574.24,1576.3,30,47,0
2024-07-15 03:19:00,1576.39,1577.75,1574.67,1576.91,30,47,0
2024-07-15 03:20:00,1576.37,1576.37,1573.56,1574.54,30,47,0
2024-07-15 03:21:00,1574.65,1576.16,1574.07,1574.09,30,47,0
2024-07-15 03:22:00,1574.71,1575.33,1570.49,1570.96,30,47,0
2024-07-15 03:23:00,1570.53,1570.53,1566.35,1566.38,30,47,0
2024-07-15 03:24:00,1566.28,1566.8,1563.65,1564.79,30,47,0
2024-07-15 03:25:00,1564.61,1568.1,1563.3,1568.07,30,47,0
2024-07-15 03:26:00,1568.53,1569.52,1567.07,1568.58,30,47,0
2024-07-15 03:27:00,1568.35,1572.2,1567.84,1571.89,30,47,0
2024-07-15 03:28:00,1572.15,1572.57,1568.78,1569.18,30,47,0
2024-07-15 03:29:00,1568.96,1568.96,1566.19,1567.0,29,47,0
2024-07-15 03:30:00,1566.91,1568.14,1565.48,1566.3,30,47,0
2024-07-15 03:31:00,1565.85,1568.11,1565.85,1567.26,30,47,0
2024-07-15 03:32:00,1567.6,1570.5,1567.6,1567.77,30,47,0
2024-07-15 03:33:00,1567.45,1568.34,1566.72,1566.82,29,47,0
2024-07-15 03:34:00,1566.31,1566.85,1564.36,1564.44,30,47,0
2024-07-15 03:35:00,1564.14,1564.88,1561.74,1562.31,30,47,0
2024-07-15 03:36:00,1561.95,1562.55,1560.39,1560.87,30,47,0
2024-07-15 03:37:00,1561.01,1563.04,1560.35,1563.04,30,47,0
2024-07-15 03:38:00,1562.62,1562.62,1559.71,1561.15,30,47,0
2024-07-15 03:39:00,1561.39,1563.67,1561.39,1563.46,30,47,0
2024-07-15 03:40:00,1563.63,1567.23,1563.63,1566.3,30,47,0
2024-07-15 03:41:00,1565.52,1567.59,1564.56,1564.56,30,47,0
2024-07-15 03:42:00,1564.47,1565.68,1563.44,1564.83,29,47,0
2024-07-15 03:43:00,1564.8,1567.64,1564.02,1566.86,30,47,0
2024-07-15 03:44:00,1565.82,1567.97,1565.82,1567.66,30,47,0
2024-07-15 03:45:00,1566.95,1568.9,1565.91,1567.93,30,47,0
2024-07-15 03:46:00,1568.62,1570.13,1567.74,1569.43,30,47,0
2024-07-15 03:47:00,1569.32,1569.42,1567.07,1567.36,30,47,0
2024-07-15 03:48:00,1566.71,1568.68,1565.52,1568.36,30,47,0
2024-07-15 03:49:00,1568.11,1569.48,1566.27,1568.16,30,47,0
2024-07-15 03:50:00,1568.0,1569.56,1567.58,1568.06,30,47,0
2024-07-15 03:51:00,1566.8,1569.62,1566.8,1569.62,30,47,0
2024-07-15 03:52:00,1569.07,1571.26,1569.07,1570.95,30,47,0
2024-07-15 03:53:00,1570.62,1570.62,1565.41,1565.41,29,47,0
2024-07-15 03:54:00,1565.07,1565.4,1562.5,1564.29,30,47,0
2024-07-15 03:55:00,1564.93,1564.93,1560.02,1560.02,30,47,0
2024-07-15 03:56:00,1559.89,1561.34,1558.32,1561.34,30,47,0
2024-07-15 03:57:00,1560.91,1563.58,1560.48,1561.91,29,47,0
2024-07-15 03:58:00,1562.2,1564.39,1562.11,1563.55,30,47,0
2024-07-15 03:59:00,1563.63,1564.27,1561.35,1561.63,29,47,0
2024-07-15 04:00:00,1562.09,1567.14,1561.86,1566.68,30,47,0
2024-07-15 04:01:00,1566.29,1566.65,1564.64,1564.68,28,47,0
2024-07-15 04:02:00,1564.53,1565.0,1563.24,1563.3,30,47,0
2024-07-15 04:03:00,1563.32,1565.63,1562.69,1562.96,30,47,0
2024-07-15 04:04:00,1563.19,1564.32,1560.33,1561.14,30,47,0
2024-07-15 04:05:00,1561.55,1563.35,1560.68,1562.65,29,47,0
2024-07-15 04:06:00,1563.36,1566.59,1562.77,1566.59,29,47,0
2024-07-15 04:07:00,1566.41,1571.14,1566.39,1570.89,29,47,0
2024-07-15 04:08:00,1570.89,1572.73,1570.61,1571.47,30,47,0
2024-07-15 04:09:00,1571.26,1573.16,1570.1,1573.16,30,47,0
2024-07-15 04:10:00,1573.33,1577.29,1573.33,1575.86,30,47,0
2024-07-15 04:11:00,1575.64,1579.35,1575.64,1579.0,30,47,0
2024-07-15 04:12:00,1578.16,1578.39,1575.95,1578.2,29,47,0
2024-07-15 04:13:00,1578.06,1582.36,1577.67,1582.36,30,47,0
2024-07-15 04:14:00,1581.96,1582.73,1581.3,1581.41,29,47,0
2024-07-15 04:15:00,1581.47,1584.84,1580.66,1584.57,30,47,0
2024-07-15 04:16:00,1585.1,1585.71,1581.03,1581.67,30,47,0
2024-07-15 04:17:00,1581.55,1584.12,1581.52,1584.12,30,47,0
2024-07-15 04:18:00,1584.11,1586.88,1582.51,1586.74,30,47,0
2024-07-15 04:19:00,1586.9,1587.07,1584.53,1586.03,30,47,0
2024-07-15 04:20:00,1586.38,1589.43,1586.14,1586.35,30,47,0
2024-07-15 04:21:00,1585.48,1586.29,1583.12,1583.12,30,47,0
2024-07-15 04:22:00,1583.26,1585.65,1583.26,1585.65,30,47,0
2024-07-15 04:23:00,1585.93,1589.98,1585.91,1589.98,29,47,0
2024-07-15 04:24:00,1589.96,1589.96,1588.23,1589.56,30,47,0
2024-07-15 04:25:00,1589.9,1590.49,1585.84,1586.44,29,47,0
2024-07-15 04:26:00,1586.47,1588.48,1584.97,1585.33,30,47,0
2024-07-15 04:27:00,1585.57,1586.41,1583.32,1583.32,30,47,0
2024-07-15 04:28:00,1583.05,1583.1,1580.59,1582.52,30,47,0
2024-07-15 04:29:00,1582.28,1582.33,1579.23,1579.23,30,47,0
2024-07-15 04:30:00,1579.25,1579.36,1576.11,1577.93,30,47,0
2024-07-15 04:31:00,1577.69,1581.24,1577.48,1580.78,30,47,0
2024-07-15 04:32:00,1581.59,1582.93,1581.38,1581.6,29,47,0
2024-07-15 04:33:00,1582.34,1583.55,1581.07,1581.29,30,47,0
2024-07-15 04:34:00,1580.61,1581.36,1577.1,1578.57,30,47,0
2024-07-15 04:35:00,1578.5,1582.23,1577.89,1582.23,30,47,0
2024-07-15 04:36:00,1582.21,1584.46,1582.21,1584.06,30,47,0
2024-07-15 04:37:00,1584.69,1587.62,1580.57,1580.57,30,47,0
2024-07-15 04:38:00,1580.28,1584.97,1580.01,1584.97,30,47,0
2024-07-15 04:39:00,1585.27,1586.03,1583.96,1585.42,29,47,0
2024-07-15 04:40:00,1585.55,1588.43,1585.55,1586.31,29,47,0
2024-07-15 04:41:00,1585.87,1586.51,1583.9,1586.01,30,47,0
2024-07-15 04:42:00,1585.86,1586.07,1582.35,1582.35,30,47,0
2024-07-15 04:43:00,1581.64,1582.83,1579.16,1580.39,30,47,0
2024-07-15 04:44:00,1580.66,1583.9,1580.5,1583.9,29,47,0
2024-07-15 04:45:00,1583.85,1584.82,1579.97,1580.38,30,47,0
2024-07-15 04:46:00,1579.79,1579.98,1576.48,1577.42,30,47,0
2024-07-15 04:47:00,1576.75,1578.32,1576.52,1576.86,29,47,0
2024-07-15 04:48:00,1576.83,1579.09,1575.57,1575.57,30,47,0
2024-07-15 04:49:00,1575.5,1575.5,1571.99,1573.37,28,47,0
2024-07-15 04:50:00,1572.96,1576.37,1572.96,1574.29,29,47,0
2024-07-15 04:51:00,1574.12,1577.12,1574.12,1576.03,28,47,0
2024-07-15 04:52:00,1575.88,1576.77,1574.98,1575.8,30,47,0
2024-07-15 04:53:00,1576.16,1576.98,1575.02,1576.98,30,47,0
2024-07-15 04:54:00,1576.6,1578.82,1575.44,1575.44,30,47,0
2024-07-15 04:55:00,1575.25,1575.64,1569.65,1569.71,30,47,0
2024-07-15 04:56:00,1569.6,1570.71,1567.89,1570.04,30,47,0
2024-07-15 04:57:00,1569.28,1572.32,1569.28,1571.06,30,47,0
2024-07-15 04:58:00,1571.34,1575.29,1571.34,1572.6,29,47,0
2024-07-15 04:59:00,1572.69,1573.68,1571.34,1573.21,30,47,0
2024-07-15 05:00:00,1572.5,1572.95,1569.42,1571.6,30,47,0
2024-07-15 05:01:00,1571.3,1571.55,1569.58,1570.44,30,47,0
2024-07-15 05:02:00,1569.94,1572.13,1569.94,1571.37,30,47,0
2024-07-15 05:03:00,1571.3,1573.09,1570.04,1573.09,30,47,0
2024-07-15 05:04:00,1573.43,1573.6,1571.38,1572.03,29,47,0
2024-07-15 05:05:00,1571.71,1572.38,1568.36,1568.36,30,47,0
2024-07-15 05:06:00,1568.24,1571.95,1568.15,1571.67,30,47,0
2024-07-15 05:07:00,1571.71,1573.55,1570.48,1572.97,29,47,0
2024-07-15 05:08:00,1572.59,1577.34,1572.59,1577.13,30,47,0
2024-07-15 05:09:00,1576.39,1576.44,1574.82,1576.01,30,47,0
2024-07-15 05:10:00,1576.14,1576.5,1571.86,1572.04,30,47,0
2024-07-15 05:11:00,1572.33,1576.72,1571.7,1575.26,30,47,0
2024-07-15 05:12:00,1575.51,1580.7,1575.51,1579.11,30,47,0
2024-07-15 05:13:00,1579.2,1579.63,1575.3,1575.3,30,47,0
2024-07-15 05:14:00,1575.96,1577.45,1575.84,1576.5,30,47,0
2024-07-15 05:15:00,1577.0,1578.52,1576.64,1577.3,30,47,0
2024-07-15 05:16:00,1577.53,1580.83,1576.9,1580.83,30,47,0
2024-07-15 05:17:00,1580.83,1582.65,1578.84,1579.34,30,47,0
2024-07-15 05:18:00,1579.5,1582.52,1579.47,1581.24,30,47,0
2024-07-15 05:19:00,1581.2,1582.12,1580.66,1581.24,30,47,0
2024-07-15 05:20:00,1581.65,1587.31,1581.01,1586.44,29,47,0
2024-07-15 05:21:00,1586.3,1586.3,1582.7,1585.4,29,47,0
2024-07-15 05:22:00,1585.71,1586.48,1583.51,1586.48,30,47,0
2024-07-15 05:23:00,1586.88,1587.71,1585.72,1587.49,30,47,0
2024-07-15 05:24:00,1586.71,1587.04,1582.93,1583.33,30,47,0
2024-07-15 05:25:00,1583.82,1583.82,1579.48,1580.75,29,47,0
2024-07-15 05:26:00,1580.0,1581.65,1578.79,1581.0,30,47,0
2024-07-15 05:27:00,1580.22,1581.36,1578.49,1580.34,30,47,0
2024-07-15 05:28:00,1580.76,1581.29,1578.53,1579.2,29,47,0
2024-07-15 05:29:00,1578.83,1579.86,1578.03,1578.5,29,47,0
2024-07-15 05:30:00,1578.37,1579.27,1576.58,1578.04,30,47,0
2024-07-15 05:31:00,1577.93,1577.93,1575.9,1577.09,29,47,0
2024-07-15 05:32:00,1576.97,1580.09,1576.63,1579.65,30,47,0
2024-07-15 05:33:00,1579.14,1581.69,1577.91,1581.35,29,47,0
2024-07-15 05:34:00,1582.05,1582.05,1579.55,1581.0,30,47,0
2024-07-15 05:35:00,1581.01,1582.1,1579.81,1581.42,30,47,0
2024-07-15 05:36:00,1581.8,1582.4,1580.71,1581.75,30,47,0
2024-07-15 05:37:00,1582.0,1584.91,1581.15,1584.15,30,47,0
2024-07-15 05:38:00,1584.05,1585.58,1581.86,1585.48,30,47,0
2024-07-15 05:39:00,1585.04,1589.77,1585.04,1587.13,30,47,0
2024-07-15 05:40:00,1586.87,1586.87,1581.58,1581.58,30,47,0
2024-07-15 05:41:00,1582.04,1582.21,1575.52,1576.29,29,47,0
